id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Candidat aux municipales ?,Priorité affichée,fonction,coeffF,coeffM,ville,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR
767,Ile-de-France,78 - Yvelines,M.,Henri,Guaino,UMP,Député des Yvelines,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/henri-guaino.jpg,0,0,,,0,0,0,0,
61,Provence-Alpes-Côte d'Azur,84 - Vaucluse,M.,Julien,Aubert,UMP,Député du Vaucluse,Député,0,,0,0,0,http://www.ledauphine.com/vaucluse/2013/09/22/municipales-a-carpentras-julien-aubert-(ump)-candidat-par-tracts,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/julien-aubert.jpg,0,0,,,0,0,0,0,
1509,Lorraine,88 - Vosges,M.,François,Vannson,UMP,Député des Vosges,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/francois-vannson.jpg,0,0,,,0,0,0,0,
989,Français établis hors de France,999 - Français établis hors de France,M.,Frédéric,Lefebvre,UMP,Député des Français établis hors de France,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/frederic-lefebvre.jpg,0,0,,,0,0,0,0,
1086,Français établis hors de France,999 - Français établis hors de France,M.,Alain,Marsaud,UMP,"Député des Français établis hors de France*Conseiller général de la Haute-Vienne, canton Limoges centre",Député,0,,0,0,0,,,,,10*4,,14,http://cumular.lexpress.fr/back_end/images/uploads/alain-marsaud.jpg,0,0,,,0,0,0,0,
538,Centre,45 - Loiret,Mme,Marianne,Dubois,UMP,Députée du Loiret,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/marianne-dubois.jpg,0,0,,,0,0,0,0,
518,Rhône-Alpes,74 - Haute-Savoie,Mme,Sophie,Dion,UMP,Députée de la Haute-Savoie,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/sophie-dion.jpg,0,0,,,0,0,0,0,
1403,Français établis hors de France,999 - Français établis hors de France,Mme,Claudine,Schmid,UMP,Députée des Français établis hors de France,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/claudine-schmid.jpg,0,0,,,0,0,0,0,
1142,Bretagne,56 - Morbihan,M.,Paul,Molac,Verts,Député du Morbihan,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/paul-molac.jpg,0,0,,,0,0,0,0,
390,Français établis hors de France,999 - Français établis hors de France,M.,Sergio,Coronado,Verts,Député des Français établis hors de France,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/sergio-coronado.jpg,0,0,,,0,0,0,0,
59,Basse-Normandie,14 - Calvados,Mme,Isabelle,Attard,Verts,Députée du Calvados,Député,0,,0,0,0,Non-exécutif http://www.lamanchelibre.fr/bayeux/actualite-46866-municipales-jean-marie-seronie-candidat-a-bayeux.html,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/isabelle-attard.jpg,0,0,,,0,0,0,0,
193,Rhône-Alpes,38 - Isère,Mme,Michèle,Bonneton,Verts,Députée de l'Isère,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/michele-bonneton.jpg,0,0,,,0,0,0,0,
1258,Picardie,80 - Somme,Mme,Barbara,Pompili,Verts,Députée de la Somme,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/barbara-pompili.jpg,0,0,,,0,0,0,0,
1102,Poitou-Charentes,86 - Vienne,Mme,Véronique,Massonneau,Verts,Députée de la Vienne,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/veronique-massonneau.jpg,0,0,,,0,0,0,0,
970,Nord-Pas-de-Calais,62 - Pas-de-Calais,Mme,Marine,Le Pen,FN,Députée européenne*Conseillère régionale du Nord-Pas-de-Calais,Eurodéputé,0,,0,0,0,,,Présidente du Front national,10,10*4,NULL,24,http://cumular.lexpress.fr/back_end/images/uploads/marine-le-pen.jpg,0,0,,,0,0,0,0,
1115,Ile-de-France,91 - Essonne,M.,Jean-Luc,Mélenchon,PG,Député européen,Eurodéputé,0,,0,0,0,,,Président du bureau national du Parti de gauche,10,10,NULL,20,http://cumular.lexpress.fr/back_end/images/uploads/jean-luc-melenchon.jpg,0,0,,,0,0,0,0,
500,Ile-de-France,93 - Seine-Saint-Denis,M.,Harlem,Désir,PS,Député européen,Eurodéputé,0,,0,0,0,,,Premier secrétaire du Parti socialiste,10,10,NULL,20,http://cumular.lexpress.fr/back_end/images/uploads/harlem-desir.jpg,0,0,,,0,0,0,0,
1464,Bretagne,35 - Ille-et-Vilaine,Mme,Isabelle,Thomas,PS,Députée européenne*Conseillère municipale de Saint-Malo*Conseillère régionale de Bretagne,Eurodéputé,0,,0,0,0,,,"Secrétaire nationale du PS à la Mer, à la pêche et à la protection du littoral",3,10*2*4,Saint-Malo,19,http://cumular.lexpress.fr/back_end/images/uploads/isabelle-thomas.jpg,0,0,,,0,0,0,0,
422,Rhône-Alpes,73 - Savoie,M.,Michel,Dantin,UMP,Député européen*Conseiller municipal de Chambéry*Conseiller délégué de la communauté d'agglomération Chambéry métropole,Eurodéputé,0,,0,0,0,http://www.micheldantin2014.fr/,,"Président du Comité de Bassin Rhône-Méditerranée*Président du CISALB, Comité intersyndical d'assainissement du lac du Bourget*Président de la Fondation du bocage",2*2*1,10*2*2,Chambéry,19,http://cumular.lexpress.fr/back_end/images/uploads/michel-dantin.jpg,0,0,0,,0,0,0,0,
67,Limousin,19 - Corrèze,M.,Jean-Pierre,Audy,UMP,"Député européen*Conseiller municipal de Meymac*Conseiller général de la Corrèze, canton de Meymac",Eurodéputé,0,,0,0,0,,,Vice-président de l'UMP,3,10*1*4,Meymac,18,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-audy.jpg,0,0,0,,0,0,0,0,
969,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,M.,Jean-Marie,Le Pen,FN,Député européen*Conseiller régional de Provence-Alpes-Côte d'Azur,Eurodéputé,0,,0,0,0,,,Président d'honneur du Front national,3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/jean-marie-le-pen.jpg,0,0,,,0,0,0,0,
133,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Jean-Luc,Bennahmias,Modem,Député européen*Conseiller municipal du 4e secteur de Marseille (VIe et VIIIe arr.)*Conseiller délégué de la communauté urbaine Marseille Provence métropole,Eurodéputé,0,,0,0,0,http://www.lefigaro.fr/politique/2013/11/18/01002-20131118ARTFIG00507-marseille-le-modem-lance-des-listes-l-udi-negocie-avec-gaudin.php,,Vice-président du Modem,3,10*2*2,4e secteur de Marseille (VIe et VIIIe arr.),17,http://cumular.lexpress.fr/back_end/images/uploads/jean-luc-bennahmias.jpg,0,0,0,,0,0,0,0,
818,Auvergne,63 - Puy-de-Dôme,M.,Brice,Hortefeux,UMP,Député européen*Conseiller régional d'Auvergne,Eurodéputé,0,,0,0,0,,,Vice-président de l'UMP,3,10*4,NULL,17,http://cumular.lexpress.fr/back_end/images/uploads/brice-hortefeux.jpg,0,0,,,0,0,0,0,
1567,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Karim,Zéribi,Verts,Député européen*Conseiller municipal de Marseille *Conseiller délégué de la communauté urbaine Marseille Provence métropole,Eurodéputé,0,,0,0,0,http://www.lexpress.fr/actualite/politique/elections/municipales-a-marseille-zeribi-elu-du-nord-candidat-dans-le-sud_1318378.html,,"Président du Conseil d'administration de la RTM, Régie des transports de Marseille",3,10*2*2,Marseille ,17,http://cumular.lexpress.fr/back_end/images/uploads/karim-zeribi.jpg,0,0,0,,0,0,0,0,
728,Rhône-Alpes,69 - Rhône,M.,Bruno,Gollnisch,FN,Député européen*Conseiller régional de Rhône-Alpes,Eurodéputé,0,,0,0,0,http://www.varmatin.com/hyeres/municipales-a-hyeres-bruno-gollnisch-fn-frappe-par-la-solidarite-apres-les-inondations.1558180.html,,Président de l'Alliance européenne des mouvements nationaux,2,10*4,NULL,16,http://cumular.lexpress.fr/back_end/images/uploads/bruno-gollnisch.jpg,0,0,,,0,0,0,0,
396,Nord-Pas-de-Calais,62 - Pas-de-Calais,M.,Jean-Louis,Cottigny,PS,"Député européen*Conseiller général du Pas-de-Calais, canton d'Arras-Sud",Eurodéputé,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/jean-louis-cottigny.jpg,0,0,,,0,0,0,0,
1522,Poitou-Charentes,86 - Vienne,Mme,Bernadette,Vergnaud,PS,Députée européenne*Conseillère municipale de Poitiers*Conseillère déléguée de la communauté d'agglomération du Grand Poitiers,Eurodéputé,0,,0,0,0,http://www.francebleu.fr/infos/l-invite-de-8h10-de-bleu-poitou/l-invite-de-8h10-de-bleu-poitou-76,,NULL,NULL,10*2*2,Poitiers,14,http://cumular.lexpress.fr/back_end/images/uploads/bernadette-vergnaud.jpg,0,0,,,0,0,0,0,
318,Ile-de-France,75 - Paris,M.,Jean-Marie,Cavada,UDI,Député européen,Eurodéputé,0,,0,0,0,,,Président du Mouvement Européen - France*Vice-président de l'UDI,2*2,10,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/jean-marie-cavada.jpg,0,0,,,0,0,0,0,
64,Centre,37 - Indre-et-Loire,Mme,Sophie,Auconie,UDI,Députée européenne*Conseillère municipale de Tours,Eurodéputé,0,,0,0,0,http://www.francebleu.fr/infos/serge-babary-officiellement-candidat-tours-946270,,Vice-présidente de l'UDI,2,10*2,Tours,14,http://cumular.lexpress.fr/back_end/images/uploads/sophie-auconie.jpg,0,0,,,0,0,0,0,
1429,Alsace,68 - Haut-Rhin,Mme,Michèle,Striffler,UDI,Députée européenne*Conseillère municipale de Mulhouse*Conseillère déléguée de la communauté d'agglomération Mulhouse Alsace Agglomération,Eurodéputé,0,,0,0,0,,,NULL,NULL,10*2*2,Mulhouse,14,http://cumular.lexpress.fr/back_end/images/uploads/michele-striffler.jpg,0,0,,,0,0,0,0,
274,Bretagne,22 - Côtes-d'Armor,M.,Alain,Cadec,UMP,"Député européen*Conseiller général des Côtes-d'Armor, canton de Saint-Brieuc-Nord",Eurodéputé,0,,0,0,0,http://www.ouest-france.fr/elections-municipales-alain-cadec-ump-candidat-plerin-1796355,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/alain-cadec.jpg,0,0,,,0,0,0,0,
913,Aquitaine,64 - Pyrénées-Atlantiques,M.,Alain,Lamassoure,UMP,Député européen*Conseiller régional d'Aquitaine,Eurodéputé,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/alain-lamassoure.jpg,0,0,,,0,0,0,0,
420,Bourgogne,71 - Saône-et-Loire,M.,Arnaud,Danjean,UMP,Député européen*Conseiller régional de Bourgogne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10*4,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/arnaud-danjean.jpg,0,0,,,0,0,0,0,
763,Rhône-Alpes,42 - Loire,Mme,Françoise,Grossetête,UMP,Députée européenne,Eurodéputé,0,,0,0,0,,,"Présidente du réseau de qualité de l'air du département de la Loire, AMPASEL*Conseillère politique de l'UMP",2*2,10,NULL,14,http://cumular.lexpress.fr/back_end/images/uploads/francoise-grossetete.jpg,0,0,,,0,0,0,0,
143,Rhône-Alpes,69 - Rhône,Mme,Nora,Berra,UMP,Députée européenne*Conseillère municipale de Lyon,Eurodéputé,0,,0,0,0,http://www.lyonpeople.com/politique/municipales-2014-equipe-futurs-maires-darrondissement-havard.html,,Conseillère politique de l'UMP,2,10*2,Lyon,14,http://cumular.lexpress.fr/back_end/images/uploads/nora-berra.jpg,0,0,,,0,0,0,0,
962,Ile-de-France,93 - Seine-Saint-Denis,M.,Patrick,Le Hyaric,PCF,Député européen,Eurodéputé,0,,0,0,0,,,Membre du Conseil exécutif national du PCF,3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/patrick-le-hyaric.jpg,0,0,,,0,0,0,0,
431,Alsace,67 - Bas-Rhin,M.,Joseph,Daul,UMP,Député européen,Eurodéputé,0,,0,0,0,,,Président du Groupe PPE au Parlement européen,3,10,NULL,13,http://cumular.lexpress.fr/back_end/images/uploads/joseph-daul.jpg,0,0,,,0,0,0,0,
800,Nord-Pas-de-Calais,62 - Pas-de-Calais,M.,Jacky,Hénin,PCF,Député européen*Conseiller municipal de Calais,Eurodéputé,0,,0,0,0,http://www.lavoixdunord.fr/region/calais-d-akkus-a-weymeesch-jacky-henin-pcf-ia33b48581n1794698,,NULL,NULL,10*2,Calais,12,http://cumular.lexpress.fr/back_end/images/uploads/jacky-henin.jpg,0,0,0,,0,0,0,0,
815,Ile-de-France,75 - Paris,M.,Liêm,Hoang-Ngoc,PS,Député européen,Eurodéputé,0,,0,0,0,,,Membre du Bureau national du PS,2,10,NULL,12,http://cumular.lexpress.fr/back_end/images/uploads/liem-hoang-ngoc.jpg,0,0,,,0,0,0,0,
1375,Nord-Pas-de-Calais,59 - Nord,Mme,Tokia,Saïfi,UMP,Députée européenne*Conseillère municipale de Lille,Eurodéputé,0,,0,0,0,,,NULL,NULL,10*2,Lille,12,http://cumular.lexpress.fr/back_end/images/uploads/tokia-saifi.jpg,0,0,,,0,0,0,0,
158,Ile-de-France,75 - Paris,M.,Jean-Jacob,Bicep,Verts,Député européen*Conseiller municipal du XXe arrondissement de Paris ,Eurodéputé,0,,0,0,0,,,NULL,NULL,10*2,XXe arrondissement de Paris ,12,http://cumular.lexpress.fr/back_end/images/uploads/jean-jacob-bicep.jpg,0,0,0,,0,0,0,0,
1007,Basse-Normandie,14 - Calvados,Mme,Corinne,Lepage,CAP 21,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/corinne-lepage.jpg,0,0,,,0,0,0,0,
452,Pays de la Loire,85 - Vendée,M.,Philippe,de Villiers,DVD,Député européen,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/philippe-de-villiers.jpg,0,0,,,0,0,0,0,
1521,Ile-de-France,93 - Seine-Saint-Denis,Mme,Marie-Christine,Vergiat,DVG,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/marie-christine-vergiat.jpg,0,0,,,0,0,0,0,
1345,Ile-de-France,75 - Paris,M.,Robert,Rochefort,Modem,Député européen,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/robert-rochefort.jpg,0,0,,,0,0,0,0,
742,Bretagne,35 - Ille-et-Vilaine,Mme,Sylvie,Goulard,Modem,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/sylvie-goulard.jpg,0,0,,,0,0,0,0,
450,Ile-de-France,75 - Paris,Mme,Marielle,de Sarnez,Modem,Députée européenne,Eurodéputé,0,,0,0,0,http://lci.tf1.fr/politique/municipales-a-paris-accord-entre-nkm-borloo-et-de-sarnez-8339763.html,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/marielle-de-sarnez.jpg,0,0,,,0,0,0,0,
1182,Réunion,974 - Réunion,M.,Younous,Omarjee,PCR,Député européen,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/younous-omarjee.jpg,0,0,,,0,0,0,0,
1557,Ile-de-France,75 - Paris,M.,Henri,Weber,PS,Député européen,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/henri-weber.jpg,0,0,,,0,0,0,0,
312,Midi-Pyrénées,32 - Gers,Mme,Françoise,Castex,PS,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/francoise-castex.jpg,0,0,,,0,0,0,0,
137,Ile-de-France,75 - Paris,Mme,Pervenche,Berès,PS,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/pervenche-beres.jpg,0,0,,,0,0,0,0,
451,Midi-Pyrénées,31 - Haute-Garonne,Mme,Christine,de Veyrac,UDI,Députée européenne,Eurodéputé,0,,0,0,0,http://www.objectifnews.com/Politique/de-veyrac-udi-borloo-moudenc-municipales-toulouse-ump-24012014,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/christine-de-veyrac.jpg,0,0,,,0,0,0,0,
668,Ile-de-France,75 - Paris,Mme,Marielle,Gallo,UDI,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/marielle-gallo.jpg,0,0,,,0,0,0,0,
1260,Nouvelle-Calédonie,988 - Nouvelle-Calédonie,M.,Maurice,Ponga,UMP,Député européen,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/maurice-ponga.jpg,0,0,,,0,0,0,0,
1151,Poitou-Charentes,86 - Vienne,Mme,Élisabeth,Morin-Chartier,UMP,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/elisabeth-morin-chartier.jpg,0,0,,,0,0,0,0,
1104,Lorraine,88 - Vosges,Mme,Véronique,Mathieu-Houillon,UMP,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/veronique-mathieu-houillon.jpg,0,0,,,0,0,0,0,
959,Ile-de-France,92 - Hauts-de-Seine,Mme,Constance,Le Grip,UMP,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/constance-le-grip.jpg,0,0,,,0,0,0,0,
234,Midi-Pyrénées,12 - Aveyron,M.,José,Bové,Verts,Député européen,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/jose-bove.jpg,0,0,,,0,0,0,0,
155,Auvergne,63 - Puy-de-Dôme,M.,Jean-Paul,Besset,Verts,Député européen,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/jean-paul-besset.jpg,0,0,,,0,0,0,0,
371,Ile-de-France,75 - Paris,M.,Yves,Cochet,Verts,Député européen,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/yves-cochet.jpg,0,0,,,0,0,0,0,
374,Ile-de-France,75 - Paris,M.,Daniel,Cohn-Bendit,Verts,Député européen,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/daniel-cohn-bendit.jpg,0,0,,,0,0,0,0,
844,Ile-de-France,75 - Paris,M.,Yannick,Jadot,Verts,Député européen,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/yannick-jadot.jpg,0,0,,,0,0,0,0,
756,Midi-Pyrénées,31 - Haute-Garonne,Mme,Catherine,Grèze,Verts,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/catherine-greze.jpg,0,0,,,0,0,0,0,
884,Bretagne,35 - Ille-et-Vilaine,Mme,Nicole,Kiil-Nielsen,Verts,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/nicole-kiil-nielsen.jpg,0,0,,,0,0,0,0,
619,Nord-Pas-de-Calais,62 - Pas-de-Calais,Mme,Hélène,Flautre,Verts,Députée européenne,Eurodéputé,0,,0,0,0,http://www.lavoixdunord.fr/region/arras-le-ps-offre-la-tete-de-liste-a-la-verte-ia29b0n1847383,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/helene-flautre.jpg,0,0,,,0,0,0,0,
124,Alsace,67 - Bas-Rhin,Mme,Sandrine,Bélier,Verts,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/sandrine-belier.jpg,0,0,,,0,0,0,0,
129,Rhône-Alpes,73 - Savoie,Mme,Malika,Benarab-Attou,Verts,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/malika-benarab-attou.jpg,0,0,,,0,0,0,0,
481,Ile-de-France,75 - Paris,Mme,Karima,Delli,Verts,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/karima-delli.jpg,0,0,,,0,0,0,0,
858,Ile-de-France,75 - Paris,Mme,Eva,Joly,Verts,Députée européenne,Eurodéputé,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/eva-joly.jpg,0,0,,,0,0,0,0,
937,Ile-de-France,75 - Paris,M.,Pierre,Laurent,PCF,Sénateur de Paris*Conseiller régional d'Ile-de-France,Sénateur,0,,0,0,0,,,Secrétaire national du PCF,10,10*4,NULL,24,http://cumular.lexpress.fr/back_end/images/uploads/laurent-pierre.jpg,0,0,,,0,0,0,0,
33,Rhône-Alpes,74 - Haute-Savoie,M.,Jean-Paul,Amoudry,UDI,"Sénateur de la Haute-Savoie*Conseiller général de la Haute-Savoie, canton de Thônes",Sénateur,0,,0,0,0,,,"Président de la Société d'économie alpestre*Président du SYANE, Syndicat des Énergies et de l'aménagement numérique de la Haute-Savoie*Président du Syndicat intercommunal d'électricité de la vallée de Thônes*Vice-président de la CNIL, Commission nationale de l'informatique et des libertés",2*2*2*2,10*4,NULL,22,http://cumular.lexpress.fr/back_end/images/uploads/amoudry-jean-paul.jpg,0,0,,,0,0,0,0,
584,Aquitaine,64 - Pyrénées-Atlantiques,Mme,Frédérique,Espagnac,PS,Sénatrice des Pyrénées-Atlantiques*Conseillère municipale de Pau*Conseillère déléguée de la communauté d'agglomération de Pau-Pyrénées,Sénateur,0,,0,0,0,http://www.liberation.fr/politiques/2014/01/29/pau-david-habib-ps-presente-une-liste-largement-renouvelee-mun64000_976273,,"Présidente de l'OFCAP, Office du commerce et de l'artisanat de Pau*Porte-parole du Parti socialiste*Membre du Bureau national du PS",2*3*2,10*2*2,Pau,21,http://cumular.lexpress.fr/back_end/images/uploads/espagnac-frederique.jpg,0,0,,,0,0,0,0,
1358,Picardie,60 - Oise,Mme,Laurence,Rossignol,PS,Sénatrice de l'Oise*Conseillère régionale de Picardie,Sénateur,0,,0,0,0,,,Porte-parole du Parti socialiste*Secrétaire nationale du PS à l'Ecologie et au développement durable,3*3,10*4,NULL,20,http://cumular.lexpress.fr/back_end/images/uploads/rossignol-laurence.jpg,0,0,,,0,0,0,0,
296,Rhône-Alpes,74 - Haute-Savoie,M.,Jean-Claude,Carle,UMP,Sénateur de la Haute-Savoie*Conseiller régional de Rhône-Alpes,Sénateur,0,,0,0,0,,,Président de la Société coopérative de logements sociaux Alpes Habitat*Vice-président du Sénat,3*3,10*4,NULL,20,http://cumular.lexpress.fr/back_end/images/uploads/carle-jean-claude.jpg,0,0,,,0,0,0,0,
931,Aquitaine,64 - Pyrénées-Atlantiques,M.,Jean-Jacques,Lasserre,Modem,"Sénateur des Pyrénées-Atlantiques*Conseiller général des Pyrénées-Atlantiques, canton de Bidache",Sénateur,0,,0,0,0,,,Président de la Société d'économie mixte Cré@ticité*Président du Conseil des élus du Pays Basque,3*2,10*4,NULL,19,http://cumular.lexpress.fr/back_end/images/uploads/lasserre-jean-jacques.jpg,0,0,,,0,0,0,0,
57,Ile-de-France,75 - Paris,M.,David,Assouline,PS,Sénateur de Paris*Conseiller de Paris,Sénateur,0,,0,0,0,,,Membre du conseil d'administration de Radio-France*Porte-parole du Parti socialiste,2*3,10*4,NULL,19,http://cumular.lexpress.fr/back_end/images/uploads/assouline-david.jpg,0,0,,,0,0,0,0,
1569,Pays de la Loire,53 - Mayenne,M.,François,Zocchetto,UDI,Sénateur de la Mayenne*Conseiller municipal de Laval*Conseiller délégué de la communauté d'agglomération de Laval,Sénateur,0,,0,0,0,http://pays-de-la-loire.france3.fr/2013/10/07/municipales-2014-francois-zocchetto-brigue-la-mairie-de-laval-333133.html,,Vice-président de l'UDI*Président du groupe UDI - UC au Sénat,2*3,10*2*2,Laval,19,http://cumular.lexpress.fr/back_end/images/uploads/zocchetto-francois.jpg,0,0,,,0,0,0,0,
