ville,id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Situation pour les municipales,Lien,Priorité affichée,fonction,coeffF,coeffM,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR,Longitude,Latitude
Gujan-Mestras,496,Aquitaine,33 - Gironde,Mme,Marie-Hélène,des Esgaulx,UMP,Sénatrice de la Gironde*Maire de Gujan-Mestras*Vice-présidente de la communauté d'agglomération du Bassin d'Arcachon Sud COBAS,Sénateur,1,,0,1,2,cumul,http://www.sudouest.fr/2013/10/14/municipales-la-maire-se-devoile-1198244-2904.php,,Secrétaire du Sénat*Conseillère politique de l'UMP,3*2,10*6*5,26,http://cumular.lexpress.fr/back_end/images/uploads/des-esgaulx-marie-helene.jpg,1,0,,,0,0,1,0,,-1.06667,44.6333
Guéret,1523,Limousin,23 - Creuse,M.,Michel,Vergnier,PS,Député de la Creuse*Maire de Guéret*Président de la communauté d'agglomération du Grand Guéret,Député,1,,0,1,2,cumul,http://limousin.france3.fr/2014/01/29/municipales-les-scores-realises-par-les-maires-de-gueret-depuis-1989-403135.html,,"Président du Conseil de surveillance du Centre hospitalier de Guéret*Vice-président de l'AMF, Association des maires de France*Président de l'Association des maires de la Creuse*Président du Syndicat mixte Dorsal, service public du haut débit",2*1*1*1,10*6*6,27,http://cumular.lexpress.fr/back_end/images/uploads/michel-vergnier.jpg,1,0,,,0,1,0,0,,1.86667,46.1667
Haguenau,1430,Alsace,67 - Bas-Rhin,M.,Claude,Sturni,UMP,Député du Bas-Rhin*Maire de Haguenau*Président de la communauté de communes de la région de Haguenau,Député,1,,0,1,2,cumul,http://www.rue89strasbourg.com/index.php/2013/10/25/breve/municipales-directeur-campagne/,,Président du Conseil de surveillance du Centre hospitalier d'Haguenau*Président du Syndicat mixte du SCoT de l'Alsace du Nord,2*2,10*8*6,28,http://cumular.lexpress.fr/back_end/images/uploads/claude-sturni.jpg,1,0,,,0,1,0,0,,7.78333,48.8167
Hautvillers-Ouville,266,Picardie,80 - Somme,M.,Jean-Claude,Buisine,PS,"Député de la Somme*Maire de Hautvillers-Ouville*Président de la communauté de communes du Canton de Nouvion-en-Ponthieu*Conseiller général de la Somme, canton de Nouvion",Député,1,,0,1,2,cumul,http://www.courrier-picard.fr/region/le-maire-jean-claude-buisine-candidat-a-sa-succession-ia174b0n296078,,Président du Syndicat mixte Baie de Somme Grand littoral picard,2,10*3*4*4,23,http://cumular.lexpress.fr/back_end/images/uploads/jean-claude-buisine.jpg,1,0,,,0,1,0,0,,1.81667,50.1667
Havre,1225,Haute-Normandie,76 - Seine-Maritime,M.,Edouard,Philippe,UMP,Député de la Seine-Maritime*Maire du Havre*Président de la communauté d'agglomération Havraise,Député,1,,0,1,2,cumul,http://www.76actu.fr/municipales-2014-edouard-philippe-lance-officiellement-sa-campagne-au-havre_63081/,,Président du Conseil de surveillance du Centre hospitalier du Havre,2,10*10*10,32,http://cumular.lexpress.fr/back_end/images/uploads/edouard-philippe.jpg,1,0,,,0,1,0,0,,0.133333,49.5
Hegenheim,1402,Alsace,68 - Haut-Rhin,Mme,Patricia,Schillinger,PS,Sénatrice du Haut-Rhin*Maire de Hegenheim*Vice-présidente de la communauté de communes des Trois Frontières,Sénateur,1,,0,1,2,incertain,,,NULL,NULL,10*5*5,20,http://cumular.lexpress.fr/back_end/images/uploads/schillinger-patricia.jpg,1,0,,,0,0,1,0,,7.527552,47.563695
Hem,1517,Nord-Pas-de-Calais,59 - Nord,M.,Francis,Vercamer,UDI,Député du Nord*Maire de Hem*Conseiller délégué de la communauté urbaine Lille métropole,Député,1,,0,0,1,incertain,,,NULL,NULL,10*6*2,18,http://cumular.lexpress.fr/back_end/images/uploads/francis-vercamer.jpg,1,0,,,0,0,0,0,,3.2,50.65
Herbsheim,1420,Alsace,67 - Bas-Rhin,Mme,Esther,Sittler,UMP,Sénatrice du Bas-Rhin*Maire de Herbsheim*Conseillère déléguée de la communauté de communes de Benfeld et environs,Sénateur,1,,0,0,1,cumul,http://www.dna.fr/edition-de-selestat-centre-alsace/2013/12/08/esther-sittler-brigue-un-6e-mandat,,NULL,NULL,10*3*1,14,http://cumular.lexpress.fr/back_end/images/uploads/sittler-esther.jpg,1,0,,,0,0,0,0,,7.63333,48.35
Houdan,1457,Ile-de-France,78 - Yvelines,M.,Jean-Marie,Tetart,UMP,"Député des Yvelines*Maire de Houdan*Conseiller délégué de la communauté de communes du Pays Houdanais*Vice-président du conseil général des Yvelines, canton de Houdan",Député,1,1,0,0,2,cumul,https://www.facebook.com/houdan2014,,"Président du Conseil de surveillance de l'hôpital de Houdan*Président du SIAHM, Syndicat intercommunal d'assainissement Houdan-Maulette*Président du Syndicat mixte d'étude d'urbanisme et d'aménagement des pays de Houdan-Montfort l'Amaury",1*2*2,10*5*1*6,27,http://cumular.lexpress.fr/back_end/images/uploads/jean-marie-tetart.jpg,1,0,,0,1,0,0,0,,1.6,48.7833
Hyères,715,Provence-Alpes-Côte d'Azur,83 - Var,M.,Jean-Pierre,Giran,UMP,Député du Var*Conseiller municipal de Hyères,Député,0,,0,0,0,cumul,http://www.giran2014.fr/content/var-matin-municipales-2014-jean-pierre-giran-candidat-du-rassemblement,,NULL,NULL,10*2,12,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-giran.jpg,0,0,,,0,0,0,0,,6.11667,43.1167
Hyères,728,Rhône-Alpes,69 - Rhône,M.,Bruno,Gollnisch,FN,Député européen*Conseiller régional de Rhône-Alpes,Eurodéputé,0,,0,0,0,cumul,http://www.varmatin.com/hyeres/municipales-a-hyeres-bruno-gollnisch-fn-frappe-par-la-solidarite-apres-les-inondations.1558180.html,,Président de l'Alliance européenne des mouvements nationaux,2,10*4,16,http://cumular.lexpress.fr/back_end/images/uploads/bruno-gollnisch.jpg,0,0,,,0,0,0,0,,6.11667,43.1167
Issoudun,258,Centre,36 - Indre,Mme,Isabelle,Bruneau,PS,Députée de l'Indre*Adjointe au maire d'Issoudun*Conseillère déléguée de la communauté de communes du Pays d'Issoudun,Député,1,,0,0,1,incertain,,,NULL,NULL,10*3*1,14,http://cumular.lexpress.fr/back_end/images/uploads/isabelle-bruneau.jpg,0,1,,,0,0,0,0,,2,46.95
Issy-les-Moulineaux,1388,Ile-de-France,92 - Hauts-de-Seine,M.,André,Santini,UDI,Député des Hauts-de-Seine*Maire d'Issy-les-Moulineaux*Vice-président de la communauté d'agglomération Grand Paris Seine Ouest,Député,1,,0,1,2,cumul,http://www.lexpress.fr/actualite/politique/elections/municipales-a-issy-les-moulineaux-santini-s-accroche-a-son-fauteuil_1317778.html,,"Président du SEDIF, Syndicat des eaux d'Ile-de-France*Président du Conseil de surveillance de la Société du Grand Paris*Vice-président de l'UDI",3*3*2,10*10*5,33,http://cumular.lexpress.fr/back_end/images/uploads/andre-santini.jpg,1,0,,,0,0,1,0,,2.26667,48.8167
Jonzac,127,Poitou-Charentes,17 - Charente-Maritime,M.,Claude,Belot,UMP,Sénateur de la Charente-Maritime*Maire de Jonzac*Président de la communauté de communes de la Haute-Saintonge,Sénateur,1,,0,1,2,incertain,,,"Président du Conseil de surveillance du Centre hospitalier de Jonzac*Président du Syndicat départemental de la Voirie*Président du SMIDDEST, Syndicat mixte pour le développement de l'Estuaire de la Gironde",2*2*2,10*5*10,31,http://cumular.lexpress.fr/back_end/images/uploads/belot-claude.jpg,1,0,,,0,1,0,0,,-0.433333,45.45
Kourou,43,Guyane,973 - Guyane,M.,Jean-Étienne,Antoinette,DVG,Sénateur de la Guyane*Maire de Kourou,Sénateur,1,,0,0,1,cumul,http://guyane.la1ere.fr/2013/12/23/alex-weimert-candidat-la-mairie-de-cayenne-96105.html,,"Président du Conseil d'administration de la SIMKO, Société immobilière de Kourou",3,10*8,21,http://cumular.lexpress.fr/back_end/images/uploads/antoinette-jean-etienne.jpg,1,0,,,0,0,0,0,,,
Kremlin-Bicêtre,936,Ile-de-France,94 - Val-de-Marne,M.,Jean-Luc,Laurent,DVG,Député du Val-de-Marne*Maire du Kremlin-Bicêtre*Vice-président de la communauté d'agglomération du Val de Bièvre,Député,1,,0,1,2,cumul,"http://94.citoyens.com/2014/bernard-chappellier-eelv-lance-une-liste-autonome-au-kremlin-bicetre,06-01-2014.html",,Président du Conseil de surveillance de l'Hôpital Paul Brousse de Villejuif)*Président du Conseil de surveillance de l'Hôpital Antoine-Béclère de Clamart*Président du Conseil de surveillance de l'Hôpital de Bicêtre (Le Kremlin-Bicêtre)*Président de l'Etablissement public foncier d'Ile-de-France*Secrétaire de l'Assemblée nationale,2*2*2*3*3,10*8*5,35,http://cumular.lexpress.fr/back_end/images/uploads/jean-luc-laurent.jpg,1,0,,,0,0,1,0,,2.36667,48.8167
L'Aigle,1041,Basse-Normandie,61 - Orne,Mme,Véronique,Louwagie,UMP,"Députée de l'Orne*Conseillère générale de l'Orne, canton de L'Aigle-Ouest",Député,0,,0,0,0,cumul,http://basse-normandie.france3.fr/2013/12/03/veronique-louwagie-est-candidate-la-mairie-de-l-aigle-370291.html,,NULL,NULL,10*4,14,http://cumular.lexpress.fr/back_end/images/uploads/veronique-louwagie.jpg,0,0,,,0,0,0,0,,0.628715,48.764651
L'Argentière-la-Bessée,718,Provence-Alpes-Côte d'Azur,05 - Hautes-Alpes,M.,Joêl,Giraud,PRG,Député des Hautes-Alpes*Maire de L'Argentière-la-Bessée*Conseiller délégué de la communauté de communes du Pays des Ecrins*Vice-président du conseil régional de Provence-Alpes-Côte d'Azur,Député,1,,1,0,2,cumul,http://www.ledauphine.com/hautes-alpes/2014/01/16/joel-giraud-confirme-sa-candidature-aux-municipales,,NULL,NULL,10*5*1*6,22,http://cumular.lexpress.fr/back_end/images/uploads/joel-giraud.jpg,1,0,,,0,0,0,0,1,6.559093,44.792924
L'Isle-Adam,1261,Ile-de-France,95 - Val-d'Oise,M.,Axel,Poniatowski,UMP,Député du Val-d'Oise*Maire de L'Isle-Adam*Président de la communauté de communes de la Vallée de l'Oise et des Trois Forêts,Député,1,,0,1,2,cumul,http://www.ouest-var.net/actualite/six-fours-politique-jean-sebastien-vialatte-declare-sa-candidature-aux-municipales-7839.html,,Président du Conseil de surveillance de la Fondation Chantepie Mancier,1,10*6*6,23,http://cumular.lexpress.fr/back_end/images/uploads/axel-poniatowski.jpg,1,0,,,0,1,0,0,,2.217872,49.112288
L'île des Pins,1515,Nouvelle-Calédonie,988 - Nouvelle-Calédonie,M.,Hilarion,Vendegou,UMP,Sénateur de la Nouvelle-Calédonie*Maire de L'île des Pins,Sénateur,1,,0,0,1,cumul,http://www.rpcr.nc/actualites/79-investitures-pour-les-elections-municipales,,NULL,NULL,10*5,15,http://cumular.lexpress.fr/back_end/images/uploads/vendegou-hilarion.jpg,1,0,,,0,0,0,0,,-72.216667,46.566667
La Chapelle-Heulin,581,Pays de la Loire,44 - Loire-Atlantique,Mme,Sophie,Errante,PS,Députée de la Loire-Atlantique*Maire de La Chapelle-Heulin,Député,1,,0,0,1,incertain,,,NULL,NULL,10*5,15,http://cumular.lexpress.fr/back_end/images/uploads/sophie-errante.jpg,1,0,,,0,0,0,0,,-1.340597,47.176357
La Charité-sur-Loire,732,Bourgogne,58 - Nièvre,M.,Gaêtan,Gorce,PS,Sénateur de la Nièvre*Maire de La Charité-sur-Loire*Conseiller délégué de la communauté de communes du Pays Charitois,Sénateur,1,,0,0,1,nonexecutif,http://www.lejdc.fr/nievre/actualite/pays/val-de-loire/2013/10/15/municipales-qui-pour-assurer-lapres-gaetan-gorce_1730417.html,,"Président du Conseil de surveillance du Centre hospitalier Henri-Dunant de La Charité-sur-Loire*Membre de la CNIL, Commission nationale de l'informatique et des libertés*Président du Pays Bourgogne nivernaise",2*1*2,10*6*1,22,http://cumular.lexpress.fr/back_end/images/uploads/gorce-gaetan.jpg,1,0,,,0,0,0,0,,3.018014,47.177091
La Chaussée-Saint-Victor,744,Centre,41 - Loir-et-Cher,Mme,Jacqueline,Gourault,Modem,Sénatrice du Loir-et-Cher*Maire de La Chaussée-Saint-Victor*Vice-présidente de la communauté d'agglomération de Blois Agglopolys,Sénateur,1,,0,1,2,incertain,,,"Vice-présidente de l'AMF, Association des maires de France",1,10*5*5,21,http://cumular.lexpress.fr/back_end/images/uploads/gourault-jacqueline.jpg,1,0,,,0,0,1,0,,1.355109,47.612579
La Flèche,347,Pays de la Loire,72 - Sarthe,M.,Guy-Michel,Chauveau,PS,Député de la Sarthe*Maire de La Flèche*Président de la communauté de communes du Pays Fléchois,Député,1,,0,1,2,cumul,http://www.ouest-france.fr/municipales-la-fleche-guy-michel-chauveau-candidat-sa-succession-1783821,,"Président du Conseil de surveillance du Centre hospitalier intercommunal Pôle santé Sarthe et Loir*Président du SMPVL, Syndicat mixte du pays Vallée du Loir",2*2,10*6*6,26,http://cumular.lexpress.fr/back_end/images/uploads/guy-michel-chauveau.jpg,1,0,,,0,1,0,0,,-0.074646,47.695890
La Garenne-Colombes,867,Ile-de-France,92 - Hauts-de-Seine,M.,Philippe,Juvin,UMP,Député européen*Maire de La Garenne-Colombes,Eurodéputé,1,,0,0,1,cumul,http://www.philippejuvin.fr/index.php/elections-municipales-a-la-garenne-ma-video-de-candidature/,,"Administrateur et vice président de l'EPADESA, aménageur du quartier de La Défense*Conseiller politique de l'UMP*Secrétaire national de l'UMP, chargé des Fédérations professionnelles",2*2*3,10*8,25,http://cumular.lexpress.fr/back_end/images/uploads/philippe-juvin.jpg,1,0,,,0,0,0,0,,2.244085,48.906535
La Madeleine-sur-Loing,835,Ile-de-France,77 - Seine-et-Marne,M.,Jean-Jacques,Hyest,UMP,"Sénateur de la Seine-et-Marne*Maire de La Madeleine-sur-Loing*Président de la communauté de communes Gâtinais - Val de Loing*Conseiller général de la Seine-et-Marne, canton de Château-Landon",Sénateur,1,,0,1,2,incertain,,,"Président du Syndicat mixte d'études et de programmation Nemours Gâtinais, en charge du SCoT",2,10*3*6*4,25,http://cumular.lexpress.fr/back_end/images/uploads/hyest-jean-jacques.jpg,1,0,,,0,1,0,0,,2.705568,48.203873
La Salle-en-Beaumont,102,Rhône-Alpes,38 - Isère,Mme,Marie-Noêlle,Battistel,PS,Députée de l'Isère*Maire de La Salle-en-Beaumont*Présidente de la communauté de communes du Pays de Corps,Député,1,,0,1,2,incertain,,,NULL,NULL,10*3*4,17,http://cumular.lexpress.fr/back_end/images/uploads/marie-noelle-battistel.jpg,1,0,,,0,1,0,0,,5.864097,44.863306
La Seyne-sur-mer,1543,Provence-Alpes-Côte d'Azur,83 - Var,M.,Philippe,Vitel,UMP,"Député du Var*Vice-président du conseil général du Var, canton de Toulon 3",Député,0,1,0,0,1,cumul,http://www.varmatin.com/la-seyne-sur-mer/municipales-a-la-seyne-philippe-vitel-veut-convaincre.1535894.html,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/philippe-vitel.jpg,0,0,,0,1,0,0,0,,5.878219,43.102976
La Valette-du-Var,829,Provence-Alpes-Côte d'Azur,83 - Var,Mme,Christiane,Hummel,UMP,Sénatrice du Var*Maire de La Valette-du-Var*Vice-présidente de la communauté d'agglomération Toulon Provence Méditerranée,Sénateur,1,,0,1,2,cumul,http://www.varmatin.com/la-valette-du-var/municipales-a-la-valette-christiane-hummel-brigue-un-troisieme-mandat.1562099.html,,Présidente de la SEM d'Expansion de La Valette-du-Var*Présidente de la Société publique locale Méditerranée,2*2,10*8*5,27,http://cumular.lexpress.fr/back_end/images/uploads/hummel-christiane.jpg,1,0,,,0,0,1,0,,5.983561,43.137871
Lambersart,429,Nord-Pas-de-Calais,59 - Nord,M.,Marc-Philippe,Daubresse,UMP,Député du Nord*Maire de Lambersart*Vice-président de la communauté urbaine Lille métropole,Député,1,,0,1,2,cumul,http://nord-pas-de-calais.france3.fr/2013/11/10/municipales-lambersart-les-defections-dans-le-camp-de-marc-philippe-daubresse-se-multiplient-355039.html,,Président du SIVOM Alliance Nord-Ouest*Secrétaire général adjoint de l'UMP,2*3,10*8*5,28,http://cumular.lexpress.fr/back_end/images/uploads/marc-philippe-daubresse.jpg,1,0,,,0,0,1,0,,3.03333,50.65
Lampertheim,1349,Alsace,67 - Bas-Rhin,Mme,Sophie,Rohfritsch,UMP,Députée du Bas-Rhin*Maire de Lampertheim*Conseillère déléguée de la communauté urbaine de Strasbourg*Vice-présidente du conseil régional d'Alsace,Député,1,,1,0,2,incertain,,,NULL,NULL,10*5*2*6,23,http://cumular.lexpress.fr/back_end/images/uploads/sophie-rohfritsch.jpg,1,0,,,0,0,0,0,1,7.7,48.65
Langueux,1020,Bretagne,22 - Côtes-d'Armor,M.,Michel,Lesage,PS,Député des Côtes-d'Armor*Maire de Langueux*Conseiller délégué de la communauté d'agglomération Saint-Brieuc Agglomération Baie d'Armor,Député,1,,0,0,1,nonexecutif,http://www.ouest-france.fr/langueux-michel-lesage-1882479,,NULL,NULL,10*6*2,18,http://cumular.lexpress.fr/back_end/images/uploads/michel-lesage.jpg,1,0,,,0,0,0,0,,-2.71667,48.5
Lanmeur,612,Bretagne,29 - Finistère,M.,Jean-Luc,Fichet,PS,Sénateur du Finistère*Maire de Lanmeur*Conseiller délégué de la communauté d'agglomération Morlaix communauté,Sénateur,1,,0,0,1,cumul,http://www.letelegramme.fr/ar/viewarticle1024.php?aaaammjj=20071201&article=20071201-2077321&type=ar,,NULL,NULL,10*5*2,17,http://cumular.lexpress.fr/back_end/images/uploads/fichet-jean-luc.jpg,1,0,,,0,0,0,0,,2.28473,48.6473
Laon,990,Picardie,02 - Aisne,M.,Antoine,Lefèvre,UMP,Sénateur de l'Aisne*Maire de Laon*Président de la communauté de communes du Laonnois,Sénateur,1,,0,1,2,cumul,http://www.lunion.presse.fr/region/antoine-lefevre-la-meme-serenite-qu-en-2008-jna3b26n209490,,"Président du Conseil de surveillance du Centre hospitalier de Laon*Président du SITUL, Syndicat intercommunal des transports urbains laonnois*Président du Syndicat mixte pour le développement du Laonnois*Président du Conseil d'administration de l'Office public d'HLM de Laon*Président de l'Union des maires de l'Aisne*Président de la Maison de l'emploi et de la formation de Laon",2*3*2*3*1*1,10*8*6,36,http://cumular.lexpress.fr/back_end/images/uploads/lefevre-antoine.jpg,1,0,,,0,1,0,0,,3.61667,49.5667
Laval,1569,Pays de la Loire,53 - Mayenne,M.,François,Zocchetto,UDI,Sénateur de la Mayenne*Conseiller municipal de Laval*Conseiller délégué de la communauté d'agglomération de Laval,Sénateur,0,,0,0,0,cumul,http://pays-de-la-loire.france3.fr/2013/10/07/municipales-2014-francois-zocchetto-brigue-la-mairie-de-laval-333133.html,,Vice-président de l'UDI*Président du groupe UDI - UC au Sénat,2*3,10*2*2,19,http://cumular.lexpress.fr/back_end/images/uploads/zocchetto-francois.jpg,0,0,,,0,0,0,0,,5.93333,45.25
Laval,1569,Pays de la Loire,53 - Mayenne,M.,François,Zocchetto,UDI,Sénateur de la Mayenne*Conseiller municipal de Laval*Conseiller délégué de la communauté d'agglomération de Laval,Sénateur,0,,0,0,0,cumul,http://pays-de-la-loire.france3.fr/2013/10/07/municipales-2014-francois-zocchetto-brigue-la-mairie-de-laval-333133.html,,Vice-président de l'UDI*Président du groupe UDI - UC au Sénat,2*3,10*2*2,19,http://cumular.lexpress.fr/back_end/images/uploads/zocchetto-francois.jpg,0,0,,,0,0,0,0,,-0.766667,48.0667
Laval,235,Auvergne,43 - Haute-Loire,M.,Jean,Boyer,UDI,"Sénateur de la Haute-Loire*Conseiller général de la Haute-Loire, canton de Saint-Paulien",Sénateur,0,,0,0,0,cumul,http://www.ouest-france.fr/municipales-laval-jean-christophe-boyer-sera-le-candidat-du-ps-1593966,,Secrétaire du Sénat,3,10*4,17,http://cumular.lexpress.fr/back_end/images/uploads/boyer-jean.jpg,0,0,,,0,0,0,0,,5.93333,45.25
Laval,235,Auvergne,43 - Haute-Loire,M.,Jean,Boyer,UDI,"Sénateur de la Haute-Loire*Conseiller général de la Haute-Loire, canton de Saint-Paulien",Sénateur,0,,0,0,0,cumul,http://www.ouest-france.fr/municipales-laval-jean-christophe-boyer-sera-le-candidat-du-ps-1593966,,Secrétaire du Sénat,3,10*4,17,http://cumular.lexpress.fr/back_end/images/uploads/boyer-jean.jpg,0,0,,,0,0,0,0,,-0.766667,48.0667
Lavoûte-Chilhac,1532,Auvergne,43 - Haute-Loire,M.,Jean-Pierre,Vigier,UMP,"Député de la Haute-Loire*Maire de Lavoûte-Chilhac*Président de la communauté de communes de la Ribeyre, Chaliergue et Margeride",Député,1,,0,1,2,cumul,http://mon43.fr/actualite-35269-municipales-le-depute-jean-pierre-vigier-se-represente-a-lavoute-chilhac.html,,NULL,NULL,10*3*4,17,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-vigier.jpg,1,0,,,0,1,0,0,,3.4,45.15
