id,ville,longitude,latitude,sexe,prenom,nom,parti,mandatparl,mandats,situation,priorite,lien,region,departement
449,Trizay,-0.9,45.8833,M.,Michel,Doublet,UMP,Sénateur,"Sénateur de la Charente-Maritime*Maire de Trizay*Vice-président de la communauté de communes Charente-Arnoult-CÅ“ur de Saintonge*Vice-président du conseil général de la Charente-Maritime, canton de Saint-Porchaire",incertain,,,Poitou-Charentes,17 - Charente-Maritime
450,Trois-Rivières,-72.543283,46.34324,Mme,Hélène,Vainqueur-Christophe,PS,Député,Députée de la Guadeloupe*Maire de Trois-Rivières,cumul,,http://www.guadeloupe.franceantilles.fr/actualite/politique/municipales-belles-batailles-en-perspective-241537.php,Guadeloupe,971 - Guadeloupe
451,Troyes,4.08333,48.3,M.,François,Baroin,UMP,Député,Député de l'Aube*Maire de Troyes*Président de la communauté d'agglomération du Grand Troyes,cumul,,http://www.lest-eclair.fr/l-aube-en-direct/municipales-baroin-investi-par-l-ump-mais-pas-encore-ia0b0n175427,Champagne-Ardenne,10 - Aube
452,Uxelles,5.78333,46.6,M.,Gérard,Bailly,UMP,Sénateur,"Sénateur du Jura*Adjoint au maire d'Uxelles*Président de la communauté de communes du Pays des Lacs*Conseiller général du Jura, canton de Clairvaux-les-Lacs",cumul,,http://blog.france3.fr/politiquefranchecomte/2014/01/08/les-deputes-et-senateurs-prennent-cinq-semaines-de-vacances-pour-faire-campagne.html,Franche-Comté,39 - Jura
453,Uzerche,1.56667,45.4167,Mme,Sophie,Dessus,PS,Député,"Députée de la Corrèze*Maire d'Uzerche*Présidente de la communauté de communes du pays d'Uzerche*Conseillère générale de la Corrèze, canton d'Uzerche",cumul,,http://tempsreel.nouvelobs.com/elections-municipales-2014/20140122.OBS3292/municipales-les-cumulards-en-campagne-comme-si-de-rien-n-etait.html,Limousin,19 - Corrèze
454,Valbonne,7,43.6333,M.,Marc,Daunis,PS,Sénateur,Sénateur des Alpes-Maritimes*Maire de Valbonne*Vice-président de la communauté d'agglomération de Sophia-Antipolis,cumul,,http://www.nicematin.com/sophia-antipolis/municipales-a-sophia-une-ville-qui-se-merite-selon-marc-daunis-ps.1591611.html,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes
455,Valdoie,6.85,47.6667,M.,Michel,Zumkeller,UDI,Député,Député du Territoire de Belfort*Maire de Valdoie*Conseiller délégué de la communauté d'agglomération Belfortaine,cumul,,http://blog.france3.fr/politiquefranchecomte/90-2.html,Franche-Comté,90 - Territoire de Belfort
456,Valenciennes,3.53333,50.35,Mme,Valérie,Létard,UDI,Sénateur,Sénatrice du Nord*Adjointe au maire de Valenciennes*Présidente de la communauté d'agglomération de Valenciennes métropole,incertain,,,Nord-Pas-de-Calais,59 - Nord
457,Valenciennes,3.53333,50.35,M.,Dominique,Riquet,UDI,Eurodéputé,Député européen*Adjoint au maire de Valenciennes*Vice-président de la communauté d'agglomération de Valenciennes métropole,incertain,,,Nord-Pas-de-Calais,59 - Nord
458,Vanault-les-Dames,4.76667,48.85,M.,Charles,de Courson,UDI,Député,"Député de la Marne*Maire de Vanault-les-Dames*Président de la communauté de communes des Côtes de Champagne*Vice-président du conseil général de la Marne, canton de Heiltz-le-Maurupt",incertain,,,Champagne-Ardenne,51 - Marne
459,Vanves,2.3,48.8333,Mme,Isabelle,Debré,UMP,Sénateur,Sénatrice des Hauts-de-Seine*Adjointe au maire de Vanves,cumul,,http://vanvesauquotidien.hautetfort.com/archive/2014/01/08/les-municipales-a-vanves-en-2014-la-difficile-et-delicate-se-5265331.html,Ile-de-France,92 - Hauts-de-Seine
460,Varennes-Saint-Sauveur,5.25,46.4833,M.,René,Beaumont,UMP,Sénateur,Sénateur de la Saône-et-Loire*Adjoint au maire de Varennes-Saint-Sauveur,incertain,,,Bourgogne,71 - Saône-et-Loire
461,Vaulx-en-Velin,4.93333,45.7833,Mme,Hélène,Geoffroy,PS,Député,Députée du Rhône*Conseillère municipale de Vaulx-en-Velin,cumul,,http://www.lyoncapitale.fr/Journal/Lyon/Municipales-2014/Vaulx-en-Velin/Geoffroy-PS-les-projets-de-Vaulx-partent-a-la-derive,Rhône-Alpes,69 - Rhône
462,Vaux-sous-Aubigny,5.28333,47.65,M.,Charles,Guené,UMP,Sénateur,Sénateur de la Haute-Marne*Maire de Vaux-sous-Aubigny*Président de la communauté de communes d'Auberive Vingeanne Montsaugeonnais,incertain,,,Champagne-Ardenne,52 - Haute-Marne
463,Velaux,5.26667,43.5167,M.,Jean-Pierre,Maggi,PS,Député,Député des Bouches-du-Rhône*Maire de Velaux*Vice-président de la communauté d'agglomération Salon Etang de Berre Durance,incertain,,,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
464,Versailles,2.13333,48.8,M.,François,de Mazières,UMP,Député,Député des Yvelines*Maire de Versailles*Président de la communauté d'agglomération Versailles Grand Parc,cumul,,http://www.lesnouvelles.fr/2014/01/17/mazieres-repart-en-campagne/,Ile-de-France,78 - Yvelines
465,Versailles,2.13333,48.8,Mme,Marie-Annick,Duchêne,UMP,Sénateur,Sénatrice des Yvelines*Adjointe au maire de Versailles*Conseillère déléguée de la communauté d'agglomération Versailles Grand Parc,incertain,,,Ile-de-France,78 - Yvelines
466,Vesoul,6.16667,47.6333,M.,Alain,Chrétien,UMP,Député,Député de la Haute-Saône*Maire de Vesoul*Président de la communauté d'agglomération de Vesoul,cumul,,http://blog.france3.fr/politiquefranchecomte/2013/12/24/pierre-arquinet-se-presente-a-vesoul-pour-une-autre-deviation.html,Franche-Comté,70 - Haute-Saône
467,Victot-Pontfol,-0.016667,49.1667,M.,Ambroise,Dupont,UMP,Sénateur,Sénateur du Calvados*Maire de Victot-Pontfol*Président de la communauté de communes de Cambremer,cumul,Mairie,http://www.ouest-france.fr/senat-ambroise-dupont-raccroche-1880523,Basse-Normandie,14 - Calvados
468,Vierzon,2.08333,47.2167,M.,Nicolas,Sansu,PCF,Député,Député du Cher*Maire de Vierzon*Conseiller délégué de la communauté de communes Vierzon-Sologne-Berry,cumul,,http://www.leberry.fr/cher/actualite/pays/pays-de-vierzon/2013/12/13/le-maire-nicolas-sansu-lance-sa-campagne-pour-l-election-municipale-2014_1800673.html,Centre,18 - Cher
469,Villefranche-sur-Saône,4.71667,45.9833,M.,Bernard,Perrut,UMP,Député,Député du Rhône*Maire de Villefranche-sur-Saône*Conseiller délégué de la communauté d'agglomération de Villefranche-sur-Saône,cumul,,http://www.lyoncapitale.fr/Journal/Lyon/Politique/Elections/Municipales-2014/Municipales-a-Villefranche-Perrut-candidat,Rhône-Alpes,69 - Rhône
470,Villeneuve-Loubet,7.11667,43.65,M.,Lionnel,Luca,UMP,Député,"Député des Alpes-Maritimes*Vice-président du conseil général des Alpes-Maritimes, canton de Cagnes-sur-Mer-Ouest",cumul,,http://www.nicematin.com/villeneuve-loubet/municipales-a-villeneuve-loubet-les-candidats-disent-non-a-la-charte-luca-sur-lint.1591485.html,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes
471,Villiers-sur-Marne,2.55,48.8333,M.,Jacques-Alain,Bénisti,UMP,Député,Député du Val-de-Marne*Maire de Villiers-sur-Marne,cumul,,http://www.jabenisti.info/article-lancement-de-la-campagne-de-jacques-alain-benisti-pour-les-elections-municipales-de-mars-2014-122060513.html,Ile-de-France,94 - Val-de-Marne
472,Wattrelos,3.21667,50.7,M.,Dominique,Baert,DVG,Député,Député du Nord*Maire de Wattrelos*Vice-président de la communauté urbaine Lille métropole,cumul,,http://www.lavoixdunord.fr/region/dominique-baert-sera-le-candidat-investi-par-le-parti-ia24b0n1573310,Nord-Pas-de-Calais,59 - Nord
473,Witry-lès-Reims,4.11667,49.3,M.,Yves,Détraigne,UDI,Sénateur,Sénateur de la Marne*Maire de Witry-lès-Reims*Président de la communauté de communes de la plaine de Bourgogne,incertain,,,Champagne-Ardenne,51 - Marne
474,Woippy,6.15,49.15,M.,François,Grosdidier,UMP,Sénateur,Sénateur de la Moselle*Maire de Woippy*Vice-président de la communauté d'agglomération Metz métropole,cumul,,http://www.loractu.fr/metz/5129-francois-grosdidier-ne-sera-pas-candidat-a-metz.html,Lorraine,57 - Moselle
475,Yerres,2.5,48.7167,M.,Nicolas,Dupont-Aignan,DVD,Député,Député de l'Essonne*Maire de Yerres*Président de la communauté d'agglomération du Val d'Yerres,cumul,,http://www.lepoint.fr/municipales-2014/municipales-2014-dupont-aignan-candidat-dans-l-essonne-23-01-2014-1783518_1966.php,Ile-de-France,91 - Essonne
