dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
011,049,2008,3086,BRAM,2100000,681,801,198000,64,120,0,0,0
011,050,2008,203,BRENAC,11000,55,463,19000,94,78,0,0,0
011,051,2008,120,BREZILHAC,55000,455,463,10000,82,78,0,0,0
011,052,2008,307,BROUSSES-ET-VILLARET,100000,327,487,17000,55,78,0,0,0
011,053,2008,197,BRUGAIROLLES,209000,1059,463,13000,67,78,0,0,0
011,054,2008,167,'BRUNELS (LES)',59000,351,463,5000,30,78,0,0,0
011,055,2008,180,BUGARACH,426000,2369,463,50000,278,78,0,0,0
011,056,2008,196,CABRESPINE,26000,133,493,12000,59,79,0,0,0
011,057,2008,38,CAHUZAC,0,0,463,1000,28,78,0,0,0
011,058,2008,233,CAILHAU,99000,426,463,13000,55,78,0,0,0
011,059,2008,112,CAILHAVEL,2000,22,463,3000,28,78,0,0,0
011,060,2008,51,CAILLA,131000,2567,463,10000,196,78,0,0,0
011,061,2008,219,CAMBIEURE,151000,690,463,16000,71,78,0,0,0
011,062,2008,15,CAMPAGNA-DE-SAULT,19000,1291,463,4000,250,78,0,0,0
011,063,2008,603,CAMPAGNE-SUR-AUDE,222000,368,613,39000,65,94,0,0,0
011,064,2008,273,'CAMPLONG-D''AUDE',922000,3376,475,102000,373,75,0,0,0
011,065,2008,62,'CAMPS-SUR-L''AGLY',53000,855,463,7000,107,78,0,0,0
011,066,2008,134,CAMURAC,114000,849,463,36000,269,78,0,0,0
011,067,2008,1087,CANET,871000,802,597,97000,89,92,0,0,0
011,068,2008,1446,CAPENDU,1658000,1146,597,576000,399,92,0,0,0
011,069,2008,46216,CARCASSONNE,72262000,1564,1072,12543000,271,145,0,0,0
011,070,2008,250,CARLIPA,48000,193,487,28000,112,78,0,0,0
011,071,2008,199,CASCASTEL-DES-CORBIERES,103000,519,463,157000,789,78,0,0,0
011,072,2008,186,LACASSAIGNE,5000,24,463,6000,31,78,0,0,0
011,073,2008,50,CASSAIGNES,2000,42,463,5000,95,78,0,0,0
011,074,2008,177,'CASSES (LES)',306000,1729,463,41000,229,78,0,0,0
011,075,2008,113,CASTANS,144000,1274,493,21000,183,79,0,0,0
011,076,2008,11613,CASTELNAUDARY,12898000,1111,951,1499000,129,128,0,0,0
011,077,2008,368,'CASTELNAU-D''AUDE',478000,1298,475,209000,568,75,0,0,0
011,078,2008,172,CASTELRENG,116000,677,493,9000,55,79,0,0,0
011,079,2008,151,CAUDEBRONDE,82000,544,463,16000,104,78,0,0,0
011,080,2008,155,CAUDEVAL,79000,507,463,10000,62,78,0,0,0
011,081,2008,1510,CAUNES-MINERVOIS,1241000,822,597,185000,123,92,0,0,0
011,082,2008,4,CAUNETTE-SUR-LAUQUET,0,0,493,0,0,79,0,0,0
011,083,2008,36,CAUNETTES-EN-VAL,0,0,463,0,0,78,0,0,0
011,084,2008,760,CAUX-ET-SAUZENS,462000,608,597,68000,90,92,0,0,0
011,085,2008,911,CAVANAC,234000,257,597,30000,33,92,0,0,0
011,086,2008,563,CAVES,465000,826,613,42000,75,94,0,0,0
011,087,2008,86,CAZALRENOUX,1000,12,463,0,0,78,0,0,0
011,088,2008,1776,CAZILHAC,1235000,695,597,241000,136,92,0,0,0
011,089,2008,317,CENNE-MONESTIES,96000,302,487,68000,214,78,0,0,0
011,090,2008,548,CEPIE,308000,561,597,58000,107,92,0,0,0
011,091,2008,1186,CHALABRE,1018000,858,613,163000,137,94,0,0,0
011,092,2008,97,CITOU,47000,484,493,28000,294,79,0,0,0
011,093,2008,35,'CLAT (LE )',6000,172,463,0,0,78,0,0,0
011,094,2008,26,CLERMONT-SUR-LAUQUET,84000,3234,493,8000,300,79,0,0,0
011,095,2008,190,COMIGNE,96000,506,493,14000,74,79,0,0,0
011,096,2008,41,COMUS,0,0,463,0,0,78,0,0,0
011,097,2008,45,CONILHAC-DE-LA-MONTAGNE,37000,832,463,6000,140,78,0,0,0
011,098,2008,795,CONILHAC-CORBIERES,389000,489,597,53000,67,92,0,0,0
011,099,2008,2109,CONQUES-SUR-ORBIEL,2268000,1076,801,319000,151,120,0,0,0
011,100,2008,26,CORBIERES,1000,38,463,0,0,78,0,0,0
011,101,2008,62,COUDONS,45000,728,463,7000,107,78,0,0,0
011,102,2008,552,COUFFOULENS,354000,640,597,55000,99,92,0,0,0
011,103,2008,1214,COUIZA,873000,719,613,200000,164,94,0,0,0
011,104,2008,42,COUNOZOULS,21000,502,463,8000,179,78,0,0,0
011,105,2008,700,COURNANEL,1023000,1461,597,74000,106,92,0,0,0
011,106,2008,5339,COURSAN,4060000,760,892,532000,100,118,0,0,0
011,107,2008,73,COURTAULY,40000,549,463,3000,45,78,0,0,0
011,108,2008,57,'COURTETE (LA )',7000,130,463,4000,76,78,0,0,0
011,109,2008,50,COUSTAUSSA,19000,387,463,4000,82,78,0,0,0
011,110,2008,73,COUSTOUGE,31000,421,463,7000,90,78,0,0,0
011,111,2008,427,CRUSCADES,64000,150,475,12000,29,75,0,0,0
011,112,2008,64,CUBIERES-SUR-CINOBLE,27000,427,463,3000,52,78,0,0,0
011,113,2008,114,CUCUGNAN,445000,3907,463,42000,370,78,0,0,0
011,114,2008,40,CUMIES,70000,1750,463,0,0,78,0,0,0
011,115,2008,963,CUXAC-CABARDES,1167000,1212,613,152000,158,94,0,0,0
011,116,2008,4348,'CUXAC-D''AUDE',2216000,510,788,425000,98,112,0,0,0
011,117,2008,116,DAVEJEAN,96000,830,463,16000,141,78,0,0,0
011,118,2008,46,DERNACUEILLETTE,122000,2658,463,73000,1580,78,0,0,0
011,119,2008,260,'DIGNE-D''AMONT (LA )',93000,359,475,64000,244,75,0,0,0
011,120,2008,596,'DIGNE-D''AVAL (LA )',161000,271,597,33000,56,92,0,0,0
011,121,2008,89,DONAZAC,1000,11,493,2000,25,79,0,0,0
011,122,2008,610,DOUZENS,273000,448,597,27000,44,92,0,0,0
011,123,2008,104,DUILHAC-SOUS-PEYREPERTUSE,690000,6638,463,79000,760,78,0,0,0
011,124,2008,654,DURBAN-CORBIERES,1608000,2459,613,439000,671,94,0,0,0
011,125,2008,150,EMBRES-ET-CASTELMAURE,59000,395,463,12000,82,78,0,0,0
011,126,2008,337,ESCALES,850000,2523,475,130000,387,75,0,0,0
011,127,2008,90,ESCOULOUBRE,3000,33,463,0,0,78,0,0,0
011,128,2008,143,ESCUEILLENS-ET-SAINT-JUST-DE-BE,33000,228,463,11000,76,78,0,0,0
011,129,2008,2168,ESPERAZA,1299000,599,801,218000,101,120,0,0,0
011,130,2008,215,ESPEZEL,183000,850,463,29000,136,78,0,0,0
011,131,2008,307,FA,227000,739,487,47000,154,78,0,0,0
011,132,2008,1098,FABREZAN,70000,63,597,42000,38,92,0,0,0
011,133,2008,33,FAJAC-EN-VAL,0,0,463,3000,79,78,0,0,0
011,134,2008,42,FAJAC-LA-RELENQUE,26000,618,463,3000,70,78,0,0,0
011,135,2008,10,'FAJOLLE (LA )',8000,808,463,2000,232,78,0,0,0
011,136,2008,848,FANJEAUX,591000,696,613,76000,90,94,0,0,0
011,137,2008,111,FELINES-TERMENES,188000,1690,463,12000,110,78,0,0,0
011,138,2008,590,FENDEILLE,206000,350,597,33000,55,92,0,0,0
011,139,2008,82,FENOUILLET-DU-RAZES,11000,139,463,11000,131,78,0,0,0
011,140,2008,1015,FERRALS-LES-CORBIERES,1768000,1742,597,357000,352,92,0,0,0
011,141,2008,64,FERRAN,1000,9,463,0,0,78,0,0,0
011,142,2008,206,FESTES-ET-SAINT-ANDRE,78000,378,710,5000,26,111,0,0,0
011,143,2008,78,FEUILLA,70000,891,463,32000,411,78,0,0,0
011,144,2008,678,FITOU,671000,989,613,50000,74,94,0,0,0
011,145,2008,2572,'FLEURY-D''AUDE',11037000,4291,702,1286000,500,100,0,0,0
011,146,2008,323,FLOURE,73000,227,475,12000,37,75,0,0,0
011,147,2008,4,FONTANES-DE-SAULT,0,0,710,0,0,111,0,0,0
011,148,2008,428,FONTCOUVERTE,224000,523,475,35000,82,75,0,0,0
011,149,2008,91,FONTERS-DU-RAZES,103000,1131,463,12000,127,78,0,0,0
011,150,2008,325,FONTIERS-CABARDES,399000,1226,487,62000,191,78,0,0,0
011,151,2008,374,'FONTIES-D''AUDE',213000,570,475,21000,56,75,0,0,0
011,152,2008,120,FONTJONCOUSE,119000,992,463,17000,144,78,0,0,0
011,153,2008,190,'FORCE (LA )',31000,165,463,9000,45,78,0,0,0
011,154,2008,51,FOURNES-CABARDES,6000,115,463,2000,42,78,0,0,0
011,155,2008,54,FOURTOU,145000,2692,463,8000,152,78,0,0,0
011,156,2008,110,FRAISSE-CABARDES,74000,673,463,29000,262,78,0,0,0
011,157,2008,172,FRAISSE-DES-CORBIERES,133000,774,463,18000,103,78,0,0,0
011,158,2008,271,GAJA-ET-VILLEDIEU,13000,48,475,2000,8,75,0,0,0
011,159,2008,127,GAJA-LA-SELVE,19000,149,463,6000,51,78,0,0,0
011,160,2008,42,GALINAGUES,0,0,463,0,0,78,0,0,0
011,161,2008,102,GARDIE,215000,2111,493,21000,202,79,0,0,0
011,162,2008,65,GENERVILLE,13000,198,463,3000,53,78,0,0,0
011,163,2008,43,GINCLA,24000,554,463,1000,32,78,0,0,0
011,164,2008,1276,GINESTAS,1494000,1171,613,256000,200,94,0,0,0
011,165,2008,358,GINOLES,63000,176,487,3000,8,78,0,0,0
011,166,2008,56,GOURVIEILLE,2000,32,463,0,0,78,0,0,0
011,167,2008,72,GRAMAZIE,41000,567,463,4000,61,78,0,0,0
011,168,2008,126,GRANES,0,0,463,0,0,78,0,0,0
011,169,2008,80,GREFFEIL,127000,1590,493,16000,197,79,0,0,0
011,170,2008,3700,GRUISSAN,8246000,2229,788,746000,202,112,0,0,0
011,171,2008,27,GUEYTES-ET-LABASTIDE,0,0,463,0,0,78,0,0,0
011,172,2008,607,HOMPS,270000,446,597,510000,841,92,0,0,0
011,173,2008,101,HOUNOUX,32000,313,463,4000,44,78,0,0,0
011,174,2008,60,'ILHES (LES)',0,0,463,0,0,78,0,0,0
011,175,2008,405,ISSEL,195000,483,487,32000,80,78,0,0,0
011,176,2008,47,JONQUIERES,9000,192,463,2000,52,78,0,0,0
011,177,2008,27,JOUCOU,0,0,463,0,0,78,0,0,0
011,178,2008,898,'LABASTIDE-D''ANJOU',544000,606,597,69000,77,92,0,0,0
011,179,2008,76,LABASTIDE-EN-VAL,66000,870,463,6000,80,78,0,0,0
011,180,2008,104,LABASTIDE-ESPARBAIRENQUE,59000,572,463,9000,87,78,0,0,0
011,181,2008,337,LABECEDE-LAURAGAIS,2000,6,487,15000,44,78,0,0,0
011,182,2008,121,LACOMBE,111000,917,463,15000,124,78,0,0,0
011,183,2008,230,LADERN-SUR-LAUQUET,42000,181,493,9000,40,79,0,0,0
011,184,2008,99,LAFAGE,58000,585,463,6000,57,78,0,0,0
011,185,2008,636,LAGRASSE,62000,98,613,7000,10,94,0,0,0
011,186,2008,37,LAIRIERE,116000,3127,463,62000,1675,78,0,0,0
011,187,2008,59,LANET,80000,1362,463,9000,144,78,0,0,0
011,188,2008,1405,'PALME (LA )',732000,521,613,54000,38,94,0,0,0
011,189,2008,81,LAPRADE,0,0,463,0,0,78,0,0,0
011,190,2008,1051,'REDORTE (LA )',966000,919,597,163000,155,92,0,0,0
011,191,2008,147,LAROQUE-DE-FA,109000,740,463,25000,171,78,0,0,0
011,192,2008,743,LASBORDES,255000,343,597,60000,81,92,0,0,0
011,193,2008,206,LASSERRE-DE-PROUILLE,1000,7,463,1000,4,78,0,0,0
011,194,2008,163,LASTOURS,54000,329,463,11000,70,78,0,0,0
011,195,2008,313,LAURABUC,114000,363,475,13000,43,75,0,0,0
011,196,2008,131,LAURAC,118000,904,463,25000,191,78,0,0,0
011,197,2008,559,LAURAGUEL,129000,230,613,24000,42,94,0,0,0
011,198,2008,1111,LAURE-MINERVOIS,593000,534,597,101000,91,92,0,0,0
011,199,2008,1436,LAVALETTE,1121000,780,597,101000,70,92,0,0,0
011,200,2008,96,LESPINASSIERE,86000,894,493,16000,170,79,0,0,0
011,201,2008,593,LEUC,313000,528,597,65000,109,92,0,0,0
011,202,2008,3054,LEUCATE,13825000,4527,801,1170000,383,120,0,0,0
011,203,2008,9835,LEZIGNAN-CORBIERES,14488000,1473,892,1779000,181,118,0,0,0
011,204,2008,30,LIGNAIROLLES,0,0,463,2000,51,78,0,0,0
011,205,2008,104,LIMOUSIS,0,4,463,0,0,78,0,0,0
011,206,2008,10169,LIMOUX,11461000,1127,951,1654000,163,128,0,0,0
011,207,2008,192,LOUPIA,130000,678,493,13000,69,79,0,0,0
011,208,2008,80,'LOUVIERE-LAURAGAIS (LA )',72000,901,463,5000,58,78,0,0,0
011,209,2008,176,LUC-SUR-AUDE,120000,682,463,10000,55,78,0,0,0
011,210,2008,797,LUC-SUR-ORBIEU,319000,400,597,64000,81,92,0,0,0
011,211,2008,523,MAGRIE,118000,225,597,10000,20,92,0,0,0
011,212,2008,377,MAILHAC,346000,918,487,35000,94,78,0,0,0
011,213,2008,59,MAISONS,17000,281,463,1000,21,78,0,0,0
011,214,2008,334,MALRAS,152000,454,475,2000,6,75,0,0,0
011,215,2008,787,MALVES-EN-MINERVOIS,481000,611,613,251000,319,94,0,0,0
011,216,2008,394,MALVIES,290000,736,487,24000,61,78,0,0,0
011,217,2008,1088,MARCORIGNAN,669000,615,597,123000,113,92,0,0,0
011,218,2008,60,MARQUEIN,0,4,463,0,0,78,0,0,0
011,219,2008,27,MARSA,0,3,463,0,0,78,0,0,0
011,220,2008,685,MARSEILLETTE,129000,188,597,28000,41,92,0,0,0
011,221,2008,198,'MARTYS (LES)',124000,628,463,18000,92,78,0,0,0
011,222,2008,208,MAS-CABARDES,10000,47,463,3000,16,78,0,0,0
011,223,2008,17,MAS-DES-COURS,23000,1333,493,4000,215,79,0,0,0
011,224,2008,20,MASSAC,88000,4406,463,6000,308,78,0,0,0
011,225,2008,817,MAS-SAINTES-PUELLES,631000,772,597,58000,71,92,0,0,0
011,226,2008,76,MAYREVILLE,1000,7,463,0,0,78,0,0,0
011,227,2008,40,MAYRONNES,52000,1300,463,2000,50,78,0,0,0
011,228,2008,182,MAZEROLLES-DU-RAZES,73000,402,463,20000,110,78,0,0,0
011,229,2008,25,MAZUBY,103000,4100,463,14000,558,78,0,0,0
011,230,2008,22,MERIAL,1000,31,710,0,0,111,0,0,0
011,231,2008,81,MEZERVILLE,118000,1458,463,14000,171,78,0,0,0
011,232,2008,49,MIRAVAL-CABARDES,35000,710,463,4000,73,78,0,0,0
011,233,2008,674,MIREPEISSET,624000,925,613,117000,174,94,0,0,0
011,234,2008,165,MIREVAL-LAURAGAIS,13000,76,493,4000,25,79,0,0,0
011,235,2008,67,MISSEGRE,105000,1563,463,33000,499,78,0,0,0
011,236,2008,217,MOLANDIER,370000,1703,463,40000,183,78,0,0,0
011,238,2008,77,MOLLEVILLE,204000,2644,463,20000,258,78,0,0,0
011,239,2008,76,MONTAURIOL,39000,507,463,3000,34,78,0,0,0
011,240,2008,475,MONTAZELS,290000,611,487,26000,56,78,0,0,0
011,241,2008,300,MONTBRUN-DES-CORBIERES,170000,568,475,159000,531,75,0,0,0
011,242,2008,173,MONTCLAR,173000,998,710,18000,106,111,0,0,0
011,243,2008,419,MONTFERRAND,77000,184,475,14000,34,75,0,0,0
011,244,2008,65,MONTFORT-SUR-BOULZANE,43000,663,463,6000,89,78,0,0,0
011,245,2008,52,MONTGAILLARD,137000,2630,463,18000,338,78,0,0,0
011,246,2008,66,MONTGRADAIL,46000,694,463,8000,127,78,0,0,0
011,247,2008,42,MONTHAUT,18000,423,463,5000,131,78,0,0,0
011,248,2008,60,MONTIRAT,21000,346,493,4000,66,79,0,0,0
011,249,2008,112,MONTJARDIN,94000,843,463,8000,68,78,0,0,0
011,250,2008,31,MONTJOI,0,0,463,1000,35,78,0,0,0
011,251,2008,525,MONTLAUR,146000,278,613,65000,124,94,0,0,0
011,252,2008,272,MONTMAUR,282000,1039,487,49000,180,78,0,0,0
011,253,2008,803,MONTOLIEU,577000,719,613,77000,96,94,0,0,0
011,254,2008,1832,MONTREAL,1214000,662,613,223000,122,94,0,0,0
011,255,2008,1132,MONTREDON-DES-CORBIERES,1021000,902,597,199000,176,92,0,0,0
011,256,2008,406,MONTSERET,142000,351,475,23000,56,75,0,0,0
011,257,2008,194,MONZE,95000,491,493,28000,143,79,0,0,0
011,258,2008,1741,MOUSSAN,571000,328,597,125000,72,92,0,0,0
011,259,2008,721,MOUSSOULENS,809000,1122,613,73000,102,94,0,0,0
011,260,2008,88,MOUTHOUMET,149000,1689,463,13000,153,78,0,0,0
011,261,2008,518,MOUX,242000,466,597,35000,68,92,0,0,0
011,262,2008,48020,NARBONNE,51773000,1078,1072,7999000,167,145,0,0,0
011,263,2008,250,NEBIAS,250000,999,487,49000,196,78,0,0,0
011,264,2008,1100,NEVIAN,1101000,1001,597,110000,100,92,0,0,0
011,265,2008,35,NIORT-DE-SAULT,19000,556,710,10000,282,111,0,0,0
011,266,2008,4919,PORT-LA-NOUVELLE,15753000,3202,909,1847000,376,125,0,0,0
011,267,2008,960,ORNAISONS,508000,529,597,74000,77,92,0,0,0
011,268,2008,105,ORSANS,0,0,463,0,0,78,0,0,0
011,269,2008,2289,OUVEILLAN,1428000,624,702,204000,89,100,0,0,0
011,270,2008,140,PADERN,184000,1316,463,38000,271,78,0,0,0
011,271,2008,21,PALAIRAC,58000,2768,463,11000,541,78,0,0,0
011,272,2008,2315,PALAJA,1903000,822,702,269000,116,100,0,0,0
011,273,2008,549,PARAZA,70000,127,613,37000,68,94,0,0,0
011,274,2008,315,PAULIGNE,72000,228,475,13000,43,75,0,0,0
011,275,2008,181,'PAYRA-SUR-L''HERS',214000,1181,463,16000,89,78,0,0,0
011,276,2008,522,PAZIOLS,497000,953,613,98000,188,94,0,0,0
011,277,2008,32,PECHARIC-ET-LE-PY,10000,311,463,1000,38,78,0,0,0
011,278,2008,85,PECH-LUNA,20000,232,463,1000,10,78,0,0,0
011,279,2008,2284,PENNAUTIER,2824000,1236,702,370000,162,100,0,0,0
011,280,2008,1016,PEPIEUX,743000,731,597,104000,102,92,0,0,0
011,281,2008,980,PEXIORA,940000,959,613,73000,75,94,0,0,0
011,282,2008,37,PEYREFITTE-DU-RAZES,1000,15,463,0,0,78,0,0,0
011,283,2008,59,'PEYREFITTE-SUR-L''HERS',25000,425,463,5000,81,78,0,0,0
011,284,2008,358,PEYRENS,240000,669,487,28000,79,78,0,0,0
011,285,2008,843,PEYRIAC-DE-MER,780000,925,597,95000,113,92,0,0,0
011,286,2008,1014,PEYRIAC-MINERVOIS,958000,944,597,134000,132,92,0,0,0
011,287,2008,57,PEYROLLES,6000,112,463,11000,196,78,0,0,0
011,288,2008,1301,PEZENS,649000,499,597,104000,80,92,0,0,0
011,289,2008,933,PIEUSSE,435000,466,597,51000,55,92,0,0,0
011,290,2008,129,PLAIGNE,0,3,463,0,0,78,0,0,0
011,291,2008,104,PLAVILLA,62000,597,463,8000,74,78,0,0,0
011,292,2008,159,'POMAREDE (LA )',0,0,463,0,0,78,0,0,0
011,293,2008,666,POMAS,503000,756,597,88000,132,92,0,0,0
011,294,2008,51,POMY,7000,140,463,2000,39,78,0,0,0
011,295,2008,1061,PORTEL-DES-CORBIERES,622000,586,613,102000,96,94,0,0,0
011,296,2008,335,POUZOLS-MINERVOIS,145000,433,487,22000,67,78,0,0,0
011,297,2008,162,PRADELLES-CABARDES,149000,921,463,19000,119,78,0,0,0
011,298,2008,174,PRADELLES-EN-VAL,70000,399,463,9000,52,78,0,0,0
011,299,2008,451,PREIXAN,210000,466,475,38000,85,75,0,0,0
011,300,2008,149,PUGINIER,1000,6,463,0,0,78,0,0,0
011,301,2008,1047,PUICHERIC,1665000,1591,597,199000,190,92,0,0,0
011,302,2008,236,LAPRADELLE-PUILAURENS,91000,386,463,15000,64,78,0,0,0
011,303,2008,415,PUIVERT,334000,806,487,19000,46,78,0,0,0
011,304,2008,3691,QUILLAN,3629000,983,909,690000,187,125,0,0,0
011,305,2008,56,QUINTILLAN,5000,87,463,0,0,78,0,0,0
011,306,2008,39,QUIRBAJOU,0,0,463,0,0,78,0,0,0
011,307,2008,245,'RAISSAC-D''AUDE',6000,26,493,3000,14,79,0,0,0
011,308,2008,259,RAISSAC-SUR-LAMPY,1013000,3910,487,44000,170,78,0,0,0
011,309,2008,113,RENNES-LE-CHATEAU,199000,1764,463,124000,1101,78,0,0,0
011,310,2008,162,RENNES-LES-BAINS,545000,3367,463,134000,825,78,0,0,0
011,311,2008,229,RIBAUTE,60000,261,463,2000,8,78,0,0,0
011,312,2008,104,RIBOUISSE,67000,643,463,9000,88,78,0,0,0
011,313,2008,250,RICAUD,13000,53,475,6000,23,75,0,0,0
011,314,2008,84,RIEUX-EN-VAL,7000,80,463,16000,192,78,0,0,0
011,315,2008,2106,RIEUX-MINERVOIS,1853000,880,702,456000,217,100,0,0,0
011,316,2008,212,RIVEL,78000,366,463,11000,51,78,0,0,0
011,317,2008,100,RODOME,29000,286,463,36000,356,78,0,0,0
011,318,2008,110,ROQUECOURBE-MINERVOIS,60000,546,493,4000,33,79,0,0,0
011,319,2008,57,ROQUEFERE,75000,1318,463,25000,433,78,0,0,0
011,320,2008,278,ROQUEFEUIL,656000,2359,487,48000,174,78,0,0,0
011,321,2008,113,ROQUEFORT-DE-SAULT,73000,649,463,0,0,78,0,0,0
011,322,2008,669,ROQUEFORT-DES-CORBIERES,312000,466,613,58000,87,94,0,0,0
011,323,2008,193,ROQUETAILLADE,35000,179,463,15000,76,78,0,0,0
011,324,2008,497,ROUBIA,190000,382,475,30000,60,75,0,0,0
011,325,2008,344,'ROUFFIAC-D''AUDE',58000,169,475,12000,35,75,0,0,0
011,326,2008,84,ROUFFIAC-DES-CORBIERES,201000,2391,463,26000,304,78,0,0,0
011,327,2008,430,ROULLENS,188000,436,475,46000,108,75,0,0,0
011,328,2008,230,ROUTIER,164000,713,463,16000,70,78,0,0,0
011,329,2008,156,ROUVENAC,8000,50,463,5000,32,78,0,0,0
011,330,2008,389,RUSTIQUES,177000,456,475,73000,188,75,0,0,0
011,331,2008,77,SAINT-AMANS,70000,903,710,6000,80,111,0,0,0
011,332,2008,1021,SAINT-ANDRE-DE-ROQUELONGUE,1274000,1248,597,181000,178,92,0,0,0
011,333,2008,107,SAINT-BENOIT,138000,1292,463,15000,139,78,0,0,0
011,334,2008,104,SAINTE-CAMELLE,28000,272,463,3000,31,78,0,0,0
011,335,2008,57,SAINTE-COLOMBE-SUR-GUETTE,0,0,463,0,0,78,0,0,0
011,336,2008,548,'SAINTE-COLOMBE-SUR-L''HERS',258000,471,613,25000,46,94,0,0,0
011,337,2008,342,'SAINT-COUAT-D''AUDE',173000,506,475,34000,99,75,0,0,0
011,338,2008,49,SAINT-COUAT-DU-RAZES,18000,367,493,4000,81,79,0,0,0
011,339,2008,396,SAINT-DENIS,502000,1267,487,60000,151,78,0,0,0
011,340,2008,415,SAINTE-EULALIE,0,1,487,5000,11,78,0,0,0
011,341,2008,149,SAINT-FERRIOL,45000,303,463,8000,53,78,0,0,0
011,342,2008,182,SAINT-FRICHOUX,31000,170,493,8000,46,79,0,0,0
011,343,2008,58,SAINT-GAUDERIC,1000,19,463,3000,45,78,0,0,0
011,344,2008,719,SAINT-HILAIRE,800000,1113,597,169000,235,92,0,0,0
011,345,2008,205,SAINT-JEAN-DE-BARROU,27000,131,463,7000,34,78,0,0,0
011,346,2008,98,SAINT-JEAN-DE-PARACOL,97000,991,463,4000,37,78,0,0,0
011,347,2008,100,SAINT-JULIA-DE-BEC,0,4,463,0,0,78,0,0,0
011,348,2008,77,SAINT-JULIEN-DE-BRIOLA,1000,11,463,0,0,78,0,0,0
011,350,2008,62,SAINT-JUST-ET-LE-BEZU,36000,573,463,7000,115,78,0,0,0
011,351,2008,693,SAINT-LAURENT-DE-LA-CABRERISSE,460000,663,613,579000,836,94,0,0,0
011,352,2008,36,SAINT-LOUIS-ET-PARAHOU,10000,283,463,1000,33,78,0,0,0
011,353,2008,1486,SAINT-MARCEL-SUR-AUDE,691000,465,613,104000,70,94,0,0,0
011,354,2008,13,SAINT-MARTIN-DES-PUITS,58000,4450,463,7000,515,78,0,0,0
011,355,2008,310,SAINT-MARTIN-DE-VILLEREGLAN,318000,1025,475,52000,167,75,0,0,0
011,356,2008,1107,SAINT-MARTIN-LALANDE,607000,548,597,90000,81,92,0,0,0
011,357,2008,197,SAINT-MARTIN-LE-VIEIL,114000,578,463,17000,87,78,0,0,0
011,358,2008,47,SAINT-MARTIN-LYS,7000,154,463,3000,69,78,0,0,0
011,359,2008,283,SAINT-MICHEL-DE-LANES,166000,587,487,15000,53,78,0,0,0
011,360,2008,1608,'SAINT-NAZAIRE-D''AUDE',1262000,785,613,155000,96,94,0,0,0
011,361,2008,787,SAINT-PAPOUL,540000,686,613,79000,100,94,0,0,0
011,362,2008,157,SAINT-PAULET,36000,229,463,8000,49,78,0,0,0
011,363,2008,131,SAINT-PIERRE-DES-CHAMPS,65000,499,463,11000,84,78,0,0,0
011,364,2008,190,SAINT-POLYCARPE,138000,724,493,20000,104,79,0,0,0
011,365,2008,42,SAINT-SERNIN,29000,689,463,4000,101,78,0,0,0
011,366,2008,530,SAINTE-VALIERE,200000,378,613,19000,37,94,0,0,0
011,367,2008,934,SAISSAC,192000,205,613,50000,53,94,0,0,0
011,368,2008,107,SALLELES-CABARDES,39000,361,463,4000,41,78,0,0,0
011,369,2008,2191,'SALLELES-D''AUDE',2008000,916,801,240000,110,120,0,0,0
011,370,2008,2364,'SALLES-D''AUDE',1429000,605,702,236000,100,100,0,0,0
011,371,2008,549,'SALLES-SUR-L''HERS',1325000,2413,613,95000,173,94,0,0,0
011,372,2008,359,SALSIGNE,150000,417,487,27000,74,78,0,0,0
011,373,2008,108,SALVEZINES,0,0,463,0,0,78,0,0,0
011,374,2008,22,SALZA,49000,2235,463,6000,293,78,0,0,0
011,375,2008,49,SEIGNALENS,16000,317,463,2000,31,78,0,0,0
011,376,2008,80,'SERPENT (LA )',30000,378,463,5000,61,78,0,0,0
011,377,2008,59,SERRES,189000,3211,463,15000,251,78,0,0,0
011,378,2008,258,SERVIES-EN-VAL,5000,20,487,13000,49,78,0,0,0
011,379,2008,4973,SIGEAN,3490000,702,909,684000,137,125,0,0,0
011,380,2008,129,'SONNAC-SUR-L''HERS',30000,236,463,9000,71,78,0,0,0
011,381,2008,54,SOUGRAIGNE,41000,760,463,4000,82,78,0,0,0
011,382,2008,374,SOUILHANELS,49000,131,475,13000,35,75,0,0,0
011,383,2008,246,SOUILHE,227000,924,463,26000,105,78,0,0,0
011,384,2008,93,SOULATGE,139000,1498,463,6000,70,78,0,0,0
011,385,2008,226,SOUPEX,29000,129,463,10000,46,78,0,0,0
011,386,2008,356,TALAIRAN,220000,618,487,23000,64,78,0,0,0
011,387,2008,65,TAURIZE,33000,510,463,11000,170,78,0,0,0
011,388,2008,54,TERMES,187000,3465,463,72000,1325,78,0,0,0
011,389,2008,15,TERROLES,0,17,463,0,0,78,0,0,0
011,390,2008,523,THEZAN-DES-CORBIERES,289000,552,613,44000,83,94,0,0,0
011,391,2008,32,'TOURETTE-CABARDES (LA )',35000,1102,463,105000,3281,78,0,0,0
011,392,2008,221,TOURNISSAN,311000,1408,463,17000,76,78,0,0,0
011,393,2008,519,TOUROUZELLE,245000,472,597,37000,72,92,0,0,0
011,394,2008,94,TOURREILLES,62000,659,493,7000,71,79,0,0,0
