dep,icom,annee,population,nom,potentiel-total-euros,potentiel-total-euros_habitant,potentiel-total-moyenne_strate
022,037,2008,404,'CHAPELLE-NEUVE (LA )',126000,260,390
022,038,2008,1044,CHATELAUDREN,609000,581,497
022,039,2008,587,'CHEZE (LA )',371000,554,497
022,040,2008,515,COADOUT,102000,187,463
022,041,2008,229,COATASCORN,77000,278,375
022,042,2008,393,COATREVEN,248000,529,390
022,043,2008,251,COETLOGON,87000,348,390
022,044,2008,1621,COETMIEUX,792000,518,497
022,045,2008,357,COHINIAC,92000,256,390
022,046,2008,952,COLLINEE,1148000,1184,497
022,047,2008,999,CORLAY,391000,347,497
022,048,2008,2028,CORSEUL,788000,379,587
022,049,2008,1542,CREHEN,1673000,919,463
022,050,2008,11833,DINAN,6760000,555,763
022,051,2008,438,DOLO,182000,324,390
022,052,2008,367,DUAULT,111000,259,390
022,053,2008,608,EREAC,181000,254,463
022,054,2008,3841,ERQUY,2997000,485,668
022,055,2008,2567,ETABLES-SUR-MER,1573000,439,606
022,056,2008,1528,EVRAN,502000,284,497
022,057,2008,281,'FAOUET (LE )',85000,249,390
022,058,2008,455,'FERRIERE (LA )',166000,334,390
022,059,2008,1463,'FOEIL (LE )',339000,245,463
022,060,2008,594,GAUSSON,224000,342,497
022,061,2008,1502,GLOMEL,1039000,639,497
022,062,2008,551,GOMENE,203000,316,497
022,063,2008,481,'GOMMENEC''H',135000,231,390
022,064,2008,1058,GOUAREC,293000,282,497
022,065,2008,1579,GOUDELIN,474000,281,497
022,066,2008,962,'GOURAY (LE )',403000,350,497
022,067,2008,2495,GRACES,2650000,1048,606
022,068,2008,415,GRACE-UZEL,162000,360,390
022,069,2008,200,GUENROC,60000,259,375
022,070,2008,8830,GUINGAMP,4969000,584,736
022,071,2008,537,GUITTE,204000,288,497
022,072,2008,387,GURUNHUEL,108000,250,390
022,073,2008,388,'HARMOYE (LA )',88000,197,371
022,074,2008,729,'HAUT-CORLAY (LE )',383000,506,497
022,075,2008,649,HEMONSTOIR,269000,397,497
022,076,2008,1325,HENANBIHEN,506000,349,463
022,077,2008,954,HENANSAL,882000,804,497
022,078,2008,168,HENGOAT,69000,254,375
022,079,2008,1756,HENON,597000,281,463
022,080,2008,669,'HERMITAGE-LORGE (L'' )',231000,303,497
022,081,2008,3859,HILLION,1762000,419,668
022,082,2008,705,'HINGLE (LE )',225000,251,497
022,083,2008,646,ILLIFAUT,291000,395,497
022,084,2008,1685,JUGON-LES-LACS,724000,421,497
022,085,2008,334,KERBORS,113000,242,390
022,086,2008,601,KERFOT,277000,441,497
022,087,2008,711,KERGRIST-MOELOU,274000,364,497
022,088,2008,221,KERIEN,89000,307,356
022,090,2008,932,KERMARIA-SULARD,251000,254,497
022,091,2008,328,'KERMOROC''H',71000,178,390
022,092,2008,326,KERPERT,73000,213,371
022,093,2008,12481,LAMBALLE,8562000,731,763
022,094,2008,1237,LANCIEUX,1218000,522,497
022,095,2008,191,LANDEBAERON,111000,500,375
022,096,2008,435,LANDEBIA,340000,741,371
022,097,2008,719,'LANDEC (LA )',155000,235,463
022,098,2008,1321,LANDEHEN,452000,355,497
022,099,2008,1048,LANFAINS,706000,679,463
022,100,2008,658,LANGAST,180000,255,463
022,101,2008,1065,LANGOAT,301000,244,497
022,102,2008,612,LANGOURLA,184000,250,497
022,103,2008,687,LANGROLAY-SUR-RANCE,192000,202,463
022,104,2008,442,LANGUEDIAS,169000,328,371
022,105,2008,820,LANGUENAN,481000,451,463
022,106,2008,6676,LANGUEUX,4936000,688,736
022,107,2008,853,LANISCAT,256000,273,497
022,108,2008,110,LANLEFF,23000,200,375
022,109,2008,216,LANLOUP,92000,245,375
022,110,2008,450,LANMERIN,87000,197,390
022,111,2008,437,LANMODEZ,155000,301,390
022,112,2008,359,LANNEBERT,119000,266,390
022,113,2008,19351,LANNION,17586000,840,763
022,114,2008,881,LANRELAS,383000,396,463
022,115,2008,535,LANRIVAIN,140000,227,497
022,116,2008,1109,LANRODEC,298000,256,497
022,117,2008,1446,LANTIC,368000,241,497
022,118,2008,3531,LANVALLAY,1535000,442,668
022,119,2008,548,LANVELLEC,162000,243,497
022,121,2008,1443,LANVOLLON,989000,561,497
022,122,2008,743,LAURENAN,191000,233,497
022,123,2008,3227,LEHON,1395000,456,606
022,124,2008,193,LESCOUET-GOUAREC,81000,302,375
022,126,2008,117,'LESLAY (LE )',42000,320,356
022,127,2008,1672,LEZARDRIEUX,745000,403,497
022,128,2008,473,LOCARN,255000,425,390
022,129,2008,76,LOC-ENVEL,24000,218,375
022,131,2008,1014,LOGUIVY-PLOUGRAS,383000,360,497
022,132,2008,263,LOHUEC,69000,215,390
022,133,2008,617,LOSCOUET-SUR-MEU,164000,235,497
022,134,2008,3120,LOUANNEC,991000,322,606
022,135,2008,2183,LOUARGAT,695000,292,606
022,136,2008,10134,LOUDEAC,10405000,1019,763
022,137,2008,1580,MAEL-CARHAIX,597000,354,497
022,138,2008,453,MAEL-PESTIVIEN,121000,247,390
022,139,2008,96,MAGOAR,44000,397,356
022,140,2008,473,'MALHOURE (LA )',153000,337,390
022,141,2008,172,MANTALLOT,262000,1418,436
022,143,2008,1585,MATIGNON,890000,506,463
022,144,2008,1445,'MEAUGON (LA )',358000,272,497
022,145,2008,659,MEGRIT,314000,411,463
022,146,2008,453,MELLIONNEC,123000,241,390
022,147,2008,3092,MERDRIGNAC,1560000,482,606
022,148,2008,244,MERILLAC,78000,271,375
022,149,2008,521,MERLEAC,230000,422,497
022,150,2008,822,'MERZER (LE )',225000,256,497
022,151,2008,723,MESLIN,296000,331,497
022,152,2008,1104,MINIHY-TREGUIER,651000,541,497
022,153,2008,873,MONCONTOUR,252000,256,463
022,154,2008,917,MORIEUX,415000,454,497
022,155,2008,1815,'MOTTE (LA )',832000,394,497
022,156,2008,606,MOUSTERU,135000,190,463
022,157,2008,597,'MOUSTOIR (LE )',397000,612,497
022,158,2008,2136,MUR-DE-BRETAGNE,1487000,638,606
022,160,2008,799,NOYAL,448000,552,497
022,161,2008,2841,PABU,1517000,504,606
022,162,2008,8419,PAIMPOL,4777000,545,736
022,163,2008,667,PAULE,227000,279,497
022,164,2008,2002,PEDERNEC,681000,355,606
022,165,2008,529,PENGUILY,173000,316,497
022,166,2008,2491,PENVENAN,1286000,377,606
022,167,2008,192,PERRET,52000,235,375
022,168,2008,7890,PERROS-GUIREC,5704000,594,832
022,169,2008,153,PEUMERIT-QUINTIN,43000,235,375
022,170,2008,1235,PLAINE-HAUTE,525000,406,463
022,171,2008,3614,PLAINTEL,2814000,714,668
022,172,2008,3180,PLANCOET,1930000,624,587
022,173,2008,1580,PLANGUENOUAL,646000,325,497
022,174,2008,690,PLEBOULLE,232000,280,463
022,175,2008,1257,PLEDELIAC,415000,297,497
022,176,2008,6446,PLEDRAN,1930000,329,736
022,177,2008,1027,PLEGUIEN,344000,284,497
022,178,2008,1155,PLEHEDEL,342000,242,497
022,179,2008,1373,FREHEL,1241000,559,463
022,180,2008,1559,PLELAN-LE-PETIT,589000,338,463
022,181,2008,704,PLELAUFF,187000,227,497
022,182,2008,3289,PLELO,1905000,582,606
022,183,2008,3093,PLEMET,1896000,592,606
022,184,2008,1551,PLEMY,421000,247,463
022,185,2008,2354,PLENEE-JUGON,903000,354,606
022,186,2008,3771,PLENEUF-VAL-ANDRE,3113000,500,668
022,187,2008,12988,PLERIN,9427000,655,763
022,188,2008,1044,PLERNEUF,337000,320,497
022,189,2008,732,PLESIDY,124000,151,463
022,190,2008,3021,PLESLIN-TRIGAVOU,966000,267,587
022,191,2008,1853,PLESSALA,765000,379,497
022,192,2008,86,PLESSIX-BALISSON,23000,205,375
022,193,2008,1664,PLESTAN,1001000,625,497
022,194,2008,3621,PLESTIN-LES-GREVES,1441000,328,668
022,195,2008,2744,PLEUBIAN,1111000,369,606
022,196,2008,1019,PLEUDANIEL,323000,286,497
022,197,2008,2562,PLEUDIHEN-SUR-RANCE,1583000,524,606
022,198,2008,3941,PLEUMEUR-BODOU,1595000,327,668
022,199,2008,1161,PLEUMEUR-GAUTIER,335000,270,497
022,200,2008,591,PLEVEN,187000,283,463
022,201,2008,721,PLEVENON,362000,365,463
022,202,2008,794,PLEVIN,254000,294,497
022,203,2008,2996,PLOEUC-SUR-LIE,1191000,356,606
022,204,2008,1204,PLOEZAL,358000,268,497
022,205,2008,410,PLOREC-SUR-ARGUENON,131000,280,371
022,206,2008,2262,PLOUAGAT,1666000,669,606
022,207,2008,2160,PLOUARET,767000,319,606
022,208,2008,1382,PLOUASNE,631000,397,621
022,209,2008,2452,PLOUBALAY,998000,366,606
022,210,2008,3460,PLOUBAZLANEC,1539000,380,606
022,211,2008,3230,PLOUBEZRE,850000,271,606
022,212,2008,1109,PLOUEC-DU-TRIEUX,357000,290,497
022,213,2008,2787,PLOUER-SUR-RANCE,1139000,324,587
022,214,2008,3250,PLOUEZEC,1315000,324,606
022,215,2008,11041,PLOUFRAGAN,7940000,693,763
022,216,2008,778,PLOUGONVER,244000,283,497
022,217,2008,497,PLOUGRAS,183000,352,390
022,218,2008,1431,PLOUGRESCANT,623000,338,497
022,219,2008,1767,PLOUGUENAST,888000,457,497
022,220,2008,2293,PLOUGUERNEVEL,673000,338,606
022,221,2008,1911,PLOUGUIEL,582000,264,497
022,222,2008,4477,PLOUHA,2140000,393,668
022,223,2008,2009,PLOUISY,1275000,603,606
022,224,2008,1842,'PLOULEC''H',615000,340,497
022,225,2008,4505,PLOUMAGOAR,3018000,603,668
022,226,2008,2474,PLOUMILLIAU,952000,345,606
022,227,2008,709,PLOUNERIN,343000,414,497
022,228,2008,1368,PLOUNEVEZ-MOEDEC,689000,432,497
022,229,2008,1212,PLOUNEVEZ-QUINTIN,362000,294,497
022,231,2008,383,'PLOURAC''H',109000,270,390
022,232,2008,2046,PLOURHAN,515000,248,606
022,233,2008,2003,PLOURIVO,518000,225,606
022,234,2008,940,PLOUVARA,729000,659,497
022,235,2008,224,PLOUZELAMBRE,52000,214,375
022,236,2008,611,PLUDUAL,168000,226,497
022,237,2008,2063,PLUDUNO,710000,356,587
022,238,2008,526,PLUFUR,142000,219,497
022,239,2008,1126,PLUMAUDAN,273000,261,497
022,240,2008,1019,PLUMAUGAT,268000,232,497
022,241,2008,1107,PLUMIEUX,471000,412,497
022,242,2008,1256,PLURIEN,656000,400,497
022,243,2008,542,PLUSQUELLEC,145000,260,497
022,244,2008,533,PLUSSULIEN,173000,314,497
022,245,2008,1007,PLUZUNET,432000,393,497
022,246,2008,2046,POMMERET,1010000,533,606
022,247,2008,1676,POMMERIT-JAUDY,448000,267,497
022,248,2008,1771,POMMERIT-LE-VICOMTE,529000,274,497
022,249,2008,649,PONT-MELVEZ,183000,250,463
022,250,2008,1273,PONTRIEUX,459000,387,497
022,251,2008,5325,PORDIC,2435000,406,736
022,253,2008,169,POULDOURAN,34000,199,375
022,254,2008,1027,PRAT,344000,283,497
022,255,2008,880,'PRENESSAYE (LA )',399000,444,497
022,256,2008,1051,QUEMPER-GUEZENNEC,532000,429,497
022,257,2008,362,QUEMPERVEN,132000,328,390
022,258,2008,3523,QUESSOY,1263000,342,635
022,259,2008,3858,QUEVERT,3367000,949,668
022,260,2008,566,'QUILLIO (LE )',237000,410,497
022,261,2008,275,QUINTENIC,157000,509,390
022,262,2008,2930,QUINTIN,1065000,346,587
022,263,2008,310,'QUIOU (LE )',80000,221,390
022,264,2008,1040,'ROCHE-DERRIEN (LA )',337000,283,497
022,265,2008,1586,ROSPEZ,590000,339,497
022,266,2008,3925,ROSTRENEN,1997000,523,668
022,267,2008,373,ROUILLAC,94000,235,371
022,268,2008,517,RUCA,130000,235,463
022,269,2008,228,RUNAN,71000,250,375
022,271,2008,310,SAINT-ADRIEN,131000,377,371
022,272,2008,1836,SAINT-AGATHON,1793000,863,497
022,273,2008,1600,SAINT-ALBAN,650000,325,497
022,274,2008,239,SAINT-ANDRE-DES-EAUX,52000,185,375
022,275,2008,1384,SAINT-BARNABE,714000,535,497
022,276,2008,209,SAINT-BIHY,68000,365,356
022,277,2008,2301,SAINT-BRANDAN,2162000,921,587
022,278,2008,48895,SAINT-BRIEUC,31755000,647,752
022,279,2008,1164,SAINT-CARADEC,812000,640,497
022,280,2008,870,SAINT-CARNE,298000,305,497
022,281,2008,1247,SAINT-CARREUC,410000,282,463
022,282,2008,3667,SAINT-CAST-LE-GUILDO,3100000,494,635
022,283,2008,797,SAINT-CLET,217000,240,497
022,284,2008,324,SAINT-CONNAN,75000,217,390
022,285,2008,285,SAINT-CONNEC,91000,270,390
022,286,2008,358,SAINT-DENOUAL,177000,419,371
022,287,2008,1391,SAINT-DONAN,416000,283,497
022,288,2008,389,'SAINT-ETIENNE-DU-GUE-DE-L''ISLE',176000,426,390
022,289,2008,203,SAINT-FIACRE,76000,313,375
022,290,2008,301,SAINT-GELVEN,141000,365,390
022,291,2008,260,SAINT-GILDAS,73000,273,371
022,292,2008,484,SAINT-GILLES-DU-MENE,156000,298,390
022,293,2008,407,SAINT-GILLES-LES-BOIS,99000,223,390
022,294,2008,309,SAINT-GILLES-PLIGEAUX,103000,282,390
022,295,2008,310,SAINT-GILLES-VIEUX-MARCHE,130000,320,390
022,296,2008,564,SAINT-GLEN,149000,251,497
022,297,2008,660,SAINT-GOUENO,221000,301,497
022,298,2008,472,SAINT-GUEN,257000,506,390
022,299,2008,1249,SAINT-HELEN,335000,254,497
022,300,2008,411,SAINT-HERVE,496000,1171,390
022,302,2008,893,SAINT-JACUT-DE-LA-MER,760000,488,463
022,303,2008,733,SAINT-JACUT-DU-MENE,1088000,1379,497
022,304,2008,587,SAINT-JEAN-KERDANIEL,133000,242,497
022,305,2008,350,'SAINT-JOUAN-DE-L''ISLE',128000,288,390
022,306,2008,500,SAINT-JUDOCE,175000,320,497
022,307,2008,1823,SAINT-JULIEN,567000,292,497
022,308,2008,669,SAINT-JUVAT,168000,243,497
022,309,2008,197,SAINT-LAUNEUC,62000,293,375
022,310,2008,437,SAINT-LAURENT,95000,216,390
022,311,2008,795,SAINT-LORMEL,332000,343,463
022,312,2008,208,SAINT-MADEN,51000,230,375
022,313,2008,374,SAINT-MARTIN-DES-PRES,101000,263,390
022,314,2008,419,SAINT-MAUDAN,133000,303,390
022,315,2008,231,SAINT-MAUDEZ,79000,267,356
022,316,2008,494,SAINT-MAYEUX,203000,350,390
022,317,2008,238,SAINT-MELOIR-DES-BOIS,50000,176,356
022,318,2008,253,SAINT-MICHEL-DE-PLELAN,62000,199,371
022,319,2008,496,SAINT-MICHEL-EN-GREVE,178000,268,390
022,320,2008,171,SAINT-NICODEME,55000,307,375
022,321,2008,1917,SAINT-NICOLAS-DU-PELEM,1107000,569,497
022,322,2008,336,SAINT-PEVER,84000,226,390
022,323,2008,749,SAINT-POTAN,382000,458,463
022,324,2008,1724,SAINT-QUAY-PERROS,778000,491,497
022,325,2008,3434,SAINT-QUAY-PORTRIEUX,2360000,500,606
022,326,2008,335,SAINT-RIEUL,249000,590,390
022,327,2008,1537,SAINT-SAMSON-SUR-RANCE,534000,355,497
022,328,2008,403,SAINT-SERVAIS,95000,203,390
022,330,2008,454,SAINT-THELO,183000,400,390
022,331,2008,217,SAINTE-TREPHINE,69000,274,375
022,332,2008,449,SAINT-TRIMOEL,134000,323,390
022,333,2008,701,SAINT-VRAN,262000,342,497
022,334,2008,154,SAINT-YGEAUX,56000,293,375
022,335,2008,254,SENVEN-LEHART,53000,196,371
022,337,2008,1054,SEVIGNAC,440000,363,463
022,338,2008,606,SQUIFFIEC,137000,184,497
022,339,2008,2360,TADEN,2296000,1083,606
022,340,2008,1096,TONQUEDEC,396000,336,497
022,341,2008,534,TRAMAIN,165000,251,497
022,342,2008,386,TREBEDAN,68000,164,371
022,343,2008,4036,TREBEURDEN,2255000,464,668
022,344,2008,686,TREBRIVAN,157000,207,497
022,345,2008,730,TREBRY,224000,277,497
022,346,2008,1014,TREDANIEL,239000,242,463
022,347,2008,1033,TREDARZEC,331000,273,497
022,348,2008,452,TREDIAS,119000,243,371
022,349,2008,1552,TREDREZ-LOCQUEMEAU,514000,293,497
022,350,2008,167,TREDUDER,54000,206,375
022,351,2008,603,TREFFRIN,139000,234,497
022,352,2008,252,TREFUMEL,90000,323,390
022,353,2008,2291,TREGASTEL,1892000,564,606
022,354,2008,848,TREGLAMUS,331000,329,497
022,356,2008,906,TREGOMEUR,282000,311,497
022,357,2008,271,TREGON,136000,482,390
022,358,2008,498,TREGONNEAU,93000,184,390
022,359,2008,452,TREGROM,100000,217,390
022,360,2008,6787,TREGUEUX,4977000,668,736
022,361,2008,546,TREGUIDEL,142000,202,497
022,362,2008,2947,TREGUIER,985000,324,606
022,363,2008,1345,TRELEVERN,511000,307,497
022,364,2008,2601,TRELIVAN,631000,261,606
022,365,2008,174,TREMARGAT,41000,208,375
022,366,2008,400,TREMEL,128000,258,390
022,367,2008,595,TREMELOIR,173000,263,497
022,368,2008,585,TREMEREUC,144000,228,463
022,369,2008,646,TREMEUR,331000,451,463
022,370,2008,280,TREMEVEN,106000,294,390
022,371,2008,931,TREMOREL,1522000,1390,497
022,372,2008,1984,TREMUSON,854000,468,497
022,373,2008,120,TREOGAN,28000,235,375
022,375,2008,547,TRESSIGNAUX,327000,524,497
022,376,2008,1352,TREVE,845000,552,497
022,377,2008,728,TREVENEUC,276000,308,497
022,378,2008,176,TREVEREC,51000,235,375
022,379,2008,1537,TREVOU-TREGUIGNEC,559000,291,497
022,380,2008,793,TREVRON,208000,289,497
022,381,2008,281,TREZENY,61000,209,390
022,383,2008,243,TROGUERY,61000,202,375
022,384,2008,1053,UZEL,375000,351,497
022,385,2008,973,'VICOMTE-SUR-RANCE (LA )',290000,289,497
022,386,2008,715,'VIEUX-BOURG (LE )',144000,194,463
022,387,2008,1143,'VIEUX-MARCHE (LE )',320000,246,497
022,388,2008,1164,VILDE-GUINGALAN,413000,346,497
022,389,2008,4986,YFFINIAC,4192000,908,668
022,390,2008,672,YVIAS,205000,269,497
022,391,2008,1110,YVIGNAC,350000,276,463
023,001,2008,1927,AHUN,774000,398,497
023,002,2008,1054,AJAIN,346000,293,497
023,003,2008,171,ALLEYRAT,42000,227,356
023,004,2008,551,ANZEME,321000,508,621
023,005,2008,172,ARFEUILLE-CHATAIN,63000,279,375
023,006,2008,258,ARRENES,77000,241,371
023,007,2008,253,ARS,86000,254,371
023,008,2008,5009,AUBUSSON,2988000,650,750
023,009,2008,112,AUGE,33000,262,375
023,010,2008,152,AUGERES,35000,203,356
023,011,2008,188,AULON,100000,455,356
023,012,2008,118,AURIAT,49000,257,375
023,013,2008,1465,AUZANCES,785000,510,497
023,014,2008,139,AZAT-CHATENET,39000,253,356
023,015,2008,970,AZERABLES,373000,372,497
023,016,2008,142,BANIZE,93000,434,375
023,017,2008,200,BASVILLE,78000,321,356
023,018,2008,289,BAZELAT,97000,301,390
023,019,2008,31,BEISSAT,16000,258,356
023,020,2008,440,BELLEGARDE-EN-MARCHE,164000,342,390
023,021,2008,843,'BENEVENT-L''ABBAYE',521000,543,463
023,022,2008,437,BETETE,133000,305,371
023,023,2008,98,BLAUDEIX,30000,227,375
023,024,2008,506,BLESSAC,153000,271,463
023,025,2008,1386,BONNAT,738000,491,463
023,026,2008,369,BORD-SAINT-GEORGES,115000,250,371
023,027,2008,281,BOSMOREAU-LES-MINES,77000,248,390
023,028,2008,77,BOSROGER,26000,226,375
023,029,2008,237,'BOURG-D''HEM (LE )',204000,680,436
023,030,2008,3477,BOURGANEUF,1683000,496,606
023,031,2008,1656,BOUSSAC,1342000,870,463
023,032,2008,817,BOUSSAC-BOURG,450000,514,463
023,033,2008,365,'BRIONNE (LA )',156000,407,390
023,034,2008,36,BROUSSE,8000,240,375
023,035,2008,768,BUDELIERE,230000,269,497
023,036,2008,1118,BUSSIERE-DUNOISE,431000,325,497
023,037,2008,110,BUSSIERE-NOUVELLE,40000,309,375
023,038,2008,189,BUSSIERE-SAINT-GEORGES,89000,329,356
023,039,2008,614,'CELLE-DUNOISE (LA )',285000,352,621
023,040,2008,140,'CELLE-SOUS-GOUZON (LA )',65000,425,375
023,041,2008,291,'CELLETTE (LA )',99000,300,371
023,042,2008,111,CEYROUX,35000,212,356
023,043,2008,123,CHAMBERAUD,26000,175,375
023,044,2008,89,CHAMBON-SAINTE-CROIX,29000,262,356
023,045,2008,1028,CHAMBON-SUR-VOUEIZE,517000,454,497
023,046,2008,86,CHAMBONCHARD,27000,270,375
023,047,2008,243,CHAMBORAND,97000,315,356
023,048,2008,435,CHAMPAGNAT,199000,362,390
023,049,2008,211,CHAMPSANGLARD,140000,459,436
023,050,2008,147,'CHAPELLE-BALOUE (LA )',43000,250,375
023,051,2008,93,'CHAPELLE-SAINT-MARTIAL (LA )',35000,294,375
023,052,2008,357,'CHAPELLE-TAILLEFERT (LA )',101000,243,390
023,053,2008,181,CHARD,55000,236,375
023,054,2008,239,CHARRON,68000,227,375
023,055,2008,42,CHATELARD,12000,247,375
023,056,2008,366,CHATELUS-LE-MARCHEIX,296000,544,371
023,057,2008,575,CHATELUS-MALVALEIX,257000,386,463
023,058,2008,111,'CHAUCHET (LE )',31000,249,375
023,059,2008,107,'CHAUSSADE (LA )',32000,239,375
023,060,2008,130,CHAVANAT,41000,214,375
023,061,2008,793,CHENERAILLES,338000,400,497
023,062,2008,599,CHENIERS,362000,498,463
023,063,2008,156,CLAIRAVAUX,129000,655,356
023,064,2008,698,CLUGNAT,218000,270,463
023,065,2008,307,COLONDANNES,107000,297,468
023,066,2008,204,'COMPAS (LE )',62000,220,375
023,067,2008,1154,'COURTINE (LA )',572000,565,463
023,068,2008,532,CRESSAT,175000,265,621
023,069,2008,576,CROCQ,330000,566,463
023,070,2008,597,CROZANT,267000,384,497
023,071,2008,216,CROZE,86000,317,356
023,072,2008,223,DOMEYROT,81000,272,375
023,073,2008,438,DONTREIX,148000,268,390
023,074,2008,192,'DONZEIL (LE )',69000,301,375
023,075,2008,1144,DUN-LE-PALESTEL,768000,602,497
023,076,2008,1625,EVAUX-LES-BAINS,752000,421,497
023,077,2008,407,FAUX-LA-MONTAGNE,267000,469,390
023,078,2008,167,FAUX-MAZURAS,49000,242,375
023,079,2008,2380,FELLETIN,1127000,475,587
023,080,2008,99,FENIERS,42000,339,356
023,081,2008,397,FLAYAT,138000,301,371
023,082,2008,279,FLEURAT,82000,264,371
023,083,2008,267,FONTANIERES,80000,259,390
023,084,2008,153,'FORET-DU-TEMPLE (LA )',92000,489,356
023,086,2008,271,FRANSECHES,82000,255,390
023,087,2008,682,FRESSELINES,244000,290,497
023,088,2008,133,GARTEMPE,41000,237,375
023,089,2008,793,GENOUILLAC,815000,925,463
023,090,2008,395,GENTIOUX-PIGEROLLES,178000,336,390
023,091,2008,203,GIOUX,57000,235,356
023,092,2008,618,GLENIC,254000,380,497
023,093,2008,1427,GOUZON,663000,411,497
023,095,2008,1339,'GRAND-BOURG (LE )',409000,297,463
023,096,2008,15286,GUERET,10253000,674,763
023,097,2008,282,ISSOUDUN-LETRIEIX,92000,270,390
023,098,2008,81,JALESCHES,28000,247,356
023,099,2008,377,JANAILLAT,108000,241,390
023,100,2008,470,JARNAGES,215000,400,390
023,101,2008,411,JOUILLAT,165000,305,468
023,102,2008,342,LADAPEYRE,97000,235,371
023,103,2008,395,LAFAT,105000,232,390
023,104,2008,248,LAVAUFRANCHE,82000,301,356
023,105,2008,900,LAVAVEIX-LES-MINES,336000,340,497
023,106,2008,350,LEPAUD,193000,460,390
023,107,2008,197,LEPINAS,64000,257,375
023,108,2008,177,LEYRAT,57000,312,356
023,109,2008,206,LINARD,47000,248,356
023,110,2008,44,LIOUX-LES-MONGES,27000,344,375
023,111,2008,287,LIZIERES,120000,414,371
023,112,2008,937,LOURDOUEIX-SAINT-PIERRE,272000,273,463
023,113,2008,368,LUPERSAT,117000,271,390
023,114,2008,443,LUSSAT,154000,298,390
023,115,2008,217,'MAGNAT-L''ETRANGE',92000,255,356
023,116,2008,693,MAINSAT,191000,246,497
023,117,2008,305,MAISON-FEYNE,313000,922,390
023,118,2008,218,MAISONNISSES,49000,189,375
023,119,2008,46,MALLERET,10000,206,356
023,120,2008,230,MALLERET-BOUSSAC,74000,266,356
023,121,2008,58,MALVAL,14000,236,356
023,122,2008,97,MANSAT-LA-COURRIERE,60000,575,375
023,123,2008,222,'MARS (LES)',80000,298,375
023,124,2008,743,MARSAC,271000,333,463
023,125,2008,110,'MAS-D''ARTIGES (LE )',27000,212,356
023,126,2008,338,MASBARAUD-MERIGNAT,137000,345,390
023,127,2008,222,MAUTES,79000,265,375
023,128,2008,144,MAZEIRAT,34000,209,375
023,129,2008,75,'MAZIERE-AUX-BONSHOMMES (LA )',21000,266,356
023,130,2008,630,MEASNES,176000,252,497
023,131,2008,844,MERINCHAL,305000,338,463
023,132,2008,409,MONTAIGUT-LE-BLANC,118000,268,390
023,133,2008,374,MONTBOUCHER,122000,268,390
023,134,2008,321,'MONTEIL-AU-VICOMTE (LE )',92000,287,390
023,136,2008,327,MORTROUX,89000,252,371
023,137,2008,584,MOURIOUX-VIEILLEVILLE,182000,266,463
023,138,2008,200,'MOUTIER-D''AHUN',87000,396,375
023,139,2008,517,MOUTIER-MALCARD,159000,239,463
023,140,2008,447,MOUTIER-ROZEILLE,213000,398,371
023,141,2008,653,NAILLAT,215000,262,497
023,142,2008,309,NEOUX,117000,303,371
023,143,2008,470,NOTH,199000,362,390
023,144,2008,249,'NOUAILLE (LA )',106000,297,375
023,145,2008,329,NOUHANT,98000,285,390
023,146,2008,266,NOUZERINES,92000,295,371
023,147,2008,102,NOUZEROLLES,34000,277,375
023,148,2008,236,NOUZIERS,94000,295,356
023,149,2008,607,PARSAC,339000,476,497
023,150,2008,163,PEYRABOUT,41000,241,375
023,151,2008,514,PEYRAT-LA-NONIERE,196000,366,497
023,152,2008,96,PIERREFITTE,26000,254,375
023,154,2008,758,PIONNAT,233000,268,497
023,155,2008,389,PONTARION,145000,354,390
023,156,2008,102,PONTCHARRAUD,36000,266,356
023,157,2008,81,'POUGE (LA )',32000,326,375
023,158,2008,173,POUSSANGES,74000,418,356
023,159,2008,198,PUY-MALSIGNAT,41000,217,375
023,160,2008,325,RETERRE,100000,269,390
023,161,2008,73,RIMONDEIX,31000,230,375
023,162,2008,396,ROCHES,97000,202,371
023,164,2008,562,ROUGNAT,191000,289,497
023,165,2008,642,ROYERE-DE-VASSIVIERE,376000,426,497
023,166,2008,189,SAGNAT,50000,205,375
023,167,2008,381,SANNAT,134000,269,390
023,168,2008,828,SARDENT,216000,227,497
023,169,2008,565,'SAUNIERE (LA )',166000,243,497
023,170,2008,225,SAVENNES,62000,251,375
023,171,2008,132,SERMUR,46000,290,436
023,172,2008,114,'SERRE-BUSSIERE-VIEILLE (LA )',44000,256,375
023,173,2008,144,SOUBREBOST,51000,267,375
023,174,2008,558,SOUMANS,260000,379,463
