dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
015,019,2010,234,BASSIGNAC,754000,3223,486,116000,497,78
015,020,2010,117,BEAULIEU,20000,173,486,9000,79,78
015,021,2010,634,BOISSET,403000,635,587,68000,107,85
015,022,2010,154,BONNAC,41000,263,486,10000,68,78
015,024,2010,78,BRAGEAC,23000,300,485,4000,53,76
015,025,2010,225,ALBEPIERRE-BREDONS,326000,1450,485,74000,329,76
015,026,2010,219,BREZONS,254000,1162,485,48000,217,76
015,027,2010,476,CALVINET,589000,1237,486,86000,180,74
015,028,2010,300,CARLAT,595000,1985,433,68000,227,80
015,029,2010,539,CASSANIOUZE,349000,647,587,50000,92,85
015,030,2010,239,CAYROLS,50000,208,485,10000,42,76
015,031,2010,241,CELLES,190000,790,485,31000,130,76
015,032,2010,83,CELOUX,129000,1549,486,11000,136,78
015,033,2010,266,CEZENS,224000,843,486,22000,82,74
015,034,2010,187,CHALIERS,65000,349,486,8000,41,78
015,035,2010,438,CHALINARGUES,628000,1433,486,46000,105,74
015,036,2010,431,CHALVIGNAC,1102000,2557,515,160000,372,81
015,037,2010,1171,CHAMPAGNAC,841000,718,628,90000,77,91
015,038,2010,1049,CHAMPS-SUR-TARENTAINE-MARCHAL,840000,801,628,170000,162,91
015,040,2010,144,CHANTERELLE,228000,1586,486,53000,368,78
015,041,2010,248,'CHAPELLE-D''ALAGNON (LA )',179000,722,485,11000,43,76
015,042,2010,348,'CHAPELLE-LAURENT (LA )',418000,1200,515,42000,120,81
015,043,2010,101,CHARMENSAC,9000,92,486,5000,46,78
015,044,2010,136,CHASTEL-SUR-MURAT,14000,106,485,4000,32,76
015,045,2010,994,CHAUDES-AIGUES,1893000,1905,628,301000,302,91
015,046,2010,247,CHAUSSENAC,351000,1420,485,36000,147,76
015,047,2010,106,CHAVAGNAC,38000,359,485,9000,82,76
015,048,2010,36,CHAZELLES,11000,303,486,3000,80,78
015,049,2010,291,CHEYLADE,268000,920,486,57000,195,74
015,050,2010,226,'CLAUX (LE )',539000,2383,485,105000,465,76
015,051,2010,251,CLAVIERES,413000,1646,515,62000,247,81
015,052,2010,192,COLLANDRES,172000,898,485,20000,103,76
015,053,2010,428,COLTINES,972000,2270,515,115000,270,81
015,054,2010,1043,CONDAT,1136000,1089,628,58000,56,91
015,055,2010,452,COREN,320000,709,486,41000,91,74
015,056,2010,663,CRANDELLES,2061000,3109,587,150000,226,85
015,057,2010,223,CROS-DE-MONTVERT,61000,275,486,30000,133,78
015,058,2010,128,CROS-DE-RONESQUE,23000,178,485,11000,84,76
015,059,2010,124,CUSSAC,24000,195,485,5000,42,76
015,060,2010,60,DEUX-VERGES,168000,2804,486,8000,138,78
015,061,2010,263,DIENNE,381000,1448,486,69000,264,74
015,063,2010,384,DRUGEAC,44000,114,515,7000,19,81
015,064,2010,71,ESCORAILLES,32000,451,485,12000,167,76
015,065,2010,77,ESPINASSE,131000,1705,486,11000,142,78
015,066,2010,158,'FALGOUX (LE )',368000,2326,485,25000,158,76
015,067,2010,28,'FAU (LE )',0,0,485,0,0,76
015,068,2010,315,FAVEROLLES,602000,1910,515,101000,321,81
015,069,2010,256,FERRIERES-SAINT-MARY,110000,431,515,13000,52,81
015,070,2010,232,FONTANGES,224000,967,485,58000,248,76
015,071,2010,71,FOURNOULES,105000,1483,485,18000,258,76
015,072,2010,187,FREIX-ANGLARDS,109000,584,485,18000,97,76
015,073,2010,126,FRIDEFONT,611000,4853,486,113000,894,78
015,074,2010,773,GIOU-DE-MAMOU,648000,839,587,91000,117,85
015,075,2010,76,GIRGOLS,89000,1166,485,11000,140,76
015,076,2010,222,GLENAT,161000,726,486,23000,103,78
015,077,2010,64,GOURDIEGES,85000,1334,485,19000,290,76
015,078,2010,168,JABRUN,55000,327,486,14000,86,78
015,079,2010,394,JALEYRAC,366000,929,515,80000,202,81
015,080,2010,167,JOURSAC,99000,590,486,27000,164,78
015,081,2010,114,JOU-SOUS-MONJOU,122000,1070,485,12000,104,76
015,082,2010,342,JUNHAC,489000,1430,486,69000,203,74
015,083,2010,1873,JUSSAC,1030000,550,587,232000,124,85
015,084,2010,273,LABESSERETTE,97000,355,486,18000,67,74
015,085,2010,378,LABROUSSE,587000,1553,486,45000,118,74
015,086,2010,57,LACAPELLE-BARRES,41000,711,485,6000,113,76
015,087,2010,297,LACAPELLE-DEL-FRAISSE,339000,1140,486,27000,90,74
015,088,2010,456,LACAPELLE-VIESCAMP,0,0,486,0,0,74
015,089,2010,490,LADINHAC,463000,945,486,84000,171,74
015,090,2010,580,LAFEUILLADE-EN-VEZIE,1458000,2514,587,160000,275,85
015,091,2010,110,LANDEYRAT,101000,917,486,22000,196,78
015,092,2010,1452,LANOBRE,1917000,1320,628,306000,210,91
015,093,2010,109,LAPEYRUGUE,43000,397,485,3000,25,76
015,094,2010,1006,LAROQUEBROU,1000,1,628,302000,300,91
015,095,2010,364,LAROQUEVIEILLE,306000,841,486,47000,129,74
015,096,2010,322,LASCELLE,116000,360,486,14000,42,74
015,097,2010,121,LASTIC,98000,807,485,14000,114,76
015,098,2010,96,LAURIE,32000,337,486,5000,56,78
015,099,2010,229,LAVASTRIE,304000,1328,485,32000,141,76
015,100,2010,95,LAVEISSENET,20000,208,485,7000,79,76
015,101,2010,594,LAVEISSIERE,867000,1459,587,110000,185,85
015,102,2010,102,LAVIGERIE,69000,674,485,12000,117,76
015,103,2010,240,LEUCAMP,57000,237,485,18000,75,76
015,104,2010,371,LEYNHAC,468000,1261,486,63000,170,74
015,105,2010,31,LEYVAUX,14000,438,486,4000,116,78
015,106,2010,226,LIEUTADES,313000,1386,485,136000,601,76
015,107,2010,214,LORCIERES,41000,192,486,4000,20,78
015,108,2010,422,LOUBARESSE,266000,631,515,25000,58,81
015,110,2010,169,LUGARDE,344000,2038,486,50000,295,78
015,111,2010,232,MADIC,0,0,486,0,0,78
015,112,2010,126,MALBO,90000,715,485,24000,190,76
015,113,2010,205,MANDAILLES-SAINT-JULIEN,297000,1450,485,38000,184,76
015,114,2010,554,MARCENAT,431000,778,628,77000,140,91
015,116,2010,176,MARCHASTEL,233000,1327,485,21000,117,76
015,117,2010,659,MARCOLES,464000,705,587,61000,92,85
015,118,2010,757,MARMANHAC,435000,574,587,55000,73,85
015,119,2010,1923,MASSIAC,2138000,1112,628,368000,191,91
015,120,2010,4186,MAURIAC,8970000,2143,895,954000,228,114
015,121,2010,102,MAURINES,57000,554,486,15000,143,78
015,122,2010,2336,MAURS,1880000,805,706,270000,116,94
015,123,2010,178,MEALLET,141000,794,486,31000,175,78
015,124,2010,524,MENET,964000,1840,587,154000,293,85
015,125,2010,133,MENTIERES,4000,31,485,3000,25,76
015,126,2010,106,MOLEDES,74000,696,486,4000,39,78
015,127,2010,296,MOLOMPIZE,116000,392,515,40000,135,81
015,128,2010,120,'MONSELIE (LA )',86000,716,486,9000,76,78
015,129,2010,230,MONTBOUDIF,4000,18,486,4000,18,78
015,130,2010,132,MONTCHAMP,97000,737,485,8000,58,76
015,131,2010,270,'MONTEIL (LE )',14000,51,515,5000,17,81
015,132,2010,56,MONTGRELEIX,62000,1099,486,13000,238,78
015,133,2010,150,MONTMURAT,48000,318,540,12000,80,93
015,134,2010,912,MONTSALVY,1020000,1118,587,182000,200,85
015,135,2010,116,MONTVERT,147000,1271,486,13000,110,78
015,136,2010,329,MOURJOU,584000,1774,486,82000,250,74
015,137,2010,272,MOUSSAGES,244000,898,515,40000,147,81
015,138,2010,2154,MURAT,1293000,600,706,240000,111,94
015,139,2010,82,NARNHAC,173000,2107,485,23000,286,76
015,140,2010,2007,NAUCELLES,1772000,883,706,401000,200,94
015,141,2010,1001,NEUSSARGUES-MOISSAC,633000,632,587,32000,32,85
015,142,2010,1180,NEUVEGLISE,319000,271,897,62000,52,115
015,143,2010,112,NIEUDAN,0,2,486,0,0,78
015,144,2010,305,OMPS,185000,605,486,34000,110,74
015,145,2010,322,ORADOUR,446000,1386,486,57000,176,74
015,146,2010,168,PAILHEROLS,325000,1935,485,23000,136,76
015,147,2010,302,PARLAN,845000,2797,486,75000,249,74
015,148,2010,467,PAULHAC,419000,898,486,42000,90,74
015,149,2010,273,PAULHENC,190000,695,486,38000,141,74
015,150,2010,302,PERS,441000,1459,486,36000,120,74
015,151,2010,181,PEYRUSSE,73000,403,486,13000,73,78
015,152,2010,946,PIERREFORT,1772000,1873,587,167000,176,85
015,153,2010,1688,PLEAUX,3479000,2061,587,407000,241,85
015,154,2010,1165,POLMINHAC,1146000,984,587,92000,79,85
015,155,2010,112,PRADIERS,117000,1046,486,16000,144,78
015,156,2010,514,PRUNET,219000,426,587,37000,71,85
015,157,2010,392,QUEZAC,239000,609,486,40000,102,74
015,158,2010,119,RAGEADE,84000,707,486,16000,135,78
015,159,2010,353,RAULHAC,675000,1913,486,119000,338,74
015,160,2010,1008,REILHAC,1057000,1049,587,153000,152,85
015,161,2010,128,REZENTIERES,94000,731,486,12000,97,78
015,162,2010,2836,RIOM-ES-MONTAGNES,2316000,817,706,276000,97,94
015,163,2010,989,ROANNES-SAINT-MARY,708000,716,587,124000,126,85
015,164,2010,593,ROFFIAC,144000,243,587,7000,13,85
015,165,2010,229,ROUFFIAC,28000,122,486,7000,28,78
015,166,2010,247,ROUMEGOUX,132000,533,485,10000,42,76
015,167,2010,129,ROUZIERS,9000,71,485,7000,55,76
015,168,2010,656,RUYNES-EN-MARGERIDE,316000,482,628,60000,92,91
015,169,2010,919,SAIGNES,692000,753,628,83000,90,91
015,170,2010,247,SAINT-AMANDIN,244000,989,485,36000,147,76
015,171,2010,157,SAINTE-ANASTASIE,4000,28,486,5000,30,78
015,172,2010,122,SAINT-ANTOINE,130000,1064,485,17000,138,76
015,173,2010,154,SAINT-BONNET-DE-CONDAT,239000,1553,486,30000,193,78
015,174,2010,339,SAINT-BONNET-DE-SALERS,311000,916,486,45000,132,74
015,175,2010,1098,SAINT-CERNIN,558000,508,587,125000,114,85
015,176,2010,268,SAINT-CHAMANT,319000,1189,486,41000,154,74
015,178,2010,152,SAINT-CIRGUES-DE-JORDANNE,71000,467,485,20000,133,76
015,179,2010,219,SAINT-CIRGUES-DE-MALBERT,318000,1453,485,27000,123,76
015,180,2010,74,SAINT-CLEMENT,0,0,485,0,0,76
015,181,2010,574,SAINT-CONSTANT,299000,521,587,19000,33,85
015,182,2010,142,SAINT-ETIENNE-CANTALES,1000,6,486,0,0,78
015,183,2010,120,SAINT-ETIENNE-DE-CARLAT,81000,676,485,10000,86,76
015,184,2010,740,SAINT-ETIENNE-DE-MAURS,519000,701,587,68000,92,85
015,185,2010,222,SAINT-ETIENNE-DE-CHOMEIL,66000,296,485,16000,74,76
015,186,2010,211,SAINTE-EULALIE,169000,800,485,25000,118,76
015,187,2010,7263,SAINT-FLOUR,10292000,1417,877,1415000,195,113
015,188,2010,1161,SAINT-GEORGES,446000,384,587,83000,72,85
015,189,2010,183,SAINT-GERONS,29000,159,486,13000,73,78
015,190,2010,120,SAINT-HIPPOLYTE,16000,132,485,7000,61,76
015,191,2010,676,SAINT-ILLIDE,245000,362,587,35000,52,85
015,192,2010,326,SAINT-JACQUES-DES-BLATS,693000,2127,486,86000,265,74
015,194,2010,141,SAINT-JULIEN-DE-TOURSAC,15000,107,485,6000,42,76
015,195,2010,212,SAINT-JUST,230000,1084,486,35000,163,78
015,196,2010,1446,SAINT-MAMET-LA-SALVETAT,101000,70,587,57000,39,85
015,197,2010,92,SAINT-MARC,6000,64,486,2000,25,78
015,198,2010,115,SAINTE-MARIE,94000,821,485,18000,161,76
015,199,2010,80,SAINT-MARTIAL,65000,810,540,7000,88,93
015,200,2010,188,SAINT-MARTIN-CANTALES,90000,480,485,26000,139,76
015,201,2010,268,SAINT-MARTIN-SOUS-VIGOUROUX,51000,190,486,0,0,74
015,202,2010,910,SAINT-MARTIN-VALMEROUX,1224000,1345,587,135000,148,85
015,203,2010,161,SAINT-MARY-LE-PLAIN,61000,380,486,9000,58,78
015,204,2010,1403,SAINT-PAUL-DES-LANDES,1571000,1119,587,156000,111,85
015,205,2010,124,SAINT-PAUL-DE-SALERS,200000,1613,485,36000,293,76
015,206,2010,176,SAINT-PIERRE,10000,58,540,0,0,93
015,207,2010,335,SAINT-PONCY,1000,3,515,0,0,81
015,208,2010,127,SAINT-PROJET-DE-SALERS,205000,1617,485,30000,237,76
015,209,2010,127,SAINT-REMY-DE-CHAUDES-AIGUES,0,0,486,0,0,78
015,211,2010,337,SAINT-SANTIN-CANTALES,111000,329,515,25000,74,81
015,212,2010,347,SAINT-SANTIN-DE-MAURS,154000,444,486,18000,52,74
015,213,2010,236,SAINT-SATURNIN,73000,311,486,24000,102,78
015,214,2010,206,SAINT-SAURY,12000,58,485,6000,29,76
015,215,2010,1117,SAINT-SIMON,576000,516,587,120000,107,85
015,216,2010,514,SAINT-URCIZE,438000,853,628,55000,106,91
015,217,2010,111,SAINT-VICTOR,55000,496,486,7000,59,78
015,218,2010,87,SAINT-VINCENT-DE-SALERS,147000,1693,485,22000,258,76
015,219,2010,370,SALERS,186000,504,486,42000,113,74
015,220,2010,169,SALINS,109000,644,486,22000,130,78
015,221,2010,1288,SANSAC-DE-MARMIESSE,2323000,1804,587,315000,245,85
015,222,2010,203,SANSAC-VEINAZES,57000,279,485,16000,79,76
015,223,2010,198,SAUVAT,0,0,486,3000,17,78
015,224,2010,114,'SEGALASSIERE (LA )',30000,262,485,4000,37,76
015,225,2010,227,SEGUR-LES-VILLAS,610000,2688,486,71000,313,78
015,226,2010,201,SENEZERGUES,4000,18,485,0,0,76
015,227,2010,137,SERIERS,190000,1388,485,29000,213,76
015,228,2010,531,SIRAN,225000,425,628,35000,67,91
015,229,2010,80,SOULAGES,68000,847,486,16000,203,78
015,230,2010,202,SOURNIAC,158000,782,486,21000,102,78
015,231,2010,581,TALIZAT,511000,879,628,89000,153,91
015,232,2010,256,TANAVELLE,102000,398,486,13000,50,74
015,233,2010,199,TEISSIERES-DE-CORNET,3000,16,485,1000,6,76
015,234,2010,309,TEISSIERES-LES-BOULIES,223000,723,486,31000,99,74
015,235,2010,550,'TERNES (LES)',632000,1148,897,52000,95,115
015,236,2010,618,THIEZAC,639000,1034,587,85000,138,85
015,237,2010,151,TIVIERS,47000,311,485,11000,72,76
015,238,2010,144,TOURNEMIRE,98000,683,485,26000,183,76
015,240,2010,195,TREMOUILLE,27000,140,486,2000,11,78
015,241,2010,44,'TRINITAT (LA )',312000,7090,540,115000,2615,93
015,242,2010,97,'TRIOULOU (LE )',3000,31,485,6000,61,76
015,243,2010,583,TRIZAC,1015000,1742,587,103000,177,85
015,244,2010,485,USSEL,195000,403,515,35000,73,81
015,245,2010,230,VABRES,1000,5,486,0,0,78
015,246,2010,269,VALETTE,245000,912,486,65000,242,74
015,247,2010,26,VALJOUZE,2000,77,486,0,0,78
015,248,2010,537,VALUEJOLS,531000,988,628,58000,108,91
015,249,2010,90,'VAULMIER (LE )',71000,791,485,18000,205,76
015,250,2010,463,VEBRET,401000,866,515,69000,148,81
015,251,2010,152,VEDRINES-SAINT-LOUP,59000,387,486,8000,55,78
015,252,2010,394,VELZIC,207000,526,486,56000,143,74
015,253,2010,76,VERNOLS,40000,532,486,10000,133,78
015,254,2010,124,VEYRIERES,75000,605,486,11000,91,78
015,255,2010,1135,VEZAC,476000,420,587,101000,89,85
015,256,2010,70,VEZE,1000,17,486,0,0,78
015,257,2010,155,VEZELS-ROUSSY,10000,63,485,0,0,76
015,258,2010,2017,VIC-SUR-CERE,2090000,1036,706,232000,115,94
015,259,2010,259,VIEILLESPESSE,165000,637,486,27000,103,74
015,260,2010,118,VIEILLEVIE,171000,1452,485,27000,225,76
015,261,2010,878,'VIGEAN (LE )',762000,868,628,92000,105,91
015,262,2010,558,VILLEDIEU,18000,32,587,4000,6,85
015,263,2010,139,VIRARGUES,13000,92,485,5000,35,76
015,264,2010,297,VITRAC,482000,1624,486,60000,202,74
015,265,2010,1964,YDES,5724000,2914,628,904000,460,91
015,266,2010,611,YOLET,654000,1071,587,51000,83,85
015,267,2010,3923,YTRAC,3676000,937,774,455000,116,103
015,268,2010,980,'ROUGET (LE )',381000,389,587,59000,60,85
015,269,2010,137,BESSE,52000,376,485,11000,82,76
016,001,2010,524,ABZAC,40000,77,628,6000,12,91
016,002,2010,460,'ADJOTS (LES)',208000,453,515,84000,183,81
016,003,2010,817,AGRIS,420000,515,587,33000,40,85
016,004,2010,309,AIGNES-ET-PUYPEROUX,0,0,486,0,0,74
016,005,2010,1137,AIGRE,293000,258,628,40000,35,91
016,007,2010,518,ALLOUE,103000,198,628,24000,46,91
016,008,2010,318,AMBERAC,193000,605,515,21000,66,81
016,009,2010,395,AMBERNAC,100000,254,515,12000,30,81
016,010,2010,210,AMBLEVILLE,27000,127,485,4000,19,76
016,011,2010,549,ANAIS,826000,1505,628,258000,470,91
016,012,2010,510,ANGEAC-CHAMPAGNE,199000,390,587,35000,68,85
016,013,2010,388,ANGEAC-CHARENTE,301000,777,515,23000,60,81
016,014,2010,109,ANGEDUC,0,3,485,0,0,76
016,015,2010,45686,ANGOULEME,79610000,1743,1047,9162000,201,135
016,016,2010,846,ANSAC-SUR-VIENNE,382000,451,628,62000,74,91
016,017,2010,191,ANVILLE,57000,299,485,2000,11,76
016,018,2010,748,ARS,476000,636,587,60000,80,85
016,019,2010,1118,ASNIERES-SUR-NOUERE,786000,703,587,61000,54,85
016,020,2010,436,AUBETERRE-SUR-DRONNE,317000,728,486,57000,130,74
016,021,2010,141,AUBEVILLE,15000,106,486,5000,36,78
016,023,2010,352,AUNAC,146000,415,515,25000,70,81
016,024,2010,419,AUSSAC-VADALLE,607000,1448,515,63000,150,81
016,025,2010,1306,BAIGNES-SAINTE-RADEGONDE,2103000,1610,587,350000,268,85
016,026,2010,1294,BALZAC,444000,343,587,58000,45,85
016,027,2010,131,BARBEZIERES,39000,299,486,12000,88,78
016,028,2010,4826,BARBEZIEUX-SAINT-HILAIRE,3429000,711,774,444000,92,103
016,029,2010,244,BARDENAC,76000,311,485,8000,33,76
016,030,2010,925,BARRET,339000,366,587,66000,71,85
016,031,2010,353,BARRO,159000,450,515,35000,99,81
016,032,2010,540,BASSAC,65000,120,587,13000,24,85
016,033,2010,126,BAYERS,90000,713,486,20000,158,78
016,034,2010,178,BAZAC,1000,6,485,0,0,76
016,035,2010,291,BEAULIEU-SUR-SONNETTE,73000,250,515,32000,112,81
016,036,2010,237,BECHERESSE,121000,511,486,6000,27,78
016,037,2010,184,BELLON,81000,442,485,13000,72,76
016,038,2010,368,BENEST,31000,85,515,11000,29,81
016,039,2010,427,BERNAC,39000,92,515,10000,22,81
016,040,2010,335,BERNEUIL,12000,36,486,3000,9,74
016,041,2010,128,BESSAC,0,1,485,0,0,76
016,042,2010,154,BESSE,65000,419,486,7000,46,78
016,043,2010,227,BIGNAC,47000,207,485,5000,21,76
016,044,2010,234,BIOUSSAC,202000,863,486,23000,100,78
016,045,2010,251,BIRAC,23000,90,433,6000,24,80
016,046,2010,847,BLANZAC-PORCHERESSE,1957000,2311,628,145000,171,91
016,047,2010,242,BLANZAGUET,12000,49,485,2000,8,76
016,048,2010,124,BOISBRETEAU,1000,9,485,0,0,76
016,049,2010,357,BONNES,120000,335,486,25000,69,74
016,050,2010,248,BONNEUIL,115000,464,486,19000,77,78
016,051,2010,161,BONNEVILLE,0,0,485,0,0,76
016,052,2010,275,BORS,2000,6,486,0,0,74
016,053,2010,128,BORS,1000,5,485,0,0,76
016,054,2010,171,'BOUCHAGE (LE )',72000,418,486,8000,48,78
016,055,2010,915,BOUEX,199000,218,628,38000,41,91
016,056,2010,729,BOURG-CHARENTE,479000,656,587,39000,53,85
016,057,2010,346,BOUTEVILLE,177000,511,515,30000,86,81
016,058,2010,1367,BOUTIERS-SAINT-TROJAN,176000,128,587,25000,18,85
016,059,2010,193,BRETTES,0,2,486,0,0,78
016,060,2010,519,BREVILLE,655000,1263,587,67000,130,85
016,061,2010,3743,BRIE,794000,212,774,66000,18,103
016,062,2010,115,BRIE-SOUS-BARBEZIEUX,33000,286,485,4000,31,76
016,063,2010,171,BRIE-SOUS-CHALAIS,18000,105,485,7000,39,76
016,064,2010,1060,BRIGUEUIL,415000,391,628,64000,60,91
016,065,2010,649,BRILLAC,753000,1161,628,93000,143,91
016,066,2010,569,BROSSAC,575000,1011,587,80000,141,85
016,067,2010,443,BUNZAC,100000,226,486,12000,28,74
016,068,2010,519,CELLEFROUIN,78000,151,628,15000,29,91
016,069,2010,460,CELLETTES,428000,930,515,40000,86,81
016,070,2010,1917,CHABANAIS,1058000,552,628,187000,98,91
016,071,2010,506,CHABRAC,601000,1188,628,69000,137,91
016,072,2010,529,CHADURIE,0,1,628,0,0,91
016,073,2010,2090,CHALAIS,820000,392,706,139000,66,94
016,074,2010,310,CHALLIGNAC,10000,32,486,4000,12,74
016,075,2010,202,CHAMPAGNE-VIGNY,38000,190,486,6000,28,78
016,076,2010,1003,CHAMPAGNE-MOUTON,694000,692,628,132000,132,91
016,077,2010,547,CHAMPMILLON,0,1,628,0,0,91
016,078,2010,5145,CHAMPNIERS,2535000,493,877,294000,57,113
016,079,2010,280,CHANTILLAC,411000,1466,486,91000,325,74
016,081,2010,186,'CHAPELLE (LA )',28000,150,486,6000,30,78
016,082,2010,335,CHARMANT,323000,965,486,14000,41,74
016,083,2010,394,CHARME,89000,226,515,19000,47,81
016,084,2010,323,CHARRAS,291000,900,515,31000,96,81
016,085,2010,3167,CHASSENEUIL-SUR-BONNIEURE,1547000,488,776,321000,101,104
016,086,2010,918,CHASSENON,266000,290,628,39000,42,91
016,087,2010,168,CHASSIECQ,60000,355,486,12000,72,78
016,088,2010,1120,CHASSORS,109000,97,587,24000,22,85
016,089,2010,3992,CHATEAUBERNARD,472000,118,774,125000,31,103
016,090,2010,3504,CHATEAUNEUF-SUR-CHARENTE,2467000,704,895,387000,110,114
016,091,2010,207,CHATIGNAC,21000,100,485,12000,56,76
016,092,2010,214,CHAVENAT,250000,1168,485,22000,101,76
016,093,2010,1554,CHAZELLES,742000,478,587,70000,45,85
016,094,2010,145,CHENOMMET,3000,23,486,3000,24,78
016,095,2010,163,CHENON,178000,1093,486,23000,140,78
016,096,2010,437,CHERVES-CHATELARS,70000,161,515,10000,23,81
016,097,2010,2518,CHERVES-RICHEMONT,884000,351,706,123000,49,94
016,098,2010,156,'CHEVRERIE (LA )',0,0,486,0,0,78
016,099,2010,199,CHILLAC,18000,91,485,5000,25,76
016,100,2010,716,CHIRAC,267000,373,628,36000,51,91
016,101,2010,898,CLAIX,557000,621,587,163000,182,85
016,102,2010,19857,COGNAC,29643000,1493,950,2880000,145,117
016,103,2010,118,COMBIERS,30000,257,485,4000,38,76
016,104,2010,487,CONDAC,187000,384,515,26000,53,81
016,105,2010,566,CONDEON,434000,767,587,35000,62,85
016,106,2010,3005,CONFOLENS,2471000,822,776,655000,218,104
016,107,2010,512,COULGENS,20000,38,587,6000,13,85
016,108,2010,153,COULONGES,8000,53,486,0,1,78
016,109,2010,587,COURBILLAC,95000,161,587,11000,18,85
016,110,2010,437,COURCOME,346000,791,515,32000,74,81
016,111,2010,198,COURGEAC,11000,56,485,2000,10,76
016,112,2010,67,COURLAC,2000,30,485,5000,78,76
016,113,2010,7334,'COURONNE (LA )',4963000,677,877,591000,81,113
016,114,2010,162,COUTURE,42000,262,486,10000,63,78
016,115,2010,154,CRESSAC-SAINT-GENIS,64000,417,486,2000,14,78
016,116,2010,441,CRITEUIL-LA-MAGDELEINE,174000,394,486,28000,63,74
016,117,2010,126,CURAC,49000,387,485,3000,26,76
016,118,2010,169,DEVIAT,0,2,485,0,0,76
016,119,2010,1322,DIGNAC,269000,203,628,48000,36,91
016,120,2010,1463,DIRAC,57000,39,628,79000,54,91
016,121,2010,360,DOUZAT,146000,404,486,13000,35,74
016,122,2010,160,EBREON,81000,509,486,9000,54,78
016,123,2010,463,ECHALLAT,121000,261,486,23000,51,74
016,124,2010,662,ECURAS,48000,73,628,14000,21,91
016,125,2010,270,EDON,0,2,486,0,0,74
016,127,2010,123,EMPURE,38000,307,486,5000,41,78
016,128,2010,212,EPENEDE,319000,1502,486,17000,79,78
016,129,2010,181,ERAVILLE,7000,37,540,2000,9,93
016,130,2010,215,'ESSARDS (LES)',131000,609,485,18000,82,76
016,131,2010,513,ESSE,196000,382,628,61000,119,91
016,132,2010,1002,ETAGNAC,534000,533,628,94000,93,91
016,133,2010,191,ETRIAC,0,0,486,0,0,78
016,134,2010,1077,EXIDEUIL,233000,216,628,54000,50,91
016,135,2010,320,EYMOUTHIERS,18000,56,515,9000,28,81
016,136,2010,606,'FAYE (LA )',102000,169,628,14000,22,91
016,137,2010,316,FEUILLADE,0,1,515,0,0,81
016,138,2010,3714,FLEAC,2491000,671,774,388000,105,103
016,139,2010,231,FLEURAC,0,2,485,0,0,76
016,140,2010,383,FONTCLAIREAU,357000,932,515,35000,91,81
016,141,2010,344,FONTENILLE,59000,172,515,15000,44,81
016,142,2010,211,'FORET-DE-TESSE (LA )',62000,295,486,9000,41,78
016,143,2010,678,FOUQUEBRUNE,36000,53,587,39000,58,85
016,144,2010,433,FOUQUEURE,131000,303,515,29000,67,81
016,145,2010,598,FOUSSIGNAC,205000,343,587,20000,33,85
016,146,2010,1825,GARAT,385000,211,628,55000,30,91
016,147,2010,289,GARDES-LE-PONTAROUX,0,0,486,0,0,74
016,148,2010,686,GENAC,302000,440,587,81000,117,85
016,149,2010,595,GENOUILLAC,336000,565,628,49000,82,91
016,150,2010,1648,GENSAC-LA-PALLUE,219000,133,587,65000,40,85
016,151,2010,907,GENTE,586000,646,587,72000,79,85
016,152,2010,736,GIMEUX,853000,1160,587,105000,142,85
016,153,2010,521,GONDEVILLE,83000,159,587,14000,26,85
016,154,2010,6290,GOND-PONTOUVRE,2327000,370,877,211000,33,113
016,155,2010,128,'GOURS (LES)',16000,124,486,4000,33,78
016,156,2010,651,GOURVILLE,130000,200,587,25000,39,85
016,157,2010,180,'GRAND-MADIEU (LE )',97000,541,486,15000,81,78
016,158,2010,279,GRASSAC,34000,120,515,8000,29,81
016,160,2010,511,GUIMPS,134000,262,587,22000,44,85
016,161,2010,169,GUIZENGEARD,78000,459,485,0,0,76
016,162,2010,192,GURAT,8000,41,485,2000,10,76
016,163,2010,1100,HIERSAC,641000,583,628,231000,210,91
016,164,2010,258,HIESSE,313000,1211,515,19000,72,81
016,165,2010,393,HOULETTE,86000,219,486,9000,23,74
016,166,2010,5467,'ISLE-D''ESPAGNAC (L'' )',2877000,526,877,395000,72,113
016,167,2010,4684,JARNAC,3632000,775,774,623000,133,103
016,168,2010,725,JAULDES,224000,308,587,88000,121,85
016,169,2010,663,JAVREZAC,695000,1048,587,81000,122,85
016,170,2010,428,JUIGNAC,0,0,486,8000,19,74
016,171,2010,693,JUILLAC-LE-COQ,904000,1304,587,60000,87,85
016,172,2010,131,JUILLAGUET,0,0,485,0,0,76
016,173,2010,187,JUILLE,123000,660,486,15000,83,78
016,174,2010,441,JULIENNE,361000,818,486,32000,73,74
016,175,2010,534,JURIGNAC,159000,298,628,19000,35,91
016,176,2010,292,LACHAISE,138000,474,486,7000,24,74
016,177,2010,133,LADIVILLE,11000,81,485,6000,49,76
016,178,2010,181,LAGARDE-SUR-LE-NE,2000,12,485,0,0,76
016,179,2010,203,LAMERAC,69000,340,485,10000,49,76
016,180,2010,229,LAPRADE,68000,297,485,9000,38,76
016,181,2010,593,LESSAC,231000,389,628,662000,1116,91
016,182,2010,535,LESTERPS,28000,52,628,15000,28,91
016,183,2010,197,LESIGNAC-DURAND,144000,733,486,15000,76,78
