dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
014,500,2011,151,PIERREFITTE-EN-AUGE,29000,190,217,28000,186,206,21000,136,142
014,501,2011,252,PIERREFITTE-EN-CINGLAIS,37000,147,174,35000,141,162,31000,123,105
014,502,2011,93,PIERREPONT,-4000,-46,217,-3000,-27,206,-6000,-64,142
014,503,2011,204,PIERRES,21000,101,217,20000,97,206,14000,71,142
014,504,2011,736,'PIN (LE )',137000,187,185,134000,181,168,107000,145,106
014,505,2011,134,PLACY,6000,48,217,6000,48,206,6000,48,142
014,506,2011,227,PLANQUERY,32000,140,247,36000,160,240,29000,127,179
014,508,2011,362,'PLESSIS-GRIMOULT (LE )',124000,342,174,128000,352,162,102000,281,105
014,509,2011,226,PLUMETOT,30000,132,217,31000,136,206,31000,136,142
014,510,2011,41,'POMMERAYE (LA )',6000,158,217,6000,158,206,6000,158,142
014,511,2011,67,PONT-BELLANGER,3000,39,247,3000,39,240,3000,39,179
014,512,2011,94,PONTECOULANT,14000,151,217,14000,151,206,13000,136,142
014,513,2011,533,PONT-FARCY,16000,29,214,12000,23,194,-2000,-3,127
014,514,2011,4266,'PONT-L''EVEQUE',888000,208,208,706000,165,181,244000,57,109
014,515,2011,2115,PORT-EN-BESSIN-HUPPAIN,316000,149,212,262000,124,189,161000,76,122
014,516,2011,1780,POTIGNY,333000,187,185,301000,169,168,268000,151,106
014,517,2011,96,POUSSY-LA-CAMPAGNE,16000,170,247,15000,157,240,10000,108,179
014,518,2011,39,PREAUX-SAINT-SEBASTIEN,6000,151,217,6000,151,206,5000,140,142
014,519,2011,124,PREAUX-BOCAGE,15000,121,247,15000,121,240,15000,121,179
014,520,2011,860,'PRE-D''AUGE (LE )',84000,98,185,81000,94,168,56000,66,106
014,521,2011,262,PRESLES,43000,163,174,43000,163,162,43000,163,105
014,522,2011,440,PRETREVILLE,59000,134,174,58000,133,162,51000,115,105
014,523,2011,423,PROUSSY,50000,117,174,50000,117,162,47000,111,105
014,524,2011,293,PUTOT-EN-AUGE,-9000,-29,213,-8000,-27,199,-14000,-48,139
014,525,2011,404,PUTOT-EN-BESSIN,23000,56,174,21000,51,162,17000,43,105
014,527,2011,338,BIEVILLE-QUETIEVILLE,39000,117,174,38000,111,162,31000,91,105
014,528,2011,384,QUETTEVILLE,72000,187,213,72000,188,199,72000,188,139
014,529,2011,195,RANCHY,45000,231,217,44000,228,206,40000,204,142
014,530,2011,1722,RANVILLE,299000,173,185,255000,148,168,190000,110,106
014,531,2011,42,RAPILLY,4000,97,217,3000,80,206,1000,12,142
014,532,2011,256,'RECULEY (LE )',25000,99,213,27000,104,199,22000,85,139
014,533,2011,91,REPENTIGNY,20000,218,247,19000,212,240,15000,167,179
014,534,2011,342,REUX,109000,319,174,109000,319,162,104000,304,105
014,535,2011,567,REVIERS,58000,103,214,52000,91,194,20000,36,127
014,536,2011,2072,'RIVIERE-SAINT-SAUVEUR (LA )',370000,179,237,324000,157,210,-505000,-244,133
014,538,2011,749,ROCQUANCOURT,103000,138,185,93000,124,168,72000,96,106
014,539,2011,102,'ROCQUE (LA )',11000,109,217,12000,118,206,12000,118,142
014,540,2011,330,ROCQUES,45000,136,174,46000,139,162,44000,133,105
014,541,2011,132,'ROQUE-BAIGNARD (LA )',9000,71,247,9000,71,240,9000,71,179
014,542,2011,540,ROSEL,34000,63,185,38000,70,168,34000,63,106
014,543,2011,1458,ROTS,462000,317,185,419000,287,168,244000,168,106
014,544,2011,185,ROUCAMPS,9000,51,217,10000,52,206,10000,52,142
014,545,2011,888,ROULLOURS,156000,176,214,144000,162,194,39000,44,127
014,546,2011,222,ROUVRES,15000,67,217,14000,64,206,12000,54,142
014,547,2011,120,RUBERCY,22000,186,247,21000,175,240,17000,144,179
014,548,2011,133,RUCQUEVILLE,-14000,-108,247,-14000,-108,240,-14000,-108,179
014,549,2011,222,RULLY,13000,60,217,15000,67,206,11000,51,142
014,550,2011,96,RUMESNIL,16000,170,247,19000,201,240,19000,201,179
014,551,2011,175,RUSSY,6000,35,247,14000,82,240,14000,82,179
014,552,2011,504,RYES,61000,122,185,54000,108,168,36000,71,106
014,553,2011,126,SAINT-AGNAN-LE-MALHERBE,11000,90,217,11000,90,206,11000,90,142
014,554,2011,503,SAINT-AIGNAN-DE-CRAMESNIL,11000,22,185,-15000,-29,168,-23000,-46,106
014,555,2011,464,'SAINT-ANDRE-D''HEBERTOT',81000,176,174,82000,177,162,82000,177,105
014,556,2011,1977,SAINT-ANDRE-SUR-ORNE,548000,277,330,565000,286,297,550000,278,209
014,557,2011,1122,SAINT-ARNOULT,493000,439,214,421000,375,194,121000,108,127
014,558,2011,810,'SAINT-AUBIN-D''ARQUENAY',131000,161,185,116000,143,168,98000,121,106
014,559,2011,238,SAINT-AUBIN-DES-BOIS,-6000,-27,247,-8000,-36,240,-21000,-88,179
014,562,2011,1969,SAINT-AUBIN-SUR-MER,567000,288,185,393000,200,168,-322000,-164,106
014,563,2011,351,'SAINT-BENOIT-D''HEBERTOT',70000,199,174,68000,193,162,59000,168,105
014,564,2011,193,SAINT-CHARLES-DE-PERCY,20000,104,217,17000,87,206,-31000,-158,142
014,565,2011,232,SAINT-COME-DE-FRESNE,67000,290,247,66000,285,240,51000,220,179
014,566,2011,2431,SAINT-CONTEST,269000,111,212,249000,102,189,183000,75,122
014,568,2011,301,SAINTE-CROIX-GRAND-TONNE,5000,18,174,6000,18,162,6000,18,105
014,569,2011,243,SAINTE-CROIX-SUR-MER,26000,108,247,26000,106,240,21000,88,179
014,570,2011,660,SAINT-CYR-DU-RONCERAY,60000,91,185,50000,76,168,27000,41,106
014,571,2011,328,SAINT-DENIS-DE-MAILLOC,-48000,-147,174,-48000,-146,162,-49000,-148,105
014,572,2011,845,SAINT-DENIS-DE-MERE,106000,125,185,93000,110,168,61000,72,106
014,573,2011,101,SAINT-DENIS-MAISONCELLES,20000,201,247,20000,196,240,16000,154,179
014,574,2011,1804,SAINT-DESIR,317000,176,185,309000,171,168,268000,148,106
014,575,2011,504,SAINT-ETIENNE-LA-THILLAYE,50000,99,185,37000,73,168,12000,25,106
014,576,2011,208,SAINTE-FOY-DE-MONTGOMMERY,-1000,-5,217,-5000,-24,206,-8000,-41,142
014,577,2011,355,SAINT-GABRIEL-BRECY,35000,98,213,34000,97,199,32000,91,139
014,578,2011,1371,SAINT-GATIEN-DES-BOIS,44000,32,214,26000,19,194,-11000,-8,127
014,579,2011,722,'SAINT-GEORGES-D''AUNAY',43000,60,185,34000,47,168,5000,7,106
014,580,2011,98,SAINT-GEORGES-EN-AUGE,17000,176,217,17000,170,206,17000,170,142
014,581,2011,321,'SAINT-GERMAIN-D''ECTOT',21000,64,174,20000,61,162,16000,50,105
014,582,2011,821,SAINT-GERMAIN-DE-LIVET,65000,80,185,60000,74,168,42000,51,106
014,583,2011,161,SAINT-GERMAIN-DE-MONTGOMMERY,15000,95,217,15000,95,206,15000,95,142
014,584,2011,2050,SAINT-GERMAIN-DE-TALLEVENDE-LA-,400000,195,237,382000,186,210,315000,154,133
014,585,2011,888,SAINT-GERMAIN-DU-CRIOULT,74000,83,185,62000,70,168,33000,37,106
014,586,2011,164,SAINT-GERMAIN-DU-PERT,12000,73,247,11000,69,240,7000,43,179
014,587,2011,2482,SAINT-GERMAIN-LA-BLANCHE-HERBE,324000,130,212,320000,129,189,271000,109,122
014,588,2011,309,SAINT-GERMAIN-LANGOT,8000,26,174,6000,20,162,2000,7,105
014,589,2011,941,SAINT-GERMAIN-LE-VASSON,33000,35,214,69000,73,194,31000,33,127
014,590,2011,132,SAINTE-HONORINE-DE-DUCY,18000,138,247,18000,136,240,15000,116,179
014,591,2011,590,SAINTE-HONORINE-DES-PERTES,23000,39,214,23000,39,194,23000,39,127
014,592,2011,1256,SAINTE-HONORINE-DU-FAY,136000,109,214,103000,82,194,-68000,-54,127
014,593,2011,719,SAINT-HYMER,33000,46,185,29000,41,168,19000,26,106
014,595,2011,203,SAINT-JEAN-DE-LIVET,24000,120,217,24000,120,206,24000,120,142
014,596,2011,199,SAINT-JEAN-DES-ESSARTIERS,12000,60,217,12000,60,206,12000,60,142
014,597,2011,336,SAINT-JEAN-LE-BLANC,31000,93,174,25000,75,162,15000,45,105
014,598,2011,209,SAINT-JOUIN,28000,134,247,30000,144,240,27000,130,179
014,599,2011,482,SAINT-JULIEN-DE-MAILLOC,71000,148,174,68000,141,162,52000,108,105
014,600,2011,712,SAINT-JULIEN-LE-FAUCON,40000,56,185,35000,49,168,28000,40,106
014,601,2011,194,SAINT-JULIEN-SUR-CALONNE,29000,152,217,29000,151,206,27000,138,142
014,602,2011,241,SAINT-LAMBERT,41000,170,217,37000,155,206,32000,132,142
014,603,2011,528,SAINT-LAURENT-DE-CONDEL,11000,21,185,12000,24,168,7000,12,106
014,604,2011,196,SAINT-LAURENT-DU-MONT,30000,152,247,30000,151,240,25000,129,179
014,605,2011,248,SAINT-LAURENT-SUR-MER,13000,52,247,10000,41,240,1000,6,179
014,606,2011,182,SAINT-LEGER-DUBOSQ,15000,85,247,15000,80,240,5000,28,179
014,607,2011,182,SAINT-LOUET-SUR-SEULLES,37000,202,217,32000,178,206,28000,155,142
014,608,2011,196,SAINT-LOUP-DE-FRIBOIS,15000,74,217,18000,91,206,17000,88,142
014,609,2011,295,SAINT-LOUP-HORS,186000,631,174,155000,525,162,84000,286,105
014,610,2011,1847,SAINT-MANVIEU-NORREY,185000,100,185,186000,101,168,157000,85,106
014,611,2011,571,SAINT-MANVIEU-BOCAGE,72000,126,214,68000,118,194,-122000,-214,127
014,613,2011,93,SAINT-MARCOUF,6000,65,247,6000,60,240,4000,44,179
014,614,2011,767,'SAINTE-MARGUERITE-D''ELLE',63000,82,214,83000,108,194,61000,80,127
014,615,2011,199,SAINTE-MARGUERITE-DES-LOGES,12000,60,217,11000,53,206,5000,24,142
014,616,2011,413,SAINTE-MARGUERITE-DE-VIETTE,47000,113,174,45000,110,162,39000,94,105
014,618,2011,633,SAINTE-MARIE-LAUMONT,67000,105,214,66000,105,194,60000,95,127
014,619,2011,87,'SAINTE-MARIE-OUTRE-L''EAU',9000,108,247,10000,111,240,10000,111,179
014,620,2011,410,SAINT-MARTIN-AUX-CHARTRAINS,67000,163,174,67000,163,162,67000,163,105
014,621,2011,489,SAINT-MARTIN-DE-BIENFAITE-LA-CR,26000,52,174,24000,50,162,16000,34,105
014,622,2011,127,SAINT-MARTIN-DE-BLAGNY,10000,82,247,10000,78,240,9000,68,179
014,623,2011,2400,SAINT-MARTIN-DE-FONTENAY,245000,102,237,178000,74,210,30000,12,133
014,625,2011,870,SAINT-MARTIN-DE-LA-LIEUE,95000,109,185,85000,97,168,66000,76,106
014,626,2011,875,SAINT-MARTIN-DE-MAILLOC,46000,52,185,44000,50,168,33000,37,106
014,627,2011,419,SAINT-MARTIN-DE-MIEUX,36000,85,174,36000,86,162,35000,83,105
014,628,2011,582,SAINT-MARTIN-DE-SALLEN,10000,17,185,21000,36,168,21000,36,106
014,629,2011,1185,SAINT-MARTIN-DES-BESACES,170000,143,214,148000,125,194,109000,92,127
014,630,2011,556,SAINT-MARTIN-DES-ENTREES,340000,612,185,336000,605,168,295000,531,106
014,632,2011,246,SAINT-MARTIN-DON,14000,57,247,10000,40,240,5000,22,179
014,633,2011,100,SAINT-MARTIN-DU-MESNIL-OURY,-5000,-48,217,-5000,-48,206,-5000,-48,142
014,634,2011,193,SAINT-MICHEL-DE-LIVET,-2000,-12,217,-2000,-12,206,-2000,-12,142
014,635,2011,165,SAINT-OMER,-5000,-32,217,-5000,-32,206,-5000,-32,142
014,636,2011,320,SAINT-OUEN-DES-BESACES,-3000,-9,213,-5000,-16,199,-12000,-37,139
014,637,2011,187,SAINT-OUEN-DU-MESNIL-OGER,5000,27,247,4000,22,240,-14000,-73,179
014,638,2011,80,SAINT-OUEN-LE-HOUX,2000,29,217,2000,29,206,2000,29,142
014,639,2011,300,SAINT-OUEN-LE-PIN,24000,81,213,26000,88,199,24000,81,139
014,640,2011,253,SAINT-PAIR,28000,111,213,28000,111,199,28000,111,139
014,643,2011,709,SAINT-PAUL-DU-VERNAY,59000,84,214,58000,82,194,50000,70,127
014,644,2011,711,SAINT-PHILBERT-DES-CHAMPS,38000,54,185,40000,57,168,31000,43,106
014,645,2011,166,SAINT-PIERRE-AZIF,25000,152,247,25000,152,240,25000,152,179
014,646,2011,369,SAINT-PIERRE-CANIVET,53000,143,174,53000,143,162,53000,143,105
014,647,2011,493,SAINT-PIERRE-DE-MAILLOC,37000,75,174,48000,98,162,43000,87,105
014,648,2011,460,SAINT-PIERRE-DES-IFS,43000,93,174,41000,89,162,25000,54,105
014,649,2011,459,SAINT-PIERRE-DU-BU,29000,63,174,25000,55,162,13000,27,105
014,650,2011,202,SAINT-PIERRE-DU-FRESNE,9000,47,217,10000,48,206,8000,38,142
014,651,2011,194,SAINT-PIERRE-DU-JONQUET,8000,39,247,6000,33,240,-2000,-11,179
014,652,2011,79,SAINT-PIERRE-DU-MONT,0,6,247,1000,13,240,1000,13,179
014,653,2011,365,SAINT-PIERRE-LA-VIEILLE,20000,56,174,19000,53,162,15000,42,105
014,654,2011,3649,SAINT-PIERRE-SUR-DIVES,295000,81,208,203000,56,181,-8000,-2,109
014,655,2011,330,SAINT-PIERRE-TARENTAINE,4000,13,213,-1000,-3,199,-7000,-23,139
014,656,2011,1104,SAINT-REMY-SUR-ORNE,60000,54,185,52000,47,168,44000,40,106
014,657,2011,344,SAINT-SAMSON,1000,3,213,1000,2,199,-4000,-13,139
014,658,2011,1410,SAINT-SEVER-CALVADOS,335000,237,214,333000,236,194,290000,206,127
014,659,2011,1213,SAINT-SYLVAIN,72000,60,214,69000,57,194,54000,45,127
014,660,2011,99,SAINT-VAAST-EN-AUGE,9000,92,247,8000,80,240,4000,45,179
014,661,2011,136,SAINT-VAAST-SUR-SEULLES,34000,252,247,33000,241,240,24000,176,179
014,662,2011,250,SAINT-VIGOR-DES-MEZERETS,19000,77,174,20000,79,162,17000,69,105
014,663,2011,2085,SAINT-VIGOR-LE-GRAND,97000,46,212,92000,44,189,70000,33,122
014,664,2011,293,SALLEN,55000,188,213,55000,188,199,54000,183,139
014,665,2011,282,SALLENELLES,21000,76,174,20000,72,162,15000,54,105
014,666,2011,1637,SANNERVILLE,96000,58,185,86000,52,168,30000,18,106
014,667,2011,234,SAON,14000,58,247,14000,58,240,13000,53,179
014,668,2011,213,SAONNET,27000,126,247,27000,126,240,27000,126,179
014,669,2011,192,SASSY,7000,37,217,3000,14,206,-2000,-8,142
014,670,2011,359,SECQUEVILLE-EN-BESSIN,16000,46,174,21000,59,162,15000,42,105
014,671,2011,362,SEPT-FRERES,39000,107,213,39000,108,199,39000,108,139
014,672,2011,414,SEPT-VENTS,22000,54,174,19000,45,162,8000,21,105
014,674,2011,91,SOIGNOLLES,16000,175,247,16000,175,240,16000,175,179
014,675,2011,2206,SOLIERS,331000,150,212,298000,135,189,238000,108,122
014,676,2011,1059,SOMMERVIEU,98000,93,185,82000,77,168,52000,49,106
014,677,2011,273,SOULANGY,144000,527,174,212000,775,162,209000,764,105
014,678,2011,577,SOUMONT-SAINT-QUENTIN,29000,51,185,42000,72,168,33000,57,106
014,679,2011,634,SUBLES,24000,38,185,20000,31,168,4000,6,106
014,680,2011,123,SULLY,12000,99,217,12000,100,206,12000,100,142
014,681,2011,156,SURRAIN,17000,107,247,16000,104,240,15000,95,179
014,682,2011,462,SURVILLE,51000,111,174,43000,94,162,14000,30,105
014,684,2011,234,TESSEL,13000,56,247,13000,56,240,13000,56,179
014,685,2011,1508,THAON,173000,114,214,173000,115,194,173000,115,127
014,686,2011,270,'THEIL-BOCAGE (LE )',40000,146,174,34000,125,162,25000,92,105
014,687,2011,173,'THEIL-EN-AUGE (LE )',15000,87,247,18000,102,240,18000,102,179
014,688,2011,319,THIEVILLE,40000,126,174,126000,396,162,114000,357,105
014,689,2011,1950,THURY-HARCOURT,227000,117,185,173000,89,168,114000,58,106
014,690,2011,169,TIERCEVILLE,29000,171,247,28000,168,240,25000,149,179
014,691,2011,98,TILLY-LA-CAMPAGNE,14000,140,217,15000,155,206,15000,155,142
014,692,2011,1475,TILLY-SUR-SEULLES,299000,203,214,242000,164,194,149000,101,127
014,693,2011,288,TORDOUET,11000,38,174,9000,30,162,2000,8,105
014,694,2011,427,'TORQUESNE (LE )',57000,133,174,56000,132,162,52000,123,105
014,695,2011,353,TORTEVAL-QUESNAY,28000,80,174,27000,78,162,14000,39,105
014,696,2011,149,TORTISAMBERT,9000,58,217,10000,69,206,8000,55,142
014,697,2011,1721,'OUDON (L'' )',128000,74,185,121000,70,168,92000,54,106
014,698,2011,315,TOUFFREVILLE,11000,34,213,10000,33,199,7000,23,139
014,699,2011,4103,TOUQUES,1066000,260,265,910000,222,236,342000,83,148
014,700,2011,601,TOUR-EN-BESSIN,27000,46,214,30000,50,194,30000,50,127
014,701,2011,934,TOURGEVILLE,616000,659,214,666000,713,194,570000,610,127
014,702,2011,374,TOURNAY-SUR-ODON,50000,134,174,50000,133,162,39000,105,105
014,703,2011,364,TOURNEBU,-13000,-37,174,-15000,-42,162,-18000,-49,105
014,704,2011,586,'TOURNEUR (LE )',24000,41,214,20000,35,194,12000,21,127
014,705,2011,178,TOURNIERES,25000,139,247,22000,126,240,19000,107,179
014,706,2011,239,TOURVILLE-EN-AUGE,13000,54,217,13000,53,206,2000,9,142
014,707,2011,1153,TOURVILLE-SUR-ODON,118000,102,185,133000,116,168,107000,93,106
014,708,2011,354,TRACY-BOCAGE,40000,113,174,42000,120,162,33000,93,105
014,709,2011,340,TRACY-SUR-MER,51000,149,174,50000,147,162,49000,145,105
014,710,2011,104,TREPREL,10000,98,217,9000,86,206,0,5,142
014,711,2011,963,TREVIERES,183000,190,214,154000,160,194,99000,103,127
014,712,2011,3805,TROARN,335000,88,265,269000,71,236,42000,11,148
014,713,2011,374,TROIS-MONTS,32000,86,174,32000,86,162,14000,38,105
014,714,2011,767,'TRONQUAY (LE )',40000,52,214,39000,51,194,30000,39,127
014,715,2011,5009,TROUVILLE-SUR-MER,2960000,591,278,2306000,460,239,828000,165,147
014,716,2011,218,TRUNGY,4000,18,247,5000,23,240,2000,7,179
014,717,2011,624,TRUTTEMER-LE-GRAND,40000,64,214,34000,55,194,16000,25,127
014,718,2011,114,TRUTTEMER-LE-PETIT,16000,139,247,15000,134,240,12000,106,179
014,719,2011,472,URVILLE,24000,51,213,24000,51,199,24000,51,139
014,720,2011,864,USSY,35000,40,185,34000,40,168,23000,27,106
014,721,2011,525,VACOGNES-NEUILLY,52000,100,214,53000,101,194,45000,86,127
014,722,2011,277,'VACQUERIE (LA )',10000,35,174,10000,37,162,5000,19,105
014,723,2011,283,VALSEME,36000,128,213,35000,125,199,29000,101,139
014,724,2011,807,VARAVILLE,174000,216,185,149000,185,168,72000,89,106
014,726,2011,1791,VASSY,392000,219,185,236000,132,168,151000,84,106
014,727,2011,417,VAUBADON,46000,110,213,45000,108,199,37000,88,139
014,728,2011,345,VAUCELLES,40000,117,174,38000,111,162,13000,37,105
014,729,2011,209,VAUDELOGES,15000,71,217,17000,82,206,15000,70,142
014,730,2011,1565,VAUDRY,34000,22,214,22000,14,194,-34000,-21,127
014,731,2011,242,VAUVILLE,5000,20,247,27000,113,240,17000,70,179
014,732,2011,326,VAUX-SUR-AURE,29000,90,174,28000,87,162,26000,80,105
014,733,2011,304,VAUX-SUR-SEULLES,76000,250,174,68000,222,162,43000,142,105
014,734,2011,308,VENDES,19000,63,213,15000,50,199,1000,2,139
014,735,2011,756,VENDEUVRE,112000,148,185,110000,146,168,106000,141,106
014,737,2011,414,VERSAINVILLE,-2000,-5,174,-6000,-14,162,-20000,-49,105
014,738,2011,3687,VERSON,562000,152,208,544000,148,181,475000,129,109
014,739,2011,1587,VER-SUR-MER,315000,198,214,300000,189,194,266000,168,127
014,740,2011,967,'VESPIERE (LA )',175000,181,185,159000,164,168,139000,144,106
014,741,2011,86,'VEY (LE )',-1000,-10,217,0,-5,206,0,-5,142
014,742,2011,52,VICQUES,17000,329,217,17000,328,206,16000,313,142
014,743,2011,124,VICTOT-PONTFOL,14000,113,247,13000,105,240,9000,74,179
014,744,2011,293,VIENNE-EN-BESSIN,36000,124,174,36000,123,162,35000,119,105
014,745,2011,250,VIERVILLE-SUR-MER,7000,27,213,8000,32,199,6000,24,139
014,746,2011,769,VIESSOIX,65000,85,185,75000,97,168,69000,89,106
014,747,2011,608,VIEUX,6000,9,214,0,0,194,-20000,-33,127
014,748,2011,82,VIEUX-BOURG,15000,177,217,19000,231,206,12000,150,142
014,749,2011,413,VIEUX-FUME,45000,109,174,50000,120,162,50000,120,105
014,750,2011,303,VIEUX-PONT,34000,111,174,33000,110,162,33000,110,105
014,751,2011,262,VIGNATS,18000,69,174,13000,51,162,3000,12,105
014,752,2011,2999,VILLERS-BOCAGE,1160000,387,212,1161000,387,189,1144000,381,122
014,753,2011,730,VILLERS-CANIVET,29000,40,185,23000,31,168,3000,4,106
014,754,2011,2693,VILLERS-SUR-MER,1049000,390,237,830000,308,210,-86000,-32,133
014,755,2011,793,VILLERVILLE,229000,289,214,228000,288,194,220000,277,127
014,756,2011,182,'VILLETTE (LA )',33000,184,217,33000,181,206,33000,181,142
014,757,2011,283,VILLIERS-LE-SEC,28000,100,213,16000,55,199,4000,14,139
014,758,2011,714,VILLONS-LES-BUISSONS,80000,111,185,63000,88,168,36000,50,106
014,759,2011,264,VILLY-LEZ-FALAISE,17000,65,174,17000,63,162,11000,40,105
014,760,2011,767,VILLY-BOCAGE,100000,130,185,100000,130,168,100000,130,106
014,761,2011,655,VIMONT,-10000,-16,214,-16000,-24,194,-23000,-36,127
014,762,2011,12855,VIRE,4418000,344,220,3535000,275,177,2588000,201,88
014,763,2011,174,VOUILLY,12000,68,247,12000,68,240,12000,68,179
014,764,2011,1057,'PONT-D''OUILLY',104000,98,185,65000,61,168,-71000,-67,106
015,001,2011,934,ALLANCHE,213000,228,214,255000,273,194,206000,220,127
015,002,2011,212,ALLEUZE,83000,390,217,68000,319,206,45000,212,142
015,003,2011,682,ALLY,179000,262,185,132000,193,168,70000,102,106
015,004,2011,435,ANDELAT,144000,330,213,131000,301,199,117000,268,139
015,005,2011,327,ANGLARDS-DE-SAINT-FLOUR,41000,127,174,41000,127,162,41000,127,105
015,006,2011,798,ANGLARDS-DE-SALERS,216000,271,185,178000,223,168,81000,102,106
015,007,2011,137,ANTERRIEUX,50000,365,247,45000,328,240,30000,218,179
015,008,2011,286,ANTIGNAC,90000,315,213,86000,300,199,64000,223,139
015,009,2011,213,APCHON,58000,272,217,43000,201,206,25000,115,142
015,010,2011,191,ARCHES,153000,803,247,59000,310,240,20000,106,179
015,011,2011,153,ARNAC,135000,883,247,111000,723,240,61000,402,179
015,012,2011,6238,ARPAJON-SUR-CERE,1098000,176,230,971000,156,200,399000,64,118
015,013,2011,211,'AURIAC-L''EGLISE',62000,294,247,58000,276,240,46000,216,179
015,014,2011,30397,AURILLAC,7218000,237,225,6455000,212,186,3309000,109,82
015,015,2011,203,AUZERS,79000,391,247,69000,339,240,52000,258,179
015,016,2011,567,AYRENS,153000,270,185,147000,260,168,125000,221,106
015,017,2011,120,BADAILHAC,26000,220,217,22000,184,206,9000,76,142
015,018,2011,172,BARRIAC-LES-BOSQUETS,54000,315,217,54000,315,206,54000,315,142
015,019,2011,234,BASSIGNAC,165000,703,247,138000,590,240,52000,221,179
015,020,2011,120,BEAULIEU,64000,531,247,63000,526,240,58000,481,179
015,021,2011,633,BOISSET,138000,218,185,127000,201,168,67000,106,106
015,022,2011,153,BONNAC,52000,337,247,50000,327,240,44000,288,179
015,024,2011,77,BRAGEAC,31000,396,217,29000,382,206,26000,343,142
015,025,2011,226,ALBEPIERRE-BREDONS,48000,211,217,48000,212,206,2000,11,142
015,026,2011,215,BREZONS,87000,407,217,76000,352,206,28000,131,142
015,027,2011,479,CALVINET,112000,233,174,89000,186,162,27000,56,105
015,028,2011,300,CARLAT,90000,301,220,65000,216,221,24000,81,168
015,029,2011,536,CASSANIOUZE,137000,256,185,125000,233,168,73000,137,106
015,030,2011,242,CAYROLS,72000,295,217,72000,297,206,64000,264,142
015,031,2011,241,CELLES,47000,193,217,47000,196,206,27000,112,142
015,032,2011,82,CELOUX,22000,264,247,15000,187,240,10000,126,179
015,033,2011,266,CEZENS,85000,319,174,82000,306,162,69000,260,105
015,034,2011,192,CHALIERS,157000,820,247,155000,805,240,150000,780,179
015,035,2011,436,CHALINARGUES,90000,205,174,71000,162,162,44000,101,105
015,036,2011,435,CHALVIGNAC,287000,660,213,260000,597,199,121000,277,139
015,037,2011,1158,CHAMPAGNAC,353000,305,214,358000,309,194,297000,256,127
015,038,2011,1055,CHAMPS-SUR-TARENTAINE-MARCHAL,340000,323,214,419000,398,194,285000,270,127
015,040,2011,145,CHANTERELLE,83000,572,247,74000,510,240,33000,230,179
015,041,2011,247,'CHAPELLE-D''ALAGNON (LA )',63000,254,217,60000,244,206,47000,191,142
015,042,2011,354,'CHAPELLE-LAURENT (LA )',73000,207,213,55000,156,199,24000,68,139
015,043,2011,96,CHARMENSAC,32000,329,247,36000,375,240,32000,334,179
015,044,2011,140,CHASTEL-SUR-MURAT,24000,170,217,25000,180,206,22000,157,142
015,045,2011,990,CHAUDES-AIGUES,394000,398,214,331000,334,194,132000,133,127
015,046,2011,242,CHAUSSENAC,92000,381,217,84000,349,206,47000,192,142
015,047,2011,106,CHAVAGNAC,24000,225,217,23000,215,206,15000,141,142
