dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
014,457,2009,124,'MOUTIERS-EN-AUGE (LES)',6000,51,469,2000,20,73,0,0,0
014,458,2009,482,'MOUTIERS-EN-CINGLAIS (LES)',0,0,472,0,0,78,0,0,0
014,459,2009,51,'MOUTIERS-HUBERT (LES)',0,0,469,0,0,73,0,0,0
014,460,2009,1335,MOYAUX,402000,301,583,118000,88,87,0,0,0
014,461,2009,324,MUTRECY,50000,156,472,11000,35,78,0,0,0
014,462,2009,472,NEUILLY-LA-FORET,356000,754,475,35000,75,79,0,0,0
014,465,2009,439,NONANT,168000,383,472,54000,124,78,0,0,0
014,466,2009,280,NOROLLES,0,1,472,0,0,78,0,0,0
014,467,2009,243,'NORON-L''ABBAYE',47000,194,469,14000,59,73,0,0,0
014,468,2009,294,NORON-LA-POTERIE,9000,29,475,4000,14,79,0,0,0
014,469,2009,96,NORREY-EN-AUGE,50000,523,469,14000,141,73,0,0,0
014,471,2009,389,NOTRE-DAME-DE-COURSON,138000,355,472,9000,23,78,0,0,0
014,473,2009,133,NOTRE-DAME-DE-LIVAYE,0,0,454,0,0,77,0,0,0
014,474,2009,124,'NOTRE-DAME-D''ESTREES',108000,873,454,158000,1276,77,0,0,0
014,475,2009,1161,NOYERS-BOCAGE,448000,386,583,31000,27,87,0,0,0
014,476,2009,189,OLENDON,42000,224,469,9000,48,73,0,0,0
014,477,2009,312,ONDEFONTAINE,13000,43,472,4000,12,78,0,0,0
014,478,2009,2491,ORBEC,2727000,1095,695,552000,221,98,0,0,0
014,480,2009,585,OSMANVILLE,0,0,599,0,0,90,0,0,0
014,481,2009,229,'OUBEAUX (LES)',63000,276,454,6000,28,77,0,0,0
014,482,2009,235,OUEZY,0,2,454,0,0,77,0,0,0
014,483,2009,179,OUFFIERES,21000,115,469,0,0,73,0,0,0
014,484,2009,189,OUILLY-DU-HOULEY,0,0,469,0,0,73,0,0,0
014,486,2009,532,OUILLY-LE-TESSON,179000,337,583,19000,35,87,0,0,0
014,487,2009,762,OUILLY-LE-VICOMTE,321000,421,583,48000,63,87,0,0,0
014,488,2009,9396,OUISTREHAM,15173000,1615,1061,704000,75,133,0,0,0
014,489,2009,229,OUVILLE-LA-BIEN-TOURNEE,48000,211,469,9000,40,73,0,0,0
014,491,2009,159,PARFOURU-SUR-ODON,8000,53,469,4000,28,73,0,0,0
014,492,2009,325,PENNEDEPIE,5000,15,475,8000,23,79,0,0,0
014,493,2009,246,PERCY-EN-AUGE,43000,174,469,7000,27,73,0,0,0
014,494,2009,145,PERIERS-EN-AUGE,0,0,454,0,0,77,0,0,0
014,495,2009,512,PERIERS-SUR-LE-DAN,85000,165,583,9000,18,87,0,0,0
014,496,2009,57,PERIGNY,1000,12,469,0,0,73,0,0,0
014,497,2009,255,PERRIERES,1000,4,472,0,0,78,0,0,0
014,498,2009,245,PERTHEVILLE-NERS,106000,431,469,8000,32,73,0,0,0
014,499,2009,481,PETIVILLE,69000,142,472,25000,53,78,0,0,0
014,500,2009,146,PIERREFITTE-EN-AUGE,23000,155,469,8000,56,73,0,0,0
014,501,2009,248,PIERREFITTE-EN-CINGLAIS,30000,122,469,6000,24,73,0,0,0
014,502,2009,96,PIERREPONT,38000,392,469,5000,52,73,0,0,0
014,503,2009,204,PIERRES,45000,220,469,7000,35,73,0,0,0
014,504,2009,696,'PIN (LE )',315000,453,583,43000,61,87,0,0,0
014,505,2009,138,PLACY,0,0,469,0,0,73,0,0,0
014,506,2009,232,PLANQUERY,144000,619,454,13000,56,77,0,0,0
014,508,2009,351,'PLESSIS-GRIMOULT (LE )',373000,1063,472,37000,106,78,0,0,0
014,509,2009,226,PLUMETOT,0,0,469,0,0,73,0,0,0
014,510,2009,39,'POMMERAYE (LA )',0,0,469,0,0,73,0,0,0
014,511,2009,71,PONT-BELLANGER,0,0,454,0,0,77,0,0,0
014,512,2009,94,PONTECOULANT,0,5,469,0,0,73,0,0,0
014,513,2009,535,PONT-FARCY,66000,123,599,16000,30,90,0,0,0
014,514,2009,4221,'PONT-L''EVEQUE',3655000,866,766,603000,143,106,0,0,0
014,515,2009,1990,PORT-EN-BESSIN-HUPPAIN,1680000,844,583,188000,94,87,0,0,0
014,516,2009,1738,POTIGNY,1312000,755,583,102000,59,87,0,0,0
014,517,2009,100,POUSSY-LA-CAMPAGNE,66000,659,454,7000,75,77,0,0,0
014,518,2009,42,PREAUX-SAINT-SEBASTIEN,1000,24,469,1000,14,73,0,0,0
014,519,2009,122,PREAUX-BOCAGE,1000,10,454,0,0,77,0,0,0
014,520,2009,843,'PRE-D''AUGE (LE )',74000,87,583,27000,32,87,0,0,0
014,521,2009,258,PRESLES,1000,3,472,0,0,78,0,0,0
014,522,2009,418,PRETREVILLE,0,0,472,0,0,78,0,0,0
014,523,2009,407,PROUSSY,6000,14,472,3000,6,78,0,0,0
014,524,2009,302,PUTOT-EN-AUGE,57000,189,475,11000,35,79,0,0,0
014,525,2009,385,PUTOT-EN-BESSIN,54000,140,472,57000,148,78,0,0,0
014,527,2009,343,BIEVILLE-QUETIEVILLE,39000,115,472,50000,146,78,0,0,0
014,528,2009,375,QUETTEVILLE,1000,1,475,0,0,79,0,0,0
014,529,2009,187,RANCHY,2000,9,469,0,0,73,0,0,0
014,530,2009,1778,RANVILLE,816000,459,583,112000,63,87,0,0,0
014,531,2009,43,RAPILLY,29000,666,469,4000,85,73,0,0,0
014,532,2009,247,'RECULEY (LE )',35000,140,454,10000,41,77,0,0,0
014,533,2009,95,REPENTIGNY,21000,218,454,5000,50,77,0,0,0
014,534,2009,322,REUX,218000,677,472,167000,518,78,0,0,0
014,535,2009,556,REVIERS,237000,427,599,53000,95,90,0,0,0
014,536,2009,1756,'RIVIERE-SAINT-SAUVEUR (LA )',2200000,1253,599,233000,133,90,0,0,0
014,538,2009,707,ROCQUANCOURT,477000,675,583,36000,51,87,0,0,0
014,539,2009,101,'ROCQUE (LA )',0,3,469,0,0,73,0,0,0
014,540,2009,332,ROCQUES,18000,56,472,3000,9,78,0,0,0
014,541,2009,127,'ROQUE-BAIGNARD (LA )',0,2,454,0,0,77,0,0,0
014,542,2009,528,ROSEL,26000,49,583,13000,25,87,0,0,0
014,543,2009,1421,ROTS,1183000,832,583,196000,138,87,0,0,0
014,544,2009,175,ROUCAMPS,1000,3,469,0,0,73,0,0,0
014,545,2009,866,ROULLOURS,710000,820,599,313000,361,90,0,0,0
014,546,2009,218,ROUVRES,19000,87,469,5000,22,73,0,0,0
014,547,2009,105,RUBERCY,48000,454,454,9000,87,77,0,0,0
014,548,2009,137,RUCQUEVILLE,0,1,454,0,0,77,0,0,0
014,549,2009,228,RULLY,16000,71,469,4000,16,73,0,0,0
014,550,2009,92,RUMESNIL,0,0,454,0,0,77,0,0,0
014,551,2009,164,RUSSY,0,0,454,0,0,77,0,0,0
014,552,2009,477,RYES,225000,473,472,29000,61,78,0,0,0
014,553,2009,115,SAINT-AGNAN-LE-MALHERBE,0,0,469,0,0,73,0,0,0
014,554,2009,475,SAINT-AIGNAN-DE-CRAMESNIL,16000,34,472,17000,37,78,0,0,0
014,555,2009,458,'SAINT-ANDRE-D''HEBERTOT',10000,22,472,7000,15,78,0,0,0
014,556,2009,1886,SAINT-ANDRE-SUR-ORNE,713000,378,899,43000,23,121,0,0,0
014,557,2009,942,SAINT-ARNOULT,1251000,1328,599,450000,477,90,0,0,0
014,558,2009,792,'SAINT-AUBIN-D''ARQUENAY',314000,397,583,34000,43,87,0,0,0
014,559,2009,241,SAINT-AUBIN-DES-BOIS,100000,417,454,15000,63,77,0,0,0
014,562,2009,1879,SAINT-AUBIN-SUR-MER,4989000,2655,583,333000,177,87,0,0,0
014,563,2009,329,'SAINT-BENOIT-D''HEBERTOT',39000,118,472,7000,20,78,0,0,0
014,564,2009,184,SAINT-CHARLES-DE-PERCY,33000,180,469,5000,27,73,0,0,0
014,565,2009,221,SAINT-COME-DE-FRESNE,144000,650,454,18000,79,77,0,0,0
014,566,2009,2432,SAINT-CONTEST,711000,292,695,205000,84,98,0,0,0
014,568,2009,300,SAINTE-CROIX-GRAND-TONNE,0,0,472,0,0,78,0,0,0
014,569,2009,227,SAINTE-CROIX-SUR-MER,30000,134,454,6000,24,77,0,0,0
014,570,2009,677,SAINT-CYR-DU-RONCERAY,204000,301,583,23000,34,87,0,0,0
014,571,2009,326,SAINT-DENIS-DE-MAILLOC,5000,14,472,1000,3,78,0,0,0
014,572,2009,848,SAINT-DENIS-DE-MERE,316000,373,583,45000,53,87,0,0,0
014,573,2009,95,SAINT-DENIS-MAISONCELLES,36000,384,454,7000,77,77,0,0,0
014,574,2009,1884,SAINT-DESIR,395000,210,583,49000,26,87,0,0,0
014,575,2009,493,SAINT-ETIENNE-LA-THILLAYE,353000,716,472,87000,177,78,0,0,0
014,576,2009,203,SAINTE-FOY-DE-MONTGOMMERY,90000,446,469,7000,37,73,0,0,0
014,577,2009,357,SAINT-GABRIEL-BRECY,0,0,475,0,0,79,0,0,0
014,578,2009,1329,SAINT-GATIEN-DES-BOIS,379000,285,599,155000,117,90,0,0,0
014,579,2009,710,'SAINT-GEORGES-D''AUNAY',86000,121,583,33000,47,87,0,0,0
014,580,2009,96,SAINT-GEORGES-EN-AUGE,1000,6,469,0,0,73,0,0,0
014,581,2009,309,'SAINT-GERMAIN-D''ECTOT',13000,43,472,9000,31,78,0,0,0
014,582,2009,788,SAINT-GERMAIN-DE-LIVET,110000,140,583,24000,30,87,0,0,0
014,583,2009,159,SAINT-GERMAIN-DE-MONTGOMMERY,0,0,469,0,0,73,0,0,0
014,584,2009,1969,SAINT-GERMAIN-DE-TALLEVENDE-LA-,623000,316,599,110000,56,90,0,0,0
014,585,2009,826,SAINT-GERMAIN-DU-CRIOULT,316000,383,583,33000,39,87,0,0,0
014,586,2009,146,SAINT-GERMAIN-DU-PERT,14000,99,454,5000,33,77,0,0,0
014,587,2009,2522,SAINT-GERMAIN-LA-BLANCHE-HERBE,104000,41,695,33000,13,98,0,0,0
014,588,2009,277,SAINT-GERMAIN-LANGOT,71000,256,472,7000,25,78,0,0,0
014,589,2009,921,SAINT-GERMAIN-LE-VASSON,118000,128,599,23000,25,90,0,0,0
014,590,2009,134,SAINTE-HONORINE-DE-DUCY,10000,76,454,3000,22,77,0,0,0
014,591,2009,560,SAINTE-HONORINE-DES-PERTES,0,0,599,0,0,90,0,0,0
014,592,2009,1189,SAINTE-HONORINE-DU-FAY,1604000,1349,599,164000,138,90,0,0,0
014,593,2009,707,SAINT-HYMER,82000,116,583,19000,27,87,0,0,0
014,595,2009,211,SAINT-JEAN-DE-LIVET,0,0,469,0,0,73,0,0,0
014,596,2009,179,SAINT-JEAN-DES-ESSARTIERS,1000,7,469,0,0,73,0,0,0
014,597,2009,327,SAINT-JEAN-LE-BLANC,190000,581,472,16000,49,78,0,0,0
014,598,2009,212,SAINT-JOUIN,19000,91,454,9000,43,77,0,0,0
014,599,2009,460,SAINT-JULIEN-DE-MAILLOC,98000,213,472,23000,49,78,0,0,0
014,600,2009,676,SAINT-JULIEN-LE-FAUCON,98000,144,583,17000,25,87,0,0,0
014,601,2009,199,SAINT-JULIEN-SUR-CALONNE,15000,74,469,6000,33,73,0,0,0
014,602,2009,234,SAINT-LAMBERT,76000,325,469,9000,38,73,0,0,0
014,603,2009,518,SAINT-LAURENT-DE-CONDEL,60000,116,583,9000,18,87,0,0,0
014,604,2009,189,SAINT-LAURENT-DU-MONT,9000,50,454,4000,23,77,0,0,0
014,605,2009,236,SAINT-LAURENT-SUR-MER,34000,143,454,6000,24,77,0,0,0
014,606,2009,188,SAINT-LEGER-DUBOSQ,32000,169,454,7000,37,77,0,0,0
014,607,2009,172,SAINT-LOUET-SUR-SEULLES,19000,111,469,4000,21,73,0,0,0
014,608,2009,209,SAINT-LOUP-DE-FRIBOIS,3000,16,469,1000,4,73,0,0,0
014,609,2009,295,SAINT-LOUP-HORS,2351000,7970,472,0,0,78,0,0,0
014,610,2009,1856,SAINT-MANVIEU-NORREY,243000,131,583,54000,29,87,0,0,0
014,611,2009,554,SAINT-MANVIEU-BOCAGE,284000,512,599,14000,25,90,0,0,0
014,613,2009,94,SAINT-MARCOUF,15000,163,454,2000,21,77,0,0,0
014,614,2009,766,'SAINTE-MARGUERITE-D''ELLE',63000,82,599,20000,27,90,0,0,0
014,615,2009,203,SAINTE-MARGUERITE-DES-LOGES,71000,351,469,8000,38,73,0,0,0
014,616,2009,418,SAINTE-MARGUERITE-DE-VIETTE,91000,217,472,17000,41,78,0,0,0
014,618,2009,619,SAINTE-MARIE-LAUMONT,24000,39,599,6000,10,90,0,0,0
014,619,2009,93,'SAINTE-MARIE-OUTRE-L''EAU',0,0,454,0,0,77,0,0,0
014,620,2009,401,SAINT-MARTIN-AUX-CHARTRAINS,1000,2,472,0,0,78,0,0,0
014,621,2009,488,SAINT-MARTIN-DE-BIENFAITE-LA-CR,26000,53,472,15000,31,78,0,0,0
014,622,2009,128,SAINT-MARTIN-DE-BLAGNY,15000,115,454,2000,14,77,0,0,0
014,623,2009,2091,SAINT-MARTIN-DE-FONTENAY,714000,341,944,97000,46,149,0,0,0
014,625,2009,872,SAINT-MARTIN-DE-LA-LIEUE,371000,425,583,15000,17,87,0,0,0
014,626,2009,830,SAINT-MARTIN-DE-MAILLOC,33000,40,583,9000,10,87,0,0,0
014,627,2009,407,SAINT-MARTIN-DE-MIEUX,10000,24,472,2000,4,78,0,0,0
014,628,2009,557,SAINT-MARTIN-DE-SALLEN,0,0,583,0,0,87,0,0,0
014,629,2009,1148,SAINT-MARTIN-DES-BESACES,520000,453,599,75000,65,90,0,0,0
014,630,2009,490,SAINT-MARTIN-DES-ENTREES,63000,129,472,22000,44,78,0,0,0
014,632,2009,243,SAINT-MARTIN-DON,98000,403,454,9000,36,77,0,0,0
014,633,2009,101,SAINT-MARTIN-DU-MESNIL-OURY,0,0,469,0,0,73,0,0,0
014,634,2009,180,SAINT-MICHEL-DE-LIVET,0,0,469,0,0,73,0,0,0
014,635,2009,164,SAINT-OMER,0,1,469,0,0,73,0,0,0
014,636,2009,279,SAINT-OUEN-DES-BESACES,44000,157,475,9000,32,79,0,0,0
014,637,2009,152,SAINT-OUEN-DU-MESNIL-OGER,118000,777,454,18000,119,77,0,0,0
014,638,2009,79,SAINT-OUEN-LE-HOUX,0,0,469,0,0,73,0,0,0
014,639,2009,321,SAINT-OUEN-LE-PIN,33000,103,475,6000,18,79,0,0,0
014,640,2009,240,SAINT-PAIR,0,0,454,4000,18,77,0,0,0
014,643,2009,654,SAINT-PAUL-DU-VERNAY,34000,52,599,16000,24,90,0,0,0
014,644,2009,693,SAINT-PHILBERT-DES-CHAMPS,64000,92,583,12000,17,87,0,0,0
014,645,2009,143,SAINT-PIERRE-AZIF,0,0,454,0,0,77,0,0,0
014,646,2009,370,SAINT-PIERRE-CANIVET,0,1,472,0,0,78,0,0,0
014,647,2009,471,SAINT-PIERRE-DE-MAILLOC,120000,255,472,10000,21,78,0,0,0
014,648,2009,451,SAINT-PIERRE-DES-IFS,95000,211,472,23000,52,78,0,0,0
014,649,2009,448,SAINT-PIERRE-DU-BU,84000,188,472,16000,36,78,0,0,0
014,650,2009,204,SAINT-PIERRE-DU-FRESNE,5000,25,469,2000,10,73,0,0,0
014,651,2009,174,SAINT-PIERRE-DU-JONQUET,9000,53,454,4000,22,77,0,0,0
014,652,2009,79,SAINT-PIERRE-DU-MONT,0,0,454,0,0,77,0,0,0
014,653,2009,368,SAINT-PIERRE-LA-VIEILLE,43000,116,472,6000,18,78,0,0,0
014,654,2009,3687,SAINT-PIERRE-SUR-DIVES,1645000,446,766,310000,84,106,0,0,0
014,655,2009,310,SAINT-PIERRE-TARENTAINE,123000,396,475,20000,65,79,0,0,0
014,656,2009,1081,SAINT-REMY-SUR-ORNE,181000,167,583,18000,17,87,0,0,0
014,657,2009,353,SAINT-SAMSON,7000,20,475,3000,9,79,0,0,0
014,658,2009,1414,SAINT-SEVER-CALVADOS,186000,131,599,33000,23,90,0,0,0
014,659,2009,1231,SAINT-SYLVAIN,1000,1,599,0,0,90,0,0,0
014,660,2009,95,SAINT-VAAST-EN-AUGE,2000,19,454,8000,86,77,0,0,0
014,661,2009,146,SAINT-VAAST-SUR-SEULLES,108000,742,454,13000,89,77,0,0,0
014,662,2009,247,SAINT-VIGOR-DES-MEZERETS,5000,21,469,4000,17,73,0,0,0
014,663,2009,2071,SAINT-VIGOR-LE-GRAND,209000,101,695,35000,17,98,0,0,0
014,664,2009,275,SALLEN,3000,10,475,1000,5,79,0,0,0
014,665,2009,289,SALLENELLES,33000,115,472,8000,29,78,0,0,0
014,666,2009,1602,SANNERVILLE,445000,278,583,140000,87,87,0,0,0
014,667,2009,230,SAON,4000,15,454,1000,5,77,0,0,0
014,668,2009,204,SAONNET,2000,9,454,0,0,77,0,0,0
014,669,2009,191,SASSY,118000,617,469,10000,51,73,0,0,0
014,670,2009,359,SECQUEVILLE-EN-BESSIN,21000,58,472,9000,26,78,0,0,0
014,671,2009,369,SEPT-FRERES,1000,4,475,0,0,79,0,0,0
014,672,2009,395,SEPT-VENTS,73000,185,472,9000,24,78,0,0,0
014,674,2009,75,SOIGNOLLES,0,0,454,0,0,77,0,0,0
014,675,2009,2132,SOLIERS,650000,305,695,115000,54,98,0,0,0
014,676,2009,988,SOMMERVIEU,400000,405,583,24000,24,87,0,0,0
014,677,2009,268,SOULANGY,101000,376,472,7000,27,78,0,0,0
014,678,2009,555,SOUMONT-SAINT-QUENTIN,29000,52,583,9000,15,87,0,0,0
014,679,2009,565,SUBLES,148000,261,583,21000,38,87,0,0,0
014,680,2009,125,SULLY,0,3,469,0,0,73,0,0,0
014,681,2009,152,SURRAIN,13000,84,454,2000,12,77,0,0,0
014,682,2009,446,SURVILLE,143000,321,472,23000,52,78,0,0,0
014,684,2009,245,TESSEL,0,0,454,6000,24,77,0,0,0
014,685,2009,1478,THAON,1000,1,599,0,0,90,0,0,0
014,686,2009,261,'THEIL-BOCAGE (LE )',134000,512,472,17000,66,78,0,0,0
014,687,2009,161,'THEIL-EN-AUGE (LE )',1000,8,454,0,0,77,0,0,0
014,688,2009,307,THIEVILLE,94000,307,472,16000,53,78,0,0,0
014,689,2009,1848,THURY-HARCOURT,843000,456,583,453000,245,87,0,0,0
014,690,2009,159,TIERCEVILLE,13000,82,454,4000,23,77,0,0,0
014,691,2009,97,TILLY-LA-CAMPAGNE,0,0,469,0,0,73,0,0,0
014,692,2009,1353,TILLY-SUR-SEULLES,1103000,815,599,123000,91,90,0,0,0
014,693,2009,296,TORDOUET,23000,78,472,7000,24,78,0,0,0
014,694,2009,412,'TORQUESNE (LE )',11000,28,472,6000,13,78,0,0,0
014,695,2009,359,TORTEVAL-QUESNAY,62000,172,472,18000,50,78,0,0,0
014,696,2009,144,TORTISAMBERT,17000,116,469,0,0,73,0,0,0
014,697,2009,1747,'OUDON (L'' )',169000,97,583,24000,14,87,0,0,0
014,698,2009,313,TOUFFREVILLE,18000,56,475,3000,11,79,0,0,0
014,699,2009,3914,TOUQUES,5170000,1321,851,786000,201,117,0,0,0
014,700,2009,602,TOUR-EN-BESSIN,2000,4,599,0,0,90,0,0,0
014,701,2009,941,TOURGEVILLE,526000,559,599,114000,122,90,0,0,0
014,702,2009,374,TOURNAY-SUR-ODON,47000,126,472,9000,23,78,0,0,0
014,703,2009,357,TOURNEBU,5000,13,472,3000,9,78,0,0,0
014,704,2009,568,'TOURNEUR (LE )',156000,275,599,15000,26,90,0,0,0
014,705,2009,176,TOURNIERES,0,2,454,0,0,77,0,0,0
014,706,2009,236,TOURVILLE-EN-AUGE,90000,381,469,12000,53,73,0,0,0
014,707,2009,1153,TOURVILLE-SUR-ODON,252000,219,583,34000,29,87,0,0,0
014,708,2009,344,TRACY-BOCAGE,22000,64,472,13000,38,78,0,0,0
014,709,2009,316,TRACY-SUR-MER,2000,6,472,1000,3,78,0,0,0
014,710,2009,103,TREPREL,36000,354,469,6000,57,73,0,0,0
014,711,2009,968,TREVIERES,440000,455,599,79000,81,90,0,0,0
014,712,2009,3732,TROARN,1779000,477,851,311000,83,117,0,0,0
014,713,2009,324,TROIS-MONTS,342000,1054,472,19000,58,78,0,0,0
014,714,2009,739,'TRONQUAY (LE )',59000,80,599,31000,42,90,0,0,0
014,715,2009,5147,TROUVILLE-SUR-MER,19081000,3707,1055,2126000,413,147,0,0,0
014,716,2009,225,TRUNGY,8000,34,454,5000,20,77,0,0,0
014,717,2009,610,TRUTTEMER-LE-GRAND,188000,307,599,215000,353,90,0,0,0
014,718,2009,121,TRUTTEMER-LE-PETIT,36000,301,454,5000,38,77,0,0,0
014,719,2009,467,URVILLE,0,0,669,0,0,96,0,0,0
014,720,2009,857,USSY,68000,80,583,16000,19,87,0,0,0
014,721,2009,500,VACOGNES-NEUILLY,45000,89,599,10000,19,90,0,0,0
014,722,2009,254,'VACQUERIE (LA )',30000,119,472,10000,41,78,0,0,0
014,723,2009,275,VALSEME,97000,353,475,12000,43,79,0,0,0
014,724,2009,778,VARAVILLE,467000,600,583,94000,121,87,0,0,0
014,726,2009,1749,VASSY,892000,510,583,135000,77,87,0,0,0
014,727,2009,390,VAUBADON,84000,216,475,22000,55,79,0,0,0
014,728,2009,288,VAUCELLES,324000,1126,472,31000,107,78,0,0,0
014,729,2009,195,VAUDELOGES,0,2,469,0,0,73,0,0,0
014,730,2009,1553,VAUDRY,399000,257,599,102000,66,90,0,0,0
014,731,2009,246,VAUVILLE,104000,424,454,15000,60,77,0,0,0
014,732,2009,317,VAUX-SUR-AURE,23000,73,472,3000,10,78,0,0,0
014,733,2009,317,VAUX-SUR-SEULLES,198000,625,472,28000,88,78,0,0,0
014,734,2009,307,VENDES,19000,63,475,5000,17,79,0,0,0
014,735,2009,751,VENDEUVRE,48000,64,583,9000,13,87,0,0,0
014,737,2009,411,VERSAINVILLE,76000,186,472,15000,37,78,0,0,0
014,738,2009,3707,VERSON,538000,145,766,189000,51,106,0,0,0
014,739,2009,1530,VER-SUR-MER,147000,96,599,88000,58,90,0,0,0
014,740,2009,966,'VESPIERE (LA )',326000,338,583,107000,111,87,0,0,0
014,741,2009,83,'VEY (LE )',0,0,469,0,0,73,0,0,0
014,742,2009,53,VICQUES,1000,28,469,1000,15,73,0,0,0
014,743,2009,129,VICTOT-PONTFOL,27000,208,454,5000,37,77,0,0,0
014,744,2009,252,VIENNE-EN-BESSIN,6000,26,472,2000,6,78,0,0,0
014,745,2009,249,VIERVILLE-SUR-MER,7000,26,454,5000,21,77,0,0,0
014,746,2009,712,VIESSOIX,47000,66,583,10000,14,87,0,0,0
014,747,2009,590,VIEUX,167000,283,599,30000,51,90,0,0,0
014,748,2009,81,VIEUX-BOURG,33000,407,469,7000,88,73,0,0,0
014,749,2009,384,VIEUX-FUME,0,0,472,0,0,78,0,0,0
014,750,2009,298,VIEUX-PONT,0,0,472,0,0,78,0,0,0
014,751,2009,249,VIGNATS,158000,634,469,16000,63,73,0,0,0
014,752,2009,2905,VILLERS-BOCAGE,0,0,695,0,0,98,0,0,0
014,753,2009,680,VILLERS-CANIVET,289000,425,583,40000,59,87,0,0,0
014,754,2009,2574,VILLERS-SUR-MER,7353000,2857,761,1242000,483,110,0,0,0
014,755,2009,770,VILLERVILLE,92000,120,599,12000,16,90,0,0,0
014,756,2009,175,'VILLETTE (LA )',1000,3,469,0,0,73,0,0,0
014,757,2009,294,VILLIERS-LE-SEC,200000,680,475,0,1,79,0,0,0
014,758,2009,681,VILLONS-LES-BUISSONS,557000,818,583,233000,342,87,0,0,0
014,759,2009,261,VILLY-LEZ-FALAISE,38000,146,472,7000,27,78,0,0,0
014,760,2009,732,VILLY-BOCAGE,0,0,583,0,0,87,0,0,0
014,761,2009,532,VIMONT,125000,236,599,19000,35,90,0,0,0
014,762,2009,12998,VIRE,6471000,498,901,1266000,97,115,0,0,0
014,763,2009,178,VOUILLY,0,0,454,0,0,77,0,0,0
014,764,2009,1057,'PONT-D''OUILLY',879000,832,583,120000,114,87,0,0,0
015,001,2009,984,ALLANCHE,1001000,1017,599,153000,156,90,0,0,0
015,002,2009,208,ALLEUZE,250000,1204,469,46000,221,73,0,0,0
015,003,2009,691,ALLY,897000,1298,583,99000,143,87,0,0,0
015,004,2009,406,ANDELAT,217000,533,475,31000,75,79,0,0,0
015,005,2009,327,ANGLARDS-DE-SAINT-FLOUR,0,0,472,0,0,78,0,0,0
015,006,2009,782,ANGLARDS-DE-SALERS,924000,1181,583,113000,145,87,0,0,0
015,007,2009,140,ANTERRIEUX,129000,923,454,20000,144,77,0,0,0
015,008,2009,286,ANTIGNAC,217000,759,475,24000,86,79,0,0,0
015,009,2009,211,APCHON,393000,1861,469,37000,173,73,0,0,0
015,010,2009,186,ARCHES,265000,1426,454,46000,250,77,0,0,0
015,011,2009,159,ARNAC,503000,3165,454,100000,626,77,0,0,0
015,012,2009,6257,ARPAJON-SUR-CERE,4215000,674,884,777000,124,115,0,0,0
015,013,2009,209,'AURIAC-L''EGLISE',104000,498,454,16000,79,77,0,0,0
015,014,2009,31340,AURILLAC,30284000,966,1041,4246000,135,137,0,0,0
015,015,2009,220,AUZERS,209000,951,454,17000,76,77,0,0,0
015,016,2009,557,AYRENS,179000,321,583,32000,58,87,0,0,0
015,017,2009,120,BADAILHAC,114000,946,469,19000,157,73,0,0,0
015,018,2009,173,BARRIAC-LES-BOSQUETS,0,0,469,0,0,73,0,0,0
015,019,2009,235,BASSIGNAC,734000,3124,454,118000,503,77,0,0,0
015,020,2009,119,BEAULIEU,29000,243,454,9000,78,77,0,0,0
015,021,2009,654,BOISSET,405000,619,583,71000,108,87,0,0,0
015,022,2009,155,BONNAC,49000,316,454,18000,117,77,0,0,0
015,024,2009,76,BRAGEAC,26000,347,469,4000,55,73,0,0,0
015,025,2009,223,ALBEPIERRE-BREDONS,316000,1418,469,48000,214,73,0,0,0
015,026,2009,219,BREZONS,222000,1015,469,44000,202,73,0,0,0
015,027,2009,471,CALVINET,649000,1378,472,122000,259,78,0,0,0
015,028,2009,295,CARLAT,639000,2166,669,103000,349,96,0,0,0
015,029,2009,532,CASSANIOUZE,269000,505,583,40000,75,87,0,0,0
015,030,2009,243,CAYROLS,57000,235,469,10000,42,73,0,0,0
015,031,2009,240,CELLES,215000,896,469,34000,140,73,0,0,0
015,032,2009,85,CELOUX,133000,1569,454,11000,133,77,0,0,0
015,033,2009,266,CEZENS,238000,896,472,23000,87,78,0,0,0
015,034,2009,186,CHALIERS,70000,376,454,8000,42,77,0,0,0
015,035,2009,438,CHALINARGUES,660000,1506,472,54000,124,78,0,0,0
015,036,2009,441,CHALVIGNAC,1240000,2812,475,172000,389,79,0,0,0
015,037,2009,1171,CHAMPAGNAC,883000,754,599,440000,376,90,0,0,0
015,038,2009,1062,CHAMPS-SUR-TARENTAINE-MARCHAL,968000,911,599,175000,165,90,0,0,0
015,040,2009,146,CHANTERELLE,271000,1854,454,56000,381,77,0,0,0
015,041,2009,249,'CHAPELLE-D''ALAGNON (LA )',96000,385,469,11000,46,73,0,0,0
015,042,2009,351,'CHAPELLE-LAURENT (LA )',323000,921,475,45000,127,79,0,0,0
015,043,2009,103,CHARMENSAC,14000,131,454,5000,48,77,0,0,0
015,044,2009,132,CHASTEL-SUR-MURAT,18000,139,469,5000,34,73,0,0,0
015,045,2009,995,CHAUDES-AIGUES,2128000,2139,599,380000,382,90,0,0,0
015,046,2009,248,CHAUSSENAC,240000,966,469,40000,163,73,0,0,0
