dep;icom;;annee;population;nom;encours-total-euros;encours-total-euros_habitant;encours-total-moyenne_strate;annuite-total-euros;annuite-total-euros_habitant;annuite-total-moyenne_strate
23;252;23252;2012;178;TERCILLAT;38000;215;505;4000;21;81
23;253;23253;2012;196;THAURON;37000;190;512;4000;21;79
23;254;23254;2012;303;TOULX-SAINTE-CROIX;25000;83;544;9000;30;81
23;255;23255;2012;117;TROIS-FONDS;8000;65;512;2000;21;79
23;257;23257;2012;781;VALLIERE;99000;126;596;29000;37;81
23;258;23258;2012;314;VAREILLES;188000;598;498;22000;71;74
23;259;23259;2012;100;VERNEIGES;85000;855;512;11000;105;79
23;260;23260;2012;170;VIDAILLAT;0;3;512;0;0;79
23;261;23261;2012;327;VIERSAT;2000;5;498;0;0;74
23;262;23262;2012;142;VIGEVILLE;277000;1949;512;23000;163;79
23;263;23263;2012;341;VILLARD;60000;177;498;9000;26;74
23;264;23264;2012;47;VILLEDIEU (LA )';66000;1406;512;11000;243;79
23;265;23265;2012;82;VILLENEUVE (LA )';47000;569;505;6000;68;81
23;266;23266;2012;171;VILLETELLE (LA )';5000;32;512;0;0;79
24;001;24001;2012;666;ABJAT-SUR-BANDIAT;306000;460;596;53000;80;81
24;002;24002;2012;1670;AGONAC;731000;438;596;73000;44;81
24;004;24004;2012;321;AJAT;209000;651;544;280000;872;81
24;005;24005;2012;345;ALLES-SUR-DORDOGNE;80000;231;544;15000;42;81
24;006;24006;2012;206;ALLAS-LES-MINES;82000;400;505;8000;40;81
24;007;24007;2012;600;ALLEMANS;90000;150;659;20000;33;91
24;008;24008;2012;619;ANGOISSE;247000;398;596;58000;94;81
24;009;24009;2012;293;ANLHIAC;0;0;544;0;1;81
24;010;24010;2012;1516;ANNESSE-ET-BEAULIEU;1051000;693;659;82000;54;91
24;011;24011;2012;1240;ANTONNE-ET-TRIGONANT;745000;601;596;106000;86;81
24;012;24012;2012;349;ARCHIGNAC;371000;1064;544;151000;432;81
24;013;24013;2012;1790;ATUR;2081000;1163;659;156000;87;91
24;014;24014;2012;623;AUBAS;382000;613;659;40000;63;91
24;015;24015;2012;305;AUDRIX;326000;1067;544;16000;52;81
24;016;24016;2012;855;AUGIGNAC;212000;248;596;18000;21;81
24;018;24018;2012;433;AURIAC-DU-PERIGORD;277000;640;544;31000;71;81
24;019;24019;2012;421;AZERAT;478000;1135;544;43000;101;81
24;020;24020;2012;911;BACHELLERIE (LA )';874000;960;659;97000;107;91
24;021;24021;2012;484;BADEFOLS-D''ANS';310000;640;544;56000;116;81
24;022;24022;2012;217;BADEFOLS-SUR-DORDOGNE;271000;1251;505;37000;171;81
24;023;24023;2012;353;BANEUIL;26000;75;544;0;0;81
24;024;24024;2012;41;BARDOU;26000;624;505;2000;60;81
24;025;24025;2012;241;BARS;291000;1209;505;34000;143;81
24;026;24026;2012;1828;BASSILLAC;1125000;616;659;137000;75;91
24;027;24027;2012;366;BAYAC;31000;84;544;0;0;81
24;028;24028;2012;1156;BEAUMONT-DU-PERIGORD;56000;48;659;15000;13;91
24;029;24029;2012;476;BEAUPOUYET;210000;441;544;37000;78;81
24;030;24030;2012;713;BEAUREGARD-DE-TERRASSON;121000;169;659;28000;39;91
24;031;24031;2012;290;BEAUREGARD-ET-BASSAC;185000;640;544;31000;106;81
24;032;24032;2012;327;BEAURONNE;107000;326;544;24000;74;81
24;033;24033;2012;190;BEAUSSAC;158000;833;512;47000;245;79
24;034;24034;2012;256;BELEYMAS;2000;9;544;2000;7;81
24;035;24035;2012;1480;BELVES;1256000;849;659;166000;112;91
24;036;24036;2012;188;BERBIGUIERES;114000;608;505;18000;98;81
24;037;24037;2012;28492;BERGERAC;38577000;1354;1066;3823000;134;138
24;038;24038;2012;429;BERTRIC-BUREE;261000;610;453;40000;93;61
24;039;24039;2012;158;BESSE;108000;687;505;7000;46;81
24;040;24040;2012;526;BEYNAC-ET-CAZENAC;568000;1080;596;48000;91;81
24;041;24041;2012;131;BEZENAC;182000;1388;505;27000;204;81
24;042;24042;2012;562;BIRAS;240000;427;659;46000;82;91
24;043;24043;2012;186;BIRON;94000;503;505;10000;55;81
24;044;24044;2012;429;BLIS-ET-BORN;437000;1019;544;265000;618;81
24;045;24045;2012;246;BOISSE;23000;92;505;4000;17;81
24;046;24046;2012;122;BOISSEUILH;51000;415;505;6000;52;81
24;047;24047;2012;233;BOISSIERE-D''ANS (LA )';16000;67;505;4000;19;81
24;048;24048;2012;322;BONNEVILLE-ET-SAINT-AVIT-DE-FUM;397000;1232;544;20000;62;81
24;050;24050;2012;361;BORREZE;278000;770;544;55000;152;81
24;051;24051;2012;205;BOSSET;25000;120;512;0;0;79
24;052;24052;2012;127;BOUILLAC;1000;9;505;0;0;81
24;053;24053;2012;6897;BOULAZAC;5242000;760;1106;893000;130;136
24;054;24054;2012;522;BOUNIAGUES;230000;441;596;51000;98;81
24;055;24055;2012;790;BOURDEILLES;425000;538;659;63000;79;91
24;056;24056;2012;259;BOURDEIX (LE )';117000;452;498;20000;78;74
24;057;24057;2012;66;BOURG-DES-MAISONS;8000;122;596;6000;88;93
24;058;24058;2012;245;BOURG-DU-BOST;97000;394;505;19000;78;81
24;059;24059;2012;311;BOURGNAC;70000;226;544;19000;61;81
24;060;24060;2012;70;BOURNIQUEL;0;0;505;0;0;81
24;061;24061;2012;145;BOURROU;67000;460;505;7000;46;81
24;062;24062;2012;194;BOUTEILLES-SAINT-SEBASTIEN;69000;358;505;3000;16;81
24;063;24063;2012;138;BOUZIC;2000;16;505;0;0;81
24;064;24064;2012;2186;BRANTOME;2817000;1289;820;322000;147;108
24;065;24065;2012;234;BREUILH;99000;423;505;21000;91;81
24;066;24066;2012;212;BROUCHAUD;108000;507;596;21000;101;93
24;067;24067;2012;2865;BUGUE (LE )';1614000;563;820;190000;66;108
24;068;24068;2012;2199;BUISSON-DE-CADOUIN (LE )';714000;325;820;67000;30;108
24;069;24069;2012;376;BUSSAC;66000;176;544;12000;32;81
24;070;24070;2012;565;BUSSEROLLES;455000;806;596;70000;125;81
24;071;24071;2012;473;BUSSIERE-BADIL;603000;1274;498;81000;172;74
24;073;24073;2012;377;CALES;83000;221;544;9000;23;81
24;074;24074;2012;518;CALVIAC-EN-PERIGORD;75000;145;659;18000;35;91
24;075;24075;2012;314;CAMPAGNAC-LES-QUERCY;107000;342;544;13000;41;81
24;076;24076;2012;374;CAMPAGNE;61000;162;544;18000;49;81
24;077;24077;2012;408;CAMPSEGRET;136000;333;544;18000;43;81
24;079;24079;2012;194;CANTILLAC;229000;1181;512;15000;79;79
24;080;24080;2012;508;CAPDROT;322000;634;659;40000;79;91
24;081;24081;2012;666;CARLUX;809000;1214;659;92000;137;91
24;082;24082;2012;1521;CARSAC-AILLAC;1186000;780;659;192000;126;91
24;083;24083;2012;204;CARSAC-DE-GURSON;22000;105;505;9000;44;81
24;084;24084;2012;116;CARVES;31000;268;505;4000;34;81
24;085;24085;2012;160;CASSAGNE (LA )';1000;6;505;0;0;81
24;086;24086;2012;486;CASTELNAUD-LA-CHAPELLE;922000;1897;544;150000;309;81
24;087;24087;2012;664;CASTELS;255000;384;659;17000;26;91
24;088;24088;2012;328;CAUSE-DE-CLERANS;105000;321;544;33000;100;81
24;089;24089;2012;444;CAZOULES;124000;280;544;24000;54;81
24;090;24090;2012;559;CELLES;142000;253;659;20000;36;91
24;091;24091;2012;1253;CENAC-ET-SAINT-JULIEN;667000;532;659;111000;88;91
24;092;24092;2012;562;CENDRIEUX;397000;706;659;37000;65;91
24;093;24093;2012;192;CERCLES;203000;1057;505;22000;114;81
24;094;24094;2012;391;CHALAGNAC;188000;480;544;20000;52;81
24;095;24095;2012;465;CHALAIS;262000;563;498;32000;68;74
24;096;24096;2012;718;CHAMPAGNAC-DE-BELAIR;403000;561;596;164000;228;81
24;097;24097;2012;402;CHAMPAGNE-ET-FONTAINE;57000;141;544;18000;45;81
24;098;24098;2012;2662;CHAMPCEVINEL;3117000;1171;716;316000;119;93
24;099;24099;2012;165;CHAMPEAU-ET-LA-CHAPELLE-POMMIER;58000;351;512;17000;105;79
24;100;24100;2012;500;CHAMPNIERS-ET-REILHAC;104000;209;596;18000;35;81
24;101;24101;2012;321;CHAMPS-ROMAIN;0;0;544;0;0;81
24;102;24102;2012;4368;CHANCELADE;3476000;796;800;386000;88;105
24;103;24103;2012;612;CHANGE (LE )';441000;721;659;66000;108;91
24;104;24104;2012;558;CHANTERAC;151000;271;659;24000;43;91
24;105;24105;2012;135;CHAPDEUIL;65000;483;505;36000;264;81
24;106;24106;2012;476;CHAPELLE-AUBAREIL (LA )';363000;763;544;30000;62;81
24;107;24107;2012;392;CHAPELLE-FAUCHER (LA )';188000;479;498;21000;53;74
24;108;24108;2012;1079;CHAPELLE-GONAGUET (LA )';282000;261;596;15000;14;81
24;109;24109;2012;128;CHAPELLE-GRESIGNAC (LA )';75000;589;505;9000;67;81
24;110;24110;2012;69;CHAPELLE-MONTABOURLET (LA )';86000;1245;505;9000;127;81
24;111;24111;2012;76;CHAPELLE-MONTMOREAU (LA )';3000;34;512;0;0;79
24;113;24113;2012;83;CHAPELLE-SAINT-JEAN (LA )';61000;739;505;6000;67;81
24;114;24114;2012;81;CHASSAIGNES;107000;1320;596;54000;661;93
24;115;24115;2012;2084;CHATEAU-L''EVEQUE';874000;419;716;95000;46;93
24;116;24116;2012;179;CHATRES;2000;11;505;3000;15;81
24;117;24117;2012;348;CHAVAGNAC;120000;346;544;9000;27;81
24;118;24118;2012;339;CHENAUD;66000;194;544;24000;72;81
24;119;24119;2012;299;CHERVAL;66000;220;544;14000;46;81
24;120;24120;2012;643;CHERVEIX-CUBAS;265000;413;659;47000;74;91
24;121;24121;2012;74;CHOURGNAC-D''ANS';3000;37;505;2000;31;81
24;122;24122;2012;94;CLADECH;22000;238;505;6000;67;81
24;123;24123;2012;125;CLERMONT-DE-BEAUREGARD;98000;786;505;17000;134;81
24;124;24124;2012;265;CLERMONT-D''EXCIDEUIL';48000;181;453;17000;65;61
24;126;24126;2012;251;COLOMBIER;128000;510;498;25000;98;74
24;127;24127;2012;230;COLY;53000;231;505;4000;18;81
24;128;24128;2012;187;COMBERANCHE-ET-EPELUCHE;103000;550;505;10000;55;81
24;129;24129;2012;512;CONDAT-SUR-TRINCOU;82000;160;596;14000;27;81
24;130;24130;2012;881;CONDAT-SUR-VEZERE;203000;231;659;29000;33;91
24;131;24131;2012;79;CONNEZAC;4000;53;512;0;0;79
24;132;24132;2012;235;CONNE-DE-LABARDE;36000;155;505;20000;87;81
24;133;24133;2012;1382;COQUILLE (LA )';862000;624;596;122000;88;81
24;134;24134;2012;819;CORGNAC-SUR-L''ISLE';123000;151;596;0;0;81
24;135;24135;2012;682;CORNILLE;66000;96;596;7000;11;81
24;136;24136;2012;154;COUBJOURS;40000;262;505;7000;44;81
24;137;24137;2012;863;COULAURES;177000;205;659;30000;34;91
24;138;24138;2012;8836;COULOUNIEIX-CHAMIERS;11212000;1269;881;1319000;149;112
24;139;24139;2012;1868;COURSAC;2144000;1148;596;317000;170;81
24;140;24140;2012;1487;COURS-DE-PILE;321000;216;659;75000;50;91
24;141;24141;2012;191;COUTURES;100000;522;505;12000;65;81
24;142;24142;2012;1008;COUX-ET-BIGAROQUE (LE )';36000;36;659;11000;10;91
24;143;24143;2012;801;COUZE-ET-SAINT-FRONT;318000;398;596;56000;70;81
24;144;24144;2012;103;CREYSSAC;41000;399;505;3000;34;81
24;145;24145;2012;1902;CREYSSE;899000;473;659;125000;66;91
24;146;24146;2012;228;CREYSSENSAC-ET-PISSOT;185000;811;505;10000;44;81
24;147;24147;2012;741;CUBJAC;505000;681;659;38000;52;91
24;148;24148;2012;320;CUNEGES;64000;201;544;9000;28;81
24;150;24150;2012;566;DAGLAN;346000;611;659;49000;86;91
24;151;24151;2012;126;DOISSAT;57000;453;505;2000;18;81
24;152;24152;2012;1007;DOMME;356000;354;659;151000;150;91
24;153;24153;2012;422;LADORNAC;196000;465;544;34000;81;81
24;154;24154;2012;300;DOUCHAPT;149000;498;544;12000;40;81
24;155;24155;2012;448;DOUVILLE;137000;306;544;14000;31;81
24;156;24156;2012;1054;DOUZE (LA )';747000;709;659;58000;55;91
24;157;24157;2012;825;DOUZILLAC;330000;400;659;32000;39;91
24;158;24158;2012;389;DUSSAC;191000;490;498;56000;143;74
24;159;24159;2012;420;ECHOURGNAC;103000;246;544;15000;36;81
24;160;24160;2012;438;EGLISE-NEUVE-DE-VERGT;140000;321;544;18000;41;81
24;161;24161;2012;130;EGLISE-NEUVE-D''ISSAC';235000;1806;505;18000;138;81
24;162;24162;2012;475;ESCOIRE;141000;296;498;59000;124;74
24;163;24163;2012;146;ETOUARS;37000;252;505;6000;41;81
24;164;24164;2012;1316;EXCIDEUIL;763000;580;659;124000;94;91
24;165;24165;2012;379;EYGURANDE-ET-GARDEDEUIL;152000;400;544;16000;42;81
24;166;24166;2012;721;EYLIAC;495000;687;659;34000;47;91
24;167;24167;2012;2648;EYMET;1926000;727;820;249000;94;108
24;168;24168;2012;473;PLAISANCE;3000;6;544;0;0;81
24;170;24170;2012;283;EYVIRAT;105000;371;544;22000;76;81
24;171;24171;2012;578;EYZERAC;136000;236;596;13000;22;81
24;172;24172;2012;861;EYZIES-DE-TAYAC (LES)';2151000;2498;659;180000;209;91
24;174;24174;2012;147;FANLAC;69000;468;505;9000;61;81
24;175;24175;2012;359;FARGES (LES)';66000;184;544;16000;43;81
24;176;24176;2012;50;FAURILLES;2000;30;505;0;0;81
24;177;24177;2012;593;FAUX;88000;148;659;16000;27;91
24;178;24178;2012;248;FESTALEMPS;37000;149;505;8000;30;81
24;179;24179;2012;761;FEUILLADE (LA )';466000;613;659;50000;66;91
24;180;24180;2012;322;FIRBEIX;163000;507;453;26000;82;61
24;181;24181;2012;317;FLAUGEAC;114000;360;544;29000;91;81
24;182;24182;2012;1502;FLEIX (LE )';467000;311;596;78000;52;81
24;183;24183;2012;261;FLEURAC;295000;1131;544;73000;280;81
24;184;24184;2012;146;FLORIMONT-GAUMIERS;80000;550;505;6000;42;81
24;186;24186;2012;267;FONROQUE;1000;3;544;0;0;81
24;188;24188;2012;612;FOSSEMAGNE;522000;853;659;56000;92;91
24;189;24189;2012;487;FOUGUEYROLLES;77000;159;544;19000;40;81
24;190;24190;2012;219;FOULEIX;166000;757;505;18000;82;81
24;191;24191;2012;151;FRAISSE;115000;759;512;1000;7;79
24;192;24192;2012;96;GABILLOU;6000;59;505;0;0;81
24;193;24193;2012;472;GAGEAC-ROUILLAC;146000;310;544;25000;54;81
24;194;24194;2012;1472;GARDONNE;908000;617;596;180000;122;81
24;195;24195;2012;114;GAUGEAC;62000;543;505;9000;79;81
24;196;24196;2012;497;GENIS;197000;396;544;25000;51;81
24;197;24197;2012;848;GINESTET;291000;344;596;65000;76;81
24;198;24198;2012;240;GONTERIE-BOULOUNEIX (LA )';61000;253;512;13000;54;79
24;199;24199;2012;416;GOUTS-ROSSIGNOL;122000;292;544;21000;51;81
24;200;24200;2012;536;GRAND-BRASSAC;595000;1110;659;48000;89;91
24;202;24202;2012;167;GRANGES-D''ANS';97000;579;505;16000;96;81
24;203;24203;2012;80;GRAULGES (LES)';5000;59;512;1000;10;79
24;204;24204;2012;191;GREZES;330000;1726;505;25000;132;81
24;205;24205;2012;611;GRIGNOLS;84000;138;659;35000;58;91
24;206;24206;2012;121;GRIVES;67000;554;505;53000;435;81
24;207;24207;2012;670;GROLEJAC;737000;1099;659;53000;79;91
24;208;24208;2012;221;GRUN-BORDAS;44000;200;505;6000;25;81
24;209;24209;2012;112;HAUTEFAYE;2000;16;512;0;0;79
24;210;24210;2012;1108;HAUTEFORT;1257000;1135;659;198000;179;91
24;211;24211;2012;389;ISSAC;149000;383;544;20000;51;81
24;212;24212;2012;659;ISSIGEAC;424000;644;659;78000;118;91
24;213;24213;2012;144;JAURES;59000;408;505;28000;196;81
24;214;24214;2012;921;JAVERLHAC-ET-LA-CHAPELLE-SAINT-;759000;824;596;60000;66;81
24;215;24215;2012;195;JAYAC;83000;427;505;11000;58;81
24;216;24216;2012;105;JEMAYE (LA )';72000;687;505;9000;89;81
24;217;24217;2012;419;JOURNIAC;33000;78;544;2000;6;81
24;218;24218;2012;1284;JUMILHAC-LE-GRAND;937000;730;596;110000;85;81
24;219;24219;2012;215;LABOUQUERIE;143000;663;505;13000;60;81
24;220;24220;2012;638;LACROPTE;896000;1404;659;87000;136;91
24;221;24221;2012;177;RUDEAU-LADOSSE;96000;545;512;11000;64;79
24;222;24222;2012;2634;FORCE (LA )';1603000;608;716;168000;64;93
24;223;24223;2012;3029;LALINDE;808000;267;716;164000;54;93
24;224;24224;2012;637;LAMONZIE-MONTASTRUC;185000;291;659;24000;38;91
24;225;24225;2012;2312;LAMONZIE-SAINT-MARTIN;1298000;561;716;104000;45;93
24;226;24226;2012;1292;LAMOTHE-MONTRAVEL;202000;156;659;44000;34;91
24;227;24227;2012;1002;LANOUAILLE;611000;610;596;129000;129;81
24;228;24228;2012;547;LANQUAIS;69000;125;596;45000;83;81
24;229;24229;2012;1934;LARDIN-SAINT-LAZARE (LE )';504000;260;659;91000;47;91
24;230;24230;2012;139;LARZAC;0;0;505;0;0;81
24;231;24231;2012;107;LAVALADE;1000;6;505;0;0;81
24;232;24232;2012;87;LAVAUR;68000;780;505;6000;67;81
24;233;24233;2012;130;LAVEYSSIERE;121000;932;505;15000;114;81
24;234;24234;2012;326;LECHES (LES)';275000;842;544;46000;141;81
24;235;24235;2012;301;LEGUILLAC-DE-CERCLES;189000;629;498;23000;75;74
24;236;24236;2012;893;LEGUILLAC-DE-L''AUCHE';169000;189;659;38000;43;91
24;237;24237;2012;1236;LEMBRAS;291000;236;596;55000;45;81
24;238;24238;2012;162;LEMPZOURS;101000;622;512;6000;37;79
24;239;24239;2012;273;LIGUEUX;117000;428;498;23000;83;74
24;240;24240;2012;341;LIMEUIL;408000;1197;544;131000;383;81
24;241;24241;2012;458;LIMEYRAT;332000;724;544;56000;122;81
24;242;24242;2012;227;LIORAC-SUR-LOUYRE;39000;174;505;7000;29;81
24;243;24243;2012;949;LISLE;401000;423;659;55000;58;91
24;244;24244;2012;139;LOLME;1000;5;505;0;0;81
24;245;24245;2012;262;LOUBEJAC;6000;22;544;0;1;81
24;246;24246;2012;360;LUNAS;94000;260;498;16000;44;74
24;247;24247;2012;190;LUSIGNAC;225000;1184;505;25000;133;81
24;248;24248;2012;334;LUSSAS-ET-NONTRONNEAU;111000;332;498;19000;55;74
24;249;24249;2012;162;MANAURIE;23000;145;505;7000;42;81
24;251;24251;2012;561;MANZAC-SUR-VERN;547000;976;659;37000;66;91
24;252;24252;2012;809;MARCILLAC-SAINT-QUENTIN;545000;674;596;74000;91;81
24;253;24253;2012;1162;MAREUIL-SUR-BELLE;399000;343;596;130000;112;81
24;254;24254;2012;189;MARNAC;248000;1312;505;31000;164;81
24;255;24255;2012;574;MARQUAY;601000;1047;596;27000;46;81
24;256;24256;2012;3084;MARSAC-SUR-L''ISLE';2724000;883;716;1793000;581;93
24;257;24257;2012;230;MARSALES;28000;123;505;12000;51;81
24;258;24258;2012;1064;MARSANEIX;617000;580;659;90000;84;91
24;259;24259;2012;1069;MAURENS;206000;193;659;24000;23;91
24;260;24260;2012;855;MAUZAC-ET-GRAND-CASTANG;371000;434;659;37000;43;91
24;261;24261;2012;332;MAUZENS-ET-MIREMONT;85000;257;544;8000;24;81
24;262;24262;2012;307;MAYAC;37000;119;544;13000;41;81
24;263;24263;2012;360;MAZEYROLLES;235000;653;544;26000;72;81
24;264;24264;2012;1673;MENESPLET;999000;597;659;112000;67;91
24;266;24266;2012;1477;MENSIGNAC;414000;280;659;64000;43;91
24;267;24267;2012;162;MESCOULES;62000;383;505;10000;62;81
24;268;24268;2012;595;MEYRALS;820000;1378;659;77000;129;91
24;269;24269;2012;675;MIALLET;317000;469;659;30000;44;91
24;270;24270;2012;552;MILHAC-D''AUBEROCHE';519000;941;659;48000;88;91
24;271;24271;2012;601;MILHAC-DE-NONTRON;359000;598;659;45000;75;91
24;272;24272;2012;443;MINZAC;52000;117;544;11000;25;81
24;273;24273;2012;322;MOLIERES;0;0;544;0;0;81
24;274;24274;2012;1043;MONBAZILLAC;692000;663;596;62000;60;81
24;276;24276;2012;387;MONESTIER;213000;551;544;58000;149;81
24;277;24277;2012;282;MONFAUCON;138000;488;498;18000;65;74
24;278;24278;2012;71;MONMADALES;55000;776;505;5000;68;81
24;279;24279;2012;55;MONMARVES;0;6;505;0;0;81
24;280;24280;2012;539;MONPAZIER;321000;596;659;27000;49;91
24;281;24281;2012;189;MONSAC;9000;50;505;0;0;81
24;282;24282;2012;169;MONSAGUEL;13000;79;505;5000;28;81
24;283;24283;2012;191;MONSEC;126000;658;512;4000;23;79
24;284;24284;2012;145;MONTAGNAC-D''AUBEROCHE';45000;308;505;4000;31;81
24;285;24285;2012;388;MONTAGNAC-LA-CREMPSE;142000;367;544;21000;55;81
24;286;24286;2012;513;MONTAGRIER;1116000;2175;659;121000;236;91
24;287;24287;2012;112;MONTAUT;0;2;505;0;0;81
24;288;24288;2012;317;MONTAZEAU;608000;1918;544;295000;931;81
24;289;24289;2012;1448;MONTCARET;610000;421;659;78000;54;91
24;290;24290;2012;181;MONTFERRAND-DU-PERIGORD;59000;327;505;7000;38;81
24;291;24291;2012;2929;MONTIGNAC;2253000;769;820;286000;98;108
24;292;24292;2012;438;MONTPEYROUX;83000;190;544;8000;18;81
24;293;24293;2012;287;MONPLAISANT;178000;618;544;16000;55;81
24;294;24294;2012;5627;MONTPON-MENESTEROL;6482000;1152;1106;811000;144;136
24;295;24295;2012;1248;MONTREM;2022000;1620;659;427000;342;91
24;296;24296;2012;1072;MOULEYDIER;178000;166;659;38000;36;91
24;297;24297;2012;881;MOULIN-NEUF;1235000;1402;659;50000;57;91
24;298;24298;2012;245;MOUZENS;279000;1140;505;70000;286;81
24;299;24299;2012;2919;MUSSIDAN;1890000;648;820;257000;88;108
24;300;24300;2012;383;NABIRAT;183000;477;544;23000;61;81
24;301;24301;2012;344;NADAILLAC;351000;1022;544;58000;169;81
24;302;24302;2012;293;NAILHAC;50000;170;544;24000;83;81
24;303;24303;2012;281;NANTEUIL-AURIAC-DE-BOURZAC;106000;379;544;22000;78;81
24;304;24304;2012;1058;NANTHEUIL-DE-THIVIERS;86000;81;596;12000;12;81
24;305;24305;2012;287;NANTHIAT;64000;222;498;6000;22;74
24;306;24306;2012;119;NASTRINGUES;0;0;505;0;0;81
24;307;24307;2012;223;NAUSSANNES;50000;222;505;0;0;81
24;308;24308;2012;830;NEGRONDES;570000;686;596;56000;68;81
24;309;24309;2012;3740;NEUVIC;3285000;878;930;534000;143;114
24;310;24310;2012;203;NOJALS-ET-CLOTTES;19000;94;505;0;0;81
24;311;24311;2012;3588;NONTRON;7126000;1986;800;693000;193;105
24;312;24312;2012;3115;NOTRE-DAME-DE-SANILHAC;1704000;547;716;175000;56;93
24;313;24313;2012;56;ORLIAC;153000;2726;505;10000;179;81
24;314;24314;2012;94;ORLIAGUET;4000;46;505;1000;15;81
24;316;24316;2012;364;PARCOUL;212000;582;544;30000;82;81
24;317;24317;2012;280;PAULIN;63000;225;544;11000;38;81
24;318;24318;2012;319;PAUNAT;43000;135;544;8000;24;81
24;319;24319;2012;455;PAUSSAC-ET-SAINT-VIVIEN;529000;1162;544;43000;94;81
24;320;24320;2012;1087;PAYZAC;140000;129;596;23000;21;81
24;321;24321;2012;918;PAZAYAC;368000;401;659;45000;49;91
24;322;24322;2012;30646;PERIGUEUX;40115000;1309;1066;4580000;149;138
24;323;24323;2012;174;PETIT-BERSAC;111000;638;505;11000;63;81
24;324;24324;2012;519;PEYRIGNAC;525000;1011;659;76000;146;91
24;325;24325;2012;217;PEYRILLAC-ET-MILLAC;44000;202;505;10000;47;81
24;326;24326;2012;163;PEYZAC-LE-MOUSTIER;63000;387;505;6000;36;81
24;327;24327;2012;133;PEZULS;103000;776;505;14000;107;81
24;328;24328;2012;1260;PIEGUT-PLUVIERS;209000;166;596;9000;7;81
24;329;24329;2012;1255;PIZOU (LE )';116000;93;659;3000;3;91
24;330;24330;2012;758;PLAZAC;307000;404;659;33000;44;91
24;331;24331;2012;815;POMPORT;682000;836;659;43000;53;91
24;333;24333;2012;56;PONTEYRAUD;2000;36;505;2000;30;81
24;334;24334;2012;209;PONTOURS;98000;471;505;14000;68;81
24;335;24335;2012;2582;PORT-SAINTE-FOY-ET-PONCHAPT;1775000;687;716;203000;79;93
24;336;24336;2012;520;PRATS-DE-CARLUX;247000;476;659;87000;167;91
24;337;24337;2012;161;PRATS-DU-PERIGORD;148000;918;505;23000;141;81
24;338;24338;2012;469;PRESSIGNAC-VICQ;177000;378;544;29000;61;81
24;339;24339;2012;154;PREYSSAC-D''EXCIDEUIL';68000;439;512;11000;70;79
24;340;24340;2012;4109;PRIGONRIEUX;1698000;413;800;304000;74;105
24;341;24341;2012;919;PROISSANS;179000;194;596;42000;46;81
24;343;24343;2012;96;PUYMANGOU;61000;632;505;6000;61;81
24;344;24344;2012;60;PUYRENIER;12000;193;512;0;0;79
24;345;24345;2012;487;QUEYSSAC;200000;411;498;126000;259;74
24;346;24346;2012;390;QUINSAC;60000;154;498;6000;14;74
24;347;24347;2012;143;RAMPIEUX;11000;76;505;0;0;81
24;348;24348;2012;303;RAZAC-D''EYMET';177000;585;544;31000;101;81
24;349;24349;2012;377;RAZAC-DE-SAUSSIGNAC;22000;58;544;5000;13;81
24;350;24350;2012;2523;RAZAC-SUR-L''ISLE';1065000;422;716;115000;46;93
24;351;24351;2012;324;RIBAGNAC;97000;298;544;18000;56;81
24;352;24352;2012;4323;RIBERAC;5339000;1235;930;595000;138;114
24;353;24353;2012;407;LAROCHEBEAUCOURT-ET-ARGENTINE;314000;771;498;13000;33;74
24;354;24354;2012;2913;ROCHE-CHALAIS (LA )';3396000;1166;820;295000;101;108
24;355;24355;2012;431;ROQUE-GAGEAC (LA )';253000;586;498;35000;81;74
24;356;24356;2012;1590;ROUFFIGNAC-SAINT-CERNIN-DE-REIL;1162000;731;659;173000;109;91
24;357;24357;2012;350;ROUFFIGNAC-DE-SIGOULES;207000;590;544;14000;41;81
24;359;24359;2012;105;SADILLAC;106000;1010;505;16000;156;81
