dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
010,255,2011,296,MONTREUIL-SUR-BARSE,2000,6,523,0,0,80
010,256,2011,356,MONTSUZAIN,179000,502,523,13000,37,80
010,257,2011,48,MOREMBERT,1000,20,505,1000,16,79
010,258,2011,296,MORVILLIERS,418000,1411,493,30000,102,75
010,259,2011,371,'MOTTE-TILLY (LA)',77000,208,523,14000,37,80
010,260,2011,526,MOUSSEY,1000,2,934,0,0,124
010,261,2011,1212,MUSSY-SUR-SEINE,563000,465,644,44000,37,91
010,262,2011,386,NEUVILLE-SUR-SEINE,180000,467,523,69000,178,80
010,263,2011,439,NEUVILLE-SUR-VANNE,0,0,523,0,0,80
010,264,2011,123,NOE-LES-MALLETS,85000,693,505,13000,104,79
010,265,2011,3207,'NOES-PRES-TROYES (LES)',1916000,597,706,264000,82,93
010,266,2011,36,NOGENT-EN-OTHE,0,0,505,0,0,79
010,267,2011,352,NOGENT-SUR-AUBE,32000,91,523,7000,21,80
010,268,2011,6199,NOGENT-SUR-SEINE,19536000,3152,1085,2236000,361,132
010,269,2011,143,NOZAY,0,3,567,0,0,84
010,270,2011,248,ONJON,34000,136,505,9000,36,79
010,271,2011,640,ORIGNY-LE-SEC,846000,1321,644,51000,80,91
010,272,2011,207,ORMES,0,2,505,0,0,79
010,273,2011,35,ORTILLON,0,0,505,0,0,79
010,274,2011,294,ORVILLIERS-SAINT-JULIEN,191000,651,523,31000,105,80
010,275,2011,581,OSSEY-LES-TROIS-MAISONS,75000,129,644,15000,26,91
010,276,2011,327,PAISY-COSDON,31000,94,523,11000,33,80
010,277,2011,614,PALIS,390000,635,644,84000,138,91
010,278,2011,123,PARGUES,20000,164,505,0,1,79
010,279,2011,75,PARS-LES-CHAVANGES,76000,1011,505,31000,415,79
010,280,2011,777,PARS-LES-ROMILLY,219000,282,644,45000,58,91
010,281,2011,324,'PAVILLON-SAINTE-JULIE (LE)',30000,92,523,16000,49,80
010,282,2011,1219,PAYNS,485000,398,644,90000,74,91
010,283,2011,149,PEL-ET-DER,38000,252,505,15000,99,79
010,284,2011,110,PERIGNY-LA-ROSE,0,0,505,23000,205,79
010,285,2011,82,PERTHES-LES-BRIENNE,218000,2654,505,5000,64,79
010,286,2011,245,PETIT-MESNIL,298000,1216,503,800000,3267,82
010,287,2011,1272,PINEY,221000,173,644,36000,29,91
010,288,2011,315,PLAINES-SAINT-LANGE,2000,6,523,0,0,80
010,289,2011,965,'PLANCY-L''ABBAYE',748000,775,644,251000,260,91
010,290,2011,192,PLANTY,25000,132,505,10000,52,79
010,291,2011,155,PLESSIS-BARBUISE,139000,899,505,17000,108,79
010,293,2011,170,POIVRES,56000,327,505,10000,58,79
010,294,2011,65,POLIGNY,4000,65,505,3000,49,79
010,295,2011,346,POLISOT,251000,726,523,66000,190,80
010,296,2011,194,POLISY,71000,364,505,38000,195,79
010,297,2011,4954,PONT-SAINTE-MARIE,3123000,630,788,735000,148,101
010,298,2011,1004,PONT-SUR-SEINE,616000,614,644,137000,137,91
010,299,2011,500,POUAN-LES-VALLEES,2000,3,644,0,0,91
010,300,2011,281,POUGY,63000,223,523,16000,55,80
010,301,2011,145,POUY-SUR-VANNES,425000,2929,505,44000,303,79
010,302,2011,69,PRASLIN,3000,43,505,1000,15,79
010,303,2011,81,PRECY-NOTRE-DAME,83000,1021,505,3000,35,79
010,304,2011,214,PRECY-SAINT-MARTIN,38000,177,505,8000,39,79
010,305,2011,109,PREMIERFAIT,13000,116,567,2000,21,84
010,306,2011,279,PROVERVILLE,0,0,523,0,0,80
010,307,2011,426,PRUGNY,90000,211,523,18000,43,80
010,308,2011,227,PRUNAY-BELLEVILLE,0,0,505,0,0,79
010,309,2011,109,PRUSY,16000,148,505,3000,26,79
010,310,2011,204,PUITS-ET-NUISEMENT,0,0,505,0,0,79
010,312,2011,194,RACINES,45000,234,505,26000,134,79
010,313,2011,383,RADONVILLIERS,0,0,523,5000,13,80
010,314,2011,395,RAMERUPT,71000,179,523,8000,19,80
010,315,2011,42,RANCES,32000,750,505,3000,80,79
010,316,2011,224,RHEGES,17000,74,505,3000,14,79
010,317,2011,1415,'RICEYS (LES)',118000,84,644,23000,16,91
010,318,2011,140,RIGNY-LA-NONNEUSE,80000,571,505,40000,286,79
010,319,2011,383,RIGNY-LE-FERRON,0,0,523,0,0,80
010,320,2011,252,RILLY-SAINTE-SYRE,114000,453,523,40000,159,80
010,321,2011,3097,'RIVIERE-DE-CORPS (LA)',977000,315,706,119000,39,93
010,323,2011,14052,ROMILLY-SUR-SEINE,23800000,1694,928,1878000,134,122
010,324,2011,139,RONCENAY,0,0,505,0,0,79
010,325,2011,3301,ROSIERES-PRES-TROYES,2381000,721,706,225000,68,93
010,326,2011,229,'ROSNAY-L''HOPITAL',472000,2062,505,61000,265,79
010,327,2011,107,'ROTHIERE (LA)',0,0,503,0,0,82
010,328,2011,331,ROUILLY-SACEY,101000,306,523,21000,62,80
010,329,2011,589,ROUILLY-SAINT-LOUP,453000,769,644,43000,73,91
010,330,2011,130,ROUVRES-LES-VIGNES,0,0,505,0,0,79
010,331,2011,474,RUMILLY-LES-VAUDES,101000,213,523,17000,36,80
010,332,2011,439,RUVIGNY,152000,346,523,21000,47,80
010,333,2011,11412,SAINT-ANDRE-LES-VERGERS,2607000,228,935,412000,36,120
010,334,2011,591,SAINT-AUBIN,123000,209,644,17000,29,91
010,335,2011,239,SAINT-BENOIST-SUR-VANNE,203000,850,505,36000,153,79
010,336,2011,416,SAINT-BENOIT-SUR-SEINE,743000,1787,523,35000,84,80
010,337,2011,39,SAINT-CHRISTOPHE-DODINICOURT,0,0,505,0,0,79
010,338,2011,139,SAINT-ETIENNE-SOUS-BARBUISE,91000,654,505,6000,42,79
010,339,2011,267,SAINT-FLAVY,206000,772,523,6000,23,80
010,340,2011,2361,SAINT-GERMAIN,3488000,1477,706,256000,108,93
010,341,2011,404,SAINT-HILAIRE-SOUS-ROMILLY,354000,877,523,514000,1273,80
010,342,2011,403,SAINT-JEAN-DE-BONNEVAL,473000,1174,523,6000,16,80
010,343,2011,6943,SAINT-JULIEN-LES-VILLAS,752000,108,874,155000,22,114
010,344,2011,714,SAINT-LEGER-PRES-TROYES,259000,363,592,76000,107,83
010,345,2011,399,SAINT-LEGER-SOUS-BRIENNE,342000,858,523,40000,99,80
010,346,2011,63,SAINT-LEGER-SOUS-MARGERIE,50000,788,505,9000,137,79
010,347,2011,186,SAINT-LOUP-DE-BUFFIGNY,0,0,505,0,0,79
010,348,2011,242,SAINT-LUPIEN,140000,577,505,18000,74,79
010,349,2011,2937,SAINT-LYE,1884000,641,781,144000,49,106
010,350,2011,652,SAINT-MARDS-EN-OTHE,34000,53,644,51000,78,91
010,351,2011,394,SAINT-MARTIN-DE-BOSSENAY,94000,238,523,11000,27,80
010,352,2011,1683,SAINTE-MAURE,739000,439,644,103000,61,91
010,353,2011,876,SAINT-MESMIN,289000,330,644,110000,126,91
010,354,2011,131,SAINT-NABORD-SUR-AUBE,48000,363,567,15000,115,84
010,355,2011,79,SAINT-NICOLAS-LA-CHAPELLE,6000,72,505,3000,38,79
010,356,2011,211,SAINT-OULPH,81000,385,567,3000,15,84
010,357,2011,2934,SAINT-PARRES-AUX-TERTRES,1696000,578,706,192000,65,93
010,358,2011,1010,SAINT-PARRES-LES-VAUDES,340000,336,644,18000,18,91
010,359,2011,543,SAINT-PHAL,451000,831,644,19000,34,91
010,360,2011,1096,SAINT-POUANGE,271000,247,644,58000,53,91
010,361,2011,174,SAINT-REMY-SOUS-BARBUISE,14000,78,505,7000,41,79
010,362,2011,10492,SAINTE-SAVINE,4363000,416,935,809000,77,120
010,363,2011,475,SAINT-THIBAULT,0,0,426,0,0,70
010,364,2011,91,SAINT-USAGE,140000,1543,505,8000,84,79
010,365,2011,155,SALON,11000,70,505,11000,73,79
010,366,2011,87,SAULCY,0,6,503,0,0,82
010,367,2011,625,'SAULSOTTE (LA)',81000,129,644,13000,22,91
010,368,2011,931,SAVIERES,339000,365,644,40000,43,91
010,369,2011,221,SEMOINE,0,2,505,0,0,79
010,370,2011,226,SOLIGNY-LES-ETANGS,200000,885,505,180000,795,79
010,371,2011,327,SOMMEVAL,118000,360,523,18000,56,80
010,372,2011,314,SOULAINES-DHUYS,3602000,11472,493,260000,829,75
010,373,2011,427,SOULIGNY,125000,293,523,15000,34,80
010,374,2011,157,SPOY,454000,2894,505,54000,342,79
010,375,2011,342,THENNELIERES,127000,372,523,33000,98,80
010,376,2011,159,THIEFFRAIN,81000,509,505,12000,74,79
010,377,2011,161,THIL,0,3,503,0,0,82
010,378,2011,81,THORS,1000,7,503,0,0,82
010,379,2011,435,TORCY-LE-GRAND,170000,390,523,25000,58,80
010,380,2011,80,TORCY-LE-PETIT,18000,231,505,10000,125,79
010,381,2011,873,TORVILLIERS,1536000,1760,934,129000,147,124
010,382,2011,1061,TRAINEL,484000,456,644,34000,32,91
010,383,2011,210,TRANCAULT,0,0,505,0,0,79
010,384,2011,271,TRANNES,138000,508,523,97000,357,80
010,386,2011,228,TROUANS,118000,518,505,49000,216,79
010,387,2011,63155,TROYES,67514000,1069,1213,10260000,162,145
010,388,2011,41,TURGY,84000,2060,505,6000,152,79
010,389,2011,113,UNIENVILLE,147000,1300,567,21000,190,84
010,390,2011,156,URVILLE,48000,310,505,12000,78,79
010,391,2011,283,VAILLY,155000,547,523,8000,28,80
010,392,2011,385,VALLANT-SAINT-GEORGES,437000,1136,523,132000,343,80
010,393,2011,217,VALLENTIGNY,29000,136,505,5000,23,79
010,394,2011,139,VALLIERES,42000,304,505,5000,35,79
010,395,2011,315,VANLAY,169000,537,523,22000,68,80
010,396,2011,529,VAUCHASSIS,100000,189,644,1000,2,91
010,397,2011,134,VAUCHONVILLIERS,117000,872,505,6000,45,79
010,398,2011,84,VAUCOGNE,187000,2229,505,100000,1186,79
010,399,2011,613,VAUDES,83000,135,644,27000,44,91
010,400,2011,149,VAUPOISSON,0,0,505,0,0,79
010,401,2011,2451,VENDEUVRE-SUR-BARSE,597000,244,781,98000,40,106
010,402,2011,243,'VENDUE-MIGNOT (LA)',218000,897,505,20000,81,79
010,403,2011,86,VERNONVILLIERS,19000,220,503,8000,95,82
010,404,2011,124,VERPILLIERES-SUR-OURCE,40000,322,505,7000,53,79
010,405,2011,44,VERRICOURT,0,0,505,0,0,79
010,406,2011,1726,VERRIERES,328000,190,934,36000,21,124
010,408,2011,127,VIAPRES-LE-PETIT,111000,876,567,16000,125,84
010,409,2011,500,VILLACERF,189000,378,644,39000,77,91
010,410,2011,136,VILLADIN,0,2,505,0,0,79
010,411,2011,20,'VILLE-AUX-BOIS (LA)',191000,9570,503,15000,733,82
010,412,2011,850,VILLECHETIF,0,1,644,0,0,91
010,414,2011,130,VILLELOUP,33000,252,505,7000,56,79
010,415,2011,505,VILLEMAUR-SUR-VANNE,84000,167,644,9000,18,91
010,416,2011,247,VILLEMEREUIL,93000,377,505,16000,64,79
010,417,2011,230,VILLEMOIRON-EN-OTHE,0,0,505,0,0,79
010,418,2011,201,VILLEMORIEN,0,0,505,0,0,79
010,419,2011,693,VILLEMOYENNE,458000,661,644,39000,56,91
010,420,2011,2812,VILLENAUXE-LA-GRANDE,1611000,573,781,290000,103,106
010,421,2011,135,'VILLENEUVE-AU-CHATELOT (LA)',66000,487,505,13000,99,79
010,422,2011,193,VILLENEUVE-AU-CHEMIN,1000,5,505,0,0,79
010,423,2011,437,'VILLENEUVE-AU-CHENE (LA)',74000,169,523,10000,23,80
010,424,2011,68,VILLERET,80000,1176,505,7000,102,79
010,425,2011,283,VILLERY,90000,318,523,24000,85,80
010,426,2011,1285,VILLE-SOUS-LA-FERTE,256000,199,644,22000,17,91
010,427,2011,255,VILLE-SUR-ARCE,100000,391,523,22000,88,80
010,428,2011,132,VILLE-SUR-TERRE,259000,1963,503,26000,199,82
010,429,2011,229,VILLETTE-SUR-AUBE,198000,866,505,3000,14,79
010,430,2011,97,VILLIERS-HERBISSE,8000,81,505,0,0,79
010,431,2011,100,VILLIERS-LE-BOIS,6000,62,505,5000,47,79
010,432,2011,76,VILLIERS-SOUS-PRASLIN,0,0,505,0,0,79
010,433,2011,253,VILLY-EN-TRODES,91000,360,523,15000,59,80
010,434,2011,62,VILLY-LE-BOIS,0,0,505,0,0,79
010,435,2011,152,VILLY-LE-MARECHAL,70000,461,505,0,0,79
010,436,2011,183,VINETS,19000,104,505,6000,35,79
010,437,2011,656,VIREY-SOUS-BAR,183000,280,644,24000,36,91
010,438,2011,272,VITRY-LE-CROISE,30000,110,523,0,0,80
010,439,2011,118,VIVIERS-SUR-ARTAUT,0,0,505,0,0,79
010,440,2011,189,VOIGNY,0,0,505,0,0,79
010,441,2011,200,VOSNON,54000,270,505,7000,36,79
010,442,2011,554,VOUE,63000,114,644,20000,36,91
010,443,2011,53,VOUGREY,0,0,505,0,0,79
010,444,2011,227,VULAINES,17000,76,505,6000,27,79
010,445,2011,75,YEVRES-LE-PETIT,8000,111,505,2000,32,79
011,001,2011,523,AIGUES-VIVES,91000,175,592,29000,55,83
011,002,2011,127,AIROUX,12000,94,503,7000,58,82
011,003,2011,235,AJAC,52000,223,503,8000,32,82
011,004,2011,347,ALAIGNE,200000,576,523,37000,106,80
011,005,2011,1264,ALAIRAC,1468000,1162,592,103000,82,83
011,006,2011,78,ALBAS,76000,979,505,11000,142,79
011,007,2011,100,ALBIERES,129000,1291,505,20000,201,79
011,008,2011,443,ALET-LES-BAINS,981000,2215,523,164000,370,80
011,009,2011,1273,ALZONNE,3222000,2531,644,351000,276,91
011,010,2011,333,ANTUGNAC,264000,792,523,36000,109,80
011,011,2011,443,ARAGON,497000,1121,523,61000,139,80
011,012,2011,1590,ARGELIERS,963000,606,592,128000,80,83
011,013,2011,388,ARGENS-MINERVOIS,407000,1048,493,20000,50,75
011,014,2011,1574,ARMISSAN,926000,588,592,118000,75,83
011,015,2011,274,ARQUES,403000,1469,523,49000,180,80
011,016,2011,96,ARQUETTES-EN-VAL,0,0,505,0,0,79
011,017,2011,91,ARTIGUES,6000,67,505,2000,17,79
011,018,2011,1157,ARZENS,413000,357,644,60000,52,91
011,019,2011,46,AUNAT,171000,3710,505,0,0,79
011,020,2011,39,AURIAC,51000,1308,505,4000,106,79
011,021,2011,707,AXAT,359000,507,644,707000,1000,91
011,022,2011,1158,AZILLE,649000,560,592,134000,116,83
011,023,2011,765,BADENS,473000,618,592,62000,81,83
011,024,2011,864,BAGES,1035000,1198,592,79000,91,83
011,025,2011,203,BAGNOLES,291000,1434,505,31000,155,79
011,026,2011,137,BARAIGNE,83000,608,505,11000,81,79
011,027,2011,694,BARBAIRA,909000,1309,592,147000,211,83
011,028,2011,428,BELCAIRE,915000,2138,426,151000,354,70
011,029,2011,71,BELCASTEL-ET-BUC,0,6,503,0,0,82
011,030,2011,107,BELFLOU,94000,880,505,11000,102,79
011,031,2011,41,BELFORT-SUR-REBENTY,0,10,505,0,0,79
011,032,2011,215,BELLEGARDE-DU-RAZES,113000,524,505,12000,56,79
011,033,2011,1323,BELPECH,312000,236,644,39000,29,91
011,034,2011,840,BELVEZE-DU-RAZES,761000,906,644,154000,183,91
011,035,2011,292,BELVIANES-ET-CAVIRAC,167000,573,523,10000,34,80
011,036,2011,183,BELVIS,147000,805,505,15000,81,79
011,037,2011,891,BERRIAC,235000,264,592,35000,39,83
011,038,2011,53,BESSEDE-DE-SAULT,71000,1334,505,9000,169,79
011,039,2011,47,'BEZOLE (LA )',1000,23,503,0,0,82
011,040,2011,1305,BIZANET,867000,664,592,148000,113,83
011,041,2011,1084,BIZE-MINERVOIS,3725000,3436,592,118000,109,83
011,042,2011,204,BLOMAC,69000,338,503,9000,44,82
011,043,2011,230,BOUILHONNAC,23000,101,503,4000,16,82
011,044,2011,95,BOUISSE,54000,569,505,15000,163,79
011,045,2011,144,BOURIEGE,4000,28,503,0,0,82
011,046,2011,51,BOURIGEOLE,0,0,503,0,0,82
011,047,2011,51,'BOUSQUET (LE )',90000,1772,505,0,0,79
011,048,2011,705,BOUTENAC,781000,1108,592,81000,115,83
011,049,2011,3281,BRAM,1872000,571,781,175000,53,106
011,050,2011,205,BRENAC,36000,173,505,3000,16,79
011,051,2011,164,BREZILHAC,30000,186,505,10000,60,79
011,052,2011,319,BROUSSES-ET-VILLARET,256000,801,523,25000,79,80
011,053,2011,251,BRUGAIROLLES,182000,727,523,18000,71,80
011,054,2011,222,'BRUNELS (LES)',148000,668,505,14000,61,79
011,055,2011,195,BUGARACH,613000,3144,505,48000,244,79
011,056,2011,191,CABRESPINE,45000,237,503,7000,36,82
011,057,2011,33,CAHUZAC,1000,43,505,0,0,79
011,058,2011,259,CAILHAU,163000,630,523,14000,56,80
011,059,2011,102,CAILHAVEL,148000,1456,505,4000,37,79
011,060,2011,52,CAILLA,68000,1303,505,8000,160,79
011,061,2011,246,CAMBIEURE,152000,618,505,22000,91,79
011,062,2011,16,CAMPAGNA-DE-SAULT,10000,624,505,4000,234,79
011,063,2011,664,CAMPAGNE-SUR-AUDE,235000,354,644,43000,65,91
011,064,2011,290,'CAMPLONG-D''AUDE',804000,2773,493,97000,335,75
011,065,2011,85,'CAMPS-SUR-L''AGLY',55000,645,505,7000,83,79
011,066,2011,125,CAMURAC,126000,1010,505,30000,241,79
011,067,2011,1253,CANET,567000,453,592,72000,58,83
011,068,2011,1585,CAPENDU,1603000,1011,592,194000,122,83
011,069,2011,49142,CARCASSONNE,62333000,1268,1049,12775000,260,140
011,070,2011,324,CARLIPA,219000,674,523,30000,94,80
011,071,2011,209,CASCASTEL-DES-CORBIERES,101000,484,505,31000,149,79
011,072,2011,192,'CASSAIGNE (LA )',117000,612,505,10000,54,79
011,073,2011,66,CASSAIGNES,0,0,505,0,0,79
011,074,2011,228,'CASSES (LES)',252000,1104,505,33000,143,79
011,075,2011,122,CASTANS,113000,924,503,16000,132,82
011,076,2011,12028,CASTELNAUDARY,10933000,909,935,2084000,173,120
011,077,2011,448,'CASTELNAU-D''AUDE',443000,988,493,69000,154,75
011,078,2011,213,CASTELRENG,67000,312,503,8000,39,82
011,079,2011,169,CAUDEBRONDE,53000,317,505,13000,78,79
011,080,2011,181,CAUDEVAL,72000,397,505,5000,27,79
011,081,2011,1619,CAUNES-MINERVOIS,855000,528,592,169000,104,83
011,082,2011,5,CAUNETTE-SUR-LAUQUET,0,0,503,0,0,82
011,083,2011,54,CAUNETTES-EN-VAL,8000,145,505,0,0,79
011,084,2011,804,CAUX-ET-SAUZENS,587000,730,592,82000,102,83
011,085,2011,899,CAVANAC,191000,213,592,26000,29,83
011,086,2011,632,CAVES,376000,596,644,49000,77,91
011,087,2011,77,CAZALRENOUX,5000,67,505,0,0,79
011,088,2011,1645,CAZILHAC,2393000,1455,592,324000,197,83
011,089,2011,332,CENNE-MONESTIES,321000,967,523,39000,117,80
011,090,2011,648,CEPIE,175000,271,592,56000,86,83
011,091,2011,1165,CHALABRE,733000,629,644,118000,101,91
011,092,2011,83,CITOU,35000,418,503,6000,72,82
011,093,2011,36,'CLAT (LE )',6000,167,505,0,0,79
011,094,2011,23,CLERMONT-SUR-LAUQUET,119000,5157,503,11000,495,82
011,095,2011,243,COMIGNE,121000,500,503,25000,103,82
011,096,2011,41,COMUS,83000,2027,505,7000,159,79
011,097,2011,58,CONILHAC-DE-LA-MONTAGNE,62000,1061,505,21000,367,79
011,098,2011,840,CONILHAC-CORBIERES,537000,639,592,83000,99,83
011,099,2011,2351,CONQUES-SUR-ORBIEL,2519000,1071,781,362000,154,106
011,100,2011,40,CORBIERES,2000,45,505,0,0,79
011,101,2011,52,COUDONS,59000,1127,505,5000,105,79
011,102,2011,585,COUFFOULENS,568000,971,592,82000,140,83
011,103,2011,1235,COUIZA,999000,809,644,167000,136,91
011,104,2011,46,COUNOZOULS,12000,260,505,4000,80,79
011,105,2011,663,COURNANEL,480000,724,592,158000,238,83
011,106,2011,6255,COURSAN,5030000,804,874,572000,91,114
011,107,2011,76,COURTAULY,37000,488,505,3000,41,79
011,108,2011,45,'COURTETE (LA )',5000,110,505,1000,27,79
011,109,2011,56,COUSTAUSSA,10000,173,505,4000,74,79
011,110,2011,90,COUSTOUGE,20000,226,505,3000,35,79
011,111,2011,491,CRUSCADES,286000,582,493,15000,30,75
011,112,2011,94,CUBIERES-SUR-CINOBLE,16000,166,505,3000,32,79
011,113,2011,137,CUCUGNAN,1071000,7815,505,121000,884,79
011,114,2011,40,CUMIES,60000,1509,505,5000,134,79
011,115,2011,986,CUXAC-CABARDES,898000,911,644,140000,142,91
011,116,2011,4455,'CUXAC-D''AUDE',1756000,394,788,335000,75,101
011,117,2011,111,DAVEJEAN,164000,1478,505,22000,200,79
011,118,2011,43,DERNACUEILLETTE,159000,3693,505,22000,508,79
011,119,2011,293,'DIGNE-D''AMONT (LA )',31000,107,493,16000,56,75
011,120,2011,564,'DIGNE-D''AVAL (LA )',195000,346,592,31000,54,83
011,121,2011,98,DONAZAC,5000,50,503,0,0,82
011,122,2011,713,DOUZENS,230000,323,592,26000,36,83
011,123,2011,125,DUILHAC-SOUS-PEYREPERTUSE,1264000,10114,505,127000,1018,79
011,124,2011,695,DURBAN-CORBIERES,1174000,1689,644,303000,435,91
011,125,2011,155,EMBRES-ET-CASTELMAURE,58000,377,505,12000,76,79
011,126,2011,364,ESCALES,1373000,3771,493,97000,267,75
011,127,2011,96,ESCOULOUBRE,256000,2668,505,20000,206,79
011,128,2011,184,ESCUEILLENS-ET-SAINT-JUST-DE-BE,131000,709,505,17000,90,79
011,129,2011,2134,ESPERAZA,771000,361,781,212000,100,106
011,130,2011,216,ESPEZEL,142000,659,505,19000,87,79
011,131,2011,342,FA,215000,628,523,35000,102,80
011,132,2011,1257,FABREZAN,5000,4,592,6000,5,83
011,133,2011,31,FAJAC-EN-VAL,19000,604,505,3000,81,79
011,134,2011,45,FAJAC-LA-RELENQUE,22000,492,505,3000,59,79
011,135,2011,14,'FAJOLLE (LA )',2000,157,505,2000,166,79
011,136,2011,828,FANJEAUX,763000,921,644,96000,116,91
011,137,2011,133,FELINES-TERMENES,172000,1292,505,11000,84,79
011,138,2011,567,FENDEILLE,203000,357,592,23000,41,83
011,139,2011,90,FENOUILLET-DU-RAZES,30000,338,505,7000,82,79
011,140,2011,1092,FERRALS-LES-CORBIERES,1534000,1405,592,142000,130,83
011,141,2011,101,FERRAN,1000,6,505,0,0,79
011,142,2011,220,FESTES-ET-SAINT-ANDRE,71000,325,505,5000,24,79
011,143,2011,100,FEUILLA,169000,1691,505,178000,1782,79
011,144,2011,884,FITOU,741000,838,644,50000,57,91
011,145,2011,3192,'FLEURY-D''AUDE',13203000,4136,706,1469000,460,93
011,146,2011,370,FLOURE,59000,160,493,8000,21,75
011,147,2011,9,FONTANES-DE-SAULT,0,0,505,0,0,79
011,148,2011,569,FONTCOUVERTE,365000,641,592,116000,204,83
011,149,2011,95,FONTERS-DU-RAZES,125000,1315,505,16000,170,79
011,150,2011,481,FONTIERS-CABARDES,299000,623,523,41000,86,80
011,151,2011,408,'FONTIES-D''AUDE',218000,534,493,36000,88,75
011,152,2011,134,FONTJONCOUSE,283000,2109,505,17000,128,79
011,153,2011,191,'FORCE (LA )',17000,88,505,4000,19,79
011,154,2011,67,FOURNES-CABARDES,15000,224,505,2000,32,79
011,155,2011,59,FOURTOU,164000,2787,505,12000,195,79
011,156,2011,112,FRAISSE-CABARDES,118000,1055,505,12000,109,79
011,157,2011,240,FRAISSE-DES-CORBIERES,72000,300,505,15000,63,79
011,158,2011,304,GAJA-ET-VILLEDIEU,8000,27,493,2000,7,75
011,159,2011,166,GAJA-LA-SELVE,16000,95,505,10000,63,79
011,160,2011,45,GALINAGUES,0,8,505,0,0,79
011,161,2011,105,GARDIE,157000,1498,503,24000,232,82
011,162,2011,60,GENERVILLE,22000,371,505,6000,106,79
011,163,2011,44,GINCLA,22000,494,505,1000,31,79
011,164,2011,1364,GINESTAS,1100000,806,592,182000,133,83
011,165,2011,379,GINOLES,56000,147,523,4000,11,80
011,166,2011,56,GOURVIEILLE,2000,36,505,0,0,79
011,167,2011,102,GRAMAZIE,33000,319,505,4000,43,79
011,168,2011,128,GRANES,0,3,505,0,0,79
011,169,2011,81,GREFFEIL,138000,1701,503,18000,219,82
011,170,2011,4485,GRUISSAN,5495000,1225,788,765000,170,101
011,171,2011,36,GUEYTES-ET-LABASTIDE,1000,33,505,32000,900,79
011,172,2011,668,HOMPS,158000,237,592,43000,65,83
011,173,2011,135,HOUNOUX,59000,436,505,8000,60,79
011,174,2011,54,'ILHES (LES)',0,0,505,0,0,79
011,175,2011,462,ISSEL,153000,332,523,28000,60,80
011,176,2011,71,JONQUIERES,4000,52,505,2000,27,79
011,177,2011,37,JOUCOU,0,0,505,0,0,79
011,178,2011,940,'LABASTIDE-D''ANJOU',612000,651,592,74000,78,83
011,179,2011,77,LABASTIDE-EN-VAL,62000,806,505,7000,93,79
011,180,2011,87,LABASTIDE-ESPARBAIRENQUE,36000,410,505,6000,72,79
011,181,2011,387,LABECEDE-LAURAGAIS,15000,38,523,0,0,80
011,182,2011,167,LACOMBE,79000,471,505,15000,90,79
011,183,2011,266,LADERN-SUR-LAUQUET,100000,375,493,11000,40,75
011,184,2011,96,LAFAGE,155000,1616,505,242000,2524,79
011,185,2011,625,LAGRASSE,157000,252,644,2000,4,91
011,186,2011,48,LAIRIERE,85000,1762,505,11000,228,79
011,187,2011,46,LANET,83000,1809,505,13000,278,79
011,188,2011,1541,'PALME (LA )',560000,363,644,81000,53,91
011,189,2011,92,LAPRADE,0,0,505,0,0,79
011,190,2011,1143,'REDORTE (LA )',1006000,881,592,172000,150,83
011,191,2011,156,LAROQUE-DE-FA,68000,437,505,16000,105,79
011,192,2011,849,LASBORDES,109000,129,592,52000,61,83
011,193,2011,243,LASSERRE-DE-PROUILLE,1000,6,505,0,0,79
011,194,2011,167,LASTOURS,48000,287,505,7000,44,79
011,195,2011,389,LAURABUC,180000,462,493,21000,55,75
011,196,2011,171,LAURAC,85000,498,505,11000,67,79
011,197,2011,562,LAURAGUEL,1111000,1976,644,56000,99,91
011,198,2011,1080,LAURE-MINERVOIS,790000,732,592,82000,76,83
011,199,2011,1280,LAVALETTE,1147000,896,592,103000,81,83
011,200,2011,103,LESPINASSIERE,166000,1615,503,20000,191,82
011,201,2011,672,LEUC,528000,786,592,118000,176,83
011,202,2011,3918,LEUCATE,19919000,5084,915,1799000,459,122
011,203,2011,10117,LEZIGNAN-CORBIERES,10002000,989,935,1674000,165,120
011,204,2011,37,LIGNAIROLLES,1000,35,505,0,0,79
011,205,2011,106,LIMOUSIS,498000,4702,505,36000,337,79
011,206,2011,10365,LIMOUX,11631000,1122,935,1619000,156,120
011,207,2011,233,LOUPIA,106000,455,503,13000,57,82
011,208,2011,88,'LOUVIERE-LAURAGAIS (LA )',54000,608,505,9000,103,79
011,209,2011,200,LUC-SUR-AUDE,57000,283,505,7000,36,79
011,210,2011,985,LUC-SUR-ORBIEU,310000,315,592,49000,49,83
011,211,2011,524,MAGRIE,255000,487,592,10000,20,83
011,212,2011,441,MAILHAC,265000,602,426,46000,105,70
011,213,2011,42,MAISONS,15000,352,505,1000,28,79
011,214,2011,359,MALRAS,85000,237,493,10000,28,75
011,215,2011,778,MALVES-EN-MINERVOIS,441000,566,644,27000,35,91
011,216,2011,374,MALVIES,248000,663,523,22000,60,80
011,217,2011,1137,MARCORIGNAN,844000,742,592,351000,309,83
011,218,2011,77,MARQUEIN,1000,10,505,0,0,79
011,219,2011,27,MARSA,0,3,505,0,0,79
011,220,2011,707,MARSEILLETTE,647000,915,592,55000,78,83
