dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
031,017,2010,92,ARLOS,13000,145,208,12000,133,203,10000,108,143
031,018,2010,198,ARNAUD-GUILHEM,11000,55,193,7000,37,183,2000,12,126
031,019,2010,36,ARTIGUE,-6000,-180,208,-1000,-19,203,-1000,-19,143
031,020,2010,1033,ASPET,174000,169,167,125000,121,150,56000,54,86
031,021,2010,140,ASPRET-SARRAT,12000,89,193,10000,69,183,-9000,-62,126
031,022,2010,7784,AUCAMVILLE,2043000,262,212,2004000,257,184,1725000,222,103
031,023,2010,352,AULON,-17000,-49,152,-16000,-45,140,-17000,-48,85
031,024,2010,399,AURAGNE,49000,124,152,29000,73,140,-16000,-40,85
031,025,2010,722,AUREVILLE,36000,49,167,40000,55,150,40000,55,86
031,026,2010,1021,AURIAC-SUR-VENDINELLE,48000,47,167,30000,30,150,14000,14,86
031,027,2010,220,AURIBAIL,66000,300,298,58000,265,290,56000,256,216
031,028,2010,1228,AURIGNAC,179000,145,167,167000,136,150,23000,19,86
031,029,2010,271,AURIN,22000,83,152,21000,79,140,19000,70,85
031,030,2010,66,AUSSEING,-68000,-1028,193,-68000,-1030,183,-71000,-1070,126
031,031,2010,563,AUSSON,-15000,-27,167,-23000,-41,150,-153000,-272,86
031,032,2010,5634,AUSSONNE,1229000,218,212,1341000,238,184,1169000,208,103
031,033,2010,8566,AUTERIVE,1702000,199,212,1206000,141,184,579000,68,103
031,034,2010,171,AUZAS,-13000,-75,193,-13000,-77,183,-14000,-82,126
031,035,2010,3080,AUZEVILLE-TOLOSANE,213000,69,194,-12000,-4,172,-312000,-101,104
031,036,2010,1406,AUZIELLE,176000,125,167,172000,123,150,106000,75,86
031,037,2010,1267,AVIGNONET-LAURAGAIS,254000,200,194,210000,166,173,112000,88,106
031,038,2010,483,AZAS,71000,147,152,70000,145,140,44000,91,85
031,039,2010,74,BACHAS,11000,143,193,10000,139,183,8000,107,126
031,040,2010,27,BACHOS,0,15,208,3000,94,203,3000,94,143
031,041,2010,84,BAGIRY,19000,231,193,19000,231,183,16000,186,126
031,042,2010,2725,BAGNERES-DE-LUCHON,1333000,489,221,1192000,437,195,-366000,-134,120
031,043,2010,178,BALESTA,6000,36,298,-4000,-25,290,-17000,-94,216
031,044,2010,13196,BALMA,3014000,228,212,2744000,208,183,1904000,144,99
031,045,2010,462,BARBAZAN,23000,50,152,18000,39,140,-22000,-48,85
031,046,2010,6,BAREN,3000,568,208,3000,568,203,3000,568,143
031,047,2010,93,BAX,12000,124,208,13000,140,203,13000,140,143
031,048,2010,3122,BAZIEGE,378000,121,194,312000,100,172,185000,59,104
031,049,2010,595,BAZUS,135000,227,167,135000,227,150,135000,227,86
031,050,2010,527,BEAUCHALOT,23000,43,167,14000,26,150,6000,11,86
031,051,2010,358,BEAUFORT,-35000,-99,152,-50000,-139,140,-232000,-648,85
031,052,2010,1514,BEAUMONT-SUR-LEZE,201000,133,167,166000,110,150,127000,84,86
031,053,2010,1316,BEAUPUY,285000,216,292,248000,188,262,198000,151,180
031,054,2010,153,BEAUTEVILLE,32000,206,208,28000,185,203,15000,100,143
031,055,2010,136,BEAUVILLE,14000,104,193,14000,104,183,14000,104,126
031,056,2010,4989,BEAUZELLE,871000,174,192,1226000,246,166,1166000,234,92
031,057,2010,1323,BELBERAUD,99000,75,167,64000,48,150,-18000,-14,86
031,058,2010,95,BELBEZE-DE-LAURAGAIS,19000,203,193,21000,223,183,21000,223,126
031,059,2010,110,BELBEZE-EN-COMMINGES,21000,187,193,16000,146,183,6000,58,126
031,060,2010,112,BELESTA-EN-LAURAGAIS,35000,309,208,34000,307,203,34000,299,143
031,061,2010,198,BELLEGARDE-SAINTE-MARIE,15000,74,193,14000,69,183,12000,58,126
031,062,2010,84,BELLESSERRE,16000,192,193,16000,186,183,15000,174,126
031,063,2010,158,BENQUE,-5000,-32,193,-5000,-34,183,-8000,-48,126
031,064,2010,16,BENQUE-DESSOUS-ET-DESSUS,-4000,-262,208,1000,48,203,-2000,-152,143
031,065,2010,2410,BERAT,174000,72,194,140000,58,172,-7000,-3,104
031,066,2010,3105,BESSIERES,1790000,577,342,1709000,550,321,1567000,505,226
031,067,2010,55,BEZINS-GARRAUX,9000,172,208,9000,158,203,7000,128,143
031,068,2010,26,BILLIERE,7000,254,208,8000,301,203,7000,261,143
031,069,2010,21577,BLAGNAC,18382000,852,207,17854000,827,171,16199000,751,70
031,070,2010,524,BLAJAN,-2000,-3,194,3000,6,173,-9000,-18,106
031,071,2010,404,BOIS-DE-LA-PIERRE,60000,149,187,60000,147,174,60000,147,112
031,072,2010,84,BOISSEDE,9000,103,208,8000,93,203,2000,24,143
031,073,2010,426,BONDIGOUX,105000,247,187,90000,211,174,62000,146,112
031,074,2010,235,BONREPOS-RIQUET,8000,33,298,-6000,-26,290,-16000,-67,216
031,075,2010,798,BONREPOS-SUR-AUSSONNELLE,110000,137,194,74000,93,173,2000,3,106
031,076,2010,452,BORDES-DE-RIVIERE,-46000,-101,152,-50000,-111,140,-60000,-134,85
031,077,2010,368,'BORN (LE )',-11000,-31,187,-32000,-86,174,-69000,-187,112
031,078,2010,115,BOUDRAC,-5000,-46,193,-6000,-53,183,-6000,-53,126
031,079,2010,3884,BOULOC,735000,189,340,514000,132,300,301000,77,208
031,080,2010,1716,BOULOGNE-SUR-GESSE,329000,192,194,304000,177,173,221000,129,106
031,081,2010,11,'BOURG-D''OUEIL',25000,2288,208,25000,2230,203,22000,2022,143
031,082,2010,836,BOURG-SAINT-BERNARD,87000,104,167,87000,104,150,-32000,-39,86
031,083,2010,212,BOUSSAN,15000,72,193,8000,37,183,-1000,-5,126
031,084,2010,1057,BOUSSENS,745000,704,292,711000,672,262,598000,565,180
031,085,2010,278,BOUTX,244000,878,187,204000,735,174,148000,533,112
031,086,2010,86,BOUZIN,11000,129,193,10000,121,183,-6000,-67,126
031,087,2010,272,BRAGAYRAC,14000,50,187,20000,72,174,20000,72,112
031,088,2010,2440,BRAX,345000,141,194,423000,173,172,255000,105,104
031,089,2010,521,BRETX,41000,79,167,30000,58,150,9000,17,86
031,090,2010,361,BRIGNEMONT,2000,5,152,4000,12,140,-1000,-4,85
031,091,2010,4972,BRUGUIERES,1349000,271,192,1258000,253,166,1016000,204,92
031,092,2010,132,BURGALAYS,8000,59,208,14000,109,203,13000,96,143
031,093,2010,582,'BURGAUD (LE )',-14000,-23,167,-31000,-53,150,-44000,-75,86
031,094,2010,2059,BUZET-SUR-TARN,201000,98,194,113000,55,172,18000,9,104
031,095,2010,115,CABANAC-CAZAUX,3000,25,193,1000,12,183,-5000,-40,126
031,096,2010,156,CABANAC-SEGUENVILLE,12000,74,193,10000,64,183,6000,35,126
031,097,2010,334,'CABANIAL (LE )',64000,190,152,53000,159,140,43000,129,85
031,098,2010,1053,CADOURS,104000,99,167,108000,102,150,78000,74,86
031,099,2010,250,CAIGNAC,36000,146,152,12000,48,140,-8000,-34,85
031,100,2010,2020,CALMONT,239000,118,194,171000,84,172,42000,21,104
031,101,2010,433,CAMBERNARD,114000,263,152,109000,252,140,95000,219,85
031,102,2010,190,CAMBIAC,17000,88,193,10000,52,183,5000,27,126
031,103,2010,61,CANENS,2000,37,208,1000,22,203,-36000,-588,143
031,104,2010,463,CAPENS,113000,244,187,65000,141,174,-125000,-271,112
031,105,2010,246,CARAGOUDES,15000,60,193,15000,60,183,15000,60,126
031,106,2010,2351,CARAMAN,314000,133,342,279000,119,321,164000,70,226
031,107,2010,4859,CARBONNE,1007000,207,244,1015000,209,213,756000,156,131
031,108,2010,253,CARDEILHAC,0,0,187,-1000,-3,174,-8000,-32,112
031,109,2010,403,CASSAGNABERE-TOURNAS,43000,108,152,38000,94,140,21000,52,85
031,110,2010,645,CASSAGNE,88000,137,167,83000,128,150,65000,101,86
031,111,2010,282,CASTAGNAC,14000,50,187,14000,49,174,13000,47,112
031,112,2010,179,CASTAGNEDE,-1000,-8,193,0,-1,183,-9000,-51,126
031,113,2010,10935,CASTANET-TOLOSAN,1867000,171,212,1373000,126,183,635000,58,99
031,114,2010,233,CASTELBIAGUE,9000,38,193,9000,37,183,6000,28,126
031,115,2010,55,CASTELGAILLARD,3000,54,298,3000,56,290,1000,11,216
031,116,2010,8632,CASTELGINEST,1984000,230,212,1778000,206,184,1174000,136,103
031,117,2010,3496,CASTELMAUROU,448000,128,194,347000,99,172,-117000,-33,104
031,118,2010,5014,'CASTELNAU-D''ESTRETEFONDS',2132000,425,300,1749000,349,269,1395000,278,190
031,119,2010,186,CASTELNAU-PICAMPEAU,23000,123,193,28000,148,183,21000,114,126
031,120,2010,737,'CASTERA (LE )',111000,150,167,116000,158,150,111000,151,86
031,121,2010,60,CASTERA-VIGNOLES,5000,77,208,4000,68,203,3000,48,143
031,122,2010,96,CASTIES-LABRANDE,4000,46,193,10000,99,183,7000,72,126
031,123,2010,68,CASTILLON-DE-LARBOUST,163000,2391,208,214000,3141,203,207000,3040,143
031,124,2010,305,CASTILLON-DE-SAINT-MARTORY,34000,112,152,26000,86,140,12000,41,85
031,125,2010,36,CATHERVIELLE,9000,242,208,9000,240,203,-4000,-122,143
031,126,2010,243,CAUBIAC,59000,244,193,163000,669,183,160000,659,126
031,127,2010,8,CAUBOUS,4000,454,208,2000,268,203,-25000,-3162,143
031,128,2010,531,CAUJAC,53000,99,167,30000,56,150,-15000,-29,86
031,129,2010,20,CAZARIL-LASPENES,6000,282,208,6000,296,203,6000,296,143
031,130,2010,82,CAZARIL-TAMBOURES,-91000,-1110,298,-91000,-1114,290,-91000,-1114,216
031,131,2010,67,CAZAUNOUS,19000,281,193,22000,327,183,20000,305,126
031,132,2010,69,CAZAUX-LAYRISSE,23000,329,208,26000,376,203,26000,376,143
031,133,2010,92,CAZEAUX-DE-LARBOUST,36000,396,208,57000,624,203,53000,581,143
031,134,2010,60,CAZENEUVE-MONTAUT,12000,205,193,12000,205,183,12000,205,126
031,135,2010,4247,CAZERES-SUR-GARONNE,1238000,292,340,1100000,259,300,887000,209,208
031,136,2010,1490,CEPET,156000,105,292,138000,93,262,-31000,-21,180
031,137,2010,137,CESSALES,18000,132,208,11000,77,203,-70000,-513,143
031,138,2010,216,CHARLAS,51000,238,208,49000,227,203,41000,188,143
031,139,2010,205,CHAUM,33000,163,208,32000,155,203,26000,129,143
031,140,2010,196,CHEIN-DESSUS,-10000,-52,193,-10000,-50,183,-14000,-71,126
031,141,2010,245,CIADOUX,15000,62,208,32000,133,203,24000,96,143
031,142,2010,252,CIER-DE-LUCHON,37000,147,187,38000,151,174,32000,127,112
031,143,2010,254,CIER-DE-RIVIERE,-1000,-3,152,-4000,-16,140,-16000,-64,85
031,144,2010,934,CIERP-GAUD,60000,64,194,59000,63,173,46000,49,106
031,145,2010,2591,CINTEGABELLE,201000,77,194,204000,79,172,-172000,-66,104
031,146,2010,12,CIRES,19000,1563,208,19000,1591,203,19000,1591,143
031,147,2010,581,CLARAC,-15000,-26,167,-32000,-56,150,-56000,-97,86
031,148,2010,502,CLERMONT-LE-FORT,98000,196,167,89000,177,150,37000,74,86
031,149,2010,32624,COLOMIERS,13940000,427,207,14769000,453,171,14769000,453,70
031,150,2010,5606,CORNEBARRIEU,2054000,366,212,2215000,395,184,1931000,344,103
031,151,2010,682,CORRONSAC,81000,119,167,23000,34,150,-7000,-10,86
031,152,2010,91,COUEILLES,27000,302,298,27000,297,290,20000,221,216
031,153,2010,434,COULADERE,-1000,-2,210,2000,5,200,2000,5,136
031,155,2010,196,COURET,13000,67,193,15000,75,183,-19000,-95,126
031,156,2010,327,COX,17000,52,152,16000,50,140,13000,39,85
031,157,2010,16231,CUGNAUX,1974000,122,212,1970000,121,183,601000,37,99
031,158,2010,189,CUGURON,22000,117,193,0,0,183,-30000,-159,126
031,159,2010,393,'LE CUING',-160000,-407,152,-160000,-406,140,-160000,-406,85
031,160,2010,1724,DAUX,313000,182,167,138000,80,150,64000,37,86
031,161,2010,907,DEYME,107000,118,167,99000,109,150,54000,59,86
031,162,2010,1125,DONNEVILLE,95000,85,167,40000,36,150,-22000,-20,86
031,163,2010,2687,DREMIL-LAFAGE,469000,175,342,427000,159,321,369000,137,226
031,164,2010,188,DRUDAS,0,0,193,-1000,-5,183,-3000,-18,126
031,165,2010,4326,EAUNES,408000,94,192,352000,81,166,16000,4,92
031,166,2010,203,EMPEAUX,54000,267,208,47000,231,203,-5000,-25,143
031,167,2010,648,ENCAUSSE-LES-THERMES,98000,151,167,107000,165,150,64000,99,86
031,168,2010,118,EOUX,24000,202,193,22000,188,183,17000,144,126
031,169,2010,5856,ESCALQUENS,888000,152,212,868000,148,184,665000,114,103
031,170,2010,257,ESCANECRABE,29000,112,187,24000,93,174,-163000,-636,112
031,171,2010,274,ESPANES,61000,221,152,48000,174,140,37000,136,85
031,172,2010,46,ESPARRON,14000,294,193,13000,282,183,10000,214,126
031,173,2010,245,ESPERCE,43000,174,193,29000,118,183,-13000,-51,126
031,174,2010,494,ESTADENS,63000,128,152,-21000,-42,140,-57000,-115,85
031,175,2010,579,ESTANCARBON,84000,145,167,83000,143,150,65000,113,86
031,176,2010,185,ESTENOS,7000,40,208,7000,37,203,4000,24,143
031,177,2010,146,EUP,40000,272,208,38000,260,203,-39000,-268,143
031,178,2010,217,FABAS,87000,401,208,86000,396,203,77000,353,143
031,179,2010,347,'FAGET (LE )',36000,104,152,24000,70,140,-63000,-181,85
031,180,2010,104,'FALGA (LE )',3000,26,208,7000,64,203,7000,64,143
031,181,2010,1646,'FAUGA (LE )',336000,204,292,279000,170,262,194000,118,180
031,182,2010,4942,FENOUILLET,358000,72,192,303000,61,166,303000,61,92
031,183,2010,286,FIGAROL,21000,73,152,23000,80,140,23000,80,85
031,184,2010,1754,FLOURENS,571000,326,292,557000,317,262,502000,286,180
031,185,2010,122,FOLCARDE,5000,43,208,2000,19,203,-15000,-125,143
031,186,2010,2824,FONBEAUZARD,132000,47,194,44000,16,172,-354000,-125,104
031,187,2010,11061,FONSORBES,927000,84,253,708000,64,246,244000,22,161
031,188,2010,3637,FONTENILLES,564000,155,340,448000,123,300,-34000,-9,208
031,189,2010,185,FORGUES,10000,52,193,5000,29,183,-4000,-20,126
031,190,2010,269,FOS,36000,133,187,31000,114,174,14000,53,112
031,191,2010,90,FOUGARON,13000,140,193,25000,279,183,24000,267,126
031,192,2010,788,FOURQUEVAUX,196000,248,167,105000,133,150,49000,62,86
031,193,2010,1626,'FOUSSERET (LE )',417000,256,167,386000,237,150,319000,196,86
031,194,2010,171,FRANCARVILLE,7000,42,193,8000,45,183,3000,18,126
031,195,2010,24,FRANCAZAL,11000,453,193,11000,456,183,11000,456,126
031,196,2010,195,FRANCON,1000,5,298,-3000,-16,290,-12000,-59,216
031,197,2010,355,FRANQUEVIELLE,33000,92,152,36000,102,140,29000,81,85
031,198,2010,112,'FRECHET (LE )',-1000,-8,193,-2000,-16,183,-4000,-37,126
031,199,2010,212,FRONSAC,22000,104,208,22000,104,203,19000,91,143
031,200,2010,70,FRONTIGNAN-DE-COMMINGES,8000,113,193,8000,108,183,7000,95,126
031,201,2010,60,FRONTIGNAN-SAVES,-10000,-164,298,-11000,-187,290,-41000,-687,216
031,202,2010,5303,FRONTON,1399000,264,300,1191000,225,269,868000,164,190
031,203,2010,7060,FROUZINS,710000,101,212,636000,90,184,468000,66,103
031,204,2010,72,FUSTIGNAC,8000,108,193,9000,125,183,7000,95,126
031,205,2010,2756,GAGNAC-SUR-GARONNE,476000,173,194,397000,144,172,329000,119,104
031,206,2010,1161,GAILLAC-TOULZA,254000,219,292,255000,220,262,255000,220,180
031,207,2010,86,GALIE,15000,176,193,13000,155,183,8000,89,126
031,208,2010,300,GANTIES,40000,135,152,35000,115,140,18000,59,85
031,209,2010,170,GARAC,20000,121,193,22000,129,183,22000,129,126
031,210,2010,1271,GARDOUCH,187000,147,194,159000,125,173,82000,65,106
031,211,2010,609,GARGAS,100000,164,292,92000,151,262,77000,126,180
031,212,2010,1555,GARIDECH,62000,40,167,29000,19,150,-24000,-15,86
031,213,2010,141,GARIN,25000,176,208,23000,162,203,-246000,-1746,143
031,215,2010,500,GAURE,18000,36,292,15000,31,262,9000,17,180
031,216,2010,269,GEMIL,3000,9,152,-11000,-41,140,-23000,-86,85
031,217,2010,94,GENOS,1000,15,193,-5000,-58,183,-17000,-177,126
031,218,2010,115,GENSAC-DE-BOULOGNE,24000,211,208,23000,203,203,15000,126,143
031,219,2010,320,GENSAC-SUR-GARONNE,44000,138,187,27000,84,174,-51000,-159,112
031,220,2010,272,GIBEL,40000,149,152,59000,217,140,34000,125,85
031,221,2010,46,GOUAUX-DE-LARBOUST,26000,556,208,29000,632,203,-82000,-1776,143
031,222,2010,45,GOUAUX-DE-LUCHON,14000,317,208,14000,316,203,2000,42,143
031,223,2010,41,GOUDEX,8000,192,298,8000,191,290,7000,179,216
031,224,2010,1585,GOURDAN-POLIGNAN,169000,106,167,145000,91,150,66000,41,86
031,225,2010,150,GOUTEVERNISSE,-12000,-83,208,-8000,-54,203,-8000,-54,143
031,226,2010,98,GOUZENS,17000,170,208,17000,174,203,17000,174,143
031,227,2010,885,GOYRANS,14000,16,167,15000,17,150,0,0,86
031,228,2010,1595,GRAGNAGUE,92000,58,167,43000,27,150,-123000,-77,86
031,229,2010,660,GRATENS,38000,58,167,35000,53,150,1000,2,86
031,230,2010,3708,GRATENTOUR,386000,104,192,332000,90,166,-29000,-8,92
031,231,2010,497,GRAZAC,16000,33,152,13000,26,140,-93000,-186,85
031,232,2010,7207,GRENADE,891000,124,212,475000,66,184,-71000,-10,103
031,233,2010,986,GREPIAC,167000,169,167,125000,126,150,67000,68,86
031,234,2010,278,'GRES (LE )',18000,66,152,20000,73,140,20000,73,85
031,235,2010,55,GURAN,0,9,208,1000,9,203,1000,9,143
031,236,2010,74,HERRAN,23000,306,193,18000,246,183,-1000,-15,126
031,237,2010,246,HIS,38000,154,193,37000,151,183,35000,144,126
031,238,2010,476,HUOS,82000,171,152,78000,163,140,46000,96,85
031,239,2010,2168,'ISLE-EN-DODON (L'' )',327000,151,221,221000,102,195,-1422000,-656,120
031,240,2010,376,ISSUS,45000,120,152,44000,117,140,39000,104,85
031,241,2010,331,'IZAUT-DE-L''HOTEL',14000,42,152,15000,45,140,7000,22,85
031,242,2010,20,JURVIELLE,11000,552,208,9000,458,203,6000,314,143
031,243,2010,95,JUZES,8000,87,208,8000,82,203,4000,37,143
031,244,2010,400,JUZET-DE-LUCHON,15000,39,187,19000,48,174,18000,44,112
031,245,2010,207,'JUZET-D''IZAUT',49000,238,193,28000,135,183,24000,115,126
031,246,2010,855,LABARTHE-INARD,33000,39,167,21000,25,150,-15000,-17,86
031,247,2010,1333,LABARTHE-RIVIERE,14000,11,167,4000,3,150,-18000,-14,86
031,248,2010,4817,LABARTHE-SUR-LEZE,577000,120,192,514000,107,166,295000,61,92
031,249,2010,1020,LABASTIDE-BEAUVOIR,95000,93,167,46000,45,150,-264000,-259,86
031,250,2010,633,LABASTIDE-CLERMONT,58000,91,167,57000,90,150,32000,50,86
031,251,2010,130,LABASTIDE-PAUMES,7000,55,208,5000,39,203,-2000,-14,143
031,252,2010,1724,LABASTIDE-SAINT-SERNIN,70000,41,292,97000,56,262,57000,33,180
031,253,2010,1989,LABASTIDETTE,94000,47,167,37000,19,150,-22000,-11,86
031,254,2010,3598,LABEGE,1550000,431,192,1255000,349,166,566000,157,92
031,255,2010,328,LABROQUERE,37000,112,152,37000,114,140,24000,72,85
031,256,2010,231,LABRUYERE-DORSA,6000,24,193,-11000,-50,183,-166000,-720,126
031,258,2010,197,LACAUGNE,1000,3,208,-1000,-5,203,-13000,-65,143
031,259,2010,1970,LACROIX-FALGARDE,125000,63,167,116000,59,150,89000,45,86
031,260,2010,78,LAFFITE-TOUPIERE,9000,119,193,8000,102,183,7000,89,126
031,261,2010,1080,LAFITTE-VIGORDANE,188000,174,194,184000,170,173,-226000,-209,106
031,262,2010,293,LAGARDE,35000,121,187,26000,87,174,10000,33,112
031,263,2010,2484,LAGARDELLE-SUR-LEZE,225000,91,194,159000,64,172,-22000,-9,104
031,264,2010,389,LAGRACE-DIEU,5000,13,152,3000,9,140,-7000,-17,85
031,265,2010,207,LAGRAULET-SAINT-NICOLAS,9000,42,193,10000,49,183,10000,49,126
031,266,2010,244,LAHAGE,4000,15,193,3000,13,183,-2000,-7,126
031,267,2010,52,LAHITERE,10000,199,298,10000,199,290,10000,199,216
031,268,2010,123,LALOURET-LAFFITEAU,18000,144,193,16000,128,183,12000,97,126
031,269,2010,1230,LAMASQUERE,78000,63,167,78000,64,150,56000,46,86
031,270,2010,959,LANDORTHE,-17000,-18,167,-32000,-33,150,-57000,-59,86
031,271,2010,1508,LANTA,430000,285,292,431000,286,262,261000,173,180
031,272,2010,82,LAPEYRERE,18000,216,208,18000,216,203,18000,216,143
031,273,2010,2582,LAPEYROUSE-FOSSAT,356000,138,194,331000,128,172,242000,94,104
031,274,2010,177,LARCAN,22000,124,193,15000,83,183,-3000,-15,126
031,275,2010,136,LAREOLE,31000,231,193,27000,196,183,19000,142,126
031,276,2010,315,LARROQUE,53000,168,187,53000,168,174,53000,168,112
031,277,2010,874,LASSERRE,85000,97,167,-38000,-43,150,-71000,-81,86
031,278,2010,301,LATOUE,22000,72,152,19000,62,140,5000,17,85
031,279,2010,78,LATOUR,21000,268,208,21000,271,203,21000,269,143
031,280,2010,348,LATRAPE,19000,53,187,18000,53,174,11000,30,112
031,281,2010,1185,LAUNAC,91000,77,167,56000,47,150,-36000,-31,86
031,282,2010,7014,LAUNAGUET,480000,68,212,195000,28,184,-536000,-76,103
031,283,2010,274,LAUTIGNAC,23000,83,152,28000,103,140,23000,82,85
031,284,2010,1123,LAUZERVILLE,43000,39,167,14000,13,150,-92000,-82,86
031,285,2010,638,LAVALETTE,96000,150,292,92000,144,262,87000,136,180
031,286,2010,551,LAVELANET-DE-COMMINGES,105000,190,194,93000,169,173,57000,103,106
031,287,2010,2573,LAVERNOSE-LACASSE,116000,45,194,76000,30,172,-243000,-94,104
031,288,2010,320,LAYRAC-SUR-TARN,43000,134,187,41000,128,174,35000,110,112
031,289,2010,295,LECUSSAN,-22000,-73,152,-37000,-127,140,-221000,-749,85
031,290,2010,42,LEGE,13000,303,208,13000,308,203,13000,308,143
031,291,2010,7856,LEGUEVIN,1310000,167,212,1221000,155,184,836000,106,103
031,292,2010,54,LESCUNS,0,-7,298,0,-5,290,0,-5,216
031,293,2010,2419,LESPINASSE,2248000,929,342,2234000,923,321,2211000,914,226
031,294,2010,87,LESPITEAU,9000,109,193,9000,108,183,9000,108,126
031,295,2010,76,LESPUGUE,18000,243,208,18000,243,203,18000,243,143
031,296,2010,386,LESTELLE-DE-SAINT-MARTORY,76000,197,152,67000,172,140,52000,135,85
031,297,2010,1962,LEVIGNAC,281000,143,167,71000,36,150,-84000,-43,86
031,298,2010,59,LEZ,1000,17,208,1000,17,203,1000,17,143
031,299,2010,3253,LHERM,400000,123,194,413000,127,172,181000,56,104
031,300,2010,126,LIEOUX,98000,780,193,87000,692,183,87000,692,126
031,301,2010,134,LILHAC,38000,281,208,39000,287,203,31000,228,143
031,302,2010,277,LODES,2000,9,152,-1000,-4,140,-8000,-30,85
031,303,2010,2494,LONGAGES,323000,130,221,280000,112,195,117000,47,120
031,304,2010,397,LOUBENS-LAURAGAIS,25000,63,152,33000,84,140,23000,59,85
031,305,2010,238,LOUDET,-66000,-277,193,-66000,-279,183,-66000,-279,126
031,306,2010,101,LOURDE,7000,71,193,7000,72,183,6000,63,126
031,307,2010,60,LUNAX,35000,590,208,35000,590,203,35000,590,143
031,308,2010,66,LUSCAN,36000,547,193,32000,486,183,22000,331,126
031,309,2010,204,LUSSAN-ADEILHAC,20000,96,193,18000,86,183,9000,46,126
031,310,2010,325,LUX,47000,143,187,21000,66,174,-389000,-1196,112
031,311,2010,963,'MAGDELAINE-SUR-TARN (LA )',155000,161,194,73000,75,173,-138000,-143,106
031,312,2010,41,MAILHOLAS,8000,184,208,8000,203,203,8000,203,143
031,313,2010,123,MALVEZIE,31000,253,193,30000,241,183,26000,215,126
031,314,2010,422,MANCIOUX,80000,190,152,76000,181,140,65000,155,85
031,315,2010,1023,MANE,47000,46,167,-11000,-11,150,-66000,-65,86
031,316,2010,532,MARIGNAC,17000,32,194,20000,38,173,-55000,-103,106
031,317,2010,336,MARIGNAC-LASCLARES,55000,163,152,56000,166,140,39000,116,85
031,318,2010,155,MARIGNAC-LASPEYRES,-16000,-104,298,-17000,-110,290,-23000,-147,216
031,319,2010,97,MARLIAC,15000,155,298,14000,148,290,8000,80,216
031,320,2010,1080,MARQUEFAVE,132000,122,194,127000,117,173,87000,80,106
031,321,2010,144,MARSOULAS,18000,128,193,15000,106,183,-27000,-185,126
031,322,2010,67,MARTISSERRE,13000,190,298,12000,176,290,5000,71,216
031,323,2010,372,MARTRES-DE-RIVIERE,-60000,-160,152,-59000,-158,140,-69000,-184,85
031,324,2010,2243,MARTRES-TOLOSANE,688000,307,342,617000,275,321,311000,139,226
031,325,2010,200,MASCARVILLE,15000,77,193,13000,67,183,6000,32,126
