dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
008,449,2008,504,THIN-LE-MOUTIER,80000,159,187,79000,158,166,71000,141,98
008,450,2008,180,THIS,23000,129,211,24000,134,196,13000,71,137
008,451,2008,319,'THOUR (LE )',38000,118,162,43000,136,146,40000,124,91
008,452,2008,244,THUGNY-TRUGNY,73000,299,297,73000,298,290,69000,284,206
008,453,2008,94,TOGES,14000,150,225,14000,145,215,14000,145,156
008,454,2008,89,TOULIGNY,34000,384,225,33000,373,215,30000,341,156
008,455,2008,73,TOURCELLES-CHAUMONT,12000,164,225,11000,148,215,8000,113,156
008,456,2008,148,TOURNAVAUX,38000,256,225,38000,256,215,38000,256,156
008,457,2008,1102,TOURNES,447000,405,172,412000,374,151,223000,203,84
008,458,2008,190,TOURTERON,43000,226,225,45000,239,215,45000,239,156
008,459,2008,129,TREMBLOIS-LES-CARIGNAN,16000,122,225,16000,126,215,11000,83,156
008,460,2008,170,TREMBLOIS-LES-ROCROI,83000,491,297,83000,486,290,74000,437,206
008,461,2008,219,VANDY,72000,331,225,70000,319,215,70000,319,156
008,462,2008,94,VAUX-CHAMPAGNE,8000,83,225,9000,92,215,9000,92,156
008,463,2008,69,VAUX-EN-DIEULET,13000,186,225,15000,217,215,9000,124,156
008,464,2008,64,VAUX-LES-MOURON,8000,119,225,7000,110,215,5000,77,156
008,465,2008,58,VAUX-LES-RUBIGNY,18000,315,225,18000,309,215,12000,208,156
008,466,2008,79,VAUX-LES-MOUZON,36000,455,225,37000,474,215,31000,394,156
008,467,2008,104,VAUX-MONTREUIL,34000,325,225,35000,334,215,27000,263,156
008,468,2008,188,VAUX-VILLAINE,49000,258,225,50000,264,215,46000,245,156
008,469,2008,407,VENDRESSE,131000,322,185,123000,303,170,55000,136,112
008,470,2008,90,VERPEL,37000,416,225,35000,390,215,25000,280,156
008,471,2008,31,VERRIERES,7000,228,225,6000,205,215,5000,159,156
008,472,2008,252,VIEL-SAINT-REMY,110000,435,185,107000,425,170,96000,382,112
008,473,2008,277,VIEUX-LES-ASFELD,29000,104,162,29000,104,146,29000,104,91
008,475,2008,299,VILLERS-CERNAY,53000,176,185,50000,166,170,29000,98,112
008,476,2008,306,VILLERS-DEVANT-LE-THOUR,42000,138,162,43000,141,146,38000,124,91
008,477,2008,121,VILLERS-DEVANT-MOUZON,13000,105,225,12000,96,215,10000,84,156
008,478,2008,195,VILLERS-LE-TILLEUL,34000,176,225,39000,200,215,37000,187,156
008,479,2008,161,VILLERS-LE-TOURNEUR,65000,407,225,60000,374,215,50000,308,156
008,480,2008,3620,VILLERS-SEMEUSE,950000,263,185,897000,248,152,669000,185,75
008,481,2008,244,VILLERS-SUR-BAR,48000,195,225,42000,173,215,33000,135,156
008,482,2008,80,VILLERS-SUR-LE-MONT,27000,339,225,27000,332,215,20000,245,156
008,483,2008,486,VILLE-SUR-LUMES,52000,107,162,50000,102,146,39000,81,91
008,484,2008,91,VILLE-SUR-RETOURNE,15000,165,211,14000,157,196,10000,111,137
008,485,2008,144,VILLY,4000,26,225,3000,21,215,3000,21,156
008,486,2008,1871,VIREUX-MOLHAIN,943000,504,187,912000,487,166,819000,438,98
008,487,2008,2076,VIREUX-WALLERAND,1030000,496,215,929000,448,184,753000,363,98
008,488,2008,3426,VIVIER-AU-COURT,1033000,302,215,1010000,295,184,934000,273,98
008,489,2008,242,VONCQ,52000,217,225,50000,208,215,37000,152,156
008,490,2008,5047,VOUZIERS,922000,183,236,1166000,231,195,765000,152,86
008,491,2008,3720,VRIGNE-AUX-BOIS,814000,219,215,792000,213,173,627000,168,86
008,492,2008,191,VRIGNE-MEUSE,25000,130,225,20000,105,215,20000,105,156
008,493,2008,367,VRIZY,76000,208,185,75000,205,170,49000,135,112
008,494,2008,532,WADELINCOURT,111000,209,187,111000,208,166,99000,187,98
008,496,2008,96,WAGNON,28000,289,225,28000,289,215,28000,289,156
008,497,2008,1481,WARCQ,419000,283,172,436000,294,151,436000,294,84
008,498,2008,397,WARNECOURT,106000,267,185,101000,254,170,77000,195,112
008,499,2008,322,WASIGNY,80000,250,185,78000,243,170,70000,219,112
008,500,2008,64,WIGNICOURT,15000,241,225,17000,271,215,17000,271,156
008,501,2008,38,WILLIERS,19000,490,225,22000,572,215,20000,520,156
008,502,2008,87,YONCQ,14000,157,225,13000,148,215,9000,105,156
008,503,2008,143,YVERNAUMONT,32000,227,225,29000,201,215,25000,177,156
009,001,2008,49,AIGUES-JUNTES,9000,175,297,9000,175,290,9000,175,206
009,002,2008,493,AIGUES-VIVES,57000,115,162,39000,79,146,30000,61,91
009,003,2008,432,'AIGUILLON (L'' )',57000,131,162,53000,122,146,49000,114,91
009,004,2008,159,ALBIES,95000,595,211,90000,569,196,84000,526,137
009,005,2008,125,ALEU,47000,380,225,44000,354,215,26000,209,156
009,006,2008,64,ALLIAT,24000,379,211,24000,377,196,22000,336,137
009,007,2008,67,ALLIERES,24000,360,225,24000,360,215,23000,341,156
009,008,2008,134,ALOS,11000,82,225,81000,605,215,78000,582,156
009,009,2008,166,ALZEN,55000,334,225,26000,154,215,-8000,-46,156
009,011,2008,61,ANTRAS,-7000,-110,225,-7000,-111,215,-7000,-111,156
009,012,2008,9,APPY,19000,2103,211,18000,2025,196,17000,1875,137
009,013,2008,56,ARABAUX,26000,458,211,26000,458,196,26000,458,137
009,014,2008,151,ARGEIN,49000,328,225,40000,262,215,19000,129,156
009,015,2008,693,ARIGNAC,68000,99,172,59000,85,151,25000,36,84
009,016,2008,169,ARNAVE,37000,217,211,34000,203,196,26000,155,137
009,017,2008,111,ARRIEN-EN-BETHMALE,36000,326,225,30000,274,215,20000,181,156
009,018,2008,61,ARROUT,19000,307,225,18000,293,215,17000,274,156
009,019,2008,522,ARTIGAT,-35000,-67,187,-16000,-30,166,-32000,-62,98
009,020,2008,38,ARTIGUES,8000,207,225,6000,165,215,2000,53,156
009,021,2008,91,ARTIX,10000,108,211,10000,112,196,10000,112,137
009,022,2008,158,ARVIGNA,6000,35,225,1000,9,215,-38000,-242,156
009,023,2008,108,ASCOU,91000,843,211,65000,601,196,32000,294,137
009,024,2008,245,ASTON,552000,2255,211,544000,2220,196,485000,1981,137
009,025,2008,59,AUCAZEIN,16000,268,225,15000,248,215,8000,144,156
009,026,2008,108,AUDRESSEIN,25000,232,225,23000,212,215,14000,126,156
009,027,2008,74,AUGIREIN,1000,13,225,-2000,-29,215,-10000,-133,156
009,028,2008,60,AULOS,27000,446,211,20000,341,196,16000,265,137
009,029,2008,194,AULUS-LES-BAINS,106000,546,225,71000,367,215,5000,26,156
009,030,2008,684,AUZAT,444000,650,187,411000,600,166,306000,447,98
009,031,2008,35,AXIAT,15000,424,211,15000,427,196,13000,375,137
009,032,2008,1512,AX-LES-THERMES,1275000,844,172,1953000,1292,151,524000,346,84
009,033,2008,55,BAGERT,13000,242,225,13000,243,215,13000,243,156
009,034,2008,24,BALACET,3000,132,225,1000,33,215,1000,33,156
009,035,2008,194,BALAGUERES,30000,155,225,26000,132,215,6000,31,156
009,037,2008,43,BARJAC,9000,201,225,9000,201,215,9000,201,156
009,038,2008,298,'BASTIDE-DE-BESPLAS (LA )',-3000,-9,185,-9000,-30,170,-18000,-62,112
009,039,2008,328,'BASTIDE-DE-BOUSIGNAC (LA )',56000,170,265,58000,175,237,49000,149,157
009,040,2008,216,'BASTIDE-DE-LORDAT (LA )',11000,53,225,8000,35,215,-10000,-45,156
009,041,2008,172,'BASTIDE-DU-SALAT (LA )',20000,115,225,16000,94,215,8000,44,156
009,042,2008,931,'BASTIDE-DE-SEROU (LA )',261000,280,187,152000,163,166,35000,37,98
009,043,2008,686,'BASTIDE-SUR-L''HERS (LA )',26000,38,279,16000,23,240,-9000,-13,143
009,044,2008,147,BAULOU,37000,255,211,37000,255,196,37000,255,137
009,045,2008,150,BEDEILHAC-ET-AYNAT,57000,378,211,52000,350,196,44000,296,137
009,046,2008,73,BEDEILLE,13000,173,225,13000,173,215,13000,173,156
009,047,2008,1195,BELESTA,144000,120,172,106000,88,151,66000,55,84
009,048,2008,64,BELLOC,20000,307,211,17000,268,196,13000,206,137
009,049,2008,156,BENAC,45000,286,211,44000,283,196,42000,268,137
009,050,2008,448,BENAGUES,12000,27,185,12000,27,170,-1000,-3,112
009,051,2008,164,BENAIX,13000,77,211,12000,74,196,12000,74,137
009,052,2008,121,BESSET,18000,152,225,18000,150,215,12000,101,156
009,053,2008,12,BESTIAC,55000,4553,211,53000,4443,196,51000,4278,137
009,054,2008,293,BETCHAT,61000,207,185,58000,199,170,52000,176,112
009,055,2008,83,BETHMALE,22000,263,225,22000,263,215,16000,193,156
009,056,2008,231,BEZAC,20000,86,225,16000,67,215,-1000,-6,156
009,057,2008,288,BIERT,93000,321,185,76000,263,170,61000,211,112
009,058,2008,204,BOMPAS,28000,135,211,27000,134,196,25000,121,137
009,059,2008,98,BONAC-IRAZEIN,56000,572,225,56000,571,215,56000,571,156
009,060,2008,694,BONNAC,73000,106,187,61000,88,166,4000,6,98
009,061,2008,517,'BORDES-SUR-ARIZE (LES)',242000,469,187,166000,321,166,99000,192,98
009,062,2008,165,'BORDES-SUR-LEZ (LES)',78000,471,225,68000,409,215,58000,353,156
009,063,2008,140,'BOSC (LE )',40000,289,211,37000,267,196,29000,209,137
009,064,2008,30,BOUAN,-7000,-246,211,-8000,-269,196,-10000,-344,137
009,065,2008,189,BOUSSENAC,36000,190,225,39000,206,215,18000,94,156
009,066,2008,606,BRASSAC,146000,241,172,124000,204,151,89000,147,84
009,067,2008,153,BRIE,45000,295,225,44000,288,215,44000,288,156
009,068,2008,24,BURRET,14000,573,211,15000,627,196,15000,627,137
009,069,2008,44,BUZAN,28000,631,225,28000,625,215,28000,625,156
009,070,2008,376,'CABANNES (LES)',58000,154,162,54000,144,146,38000,100,91
009,071,2008,219,CADARCET,42000,192,225,41000,186,215,35000,161,156
009,072,2008,26,CALZAN,17000,650,211,14000,557,196,7000,275,137
009,073,2008,160,CAMARADE,45000,284,225,41000,256,215,36000,227,156
009,074,2008,144,CAMON,44000,305,211,40000,280,196,31000,212,137
009,075,2008,288,CAMPAGNE-SUR-ARIZE,49000,171,185,46000,160,170,38000,132,112
009,076,2008,179,CANTE,35000,197,225,34000,192,215,31000,172,156
009,077,2008,196,CAPOULET-ET-JUNAC,57000,292,297,56000,285,290,53000,272,206
009,078,2008,47,CARCANIERES,62000,1328,225,53000,1126,215,11000,231,156
009,079,2008,651,CARLA-BAYLE,242000,372,187,216000,333,166,43000,66,98
009,080,2008,163,CARLA-DE-ROQUEFORT,38000,235,211,24000,148,196,12000,75,137
009,081,2008,196,'CARLARET (LE )',39000,201,225,36000,185,215,27000,136,156
009,082,2008,431,CASTELNAU-DURBAN,96000,222,185,84000,194,170,70000,163,112
009,083,2008,32,CASTERAS,13000,416,225,14000,422,215,14000,422,156
009,084,2008,75,CASTEX,19000,259,225,15000,201,215,10000,128,156
009,085,2008,433,CASTILLON-EN-COUSERANS,97000,223,185,82000,188,170,62000,142,112
009,086,2008,318,CAUMONT,37000,116,185,37000,117,170,25000,77,112
009,087,2008,84,CAUSSOU,42000,495,211,41000,483,196,37000,437,137
009,088,2008,18,CAYCHAX,10000,576,211,10000,576,196,10000,576,137
009,089,2008,36,CAZALS-DES-BAYLES,2000,67,297,7000,198,290,7000,198,206
009,090,2008,44,CAZAUX,24000,556,211,24000,556,196,24000,556,137
009,091,2008,186,CAZAVET,64000,346,225,65000,350,215,61000,327,156
009,092,2008,49,CAZENAVE-SERRES-ET-ALLENS,16000,332,211,16000,322,196,12000,244,137
009,093,2008,136,CELLES,70000,514,211,61000,447,196,40000,291,137
009,094,2008,142,CERIZOLS,21000,148,225,13000,88,215,3000,23,156
009,095,2008,106,CESCAU,45000,428,225,36000,336,215,22000,208,156
009,096,2008,39,CHATEAU-VERDUN,9000,238,211,9000,238,196,9000,238,137
009,097,2008,106,CLERMONT,42000,393,225,41000,384,215,33000,315,156
009,098,2008,85,CONTRAZY,-10000,-122,225,-13000,-157,215,-20000,-231,156
009,099,2008,340,COS,86000,252,162,57000,167,146,26000,75,91
009,100,2008,67,COUFLENS,30000,453,225,29000,440,215,25000,377,156
009,101,2008,205,COUSSA,30000,144,211,22000,106,196,4000,19,137
009,102,2008,149,COUTENS,22000,145,225,22000,145,215,22000,145,156
009,103,2008,577,CRAMPAGNA,96000,167,172,34000,58,151,-5000,-9,84
009,104,2008,648,DALOU,27000,42,172,9000,14,151,-17000,-27,84
009,105,2008,669,DAUMAZAN-SUR-ARIZE,143000,214,187,104000,156,166,-129000,-193,98
009,106,2008,333,DREUILHE,34000,102,162,32000,97,146,22000,66,91
009,107,2008,500,DUN,72000,144,172,48000,95,151,-11000,-21,84
009,108,2008,140,DURBAN-SUR-ARIZE,35000,247,225,29000,207,215,16000,112,156
009,109,2008,128,DURFORT,16000,123,225,14000,110,215,6000,45,156
009,110,2008,84,ENCOURTIECH,18000,216,225,18000,212,215,18000,212,156
009,111,2008,260,ENGOMER,17000,66,185,9000,36,170,-16000,-63,112
009,113,2008,535,ERCE,124000,232,187,82000,153,166,-17000,-32,98
009,114,2008,103,ERP,7000,64,225,7000,64,215,7000,64,156
009,115,2008,146,ESCLAGNE,3000,20,297,-1000,-5,290,-12000,-84,206
009,116,2008,353,ESCOSSE,19000,53,185,10000,29,170,-5000,-15,112
009,117,2008,93,ESPLAS,30000,325,225,30000,317,215,27000,296,156
009,118,2008,145,ESPLAS-DE-SEROU,45000,308,225,30000,210,215,24000,163,156
009,119,2008,511,EYCHEIL,237000,465,187,230000,450,166,228000,447,98
009,120,2008,311,FABAS,40000,129,185,32000,104,170,22000,71,112
009,121,2008,932,FERRIERES-SUR-ARIEGE,301000,323,172,293000,314,151,238000,255,84
009,122,2008,9708,FOIX,2200000,227,191,2117000,218,155,1885000,194,75
009,123,2008,128,FORNEX,26000,200,225,26000,200,215,26000,200,156
009,124,2008,798,'FOSSAT (LE )',441000,552,187,412000,516,166,366000,459,98
009,125,2008,457,FOUGAX-ET-BARRINEUF,9000,20,162,-6000,-12,146,-26000,-56,91
009,126,2008,83,FREYCHENET,33000,393,211,33000,398,196,33000,398,137
009,127,2008,94,GABRE,39000,415,225,37000,391,215,32000,343,156
009,128,2008,301,GAJAN,52000,172,185,49000,162,170,37000,123,112
009,129,2008,101,GALEY,17000,171,225,16000,157,215,9000,85,156
009,130,2008,671,GANAC,85000,127,172,74000,110,151,49000,73,84
009,131,2008,194,GARANOU,76000,390,211,75000,387,196,75000,387,137
009,132,2008,203,GAUDIES,30000,149,225,28000,138,215,18000,91,156
009,133,2008,26,GENAT,46000,1751,211,46000,1751,196,44000,1707,137
009,134,2008,10,GESTIES,15000,1497,225,15000,1531,215,15000,1458,156
009,135,2008,38,GOULIER,32000,848,225,30000,790,215,21000,550,156
009,136,2008,61,GOURBIT,39000,642,211,21000,338,196,4000,63,137
009,137,2008,113,GUDAS,25000,222,211,18000,157,196,5000,47,137
009,138,2008,230,'HERM (L'' )',60000,260,211,59000,255,196,52000,227,137
009,139,2008,169,'HOSPITALET-PRES-L''ANDORRE (L'' )',170000,1005,211,140000,830,196,89000,529,137
009,140,2008,60,IGNAUX,83000,1387,211,88000,1464,196,77000,1287,137
009,141,2008,77,ILLARTEIN,20000,264,225,21000,267,215,21000,267,156
009,142,2008,109,ILHAT,25000,229,211,24000,219,196,23000,211,137
009,143,2008,20,ILLIER-ET-LARAMADE,30000,1514,225,31000,1559,215,31000,1559,156
009,145,2008,191,'ISSARDS (LES)',55000,285,225,30000,157,215,12000,65,156
009,146,2008,59,JUSTINIAC,26000,436,225,20000,335,215,12000,205,156
009,147,2008,79,LABATUT,2000,25,225,0,-5,215,-4000,-47,156
009,148,2008,116,LACAVE,25000,213,225,23000,199,215,17000,143,156
009,149,2008,267,LACOURT,58000,218,265,51000,192,237,-13000,-49,157
009,150,2008,196,LAGARDE,27000,135,211,26000,131,196,20000,104,137
009,151,2008,53,LANOUX,11000,203,225,19000,352,215,18000,337,156
009,152,2008,35,LAPEGE,25000,715,211,33000,931,196,33000,931,137
009,153,2008,133,LAPENNE,36000,270,225,36000,270,215,36000,270,156
009,154,2008,49,LARBONT,19000,381,225,21000,424,215,19000,380,156
009,155,2008,33,LARCAT,20000,605,211,19000,580,196,17000,517,137
009,156,2008,17,LARNAT,13000,752,211,12000,706,196,8000,475,137
009,157,2008,2720,'LAROQUE-D''OLMES',468000,172,185,260000,96,158,-2000,-1,88
009,158,2008,169,LASSERRE,26000,155,225,25000,147,215,22000,131,156
009,159,2008,65,LASSUR,16000,251,211,13000,197,196,6000,87,137
009,160,2008,7130,LAVELANET,1358000,190,191,727000,102,155,45000,6,75
009,161,2008,580,LERAN,65000,112,172,11000,20,151,-8000,-14,84
009,162,2008,19,LERCOUL,16000,841,225,24000,1270,215,24000,1270,156
009,163,2008,82,LESCOUSSE,25000,309,297,24000,288,290,21000,256,206
009,164,2008,468,LESCURE,36000,77,185,36000,78,170,33000,70,112
009,165,2008,271,LESPARROU,56000,207,162,55000,204,146,54000,198,91
009,166,2008,100,LEYCHERT,30000,298,211,27000,275,196,20000,199,137
009,167,2008,2157,LEZAT-SUR-LEZE,557000,258,215,336000,156,184,60000,28,98
009,168,2008,155,LIEURAC,10000,67,211,9000,58,196,5000,33,137
009,169,2008,98,LIMBRASSAC,28000,282,211,27000,274,196,25000,254,137
009,170,2008,177,LISSAC,10000,54,225,6000,36,215,2000,12,156
009,171,2008,47,LORDAT,48000,1027,211,43000,907,196,32000,680,137
009,172,2008,22,LOUBAUT,5000,221,225,5000,224,215,5000,224,156
009,173,2008,204,LOUBENS,67000,327,211,46000,225,196,19000,95,137
009,174,2008,205,LOUBIERES,41000,198,211,43000,211,196,36000,178,137
009,175,2008,50,LUDIES,2000,47,225,2000,40,215,1000,12,156
009,176,2008,646,LUZENAC,57000,88,172,-42000,-65,151,-181000,-280,84
009,177,2008,186,MADIERE,9000,47,225,4000,20,215,-3000,-15,156
009,178,2008,67,MALEGOUDE,13000,200,211,12000,184,196,7000,98,137
009,179,2008,33,MALLEON,20000,604,211,15000,460,196,7000,223,137
009,180,2008,129,MANSES,22000,168,211,20000,151,196,13000,101,137
009,181,2008,1137,'MAS-D''AZIL (LE )',219000,192,187,69000,61,166,-17000,-15,98
009,182,2008,601,MASSAT,98000,163,187,46000,77,166,-30000,-50,98
009,183,2008,70,MAUVEZIN-DE-PRAT,31000,442,225,30000,431,215,27000,387,156
009,184,2008,49,MAUVEZIN-DE-SAINTE-CROIX,6000,115,225,7000,142,215,6000,115,156
009,185,2008,2703,MAZERES,767000,284,215,610000,226,184,345000,128,98
009,186,2008,62,MERAS,2000,28,225,2000,24,215,2000,24,156
009,187,2008,259,MERCENAC,45000,172,185,39000,152,170,25000,96,112
009,188,2008,1020,MERCUS-GARRABET,342000,335,172,308000,302,151,247000,242,84
009,189,2008,180,MERENS-LES-VALS,183000,1018,211,172000,957,196,169000,940,137
009,190,2008,104,MERIGON,25000,240,225,25000,239,215,25000,239,156
009,192,2008,82,MIGLOS,54000,662,211,52000,638,196,43000,525,137
009,193,2008,78,MIJANES,31000,402,225,33000,421,215,33000,421,156
009,194,2008,3302,MIREPOIX,672000,203,185,610000,185,158,336000,102,88
009,195,2008,26,MONESPLE,19000,723,225,19000,723,215,19000,723,156
009,196,2008,59,MONTAGAGNE,13000,216,225,27000,452,215,23000,397,156
009,197,2008,14,MONTAILLOU,15000,1079,211,8000,555,196,-25000,-1819,137
009,198,2008,148,MONTARDIT,41000,275,297,40000,270,290,37000,250,206
009,199,2008,595,MONTAUT,68000,115,187,51000,86,166,32000,54,98
009,200,2008,126,MONTBEL,120000,950,211,118000,934,196,114000,906,137
009,201,2008,69,MONTEGUT-EN-COUSERANS,22000,315,225,22000,315,215,22000,315,156
009,202,2008,275,MONTEGUT-PLANTAUREL,74000,271,162,46000,168,146,-29000,-105,91
009,203,2008,124,MONTELS,21000,166,225,21000,166,215,21000,166,156
009,204,2008,243,MONTESQUIEU-AVANTES,64000,265,297,62000,254,290,49000,202,206
009,205,2008,72,MONTFA,26000,356,225,25000,346,215,23000,325,156
009,206,2008,680,MONTFERRIER,118000,173,172,78000,115,151,8000,12,84
009,207,2008,1364,MONTGAILHARD,299000,219,172,281000,206,151,194000,142,84
009,208,2008,132,MONTGAUCH,15000,111,225,29000,219,215,29000,219,156
009,209,2008,1002,MONTJOIE-EN-COUSERANS,210000,209,187,203000,202,166,185000,184,98
009,210,2008,310,MONTOULIEU,133000,431,162,127000,411,146,92000,297,91
009,211,2008,124,MONTSEGUR,11000,92,297,10000,79,290,10000,79,206
009,212,2008,67,MONTSERON,30000,444,225,29000,431,215,27000,405,156
009,213,2008,187,MOULIN-NEUF,36000,192,211,34000,181,196,29000,154,137
009,214,2008,781,MOULIS,163000,209,187,176000,226,166,161000,206,98
009,215,2008,142,NALZEN,38000,264,211,41000,289,196,37000,261,137
009,216,2008,61,NESCUS,31000,514,225,31000,514,215,31000,514,156
009,217,2008,204,NIAUX,43000,209,211,23000,114,196,3000,13,137
009,218,2008,75,ORGEIX,68000,912,211,57000,763,196,10000,129,137
009,219,2008,164,ORGIBET,50000,307,225,45000,277,215,37000,226,156
009,220,2008,198,ORLU,235000,1188,211,182000,917,196,38000,192,137
009,221,2008,229,ORNOLAC-USSAT-LES-BAINS,92000,401,211,89000,388,196,51000,224,137
009,222,2008,19,ORUS,4000,186,225,4000,186,215,4000,186,156
009,223,2008,522,OUST,213000,408,187,196000,376,166,144000,277,98
009,224,2008,305,PAILHES,100000,327,185,87000,285,170,65000,213,112
009,225,2008,15013,PAMIERS,4214000,281,200,3170000,211,168,1353000,90,74
009,226,2008,34,PECH,15000,454,211,16000,471,196,16000,471,137
009,227,2008,182,PEREILLE,36000,200,211,35000,191,196,30000,165,137
009,228,2008,162,PERLES-ET-CASTELET,22000,134,211,15000,92,196,0,2,137
009,229,2008,462,'PEYRAT (LE )',27000,58,162,16000,34,146,-6000,-13,91
009,230,2008,79,'PLA (LE )',70000,882,225,41000,514,215,26000,324,156
009,231,2008,191,'PORT (LE )',20000,107,225,13000,67,215,1000,6,156
009,232,2008,48,PRADES,45000,942,211,33000,692,196,-18000,-366,137
009,233,2008,40,PRADETTES,9000,237,211,9000,223,196,8000,203,137
009,234,2008,110,PRADIERES,17000,153,211,16000,144,196,14000,130,137
009,235,2008,822,PRAT-BONREPAUX,156000,190,187,155000,189,166,94000,114,98
009,236,2008,311,PRAYOLS,83000,265,162,60000,194,146,25000,82,91
009,237,2008,20,'PUCH (LE )',16000,789,225,15000,769,215,15000,737,156
009,238,2008,676,'PUJOLS (LES)',35000,52,187,19000,28,166,-32000,-47,98
009,239,2008,119,QUERIGUT,110000,926,225,107000,896,215,94000,792,156
009,240,2008,354,QUIE,98000,277,162,84000,238,146,61000,172,91
009,241,2008,269,RABAT-LES-TROIS-SEIGNEURS,66000,244,162,65000,242,146,61000,226,91
009,242,2008,51,RAISSAC,16000,322,211,14000,280,196,11000,220,137
009,243,2008,62,REGAT,-12000,-199,211,-13000,-207,196,-15000,-240,137
009,244,2008,591,RIEUCROS,87000,148,187,87000,148,166,78000,133,98
009,245,2008,1250,RIEUX-DE-PELLEPORT,128000,102,172,66000,53,151,-40000,-32,84
009,246,2008,532,RIMONT,63000,119,187,27000,50,166,-12000,-23,98
009,247,2008,137,RIVERENERT,36000,265,225,34000,247,215,26000,188,156
009,249,2008,159,ROQUEFIXADE,54000,341,297,51000,321,290,39000,246,206
009,250,2008,112,ROQUEFORT-LES-CASCADES,10000,89,211,10000,91,196,10000,91,137
009,251,2008,131,ROUMENGOUX,22000,165,211,21000,163,196,21000,163,137
009,252,2008,88,ROUZE,96000,1092,225,101000,1147,215,101000,1147,156
009,253,2008,288,SABARAT,50000,175,185,38000,131,170,29000,100,112
009,254,2008,226,SAINT-AMADOU,9000,39,225,-1000,-6,215,-18000,-82,156
