dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
008,137,2012,446,DAMOUZY,84000,188,182,54000,120,168,49000,110,112
008,138,2012,261,'DEUX-VILLES (LES)',29000,109,225,35000,132,211,30000,115,150
008,139,2012,1148,DEVILLE,10000,9,216,-32000,-28,194,-96000,-84,128
008,140,2012,1114,DOM-LE-MESNIL,76000,68,216,76000,68,194,70000,63,128
008,141,2012,195,DOMMERY,27000,138,260,26000,136,252,16000,83,189
008,142,2012,2431,DONCHERY,647000,266,238,511000,210,215,312000,128,137
008,143,2012,99,DOUMELY-BEGNY,7000,74,260,5000,50,252,-3000,-34,189
008,144,2012,70,DOUX,18000,255,237,17000,248,227,13000,191,166
008,145,2012,1879,DOUZY,435000,232,216,340000,181,194,104000,56,128
008,146,2012,102,DRAIZE,12000,115,260,11000,106,252,7000,73,189
008,147,2012,97,DRICOURT,19000,195,260,17000,170,252,17000,170,189
008,148,2012,196,'ECAILLE (L'' )',29000,147,237,29000,147,227,29000,147,166
008,149,2012,145,'ECHELLE (L'')',25000,174,237,47000,322,227,47000,322,166
008,150,2012,205,ECLY,35000,171,237,37000,182,227,37000,182,166
008,151,2012,298,ECORDAL,62000,209,225,53000,177,211,32000,108,150
008,152,2012,80,ELAN,17000,211,260,19000,233,252,19000,233,189
008,153,2012,341,ESCOMBRES-ET-LE-CHESNOIS,126000,370,247,126000,370,235,126000,370,190
008,154,2012,79,ESTREBAY,52000,663,237,51000,649,227,40000,512,166
008,155,2012,96,ETALLE,24000,253,260,24000,248,252,20000,207,189
008,156,2012,477,ETEIGNIERES,113000,238,225,113000,237,211,113000,237,150
008,158,2012,269,ETREPIGNY,33000,121,225,28000,105,211,7000,24,150
008,159,2012,112,EUILLY-ET-LOMBUT,38000,337,260,36000,325,252,30000,266,189
008,160,2012,213,EVIGNY,34000,161,260,32000,148,252,6000,27,189
008,161,2012,36,EXERMONT,10000,282,260,11000,309,252,10000,287,189
008,162,2012,365,FAGNON,58000,159,225,101000,275,211,90000,247,150
008,163,2012,217,FAISSAULT,49000,224,260,43000,196,252,35000,163,189
008,164,2012,354,FALAISE,52000,147,225,53000,149,211,53000,149,150
008,165,2012,55,FAUX,10000,176,260,9000,172,252,8000,153,189
008,166,2012,283,FEPIN,237000,837,225,239000,846,211,219000,775,150
008,167,2012,84,'FEREE (LA )',25000,303,237,26000,305,227,26000,305,166
008,168,2012,187,'FERTE-SUR-CHIERS (LA)',38000,203,260,39000,208,252,36000,191,189
008,169,2012,123,FLAIGNES-HAVYS,43000,352,237,42000,342,227,29000,237,166
008,170,2012,225,FLEIGNEUX,75000,333,260,71000,314,252,63000,278,189
008,171,2012,103,FLEVILLE,13000,131,260,7000,65,252,-2000,-16,189
008,172,2012,192,FLIGNY,22000,113,260,22000,112,252,19000,97,189
008,173,2012,1183,FLIZE,151000,128,216,139000,117,194,108000,91,128
008,174,2012,2530,FLOING,295000,117,238,258000,102,215,179000,71,137
008,175,2012,241,FOISCHES,248000,1027,260,205000,849,252,186000,771,189
008,176,2012,54,FOSSE,16000,302,260,16000,302,252,16000,302,189
008,178,2012,221,FRAILLICOURT,18000,82,260,15000,70,252,5000,23,189
008,179,2012,635,FRANCHEVAL,87000,137,216,83000,131,194,52000,82,128
008,180,2012,1626,'FRANCHEVILLE (LA )',197000,121,186,133000,82,168,36000,22,109
008,182,2012,70,'FRETY (LE )',16000,225,237,15000,216,227,12000,175,166
008,183,2012,1094,FROMELENNES,-269000,-246,216,-323000,-295,194,-373000,-341,128
008,184,2012,83,FROMY,10000,125,260,9000,114,252,1000,11,189
008,185,2012,3864,FUMAY,793000,205,257,482000,125,225,158000,41,145
008,186,2012,45,GERMONT,-9000,-189,260,-9000,-203,252,-11000,-250,189
008,187,2012,357,GERNELLE,36000,102,182,36000,101,168,36000,101,112
008,188,2012,1135,GESPUNSART,404000,356,186,243000,214,168,184000,162,109
008,189,2012,161,GIRONDELLE,46000,285,237,121000,751,227,121000,751,166
008,190,2012,6876,GIVET,2107000,306,277,1746000,254,238,12000,2,143
008,191,2012,1153,GIVONNE,194000,168,216,192000,166,194,182000,158,128
008,192,2012,82,GIVRON,29000,357,260,28000,343,252,24000,290,189
008,193,2012,243,GIVRY,25000,101,260,24000,97,252,18000,74,189
008,194,2012,972,GLAIRE,317000,326,216,270000,277,194,161000,166,128
008,195,2012,339,GOMONT,55000,161,182,54000,160,168,54000,160,112
008,196,2012,106,GRANDCHAMP,24000,223,260,24000,225,252,21000,198,189
008,197,2012,58,GRANDHAM,34000,580,260,25000,439,252,19000,319,189
008,198,2012,480,GRANDPRE,66000,138,225,51000,107,211,10000,21,150
008,200,2012,179,GRIVY-LOISY,38000,211,260,38000,211,252,38000,211,189
008,201,2012,69,GRUYERES,33000,471,260,37000,540,252,23000,330,189
008,202,2012,520,'GUE-D''HOSSUS',87000,168,216,81000,157,194,61000,116,128
008,203,2012,306,GUIGNICOURT-SUR-VENCE,36000,119,225,43000,139,211,43000,139,150
008,204,2012,97,GUINCOURT,14000,145,260,13000,131,252,11000,110,189
008,205,2012,69,HAGNICOURT,1000,12,260,1000,16,252,0,-4,189
008,206,2012,372,HAM-LES-MOINES,53000,142,225,36000,97,211,-2000,-6,150
008,207,2012,255,HAM-SUR-MEUSE,264000,1037,225,240000,941,211,209000,820,150
008,208,2012,159,HANNAPPES,73000,460,237,76000,476,227,76000,476,166
008,209,2012,480,HANNOGNE-SAINT-MARTIN,112000,233,225,112000,232,211,108000,225,150
008,210,2012,118,HANNOGNE-SAINT-REMY,12000,102,237,6000,53,227,2000,16,166
008,211,2012,776,HARAUCOURT,181000,234,216,175000,225,194,153000,197,128
008,212,2012,510,HARCY,274000,537,216,230000,451,194,206000,404,128
008,214,2012,512,HARGNIES,136000,265,216,117000,229,194,49000,96,128
008,215,2012,50,HARRICOURT,7000,131,260,7000,131,252,7000,131,189
008,216,2012,312,HAUDRECY,89000,284,182,87000,278,168,79000,253,112
008,217,2012,98,HAULME,0,-1,260,-1000,-8,252,-3000,-32,189
008,218,2012,1721,'HAUTES-RIVIERES (LES)',205000,119,216,110000,64,194,19000,11,128
008,219,2012,116,HAUTEVILLE,19000,167,237,17000,149,227,10000,83,166
008,220,2012,311,HAUVINE,50000,160,225,40000,129,211,22000,71,150
008,222,2012,2113,HAYBES,1090000,516,238,842000,398,215,757000,358,137
008,223,2012,91,HERBEUVAL,42000,462,260,52000,569,252,48000,532,189
008,225,2012,205,'HERPY L ARLESIENNE',30000,148,237,30000,147,227,28000,135,166
008,226,2012,223,HIERGES,314000,1408,260,299000,1341,252,233000,1043,189
008,228,2012,192,'HORGNE (LA )',33000,170,260,31000,163,252,27000,141,189
008,229,2012,149,HOUDILCOURT,21000,140,237,21000,138,227,19000,126,166
008,230,2012,354,HOULDIZY,46000,130,225,44000,124,211,40000,114,150
008,232,2012,412,ILLY,175000,424,225,177000,429,211,177000,429,150
008,233,2012,62,IMECOURT,30000,490,260,30000,479,252,27000,435,189
008,234,2012,74,INAUMONT,19000,259,237,20000,266,227,20000,266,166
008,235,2012,426,ISSANCOURT-ET-RUMEL,130000,305,182,130000,306,168,115000,269,112
008,236,2012,294,JANDUN,81000,277,225,81000,277,211,81000,277,150
008,237,2012,722,JOIGNY-SUR-MEUSE,61000,85,216,59000,82,194,46000,64,128
008,238,2012,85,JONVAL,25000,295,260,25000,295,252,25000,295,189
008,239,2012,1258,JUNIVILLE,172000,137,186,148000,117,168,94000,75,109
008,240,2012,172,JUSTINE-HERBIGNY,42000,241,260,38000,219,252,28000,163,189
008,242,2012,522,LAIFOUR,32000,60,216,34000,65,194,29000,56,128
008,243,2012,199,LALOBBE,44000,220,260,46000,233,252,-4000,-21,189
008,244,2012,82,LAMETZ,23000,281,260,22000,274,252,16000,197,189
008,245,2012,44,LANCON,5000,113,260,4000,88,252,1000,22,189
008,246,2012,106,LANDRES-ET-SAINT-GEORGES,9000,82,260,8000,75,252,-1000,-9,189
008,247,2012,141,LANDRICHAMPS,284000,2016,260,248000,1758,252,206000,1462,189
008,248,2012,694,LAUNOIS-SUR-VENCE,240000,346,216,228000,329,194,197000,285,128
008,249,2012,250,LAVAL-MORENCY,74000,295,225,74000,295,211,71000,282,150
008,250,2012,175,LEFFINCOURT,85000,486,260,73000,415,252,73000,415,189
008,251,2012,87,LEPRON-LES-VALLEES,36000,419,237,37000,425,227,36000,415,166
008,252,2012,137,LETANNE,27000,194,260,25000,184,252,17000,121,189
008,254,2012,549,LIART,127000,232,186,127000,231,168,125000,228,109
008,255,2012,243,LINAY,44000,181,260,46000,188,252,26000,107,189
008,256,2012,112,LIRY,21000,187,260,22000,200,252,13000,113,189
008,257,2012,189,LOGNY-BOGNY,35000,183,237,35000,186,227,33000,172,166
008,259,2012,89,LONGWE,28000,310,260,25000,277,252,20000,219,189
008,260,2012,554,LONNY,102000,185,216,96000,174,194,50000,90,128
008,261,2012,83,LOUVERGNY,27000,326,260,26000,308,252,22000,260,189
008,262,2012,575,LUCQUY,103000,180,216,106000,185,194,106000,185,128
008,263,2012,1162,LUMES,193000,166,186,176000,152,168,160000,138,109
008,264,2012,518,MACHAULT,207000,400,216,179000,346,194,114000,220,128
008,267,2012,251,MAIRY,72000,289,225,70000,278,211,65000,261,150
008,268,2012,76,MAISONCELLE-ET-VILLERS,32000,427,260,30000,389,252,22000,296,189
008,269,2012,66,MALANDRY,5000,69,260,10000,146,252,10000,146,189
008,271,2012,119,MANRE,-16000,-130,260,-15000,-125,252,-15000,-125,189
008,272,2012,50,MARANWEZ,13000,268,260,12000,246,252,8000,160,189
008,273,2012,69,MARBY,39000,565,237,38000,547,227,35000,507,166
008,274,2012,114,MARCQ,25000,223,260,24000,214,252,22000,192,189
008,275,2012,182,MARGNY,38000,206,260,47000,256,252,42000,229,189
008,276,2012,809,MARGUT,235000,291,216,254000,314,194,198000,245,128
008,277,2012,145,MARLEMONT,44000,302,345,44000,303,336,44000,303,263
008,278,2012,67,MARQUIGNY,0,-3,260,-2000,-29,252,-10000,-151,189
008,279,2012,53,MARS-SOUS-BOURCQ,24000,458,260,24000,445,252,24000,445,189
008,280,2012,69,MARVAUX-VIEUX,28000,407,260,27000,396,252,27000,396,189
008,281,2012,474,MATTON-ET-CLEMENCY,37000,77,225,27000,56,211,7000,14,150
008,282,2012,1148,MAUBERT-FONTAINE,211000,184,216,171000,149,194,114000,100,128
008,283,2012,118,MAZERNY,15000,127,260,14000,121,252,10000,87,189
008,284,2012,971,'MAZURES (LES)',466000,480,186,449000,462,168,351000,361,109
008,286,2012,98,MENIL-ANNELLES,27000,276,237,27000,273,227,25000,255,166
008,287,2012,118,MENIL-LEPINOIS,29000,245,237,24000,207,227,20000,172,166
008,288,2012,103,MESMONT,11000,108,260,16000,151,252,4000,41,189
008,289,2012,620,MESSINCOURT,35000,57,216,47000,76,194,33000,53,128
008,291,2012,153,MOGUES,54000,350,260,45000,293,252,23000,149,189
008,293,2012,191,MOIRY,17000,89,260,21000,111,252,19000,97,189
008,294,2012,135,'MONCELLE (LA)',20000,151,260,19000,139,252,12000,90,189
008,295,2012,187,MONDIGNY,55000,294,260,54000,291,252,45000,243,189
008,296,2012,146,MONTCHEUTIN,15000,103,260,14000,98,252,10000,72,189
008,297,2012,294,MONTCORNET,141000,481,225,104000,353,211,-50000,-171,150
008,298,2012,1612,MONTCY-NOTRE-DAME,317000,197,186,267000,166,168,218000,136,109
008,300,2012,31,'MONT-DIEU (LE )',12000,373,260,12000,373,252,12000,373,189
008,301,2012,76,MONTGON,22000,284,260,22000,294,252,18000,239,189
008,302,2012,2561,MONTHERME,298000,116,238,250000,98,215,165000,64,137
008,303,2012,395,MONTHOIS,73000,186,225,68000,173,211,34000,86,150
008,304,2012,100,MONTIGNY-SUR-MEUSE,59000,588,260,59000,589,252,59000,589,189
008,305,2012,225,MONTIGNY-SUR-VENCE,39000,173,260,37000,162,252,30000,131,189
008,306,2012,70,MONT-LAURENT,17000,240,237,17000,240,227,17000,240,166
008,307,2012,106,MONTMEILLANT,35000,332,260,33000,311,252,28000,267,189
008,308,2012,91,MONT-SAINT-MARTIN,19000,206,260,19000,209,252,17000,185,189
008,309,2012,55,MONT-SAINT-REMY,13000,230,260,11000,192,252,11000,192,189
008,310,2012,85,MOURON,21000,252,260,20000,234,252,20000,234,189
008,311,2012,2411,MOUZON,593000,246,238,500000,207,215,334000,138,137
008,312,2012,188,MURTIN-ET-BOGNY,95000,508,260,95000,506,252,95000,506,189
008,313,2012,124,NANTEUIL-SUR-AISNE,28000,228,237,28000,228,227,28000,228,166
008,314,2012,739,NEUFLIZE,35000,48,186,8000,11,168,-13000,-17,109
008,315,2012,59,NEUFMAISON,26000,449,260,27000,460,252,27000,460,189
008,316,2012,1223,NEUFMANIL,283000,231,379,269000,220,497,226000,185,395
008,317,2012,109,'NEUVILLE-A-MAIRE (LA )',18000,164,260,17000,157,252,13000,116,189
008,318,2012,367,'NEUVILLE-AUX-JOUTES (LA )',28000,77,225,30000,83,211,30000,83,150
008,319,2012,331,NEUVILLE-LEZ-BEAULIEU,44000,133,225,40000,121,211,26000,79,150
008,320,2012,514,'NEUVILLE-EN-TOURNE-A-FUY (LA )',66000,129,186,71000,138,168,66000,128,109
008,321,2012,182,NEUVILLE-DAY,37000,205,260,30000,163,252,11000,60,189
008,322,2012,402,NEUVILLE-LES-THIS,5000,11,182,-1000,-2,168,-6000,-14,112
008,323,2012,160,'NEUVILLE-LES-WASIGNY (LA )',29000,183,260,29000,183,252,26000,165,189
008,324,2012,112,NEUVIZY,12000,110,260,14000,128,252,13000,118,189
008,325,2012,34,NOIRVAL,12000,341,260,11000,323,252,7000,214,189
008,326,2012,146,NOUART,-17000,-116,260,-24000,-165,252,-43000,-297,189
008,327,2012,2316,NOUVION-SUR-MEUSE,534000,230,412,484000,209,352,424000,183,218
008,328,2012,6439,NOUZONVILLE,852000,132,221,704000,109,190,420000,65,111
008,329,2012,511,NOVION-PORCIEN,153000,299,216,155000,303,194,133000,259,128
008,330,2012,686,NOVY-CHEVRIERES,84000,123,186,82000,120,168,64000,93,109
008,331,2012,746,NOYERS-PONT-MAUGIS,161000,216,216,170000,228,194,154000,207,128
008,332,2012,36,OCHES,5000,138,260,6000,160,252,6000,160,189
008,333,2012,227,OLIZY-PRIMAT,18000,81,260,18000,79,252,14000,63,189
008,334,2012,50,OMICOURT,43000,867,260,42000,837,252,40000,800,189
008,335,2012,93,OMONT,22000,241,260,21000,226,252,17000,181,189
008,336,2012,234,OSNES,88000,377,260,90000,386,252,90000,386,189
008,338,2012,192,PAUVRES,20000,103,260,20000,104,252,20000,104,189
008,339,2012,314,PERTHES,31000,100,182,30000,97,168,15000,49,112
008,340,2012,176,POILCOURT-SYDNEY,23000,128,237,22000,127,227,22000,127,166
008,341,2012,862,POIX-TERRON,379000,440,216,335000,389,194,256000,297,128
008,342,2012,289,POURU-AUX-BOIS,80000,277,225,72000,249,211,41000,143,150
008,343,2012,1274,POURU-SAINT-REMY,147000,116,216,112000,88,194,31000,24,128
008,344,2012,149,PREZ,60000,404,237,64000,432,227,52000,350,166
008,346,2012,1380,PRIX-LES-MEZIERES,174000,126,186,164000,119,168,-73000,-53,109
008,347,2012,260,PUILLY-ET-CHARBEAUX,49000,187,225,47000,182,211,35000,134,150
008,348,2012,112,PUISEUX,12000,104,260,10000,90,252,6000,55,189
008,349,2012,640,PURE,118000,184,216,121000,189,194,121000,189,128
008,350,2012,200,QUATRE-CHAMPS,33000,164,260,32000,159,252,32000,159,189
008,351,2012,86,QUILLY,16000,191,260,16000,190,252,14000,164,189
008,352,2012,226,RAILLICOURT,39000,171,260,38000,166,252,24000,107,189
008,353,2012,737,RANCENNES,671000,910,216,648000,879,194,608000,825,128
008,354,2012,877,RAUCOURT-ET-FLABA,523000,596,216,525000,599,194,505000,576,128
008,355,2012,408,REGNIOWEZ,132000,324,225,131000,321,211,119000,292,150
008,356,2012,158,REMAUCOURT,22000,136,260,18000,116,252,7000,45,189
008,357,2012,854,REMILLY-AILLICOURT,276000,324,216,279000,327,194,274000,321,128
008,358,2012,264,REMILLY-LES-POTHEES,66000,250,182,54000,205,168,32000,121,112
008,360,2012,207,RENNEVILLE,33000,160,260,31000,148,252,18000,86,189
008,361,2012,1759,RENWEZ,411000,233,216,389000,221,194,292000,166,128
008,362,2012,8103,RETHEL,1844000,228,221,1534000,189,190,813000,100,111
008,363,2012,7424,REVIN,987000,133,306,517000,70,270,-644000,-87,179
008,364,2012,114,RILLY-SUR-AISNE,23000,204,260,26000,227,252,26000,227,189
008,365,2012,1448,RIMOGNE,419000,289,216,399000,276,194,303000,210,128
008,366,2012,746,ROCQUIGNY,186000,250,216,169000,227,194,132000,177,128
008,367,2012,2442,ROCROI,1139000,467,238,1187000,486,215,1187000,486,137
008,368,2012,258,ROIZY,27000,105,182,24000,93,168,16000,60,112
008,369,2012,130,'ROMAGNE (LA )',22000,172,260,21000,163,252,4000,28,189
008,370,2012,580,ROUVROY-SUR-AUDRY,97000,168,186,96000,166,168,64000,110,109
008,371,2012,160,RUBECOURT-ET-LAMECOURT,59000,369,260,59000,369,252,59000,369,189
008,372,2012,76,RUBIGNY,24000,311,260,23000,306,252,23000,306,189
008,373,2012,381,RUMIGNY,121000,319,182,121000,318,168,103000,271,112
008,374,2012,81,'SABOTTERIE (LA )',19000,233,260,18000,225,252,15000,185,189
008,375,2012,177,SACHY,6000,34,260,6000,34,252,3000,16,189
008,376,2012,238,SAILLY,30000,124,260,29000,123,252,27000,115,189
008,377,2012,145,SAINT-AIGNAN,34000,236,260,34000,233,252,28000,191,189
008,378,2012,106,SAINT-CLEMENT-A-ARNES,27000,255,260,27000,252,252,27000,252,189
008,379,2012,218,SAINT-ETIENNE-A-ARNES,27000,125,260,21000,97,252,12000,56,189
008,380,2012,213,SAINT-FERGEUX,26000,124,237,25000,118,227,21000,100,166
008,381,2012,814,SAINT-GERMAINMONT,156000,191,186,154000,189,168,150000,185,109
008,382,2012,144,SAINT-JEAN-AUX-BOIS,36000,247,260,34000,236,252,27000,189,189
008,383,2012,118,SAINT-JUVIN,14000,116,260,13000,114,252,8000,68,189
008,384,2012,186,SAINT-LAMBERT-ET-MONT-DE-JEUX,26000,142,260,25000,135,252,16000,84,189
008,385,2012,1366,SAINT-LAURENT,292000,213,186,276000,202,168,247000,181,109
008,386,2012,252,SAINT-LOUP-CHAMPAGNE,50000,198,182,48000,189,168,39000,153,112
008,387,2012,170,SAINT-LOUP-TERRIER,50000,296,260,46000,273,252,40000,234,189
008,388,2012,386,SAINT-MARCEAU,79000,204,225,72000,187,211,72000,187,150
008,389,2012,336,SAINT-MARCEL,62000,184,225,65000,194,211,29000,87,150
008,390,2012,84,SAINTE-MARIE,29000,341,260,26000,311,252,23000,270,189
008,391,2012,1077,SAINT-MENGES,185000,172,216,158000,146,194,96000,89,128
008,392,2012,243,SAINT-MOREL,25000,103,260,25000,103,252,25000,103,189
008,393,2012,67,SAINT-PIERRE-A-ARNES,22000,327,260,22000,327,252,22000,327,189
008,394,2012,103,SAINT-PIERREMONT,9000,87,260,7000,70,252,5000,44,189
008,395,2012,158,SAINT-PIERRE-SUR-VENCE,41000,260,260,41000,259,252,39000,246,189
008,396,2012,157,SAINT-QUENTIN-LE-PETIT,21000,132,237,21000,132,227,21000,132,166
008,397,2012,49,SAINT-REMY-LE-PETIT,10000,206,237,10000,208,227,10000,208,166
008,398,2012,98,SAINTE-VAUBOURG,21000,212,260,21000,212,252,21000,212,189
008,399,2012,151,SAPOGNE-SUR-MARCHE,33000,219,260,34000,226,252,34000,226,189
008,400,2012,520,SAPOGNE-ET-FEUCHERES,120000,231,216,122000,235,194,122000,235,128
008,401,2012,200,SAULCES-CHAMPENOISES,21000,104,260,21000,104,252,21000,104,189
008,402,2012,681,SAULCES-MONCLIN,147000,216,216,101000,148,194,32000,47,128
008,403,2012,1914,SAULT-LES-RETHEL,389000,203,186,375000,196,168,317000,165,109
008,404,2012,167,SAULT-SAINT-REMY,12000,70,237,13000,77,227,10000,59,166
008,405,2012,267,SAUVILLE,35000,132,225,35000,130,211,30000,113,150
008,406,2012,388,SAVIGNY-SUR-AISNE,78000,201,225,73000,189,211,64000,164,150
008,407,2012,69,SECHAULT,9000,126,260,7000,97,252,4000,54,189
008,408,2012,515,SECHEVAL,190000,368,186,197000,383,168,188000,366,109
008,409,2012,19425,SEDAN,3540000,182,227,2411000,124,177,662000,34,84
008,410,2012,230,SEMIDE,253000,1098,260,253000,1099,252,253000,1099,189
008,411,2012,93,SEMUY,15000,160,260,15000,163,252,15000,163,189
008,412,2012,157,SENUC,-20000,-126,260,-20000,-129,252,-21000,-132,189
008,413,2012,250,SERAINCOURT,36000,146,182,37000,148,168,31000,124,112
008,415,2012,345,SERY,59000,171,225,56000,162,211,44000,127,150
008,416,2012,168,SEUIL,123000,733,237,123000,730,227,101000,604,166
008,417,2012,264,SEVIGNY-LA-FORET,13000,51,225,13000,50,211,12000,46,150
008,418,2012,251,SEVIGNY-WALEPPE,51000,201,182,50000,198,168,44000,174,112
008,419,2012,1395,'SIGNY-L''ABBAYE',603000,432,216,640000,459,194,607000,435,128
008,420,2012,1338,SIGNY-LE-PETIT,353000,264,216,335000,250,194,320000,239,128
008,421,2012,81,SIGNY-MONTLIBERT,16000,196,260,16000,196,252,13000,155,189
008,422,2012,131,SINGLY,69000,528,260,67000,515,252,58000,445,189
008,424,2012,122,SOMMAUTHE,31000,254,260,29000,236,252,29000,236,189
008,425,2012,48,SOMMERANCE,7000,147,260,7000,141,252,7000,141,189
008,426,2012,96,SON,15000,155,237,16000,172,227,14000,144,166
008,427,2012,214,SORBON,38000,179,237,38000,179,227,38000,179,166
008,428,2012,146,SORCY-BAUTHEMONT,27000,187,260,23000,161,252,5000,31,189
008,429,2012,579,SORMONNE,118000,204,216,114000,197,194,100000,173,128
008,430,2012,46,STONNE,2000,54,260,2000,38,252,1000,19,189
008,431,2012,102,SUGNY,11000,107,260,11000,103,252,11000,103,189
008,432,2012,100,SURY,40000,399,260,44000,444,252,42000,420,189
008,433,2012,67,SUZANNE,35000,524,260,32000,477,252,28000,415,189
008,434,2012,50,SY,19000,370,260,8000,169,252,-12000,-246,189
008,435,2012,969,TAGNON,86000,89,186,62000,64,168,50000,52,109
008,436,2012,382,'TAILLETTE (LA)',80000,210,225,79000,206,211,65000,170,150
008,437,2012,181,TAILLY,47000,262,260,56000,310,252,56000,310,189
008,438,2012,109,TAIZY,20000,183,237,20000,183,227,18000,162,166
008,439,2012,160,TANNAY,26000,161,260,26000,163,252,26000,163,189
008,440,2012,143,TARZY,31000,219,260,30000,209,252,19000,133,189
008,441,2012,138,TERMES,134000,973,260,134000,973,252,134000,973,189
008,443,2012,117,TERRON-SUR-AISNE,24000,204,260,24000,201,252,21000,179,189
008,444,2012,88,TETAIGNE,7000,84,260,1000,17,252,-5000,-55,189
008,445,2012,368,THELONNE,144000,392,225,133000,362,211,121000,328,150
008,446,2012,103,THENORGUES,16000,152,260,11000,104,252,7000,71,189
008,448,2012,1067,THILAY,161000,151,216,132000,124,194,97000,91,128
008,449,2012,580,THIN-LE-MOUTIER,104000,179,216,103000,178,194,103000,177,128
008,450,2012,214,THIS,68000,317,237,61000,284,227,-73000,-339,166
008,451,2012,333,'THOUR (LE )',47000,141,182,56000,167,168,51000,153,112
008,452,2012,225,THUGNY-TRUGNY,59000,262,237,59000,264,227,59000,264,166
008,453,2012,94,TOGES,2000,18,260,0,-2,252,0,-2,189
008,454,2012,70,TOULIGNY,29000,417,260,28000,405,252,22000,319,189
008,455,2012,95,TOURCELLES-CHAUMONT,59000,616,260,58000,607,252,51000,542,189
008,456,2012,176,TOURNAVAUX,22000,123,260,22000,125,252,22000,125,189
008,457,2012,1079,TOURNES,442000,410,186,346000,320,168,286000,265,109
008,458,2012,182,TOURTERON,37000,201,260,37000,202,252,26000,141,189
008,459,2012,113,TREMBLOIS-LES-CARIGNAN,15000,128,260,15000,131,252,12000,106,189
008,460,2012,156,TREMBLOIS-LES-ROCROI,49000,313,260,48000,305,252,45000,290,189
