dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
021,008,2009,717,ALISE-SAINTE-REINE,104000,146,182,99000,139,162,91000,126,96
021,009,2009,174,ALLEREY,11000,65,212,6000,35,209,2000,10,150
021,010,2009,194,ALOXE-CORTON,104000,534,200,109000,562,192,109000,562,138
021,011,2009,64,AMPILLY-LES-BORDES,17000,262,212,19000,301,209,18000,275,150
021,012,2009,385,AMPILLY-LE-SEC,84000,217,181,80000,208,169,68000,177,110
021,013,2009,382,ANCEY,20000,51,158,4000,10,145,-9000,-25,86
021,014,2009,66,ANTHEUIL,11000,166,212,11000,164,209,9000,144,150
021,015,2009,117,ANTIGNY-LA-VILLE,26000,223,212,25000,212,209,19000,163,150
021,016,2009,637,ARCEAU,53000,83,182,24000,37,162,-8000,-13,96
021,017,2009,488,ARCENANT,57000,118,158,55000,112,145,50000,102,86
021,018,2009,40,ARCEY,22000,545,200,17000,434,192,9000,221,138
021,020,2009,178,ARCONCEY,17000,98,212,23000,130,209,14000,79,150
021,021,2009,2503,ARC-SUR-TILLE,446000,178,189,406000,162,166,289000,115,97
021,022,2009,455,ARGILLY,112000,247,158,116000,254,145,87000,190,86
021,023,2009,1814,ARNAY-LE-DUC,598000,330,182,549000,303,162,441000,243,96
021,024,2009,132,ARNAY-SOUS-VITTEAUX,32000,243,212,32000,243,209,32000,243,150
021,025,2009,70,ARRANS,15000,217,212,13000,184,209,7000,93,150
021,026,2009,186,ASNIERES-EN-MONTAGNE,29000,155,212,29000,155,209,29000,155,150
021,027,2009,1148,ASNIERES-LES-DIJON,116000,101,167,103000,90,147,65000,56,84
021,028,2009,743,ATHEE,55000,74,182,65000,88,162,23000,31,96
021,029,2009,92,ATHIE,7000,75,212,7000,76,209,4000,48,150
021,030,2009,81,AUBAINE,10000,124,212,14000,176,209,11000,136,150
021,031,2009,342,AUBIGNY-EN-PLAINE,5000,15,158,6000,17,145,-11000,-32,86
021,032,2009,167,AUBIGNY-LA-RONCE,43000,256,200,127000,758,192,107000,642,138
021,033,2009,122,AUBIGNY-LES-SOMBERNON,25000,209,212,26000,215,209,20000,163,150
021,034,2009,122,AUTRICOURT,0,0,212,12000,96,209,10000,84,150
021,035,2009,283,AUVILLARS-SUR-SAONE,30000,106,158,31000,110,145,24000,86,86
021,036,2009,55,AUXANT,12000,210,212,10000,182,209,6000,109,150
021,037,2009,345,AUXEY-DURESSES,67000,193,158,56000,163,145,37000,106,86
021,038,2009,7851,AUXONNE,1814000,231,236,1547000,197,195,853000,109,89
021,039,2009,44,AVELANGES,12000,280,212,24000,539,209,19000,421,150
021,040,2009,75,AVOSNES,46000,613,212,46000,614,209,46000,614,150
021,041,2009,131,AVOT,15000,115,212,18000,138,209,18000,138,150
021,042,2009,129,BAGNOT,38000,293,200,31000,238,192,23000,176,138
021,043,2009,293,BAIGNEUX-LES-JUIFS,214000,729,181,148000,506,169,120000,408,110
021,044,2009,92,BALOT,73000,790,212,78000,843,209,78000,843,150
021,045,2009,270,BARBIREY-SUR-OUCHE,49000,183,158,44000,164,145,38000,142,86
021,046,2009,68,BARD-LE-REGULIER,21000,315,212,21000,315,209,21000,315,150
021,047,2009,79,BARD-LES-EPOISSES,7000,90,212,9000,115,209,9000,115,150
021,048,2009,434,BARGES,66000,152,158,54000,125,145,31000,72,86
021,049,2009,41,BARJON,8000,184,212,7000,162,209,4000,105,150
021,050,2009,271,BAUBIGNY,49000,180,158,49000,180,145,39000,142,86
021,051,2009,126,BAULME-LA-ROCHE,31000,248,212,36000,285,209,36000,285,150
021,052,2009,30,BEAULIEU,0,7,212,0,-5,209,-15000,-489,150
021,053,2009,176,BEAUMONT-SUR-VINGEANNE,42000,236,212,42000,239,209,22000,127,150
021,054,2009,22491,BEAUNE,3845000,171,180,3327000,148,142,1317000,59,42
021,055,2009,22,BEAUNOTTE,9000,420,212,9000,421,209,9000,421,150
021,056,2009,806,BEIRE-LE-CHATEL,51000,64,182,44000,55,162,33000,42,96
021,057,2009,293,BEIRE-LE-FORT,47000,160,181,44000,152,169,36000,124,110
021,058,2009,274,BELAN-SUR-OURCE,59000,215,181,57000,208,169,49000,178,110
021,059,2009,843,BELLEFOND,110000,130,167,112000,132,147,103000,122,84
021,060,2009,1448,BELLENEUVE,82000,57,182,84000,58,162,83000,57,96
021,061,2009,81,BELLENOD-SUR-SEINE,-27000,-329,212,-27000,-331,209,-27000,-331,150
021,062,2009,218,BELLENOT-SOUS-POUILLY,15000,71,212,12000,54,209,-2000,-7,150
021,063,2009,100,BENEUVRE,-10000,-103,212,-12000,-116,209,-16000,-155,150
021,064,2009,75,BENOISEY,7000,98,212,7000,100,209,7000,100,150
021,065,2009,100,BESSEY-EN-CHAUME,39000,385,212,35000,349,209,27000,266,150
021,066,2009,76,BESSEY-LA-COUR,11000,141,212,11000,140,209,11000,140,150
021,067,2009,649,BESSEY-LES-CITEAUX,16000,25,182,25000,38,162,13000,20,96
021,068,2009,130,BEUREY-BAUGUAY,5000,40,212,2000,16,209,-3000,-24,150
021,069,2009,123,BEURIZOT,29000,237,212,27000,222,209,22000,177,150
021,070,2009,94,BEVY,11000,118,200,10000,105,192,9000,91,138
021,071,2009,721,BEZE,51000,70,182,52000,73,162,42000,58,96
021,072,2009,209,BEZOUOTTE,2000,8,212,2000,10,209,-1000,-4,150
021,073,2009,87,BIERRE-LES-SEMUR,28000,317,212,29000,333,209,28000,317,150
021,074,2009,209,BILLEY,-3000,-14,212,-2000,-9,209,-3000,-15,150
021,075,2009,84,BILLY-LES-CHANCEAUX,-3000,-41,212,2000,20,209,2000,20,150
021,076,2009,632,BINGES,88000,140,182,84000,132,162,57000,90,96
021,077,2009,102,BISSEY-LA-COTE,-8000,-80,212,-14000,-134,209,-19000,-183,150
021,078,2009,83,BISSEY-LA-PIERRE,14000,173,290,18000,222,281,18000,222,205
021,079,2009,129,BLAGNY-SUR-VINGEANNE,40000,314,212,37000,287,209,27000,211,150
021,080,2009,695,BLAISY-BAS,30000,43,182,35000,51,162,20000,29,96
021,081,2009,116,BLAISY-HAUT,24000,205,212,24000,206,209,24000,206,150
021,082,2009,77,BLANCEY,16000,210,212,15000,200,209,13000,170,150
021,083,2009,141,BLANOT,12000,84,212,12000,84,209,12000,84,150
021,084,2009,52,'SOURCE SEINE',6000,106,212,9000,168,209,8000,146,150
021,085,2009,164,BLIGNY-LE-SEC,53000,324,212,48000,292,209,40000,242,150
021,086,2009,1228,BLIGNY-LES-BEAUNE,130000,106,167,129000,105,147,110000,89,84
021,087,2009,831,BLIGNY-SUR-OUCHE,84000,101,182,85000,102,162,62000,75,96
021,088,2009,265,BONCOURT-LE-BOIS,32000,119,158,32000,121,145,24000,90,86
021,089,2009,378,BONNENCONTRE,57000,150,158,45000,118,145,26000,69,86
021,090,2009,66,BOUDREVILLE,10000,148,212,9000,137,209,6000,93,150
021,091,2009,43,BOUHEY,-30000,-702,212,-19000,-446,209,-19000,-446,150
021,092,2009,190,BOUILLAND,56000,293,200,61000,319,192,61000,319,138
021,093,2009,177,BOUIX,55000,309,212,52000,291,209,-54000,-307,150
021,094,2009,312,BOURBERAIN,50000,160,181,47000,152,169,44000,141,110
021,095,2009,59,BOUSSELANGE,3000,46,200,0,-8,192,-4000,-76,138
021,096,2009,127,BOUSSENOIS,51000,401,212,50000,397,209,50000,397,150
021,097,2009,36,BOUSSEY,6000,179,212,4000,124,209,0,6,150
021,098,2009,145,BOUX-SOUS-SALMAISE,27000,184,212,31000,211,209,31000,211,150
021,099,2009,333,BOUZE-LES-BEAUNE,31000,94,158,25000,74,145,25000,74,86
021,100,2009,25,BRAIN,5000,189,212,5000,198,209,5000,198,150
021,101,2009,189,BRAUX,21000,113,212,24000,127,209,19000,102,150
021,102,2009,167,BRAZEY-EN-MORVAN,20000,117,212,21000,124,209,6000,34,150
021,103,2009,2595,BRAZEY-EN-PLAINE,480000,185,209,409000,158,181,289000,111,102
021,104,2009,54,BREMUR-ET-VAUROIS,7000,127,212,-25000,-455,209,-27000,-502,150
021,105,2009,644,BRESSEY-SUR-TILLE,29000,45,167,30000,47,147,16000,24,84
021,106,2009,762,BRETENIERE,150000,197,167,106000,139,147,80000,105,84
021,107,2009,865,BRETIGNY,134000,155,167,124000,144,147,93000,107,84
021,108,2009,115,BRIANNY,22000,190,212,19000,164,209,10000,91,150
021,109,2009,230,BRION-SUR-OURCE,33000,143,212,34000,148,209,27000,117,150
021,110,2009,785,BROCHON,112000,143,167,122000,155,147,78000,99,84
021,111,2009,251,BROGNON,52000,208,158,52000,208,145,52000,208,86
021,112,2009,399,BROIN,40000,99,158,43000,107,145,32000,81,86
021,113,2009,77,BROINDON,-13000,-163,200,-13000,-173,192,-14000,-186,138
021,114,2009,185,BUFFON,28000,153,212,28000,151,209,24000,128,150
021,115,2009,386,BUNCEY,-19000,-50,181,-8000,-21,169,-26000,-66,110
021,116,2009,146,BURE-LES-TEMPLIERS,7000,51,212,6000,42,209,0,2,150
021,117,2009,67,BUSSEAUT,7000,100,212,9000,128,209,9000,128,150
021,118,2009,30,BUSSEROTTE-ET-MONTENAILLE,10000,328,212,10000,333,209,7000,246,150
021,119,2009,46,BUSSIERES,13000,292,212,12000,269,209,10000,227,150
021,120,2009,167,'BUSSIERE-SUR-OUCHE (LA )',85000,511,212,84000,501,209,80000,477,150
021,121,2009,53,BUSSY-LA-PESLE,32000,607,212,37000,695,209,30000,570,150
021,122,2009,283,BUSSY-LE-GRAND,32000,115,181,20000,70,169,11000,39,110
021,123,2009,28,BUXEROLLES,171000,6121,212,177000,6320,209,177000,6320,150
021,124,2009,182,CENSEREY,58000,317,212,56000,306,209,50000,273,150
021,125,2009,254,CERILLY,43000,168,253,47000,187,229,46000,182,161
021,126,2009,534,CESSEY-SUR-TILLE,60000,113,182,52000,97,162,24000,45,96
021,127,2009,489,CHAIGNAY,48000,99,181,43000,88,169,-69000,-141,110
021,128,2009,276,CHAILLY-SUR-ARMANCON,16000,59,181,14000,50,169,6000,20,110
021,129,2009,33,CHAMBAIN,91000,2758,212,98000,2969,209,98000,2969,150
021,130,2009,257,CHAMBEIRE,-10000,-37,181,-18000,-68,169,-28000,-108,110
021,131,2009,556,CHAMBLANC,94000,170,167,92000,165,147,73000,132,84
021,132,2009,328,CHAMBOEUF,24000,75,158,26000,79,145,26000,79,86
021,133,2009,312,CHAMBOLLE-MUSIGNY,85000,271,158,82000,262,145,68000,218,86
021,134,2009,302,CHAMESSON,23000,76,181,23000,75,169,7000,24,110
021,135,2009,252,CHAMPAGNE-SUR-VINGEANNE,17000,69,181,14000,55,169,1000,5,110
021,136,2009,40,CHAMPAGNY,9000,220,212,8000,212,209,7000,174,150
021,137,2009,78,'CHAMP-D''OISEAU',17000,218,212,9000,119,209,-5000,-63,150
021,138,2009,540,CHAMPDOTRE,65000,121,182,70000,129,162,55000,101,96
021,139,2009,257,CHAMPEAU-EN-MORVAN,-1000,-4,181,-1000,-4,169,-3000,-10,110
021,140,2009,86,CHAMPIGNOLLES,2000,29,212,10000,122,209,10000,122,150
021,141,2009,33,CHAMPRENAULT,14000,430,212,14000,430,209,14000,430,150
021,142,2009,199,CHANCEAUX,80000,400,212,84000,423,209,83000,416,150
021,143,2009,71,CHANNAY,19000,265,290,21000,296,281,20000,283,205
021,144,2009,32,CHARENCEY,21000,670,212,21000,658,209,19000,593,150
021,145,2009,40,CHARIGNY,-4000,-95,212,-4000,-88,209,-4000,-88,150
021,146,2009,125,CHARMES,13000,105,212,14000,112,209,12000,99,150
021,147,2009,31,CHARNY,-4000,-122,212,-4000,-123,209,-4000,-123,150
021,148,2009,312,CHARREY-SUR-SAONE,6000,20,158,1000,4,145,-19000,-61,86
021,149,2009,133,CHARREY-SUR-SEINE,19000,146,212,12000,90,209,8000,60,150
021,150,2009,408,CHASSAGNE-MONTRACHET,155000,381,158,157000,384,145,148000,362,86
021,151,2009,104,CHASSEY,0,5,212,2000,19,209,2000,19,150
021,152,2009,87,CHATEAUNEUF,12000,143,212,16000,189,209,7000,83,150
021,153,2009,157,CHATELLENOT,16000,104,212,21000,131,209,21000,131,150
021,154,2009,6297,CHATILLON-SUR-SEINE,2909000,462,236,2905000,461,195,2337000,371,89
021,155,2009,32,CHAUDENAY-LA-VILLE,26000,819,212,22000,677,209,14000,439,150
021,156,2009,42,CHAUDENAY-LE-CHATEAU,13000,303,212,11000,268,209,8000,190,150
021,157,2009,19,CHAUGEY,7000,377,212,7000,386,209,3000,148,150
021,158,2009,146,CHAUME-ET-COURCHAMP,40000,276,212,36000,246,209,27000,188,150
021,159,2009,133,'CHAUME (LA )',-30000,-229,212,-29000,-216,209,-30000,-227,150
021,160,2009,84,CHAUME-LES-BAIGNEUX,32000,379,212,33000,390,209,33000,390,150
021,161,2009,91,CHAUMONT-LE-BOIS,-20000,-224,212,-22000,-238,209,-22000,-238,150
021,162,2009,402,CHAUX,160000,397,158,146000,363,145,127000,315,86
021,163,2009,231,CHAZEUIL,10000,44,212,11000,46,209,11000,46,150
021,164,2009,132,CHAZILLY,31000,237,212,36000,273,209,21000,163,150
021,165,2009,57,'CHEMIN-D''AISEY',8000,136,212,11000,195,209,-142000,-2488,150
021,166,2009,15159,CHENOVE,3970000,262,193,3637000,240,159,2487000,164,74
021,167,2009,110,CHEUGE,10000,87,212,10000,88,209,6000,57,150
021,168,2009,51,CHEVANNAY,19000,374,212,19000,373,209,19000,373,150
021,169,2009,137,CHEVANNES,40000,292,200,31000,227,192,21000,156,138
021,170,2009,253,CHEVIGNY-EN-VALIERE,13000,50,158,15000,59,145,15000,59,86
021,171,2009,9639,CHEVIGNY-SAINT-SAUVEUR,1668000,173,193,1564000,162,163,483000,50,82
021,172,2009,240,CHIVRES,9000,39,200,10000,43,192,7000,27,138
021,173,2009,477,CHOREY-LES-BEAUNE,80000,168,158,76000,159,145,76000,159,86
021,175,2009,130,CIREY-LES-PONTAILLER,11000,88,212,11000,81,209,6000,48,150
021,176,2009,94,CIVRY-EN-MONTAGNE,1000,14,212,1000,14,209,1000,14,150
021,177,2009,179,CLAMEREY,28000,156,212,35000,196,209,31000,171,150
021,178,2009,117,CLEMENCEY,26000,225,200,26000,219,192,21000,178,138
021,179,2009,792,CLENAY,80000,101,167,67000,84,147,38000,48,84
021,180,2009,141,CLERY,29000,209,212,30000,212,209,28000,198,150
021,181,2009,110,CLOMOT,6000,53,212,-1000,-13,209,-9000,-83,150
021,182,2009,86,COLLONGES-LES-BEVY,12000,142,200,11000,132,192,9000,101,138
021,183,2009,810,COLLONGES-LES-PREMIERES,106000,131,182,90000,111,162,61000,75,96
021,184,2009,58,COLOMBIER,-22000,-372,212,-18000,-318,209,-19000,-334,150
021,185,2009,455,COMBERTAULT,31000,67,158,63000,138,145,50000,111,86
021,186,2009,685,COMBLANCHIEN,152000,222,167,135000,197,147,111000,161,84
021,187,2009,129,COMMARIN,43000,333,212,40000,308,209,27000,206,150
021,189,2009,423,CORBERON,84000,198,158,81000,191,145,81000,191,86
021,190,2009,492,CORCELLES-LES-ARTS,33000,67,158,38000,77,145,38000,77,86
021,191,2009,838,CORCELLES-LES-CITEAUX,101000,120,167,96000,115,147,76000,91,84
021,192,2009,711,CORCELLES-LES-MONTS,104000,147,283,93000,130,247,58000,82,161
021,193,2009,338,CORGENGOUX,37000,110,158,36000,107,145,34000,101,86
021,194,2009,986,CORGOLOIN,105000,107,167,92000,93,147,66000,67,84
021,195,2009,143,CORMOT-LE-GRAND,16000,110,200,18000,126,192,15000,106,138
021,196,2009,1053,CORPEAU,144000,137,167,131000,124,147,76000,72,84
021,197,2009,22,CORPOYER-LA-CHAPELLE,10000,464,212,10000,446,209,8000,363,150
021,198,2009,241,CORROMBLES,26000,106,212,22000,93,209,14000,59,150
021,199,2009,126,CORSAINT,42000,337,212,43000,339,209,39000,307,150
021,200,2009,1200,COUCHEY,259000,216,167,277000,230,147,274000,228,84
021,201,2009,278,COULMIER-LE-SEC,81000,291,181,89000,320,169,80000,288,110
021,202,2009,166,COURBAN,6000,37,212,3000,20,209,-3000,-17,150
021,203,2009,121,COURCELLES-FREMOY,8000,68,212,14000,114,209,7000,60,150
021,204,2009,97,COURCELLES-LES-MONTBARD,6000,67,212,5000,50,209,2000,19,150
021,205,2009,232,COURCELLES-LES-SEMUR,-5000,-21,212,-6000,-27,209,-12000,-52,150
021,207,2009,66,COURLON,8000,118,212,8000,118,209,8000,118,150
021,208,2009,174,COURTIVRON,26000,152,212,25000,143,209,19000,107,150
021,209,2009,1629,COUTERNON,187000,115,167,118000,72,147,-256000,-157,84
021,210,2009,486,CREANCEY,121000,248,181,101000,209,169,-23000,-47,110
021,211,2009,182,CRECEY-SUR-TILLE,16000,89,212,19000,106,209,18000,99,150
021,212,2009,350,CREPAND,33000,93,181,32000,90,169,25000,72,110
021,213,2009,586,CRIMOLOIS,113000,192,167,108000,185,147,87000,148,84
021,214,2009,180,CRUGEY,32000,177,212,27000,152,209,15000,82,150
021,215,2009,138,CUISEREY,11000,81,212,12000,85,209,8000,58,150
021,216,2009,69,CULETRE,9000,129,212,8000,115,209,8000,115,150
021,217,2009,140,CURLEY,31000,219,200,31000,219,192,31000,219,138
021,218,2009,85,CURTIL-SAINT-SEINE,15000,181,212,17000,205,209,17000,205,150
021,219,2009,104,CURTIL-VERGY,12000,119,200,12000,119,192,12000,119,138
021,220,2009,131,CUSSEY-LES-FORGES,40000,302,212,41000,310,209,40000,304,150
021,221,2009,54,CUSSY-LA-COLONNE,7000,123,212,7000,133,209,6000,108,150
021,222,2009,105,CUSSY-LE-CHATEL,11000,108,212,16000,152,209,16000,152,150
021,223,2009,1483,DAIX,284000,192,167,283000,191,147,283000,191,84
021,224,2009,74,DAMPIERRE-EN-MONTAGNE,20000,276,212,20000,275,209,18000,237,150
021,225,2009,112,DAMPIERRE-ET-FLEE,35000,313,212,32000,289,209,-43000,-381,150
021,226,2009,330,DARCEY,63000,192,181,59000,180,169,44000,132,110
021,227,2009,382,DAROIS,45000,119,181,45000,119,169,41000,108,110
021,228,2009,110,DETAIN-ET-BRUANT,28000,259,200,29000,262,192,23000,210,138
021,229,2009,87,DIANCEY,9000,103,212,9000,98,209,9000,98,150
021,230,2009,261,DIENAY,48000,183,181,48000,182,169,44000,167,110
021,231,2009,155340,DIJON,29965000,193,195,16689000,107,157,-1445000,-9,56
021,232,2009,209,DOMPIERRE-EN-MORVAN,20000,95,212,20000,98,209,18000,87,150
021,233,2009,164,DRAMBON,159000,968,212,176000,1074,209,175000,1069,150
021,234,2009,53,DREE,15000,281,212,9000,166,209,-46000,-872,150
021,235,2009,66,DUESME,11000,160,212,10000,154,209,8000,127,150
021,236,2009,209,EBATY,22000,107,200,21000,99,192,19000,92,138
021,237,2009,101,ECHALOT,15000,149,212,14000,137,209,11000,113,150
021,238,2009,121,ECHANNAY,33000,272,212,32000,261,209,26000,212,150
021,239,2009,681,ECHENON,80000,117,167,64000,94,147,43000,63,84
021,240,2009,196,ECHEVANNES,16000,80,212,16000,80,209,11000,57,150
021,241,2009,279,ECHEVRONNE,31000,110,158,30000,107,145,25000,90,86
021,242,2009,281,ECHIGEY,32000,116,181,30000,106,169,21000,74,110
021,243,2009,98,ECUTIGNY,24000,247,212,24000,246,209,24000,246,150
021,244,2009,63,EGUILLY,-1000,-18,212,-2000,-34,209,-4000,-68,150
021,245,2009,258,EPAGNY,57000,221,181,37000,143,169,28000,110,110
021,246,2009,172,EPERNAY-SOUS-GEVREY,39000,228,200,40000,233,192,32000,187,138
021,247,2009,801,EPOISSES,294000,368,182,259000,324,162,186000,232,96
021,248,2009,70,ERINGES,6000,88,212,7000,103,209,7000,95,150
021,249,2009,745,ESBARRES,78000,105,167,79000,106,147,76000,102,84
021,250,2009,91,ESSAROIS,-1000,-15,212,1000,11,209,1000,11,150
021,251,2009,221,ESSEY,44000,199,212,28000,126,209,9000,41,150
021,252,2009,91,ETAIS,13000,147,290,11000,117,281,5000,57,205
021,253,2009,142,ETALANTE,24000,167,212,26000,180,209,26000,180,150
021,254,2009,206,'ETANG-VERGY (L'' )',22000,105,200,21000,104,192,14000,68,138
021,255,2009,259,ETAULES,12000,45,181,9000,35,169,1000,2,110
021,256,2009,295,ETEVAUX,27000,90,181,29000,98,169,24000,81,110
021,257,2009,60,ETORMAY,40000,662,212,39000,655,209,37000,612,150
021,258,2009,245,ETROCHEY,-11000,-46,212,-11000,-46,209,-11000,-46,150
021,259,2009,286,FAIN-LES-MONTBARD,138000,481,181,130000,455,169,97000,339,110
021,260,2009,211,FAIN-LES-MOUTIERS,10000,49,212,12000,59,209,11000,53,150
021,261,2009,713,FAUVERNEY,40000,56,182,32000,45,162,16000,23,96
021,262,2009,34,FAVEROLLES-LES-LUCEY,-7000,-205,212,-6000,-189,209,-8000,-231,150
021,263,2009,1388,FENAY,938000,676,167,935000,674,147,884000,637,84
021,264,2009,52,'FETE (LE )',4000,84,212,4000,82,209,4000,76,150
021,265,2009,772,FIXIN,159000,206,167,153000,198,147,118000,152,84
021,266,2009,165,FLACEY,17000,105,200,17000,102,192,15000,90,138
021,267,2009,501,FLAGEY-ECHEZEAUX,94000,187,167,81000,161,147,49000,98,84
021,268,2009,180,FLAGEY-LES-AUXONNE,47000,263,212,48000,265,209,39000,217,150
021,269,2009,412,FLAMMERANS,508000,1232,181,495000,1202,169,454000,1103,110
021,270,2009,171,FLAVIGNEROT,59000,347,290,60000,353,281,60000,353,205
021,271,2009,342,FLAVIGNY-SUR-OZERAIN,4000,11,181,11000,33,169,-11000,-31,110
021,272,2009,162,FLEE,19000,116,212,20000,121,209,14000,85,150
021,273,2009,1236,FLEUREY-SUR-OUCHE,193000,156,167,193000,156,147,179000,145,84
021,274,2009,151,FOISSY,14000,94,212,20000,135,209,20000,135,150
021,275,2009,159,FONCEGRIVE,65000,412,212,62000,391,209,54000,340,150
021,276,2009,145,FONTAINES-EN-DUESMOIS,49000,340,212,48000,334,209,42000,293,150
021,277,2009,978,FONTAINE-FRANCAISE,268000,274,182,245000,250,162,180000,184,96
021,278,2009,9189,FONTAINE-LES-DIJON,1693000,184,193,1519000,165,163,1136000,124,82
021,279,2009,44,FONTAINES-LES-SECHES,25000,564,290,24000,556,281,22000,496,205
021,280,2009,153,FONTANGY,19000,126,212,19000,126,209,18000,118,150
021,281,2009,137,FONTENELLE,4000,28,212,2000,17,209,-61000,-448,150
021,282,2009,86,FORLEANS,2000,18,212,3000,40,209,0,0,150
021,283,2009,77,FRAIGNOT-ET-VESVROTTE,16000,210,212,16000,205,209,14000,185,150
021,284,2009,248,FRANCHEVILLE,23000,93,212,22000,90,209,13000,52,150
021,285,2009,410,FRANXAULT,19000,45,158,20000,50,145,13000,32,86
021,286,2009,63,FRENOIS,20000,311,212,18000,284,209,4000,65,150
021,287,2009,180,FRESNES,25000,136,212,21000,117,209,14000,78,150
021,288,2009,186,FROLOIS,-23000,-121,212,-18000,-97,209,-18000,-98,150
021,289,2009,108,FUSSEY,15000,138,200,14000,130,192,11000,103,138
021,290,2009,802,GEMEAUX,144000,179,182,108000,135,162,-605000,-754,96
021,291,2009,357,GENAY,18000,49,181,20000,57,169,14000,40,110
021,292,2009,5538,GENLIS,1098000,198,236,887000,160,195,491000,89,89
021,293,2009,132,GERGUEIL,24000,179,200,25000,187,192,25000,187,138
021,294,2009,400,GERLAND,80000,201,158,165000,412,145,150000,374,86
021,295,2009,3179,GEVREY-CHAMBERTIN,662000,208,189,553000,174,166,311000,98,97
021,296,2009,164,GEVROLLES,117000,716,212,128000,778,209,128000,778,150
021,297,2009,599,GILLY-LES-CITEAUX,104000,173,167,86000,144,147,35000,58,84
021,298,2009,109,GISSEY-LE-VIEIL,24000,221,212,18000,167,209,-38000,-349,150
021,299,2009,102,GISSEY-SOUS-FLAVIGNY,65000,639,212,106000,1041,209,106000,1041,150
021,300,2009,370,GISSEY-SUR-OUCHE,53000,144,158,42000,115,145,15000,40,86
021,301,2009,194,GLANON,25000,130,200,25000,131,192,21000,107,138
021,302,2009,142,GOMMEVILLE,8000,55,212,6000,43,209,1000,10,150
021,303,2009,16,'GOULLES (LES)',4000,224,212,4000,240,209,4000,240,150
021,304,2009,273,GRANCEY-LE-CHATEAU-NEUVELLE,50000,182,181,56000,203,169,53000,193,110
021,305,2009,206,GRANCEY-SUR-OURCE,15000,74,212,19000,93,209,19000,93,150
021,306,2009,174,GRENANT-LES-SOMBERNON,41000,237,200,40000,228,192,33000,187,138
021,307,2009,143,GRESIGNY-SAINTE-REINE,32000,227,212,-33000,-228,209,-33000,-228,150
021,308,2009,229,GRIGNON,18000,79,212,2000,8,209,-5000,-22,150
021,309,2009,73,GRISELLES,20000,268,290,26000,349,281,26000,349,205
021,310,2009,115,GROSBOIS-EN-MONTAGNE,-176000,-1531,212,-176000,-1534,209,-176000,-1534,150
021,311,2009,57,GROSBOIS-LES-TICHEY,43000,747,200,42000,744,192,42000,744,138
021,312,2009,34,GURGY-LA-VILLE,-3000,-85,212,-4000,-110,209,-7000,-203,150
021,313,2009,52,GURGY-LE-CHATEAU,-15000,-297,212,-3000,-49,209,-3000,-49,150
021,314,2009,79,HAUTEROCHE,27000,347,212,29000,373,209,29000,366,150
021,315,2009,1106,HAUTEVILLE-LES-DIJON,114000,103,167,118000,107,147,90000,81,84
021,316,2009,307,HEUILLEY-SUR-SAONE,-6000,-21,181,-5000,-15,169,-15000,-48,110
021,317,2009,3905,IS-SUR-TILLE,869000,222,215,799000,205,186,509000,130,102
021,318,2009,195,IVRY-EN-MONTAGNE,32000,167,200,29000,146,192,27000,138,138
